date,open,close,high,low,volume
2019-01-02,3.47,3.37,3.48,3.34,1131849.0
2019-01-03,3.35,3.37,3.4,3.34,943284.0
2019-01-04,3.35,3.44,3.45,3.32,1224420.0
2019-01-07,3.47,3.41,3.47,3.4,999758.0
2019-01-08,3.42,3.37,3.42,3.35,1129184.0
2019-01-09,3.38,3.43,3.46,3.37,1761938.0
2019-01-10,3.41,3.39,3.43,3.37,839222.0
2019-01-11,3.4,3.41,3.42,3.38,838922.0
2019-01-14,3.43,3.37,3.43,3.35,951457.0
2019-01-15,3.38,3.4,3.42,3.36,1189012.0
2019-01-16,3.4,3.41,3.41,3.38,873640.0
2019-01-17,3.42,3.42,3.48,3.39,1673145.0
2019-01-18,3.44,3.56,3.57,3.42,2517759.0
2019-01-21,3.58,3.62,3.65,3.57,2126182.0
2019-01-22,3.63,3.56,3.63,3.54,1395486.0
2019-01-23,3.57,3.61,3.62,3.56,1253885.0
2019-01-24,3.63,3.63,3.64,3.59,888220.0
2019-01-25,3.65,3.69,3.75,3.65,1666270.0
2019-01-28,3.77,3.67,3.81,3.65,1639485.0
2019-01-29,3.68,3.71,3.73,3.65,1300706.0
2019-01-30,3.71,3.72,3.74,3.68,1373697.0
2019-01-31,3.74,3.83,3.87,3.72,2251050.0
2019-02-01,3.85,3.82,3.87,3.78,1436724.0
2019-02-11,3.79,3.81,3.82,3.73,1195632.0
2019-02-12,3.81,3.82,3.83,3.76,845872.0
2019-02-13,3.82,3.88,3.91,3.78,1757539.0
2019-02-14,3.86,3.82,3.87,3.8,1554185.0
2019-02-15,3.8,3.68,3.8,3.65,2130583.0
2019-02-18,3.71,3.77,3.77,3.7,1874016.0
2019-02-19,3.76,3.74,3.81,3.72,2126731.0
2019-02-20,3.75,3.74,3.77,3.72,1068611.0
2019-02-21,3.74,3.73,3.78,3.71,1583102.0
2019-02-22,3.72,3.72,3.72,3.64,2983246.0
2019-02-25,3.74,4.07,4.07,3.74,6769225.0
2019-02-26,4.06,3.94,4.07,3.91,4585220.0
2019-02-27,3.95,3.98,4.1,3.9,4815142.0
2019-02-28,3.96,3.92,4.0,3.88,2787212.0
2019-03-01,3.94,4.02,4.03,3.88,3372007.0
2019-03-04,4.07,4.03,4.16,4.0,6018264.0
2019-03-05,4.0,3.99,4.01,3.94,3327885.0
2019-03-06,3.97,4.02,4.02,3.96,3261570.0
2019-03-07,4.01,3.93,4.01,3.91,4004888.0
2019-03-08,3.87,3.76,3.87,3.75,3578250.0
2019-03-11,3.75,3.78,3.8,3.72,2320634.0
2019-03-12,3.8,3.79,3.85,3.77,2743039.0
2019-03-13,3.78,3.75,3.78,3.71,3065095.0
2019-03-14,3.74,3.74,3.78,3.71,2263956.0
