date,open,close,high,low,volume
2019-01-02,3.47,3.37,3.48,3.34,1131849
2019-01-03,3.35,3.37,3.4,3.34,943284
2019-01-04,3.35,3.44,3.45,3.32,1224420
2019-01-07,3.47,3.41,3.47,3.4,999758
2019-01-08,3.42,3.37,3.42,3.35,1129184
2019-01-09,3.38,3.43,3.46,3.37,1761938
2019-01-10,3.41,3.39,3.43,3.37,839222
2019-01-11,3.4,3.41,3.42,3.38,838922
2019-01-14,3.43,3.37,3.43,3.35,951457
2019-01-15,3.38,3.4,3.42,3.36,1189012
2019-01-16,3.4,3.41,3.41,3.38,873640
2019-01-17,3.42,3.42,3.48,3.39,1673145
2019-01-18,3.44,3.56,3.57,3.42,2517759
2019-01-21,3.58,3.62,3.65,3.57,2126182
2019-01-22,3.63,3.56,3.63,3.54,1395486
2019-01-23,3.57,3.61,3.62,3.56,1253885
2019-01-24,3.63,3.63,3.64,3.59,888220
2019-01-25,3.65,3.69,3.75,3.65,1666270
2019-01-28,3.77,3.67,3.81,3.65,1639485
2019-01-29,3.68,3.71,3.73,3.65,1300706
2019-01-30,3.71,3.72,3.74,3.68,1373697
2019-01-31,3.74,3.83,3.87,3.72,2251050
2019-02-01,3.85,3.82,3.87,3.78,1436724
2019-02-11,3.79,3.81,3.82,3.73,1195632
2019-02-12,3.81,3.82,3.83,3.76,845872
2019-02-13,3.82,3.88,3.91,3.78,1757539
2019-02-14,3.86,3.82,3.87,3.8,1554185
2019-02-15,3.8,3.68,3.8,3.65,2130583
2019-02-18,3.71,3.77,3.77,3.7,1874016
2019-02-19,3.76,3.74,3.81,3.72,2126731
2019-02-20,3.75,3.74,3.77,3.72,1068611
2019-02-21,3.74,3.73,3.78,3.71,1583102
2019-02-22,3.72,3.72,3.72,3.64,2983246
2019-02-25,3.74,4.07,4.07,3.74,6769225
2019-02-26,4.06,3.94,4.07,3.91,4585220
2019-02-27,3.95,3.98,4.1,3.9,4815142
2019-02-28,3.96,3.92,4.0,3.88,2787212
2019-03-01,3.94,4.02,4.03,3.88,3372007
2019-03-04,4.07,4.03,4.16,4.0,6018264
2019-03-05,4.0,3.99,4.01,3.94,3327885
2019-03-06,3.97,4.02,4.02,3.96,3261570
2019-03-07,4.01,3.93,4.01,3.91,4004888
2019-03-08,3.87,3.76,3.87,3.75,3578250
2019-03-11,3.75,3.78,3.8,3.72,2320634
2019-03-12,3.8,3.79,3.85,3.77,2743039
2019-03-13,3.78,3.75,3.78,3.71,3065095
2019-03-14,3.74,3.74,3.78,3.71,2263956
2019-03-15,3.73,3.75,3.79,3.73,2500673
2019-03-18,3.74,3.82,3.82,3.73,3633998
2019-03-19,3.84,3.82,3.84,3.79,2457471
2019-03-20,3.8,3.78,3.82,3.76,2362450
2019-03-21,3.78,3.76,3.79,3.75,2315734
2019-03-22,3.76,3.75,3.77,3.72,1912401
2019-03-25,3.7,3.64,3.72,3.63,3218764
2019-03-26,3.66,3.62,3.66,3.6,2079401
2019-03-27,3.63,3.68,3.71,3.62,2633869
2019-03-28,3.66,3.62,3.67,3.61,1922438
2019-03-29,3.64,3.74,3.75,3.63,3916036
2019-04-01,3.76,3.81,3.83,3.76,4879283
2019-04-02,3.83,3.83,3.87,3.81,3924760
2019-04-03,3.77,3.87,3.88,3.77,3262867
2019-04-04,3.87,3.98,4.0,3.86,4524540
2019-04-08,4.02,3.99,4.15,3.95,4293674
2019-04-09,3.98,3.95,3.99,3.93,2408016
2019-04-10,3.92,3.92,3.96,3.87,2412363
2019-04-11,3.92,3.9,3.96,3.88,2171264
2019-04-12,3.89,3.9,3.91,3.87,1536138
2019-04-15,3.98,3.98,4.1,3.97,4734975
2019-04-16,3.95,4.17,4.2,3.92,5512072
2019-04-17,4.16,4.18,4.25,4.13,3642939
2019-04-18,4.18,4.11,4.2,4.1,2164784
2019-04-19,4.11,4.15,4.18,4.11,1845142
2019-04-22,4.16,4.0,4.17,3.98,2731243
2019-04-23,4.01,3.98,4.02,3.96,1831041
2019-04-24,3.99,3.98,4.01,3.91,2091668
2019-04-25,3.96,3.9,3.97,3.88,2259720
2019-04-26,3.88,3.88,3.93,3.87,1840006
2019-04-29,3.9,3.97,4.01,3.88,2119530
2019-04-30,3.97,3.98,4.0,3.91,1850457
2019-05-06,3.86,3.89,3.97,3.73,3942109
2019-05-07,3.87,3.83,3.88,3.8,1680326
2019-05-08,3.77,3.76,3.81,3.74,1355875
2019-05-09,3.74,3.69,3.75,3.67,1676490
2019-05-10,3.71,3.78,3.83,3.67,2165359
2019-05-13,3.72,3.71,3.74,3.7,1164307
2019-05-14,3.68,3.69,3.73,3.67,1248745
2019-05-15,3.71,3.74,3.76,3.68,1615658
2019-05-16,3.71,3.76,3.78,3.7,1546208
2019-05-17,3.77,3.74,3.78,3.71,1594083
2019-05-20,3.73,3.78,3.82,3.72,2414576
2019-05-21,3.78,3.81,3.83,3.77,1557977
2019-05-22,3.81,3.82,3.83,3.76,1208877
2019-05-23,3.82,3.82,3.83,3.79,1865486
2019-05-24,3.82,3.87,3.89,3.81,1400201
2019-05-27,3.85,3.82,3.86,3.79,1781055
2019-05-28,3.83,3.84,3.85,3.79,1893082
2019-05-29,3.81,3.82,3.84,3.79,1165486
2019-05-30,3.82,3.84,3.84,3.79,1205653
2019-05-31,3.82,3.78,3.83,3.77,1488231
2019-06-03,3.79,3.87,3.87,3.79,1869902
2019-06-04,3.87,3.9,3.91,3.85,1643916
2019-06-05,3.91,3.93,3.99,3.91,1707521
2019-06-06,3.95,3.9,3.96,3.9,1543094
2019-06-10,3.91,3.95,3.99,3.91,1852677
2019-06-11,3.95,3.96,3.97,3.93,2598938
2019-06-12,3.95,3.93,3.96,3.91,1902212
2019-06-13,3.92,3.9,3.93,3.88,1640529
2019-06-14,3.91,3.91,3.95,3.89,1482278
2019-06-17,3.9,3.91,3.94,3.89,1582082
2019-06-18,3.91,3.91,3.93,3.89,2611020
2019-06-19,3.98,3.95,4.01,3.93,4025858
2019-06-20,3.95,4.01,4.07,3.94,5875142
2019-06-21,4.01,4.02,4.06,3.99,3183815
2019-06-24,4.02,4.05,4.05,4.0,1785278
2019-06-25,4.04,4.0,4.05,3.94,2684933
2019-06-26,3.98,4.02,4.03,3.97,1375846
2019-06-27,4.03,4.08,4.09,4.02,2244569
2019-06-28,4.06,4.06,4.08,4.01,1561974
2019-07-01,4.11,4.09,4.14,4.07,2927830
2019-07-02,4.08,4.1,4.12,4.07,2713570
2019-07-03,4.1,4.09,4.11,4.06,2096734
2019-07-04,4.09,4.1,4.1,4.07,1516906
2019-07-05,4.08,4.09,4.1,4.07,1289392
2019-07-08,4.07,4.01,4.08,3.96,1962590
2019-07-09,3.99,4.0,4.01,3.98,1193935
2019-07-10,4.0,3.97,4.01,3.96,1056818
2019-07-11,3.98,3.99,4.0,3.97,1062934
2019-07-12,4.0,4.04,4.06,3.98,1411108
2019-07-15,4.02,4.02,4.03,3.96,1261612
2019-07-16,4.02,4.03,4.04,3.99,808805
2019-07-17,4.01,3.98,4.02,3.97,1449434
2019-07-18,3.96,3.99,4.0,3.96,1208151
2019-07-19,3.98,4.02,4.03,3.98,1189488
2019-07-22,4.01,4.06,4.07,4.01,1604548
2019-07-23,4.05,4.08,4.08,4.03,1210512
2019-07-24,4.08,4.11,4.12,4.07,1701762
2019-07-25,4.11,4.11,4.11,4.08,1164247
2019-07-26,4.09,4.11,4.12,4.08,1130751
2019-07-29,4.11,4.07,4.11,4.06,1532498
2019-07-30,4.09,4.08,4.1,4.06,1340974
2019-07-31,4.07,4.06,4.08,4.04,1093150
2019-08-01,4.04,4.03,4.06,4.02,1041691
2019-08-02,3.98,3.98,4.01,3.92,1636155
2019-08-05,3.96,3.9,3.97,3.9,1473192
2019-08-06,3.85,3.83,3.86,3.82,1741384
2019-08-07,3.85,3.81,3.86,3.8,1121975
2019-08-08,3.83,3.85,3.87,3.81,1308396
2019-08-09,3.86,3.88,3.91,3.85,1509768
2019-08-12,3.88,3.93,3.95,3.87,1138927
2019-08-13,3.91,3.93,3.95,3.9,1008889
2019-08-14,3.96,3.95,3.98,3.95,1075703
2019-08-15,3.9,3.98,3.98,3.88,1024085
2019-08-16,3.98,3.92,3.98,3.92,1152928
2019-08-19,3.89,3.89,3.92,3.8,3309680
2019-08-20,3.88,3.84,3.88,3.83,2349322
2019-08-21,3.83,3.85,3.86,3.82,1058218
2019-08-22,3.86,3.81,3.86,3.8,1643502
2019-08-23,3.82,3.84,3.85,3.8,1263583
2019-08-26,3.78,3.8,3.82,3.78,1390794
2019-08-27,3.82,3.84,3.86,3.8,2189477
2019-08-28,3.83,3.82,3.84,3.8,1125786
2019-08-29,3.81,3.84,3.84,3.8,1285366
2019-08-30,3.86,3.81,3.86,3.8,1528964
2019-09-02,3.82,3.81,3.84,3.8,1892708
2019-09-03,3.8,3.82,3.82,3.79,1232397
2019-09-04,3.82,3.89,3.89,3.8,2198548
2019-09-05,3.9,3.92,3.96,3.89,2959462
2019-09-06,3.93,3.94,3.95,3.91,1398795
2019-09-09,3.96,3.93,3.98,3.91,1979917
2019-09-10,3.93,3.92,3.94,3.9,1621300
2019-09-11,3.94,3.97,3.98,3.92,2026821
2019-09-12,3.97,3.99,3.99,3.95,1327617
2019-09-16,3.99,3.99,4.0,3.97,1414432
2019-09-17,3.98,3.93,3.99,3.91,1372554
2019-09-18,3.94,3.92,3.95,3.91,932775
2019-09-19,3.93,3.92,3.93,3.89,865239
2019-09-20,3.93,3.95,3.95,3.9,1422583
2019-09-23,3.93,3.9,3.94,3.87,1520159
2019-09-24,3.9,3.92,3.94,3.89,1013886
2019-09-25,3.91,3.91,3.94,3.89,999091
2019-09-26,3.93,3.97,3.98,3.92,2119003
2019-09-27,3.97,3.96,4.0,3.9,1910228
2019-09-30,3.95,3.95,4.02,3.94,1499033
2019-10-08,3.93,3.98,4.0,3.9,1253176
2019-10-09,3.95,4.0,4.02,3.95,1231203
2019-10-10,4.0,3.99,4.0,3.97,760767
2019-10-11,3.98,4.06,4.07,3.98,1643201
2019-10-14,4.07,4.14,4.19,4.06,2195180
2019-10-15,4.13,4.14,4.16,4.11,1143438
2019-10-16,4.17,4.14,4.21,4.09,1414082
2019-10-17,4.13,4.13,4.14,4.11,706610
2019-10-18,4.14,4.09,4.18,4.08,1264916
2019-10-21,4.1,4.21,4.21,4.09,1941045
2019-10-22,4.22,4.23,4.23,4.17,1107655
2019-10-23,4.21,4.29,4.31,4.2,1638487
2019-10-24,4.29,4.34,4.43,4.28,2230287
2019-10-25,4.33,4.4,4.41,4.26,1766531
2019-10-28,4.42,4.35,4.44,4.33,1707052
2019-10-29,4.35,4.33,4.39,4.3,1198015
2019-10-30,4.34,4.37,4.4,4.32,1233569
2019-10-31,4.39,4.33,4.39,4.29,969326
2019-11-01,4.32,4.36,4.39,4.24,1331794
2019-11-04,4.36,4.32,4.39,4.32,1121642
2019-11-05,4.33,4.34,4.42,4.31,2021852
2019-11-06,4.33,4.4,4.42,4.32,1566204
2019-11-07,4.4,4.37,4.41,4.35,1102570
2019-11-08,4.4,4.29,4.41,4.28,1704204
2019-11-11,4.26,4.19,4.27,4.17,1356370
2019-11-12,4.19,4.22,4.24,4.17,875126
2019-11-13,4.21,4.2,4.24,4.16,1066183
2019-11-14,4.19,4.17,4.22,4.16,780185
2019-11-15,4.18,4.21,4.23,4.17,930179
2019-11-18,4.2,4.24,4.24,4.18,838838
2019-11-19,4.23,4.27,4.27,4.22,1010758
2019-11-20,4.25,4.22,4.27,4.21,707740
2019-11-21,4.19,4.15,4.2,4.13,1420983
2019-11-22,4.15,4.13,4.17,4.13,1115087
2019-11-25,4.14,4.25,4.27,4.13,1916305
2019-11-26,4.27,4.27,4.31,4.25,1536792
2019-11-27,4.28,4.3,4.31,4.25,863819
2019-11-28,4.29,4.26,4.3,4.24,754977
2019-11-29,4.24,4.21,4.3,4.21,1032189
2019-12-02,4.22,4.23,4.25,4.22,850038
2019-12-03,4.22,4.21,4.24,4.18,747955
2019-12-04,4.21,4.18,4.21,4.16,929449
2019-12-05,4.2,4.19,4.22,4.17,790214
2019-12-06,4.19,4.17,4.21,4.14,1096040
2019-12-09,4.16,4.16,4.18,4.12,1104982
2019-12-10,4.15,4.12,4.15,4.11,977658
2019-12-11,4.13,4.17,4.17,4.11,1128808
2019-12-12,4.17,4.16,4.18,4.14,909606
2019-12-13,4.2,4.24,4.24,4.17,1494337
2019-12-16,4.23,4.2,4.23,4.18,1411579
2019-12-17,4.21,4.26,4.3,4.17,2384927
2019-12-18,4.25,4.29,4.34,4.24,1844467
2019-12-19,4.29,4.35,4.37,4.29,1668417
2019-12-20,4.34,4.36,4.37,4.31,1201618
2019-12-23,4.35,4.3,4.35,4.28,1191390
2019-12-24,4.28,4.28,4.3,4.26,682188
2019-12-25,4.28,4.25,4.29,4.25,781478
2019-12-26,4.27,4.28,4.29,4.24,895145
2019-12-27,4.27,4.32,4.36,4.27,1303194
2019-12-30,4.3,4.31,4.31,4.23,2106665
2019-12-31,4.29,4.3,4.33,4.26,1400559
2020-01-02,4.34,4.39,4.45,4.33,2349494
2020-01-03,4.39,4.41,4.44,4.38,1522130
2020-01-06,4.38,4.39,4.47,4.37,2265097
2020-01-07,4.4,4.43,4.46,4.4,1168044
2020-01-08,4.38,4.33,4.39,4.32,1585591
2020-01-09,4.37,4.33,4.38,4.3,1377134
2020-01-10,4.33,4.33,4.35,4.28,978378
2020-01-13,4.32,4.35,4.35,4.29,1089910
2020-01-14,4.34,4.36,4.38,4.33,1367701
2020-01-15,4.35,4.3,4.36,4.29,1288908
2020-01-16,4.29,4.22,4.31,4.21,2690313
2020-01-17,4.23,4.24,4.26,4.22,1039490
2020-01-20,4.23,4.26,4.28,4.22,1033400
2020-01-21,4.24,4.19,4.25,4.18,1432237
2020-01-22,4.18,4.21,4.21,4.13,1283708
2020-01-23,4.18,4.14,4.2,4.12,2000377
2020-02-03,3.72,3.84,4.0,3.72,4680399
2020-02-04,3.81,3.92,3.95,3.78,4013853
2020-02-05,3.91,3.91,3.94,3.84,2508538
2020-02-06,3.92,3.92,3.95,3.86,2809954
2020-02-07,3.89,3.86,3.89,3.82,2373190
2020-02-10,3.83,3.84,3.85,3.8,1902386
2020-02-11,3.85,3.88,3.89,3.83,1984985
2020-02-12,3.88,3.88,3.89,3.84,2039144
2020-02-13,3.87,3.83,3.87,3.82,1995658
2020-02-14,3.82,3.85,3.86,3.81,1415764
2020-02-17,3.84,3.91,3.91,3.83,2141949
2020-02-18,3.89,3.88,3.9,3.86,1845424
2020-02-19,3.87,3.9,3.92,3.87,2040524
2020-02-20,3.9,3.93,3.94,3.86,2836681
2020-02-21,3.91,3.91,3.94,3.89,2237103
2020-02-24,3.9,3.86,3.91,3.85,1933292
2020-02-25,3.82,3.83,3.84,3.81,2301333
2020-02-26,3.8,3.83,3.86,3.78,2579688
2020-02-27,3.82,3.82,3.84,3.81,2225556
2020-02-28,3.79,3.72,3.8,3.7,4229372
2020-03-02,3.72,3.78,3.78,3.71,2399023
2020-03-03,3.79,3.8,3.82,3.77,2554032
2020-03-04,3.79,3.81,3.81,3.78,1342816
2020-03-05,3.82,3.88,3.88,3.8,3305398
2020-03-06,3.84,3.83,3.85,3.81,1959499
2020-03-09,3.76,3.73,3.77,3.72,2880620
2020-03-10,3.71,3.78,3.79,3.71,2508208
2020-03-11,3.77,3.74,3.79,3.74,1694070
2020-03-12,3.72,3.71,3.74,3.69,2462965
2020-03-13,3.58,3.64,3.69,3.55,2997241
2020-03-16,3.64,3.59,3.71,3.56,3044663
2020-03-17,3.58,3.59,3.65,3.54,2577129
2020-03-18,3.6,3.53,3.62,3.53,2025068
2020-03-19,3.53,3.41,3.54,3.35,2898850
2020-03-20,3.44,3.5,3.53,3.42,2125136
2020-03-23,3.42,3.41,3.45,3.4,1399893
2020-03-24,3.44,3.54,3.54,3.44,2303316
2020-03-25,3.59,3.6,3.6,3.52,2321786
2020-03-26,3.55,3.6,3.64,3.53,1556128
2020-03-27,3.63,3.63,3.67,3.6,1727365
2020-03-30,3.6,3.64,3.66,3.57,1953885
2020-03-31,3.64,3.57,3.66,3.54,1761032
2020-04-01,3.57,3.58,3.61,3.55,1018584
2020-04-02,3.56,3.61,3.61,3.53,1228856
2020-04-03,3.58,3.56,3.6,3.54,1096046
2020-04-07,3.6,3.58,3.61,3.55,1703016
2020-04-08,3.56,3.56,3.57,3.54,1034743
2020-04-09,3.56,3.55,3.57,3.54,735821
2020-04-10,3.55,3.53,3.56,3.52,978069
2020-04-13,3.52,3.52,3.55,3.51,855087
2020-04-14,3.53,3.54,3.55,3.52,883218
2020-04-15,3.53,3.55,3.55,3.52,946035
2020-04-16,3.53,3.54,3.55,3.52,700632
2020-04-17,3.55,3.57,3.59,3.53,1382449
2020-04-20,3.56,3.54,3.57,3.54,1038087
2020-04-21,3.53,3.5,3.54,3.49,1176049
2020-04-22,3.49,3.51,3.52,3.47,876584
2020-04-23,3.51,3.49,3.51,3.47,1033422
2020-04-24,3.48,3.47,3.49,3.46,687952
2020-04-27,3.47,3.51,3.53,3.47,1172997
2020-04-28,3.51,3.53,3.54,3.46,1505136
2020-04-29,3.52,3.57,3.57,3.5,1210796
2020-04-30,3.57,3.59,3.6,3.56,1040639
2020-05-06,3.54,3.53,3.54,3.5,1620612
2020-05-07,3.52,3.52,3.53,3.51,788982
2020-05-08,3.52,3.52,3.54,3.51,1148278
2020-05-11,3.53,3.56,3.56,3.52,1130519
2020-05-12,3.55,3.55,3.57,3.53,1016321
2020-05-13,3.54,3.55,3.55,3.53,556280
2020-05-14,3.54,3.52,3.55,3.51,811525
2020-05-15,3.52,3.51,3.54,3.5,959061
2020-05-18,3.51,3.52,3.52,3.49,936179
2020-05-19,3.54,3.54,3.55,3.52,1361801
2020-05-20,3.53,3.54,3.54,3.52,867649
2020-05-21,3.54,3.52,3.55,3.52,810031
2020-05-22,3.52,3.47,3.53,3.47,1433771
2020-05-25,3.48,3.51,3.52,3.46,1055065
2020-05-26,3.52,3.5,3.53,3.5,925221
2020-05-27,3.5,3.54,3.55,3.5,1195940
2020-05-28,3.54,3.59,3.6,3.54,1457287
2020-05-29,3.56,3.54,3.57,3.52,1257614
2020-06-01,3.55,3.58,3.58,3.54,1050079
2020-06-02,3.57,3.61,3.61,3.55,1528292
2020-06-03,3.62,3.61,3.66,3.6,1345468
2020-06-04,3.62,3.6,3.63,3.59,763941
2020-06-05,3.61,3.63,3.64,3.58,1098658
2020-06-08,3.64,3.66,3.68,3.62,1709294
2020-06-09,3.66,3.68,3.7,3.65,1186765
2020-06-10,3.69,3.69,3.7,3.67,1301162
2020-06-11,3.69,3.69,3.72,3.66,2019545
2020-06-12,3.65,3.64,3.74,3.62,3797260
2020-06-15,3.66,3.66,3.73,3.65,2160776
2020-06-16,3.69,3.72,3.73,3.68,1230380
2020-06-17,3.7,3.68,3.72,3.67,879845
2020-06-18,3.62,3.61,3.64,3.58,2109655
2020-06-19,3.6,3.62,3.63,3.57,1986051
2020-06-22,3.62,3.58,3.64,3.58,1569840
2020-06-23,3.58,3.56,3.58,3.54,1798935
2020-06-24,3.57,3.64,3.66,3.56,1941728
2020-06-29,3.7,3.67,3.73,3.62,3000963
2020-06-30,3.69,3.67,3.72,3.65,2135599
2020-07-01,3.67,3.68,3.68,3.61,1953424
2020-07-02,3.67,3.75,3.76,3.65,3336395
2020-07-03,3.75,3.85,3.87,3.75,3494608
2020-07-06,3.89,4.29,4.3,3.88,7463596
2020-07-07,4.36,4.25,4.54,4.25,6224565
2020-07-08,4.21,4.16,4.28,4.07,6130511
2020-07-09,4.12,4.07,4.14,4.04,5693420
2020-07-10,4.05,3.91,4.06,3.89,6260793
2020-07-13,3.89,3.9,3.94,3.85,6089284
2020-07-14,3.88,3.83,3.89,3.82,4639220
2020-07-15,3.85,3.77,3.87,3.76,4611494
2020-07-16,3.77,3.75,3.82,3.74,4922858
2020-07-17,3.75,3.75,3.77,3.72,2975298
2020-07-20,3.76,3.82,3.83,3.74,3865924
2020-07-21,3.82,3.79,3.83,3.78,2262538
2020-07-22,3.79,3.78,3.83,3.76,2926611
2020-07-23,3.76,3.72,3.77,3.71,3751366
2020-07-24,3.72,3.67,3.72,3.65,3637610
2020-07-27,3.67,3.66,3.69,3.64,2176345
2020-07-28,3.68,3.67,3.69,3.65,1748446
2020-07-29,3.66,3.71,3.71,3.62,2758567
2020-07-30,3.71,3.67,3.71,3.67,1537829
2020-07-31,3.67,3.65,3.7,3.64,2549673
2020-08-03,3.67,3.67,3.69,3.65,2446868
2020-08-04,3.68,3.74,3.76,3.66,4012205
2020-08-05,3.71,3.69,3.72,3.68,2052320
2020-08-06,3.7,3.71,3.72,3.67,2099271
2020-08-07,3.7,3.67,3.7,3.66,1921433
2020-08-10,3.66,3.68,3.69,3.65,2009869
2020-08-11,3.67,3.67,3.71,3.66,2767246
