date,open,close,high,low,volume
2019-01-02,4.36,4.52,4.7,4.35,316263.0
2019-01-03,4.45,4.45,4.52,4.38,209712.0
2019-01-04,4.36,4.77,4.9,4.32,423957.0
2019-01-07,4.85,4.8,5.04,4.76,455020.0
2019-01-08,4.82,4.81,5.02,4.68,352375.0
2019-01-09,4.8,4.72,4.9,4.7,299756.0
2019-01-10,4.74,4.68,4.78,4.64,217754.0
2019-01-11,4.65,4.72,4.77,4.65,156773.0
2019-01-14,4.71,4.58,4.72,4.56,153067.0
2019-01-15,4.65,4.77,4.8,4.62,236720.0
2019-01-16,4.79,4.66,4.8,4.65,149348.0
2019-01-17,4.67,4.64,4.71,4.61,103871.0
2019-01-18,4.61,4.74,4.77,4.61,175887.0
2019-01-21,4.74,4.75,4.86,4.68,152090.0
2019-01-22,4.72,4.66,4.72,4.63,103639.0
2019-01-23,4.64,4.68,4.71,4.63,75747.0
2019-01-24,4.67,4.58,4.67,4.52,139662.0
2019-01-25,4.59,4.57,4.62,4.56,85473.0
2019-01-28,4.59,4.52,4.62,4.51,73623.0
2019-01-29,4.51,4.39,4.52,4.31,99705.0
2019-01-30,4.39,4.38,4.44,4.35,59782.0
2019-01-31,4.38,4.29,4.43,4.27,77638.0
2019-02-01,4.35,4.44,4.44,4.3,71366.0
2019-02-11,4.42,4.57,4.58,4.42,93716.0
2019-02-12,4.57,4.64,4.7,4.54,131025.0
2019-02-13,4.63,4.7,4.7,4.58,163953.0
2019-02-14,4.67,4.69,4.74,4.63,121863.0
2019-02-15,4.67,4.64,4.83,4.64,159383.0
2019-02-18,4.71,4.79,4.79,4.68,185598.0
2019-02-19,4.75,4.73,4.84,4.64,198765.0
2019-02-20,4.74,4.8,4.8,4.67,166143.0
2019-02-21,4.8,4.72,4.89,4.7,252615.0
2019-02-22,4.68,4.73,4.74,4.64,187746.0
2019-02-25,4.77,5.02,5.09,4.74,387302.0
2019-02-26,5.03,5.37,5.6,4.94,670935.0
2019-02-27,5.22,5.16,5.31,5.06,444937.0
2019-02-28,5.17,5.15,5.31,5.08,254692.0
2019-03-01,5.15,5.25,5.38,5.09,333975.0
2019-03-04,5.23,5.39,5.69,5.19,500004.0
2019-03-05,5.35,5.4,5.48,5.27,340322.0
2019-03-06,5.38,5.38,5.4,5.27,333912.0
2019-03-07,5.38,5.42,5.51,5.35,365814.0
2019-03-08,5.34,4.92,5.34,4.92,320480.0
2019-03-11,4.92,5.12,5.12,4.92,181545.0
2019-03-12,5.18,5.2,5.24,5.06,225542.0
2019-03-13,5.21,5.39,5.65,5.14,391132.0
2019-03-14,5.3,5.13,5.32,5.03,240308.0
2019-03-15,5.22,5.34,5.41,5.16,279245.0
2019-03-18,5.34,5.59,5.63,5.3,463057.0
2019-03-19,5.65,5.59,5.79,5.47,446914.0
2019-03-20,5.55,5.49,5.62,5.4,274907.0
2019-03-21,5.54,5.62,5.76,5.49,471789.0
2019-03-22,5.6,5.57,5.62,5.44,235417.0
2019-03-25,5.43,5.42,5.54,5.38,174471.0
2019-03-26,5.49,5.27,5.49,5.26,172950.0
2019-03-27,5.36,5.26,5.36,5.16,132251.0
2019-03-28,5.23,5.19,5.31,5.16,118265.0
2019-03-29,5.19,5.33,5.35,5.11,171989.0
2019-04-01,5.36,5.48,5.5,5.36,222427.0
2019-04-02,5.52,5.49,5.58,5.43,220067.0
2019-04-03,5.44,5.62,5.79,5.41,340476.0
2019-04-04,5.61,5.57,5.65,5.49,241476.0
2019-04-08,5.64,5.59,5.66,5.47,223295.0
2019-04-09,5.49,5.65,5.75,5.37,371544.0
2019-04-10,5.6,5.47,5.6,5.41,235843.0
2019-04-11,5.45,5.45,5.7,5.4,276723.0
2019-04-12,5.51,5.49,5.57,5.37,197409.0
2019-04-15,5.56,5.42,5.63,5.41,162084.0
2019-04-16,5.42,5.66,5.78,5.38,295545.0
2019-04-17,5.63,5.63,5.68,5.56,237027.0
2019-04-18,5.61,5.64,5.72,5.57,199915.0
2019-04-19,5.64,5.93,6.01,5.63,495971.0
2019-04-22,5.88,5.76,5.91,5.7,269881.0
2019-04-23,5.72,5.51,5.73,5.41,251140.0
