date,open,close,high,low,volume
2019-01-02,3.31,3.39,3.39,3.24,126355
2019-01-03,3.33,3.39,3.4,3.31,179333
2019-01-04,3.33,3.67,3.67,3.32,878087
2019-01-07,3.69,3.8,3.86,3.65,956155
2019-01-08,3.76,3.71,3.79,3.68,485427
2019-01-09,3.73,3.69,3.8,3.69,486886
2019-01-10,3.7,3.7,3.8,3.67,417952
2019-01-11,3.7,3.75,3.76,3.67,297341
2019-01-14,3.74,3.7,3.77,3.68,216060
2019-01-15,3.7,3.76,3.79,3.65,331697
2019-01-16,3.76,3.67,3.77,3.65,286586
2019-01-17,3.67,3.57,3.68,3.57,284681
2019-01-18,3.63,3.63,3.65,3.57,203181
2019-01-21,3.64,3.63,3.69,3.61,214100
2019-01-22,3.63,3.6,3.65,3.57,147886
2019-01-23,3.57,3.62,3.63,3.57,129389
2019-01-24,3.63,3.63,3.67,3.57,224295
2019-01-25,3.63,3.64,3.71,3.62,270913
2019-01-28,3.65,3.6,3.73,3.6,287576
2019-01-29,3.61,3.53,3.63,3.47,280830
2019-01-30,3.53,3.54,3.6,3.5,156365
2019-01-31,3.56,3.47,3.57,3.43,251306
2019-02-01,3.5,3.62,3.62,3.49,260436
2019-02-11,3.62,3.7,3.71,3.62,287102
2019-02-12,3.7,3.73,3.74,3.68,306415
2019-02-13,3.73,3.88,3.9,3.7,623171
2019-02-14,3.87,3.87,3.94,3.84,398302
2019-02-15,3.85,3.83,3.93,3.8,341867
2019-02-18,3.87,4.03,4.03,3.87,579003
2019-02-19,4.03,3.98,4.05,3.9,461600
2019-02-20,3.95,3.95,3.97,3.89,298730
2019-02-21,3.95,3.88,4.0,3.87,415561
2019-02-22,3.91,4.01,4.02,3.89,411372
2019-02-25,4.08,4.29,4.32,4.03,932197
2019-02-26,4.3,4.24,4.34,4.22,771491
2019-02-27,4.23,4.17,4.31,4.1,570279
2019-02-28,4.17,4.18,4.25,4.13,311461
2019-03-01,4.2,4.17,4.23,4.09,390893
2019-03-04,4.22,4.19,4.32,4.17,759875
2019-03-05,4.18,4.3,4.3,4.16,507393
2019-03-06,4.3,4.32,4.34,4.23,572904
2019-03-07,4.3,4.33,4.37,4.26,742145
2019-03-08,4.26,4.05,4.26,4.03,725023
2019-03-11,4.07,4.65,4.65,4.07,1443794
2019-03-12,5.04,4.76,5.16,4.66,2347937
2019-03-13,4.68,4.53,4.7,4.5,1018993
2019-03-14,4.5,4.36,4.51,4.3,678894
2019-03-15,4.38,4.47,4.55,4.38,620936
2019-03-18,4.47,4.57,4.57,4.39,561812
2019-03-19,4.62,4.59,4.71,4.53,636112
2019-03-20,4.6,4.71,4.8,4.52,835418
2019-03-21,4.72,4.67,4.75,4.63,605922
2019-03-22,4.68,4.63,4.7,4.54,439742
2019-03-25,4.56,4.5,4.58,4.5,439118
2019-03-26,4.52,4.31,4.55,4.3,482066
2019-03-27,4.34,4.34,4.39,4.24,288741
2019-03-28,4.35,4.23,4.39,4.21,309651
2019-03-29,4.25,4.43,4.43,4.23,415553
2019-04-01,4.45,4.6,4.63,4.45,600775
2019-04-02,4.63,4.6,4.65,4.55,463119
2019-04-03,4.57,4.67,4.69,4.55,514736
2019-04-04,4.71,4.66,4.73,4.59,552715
2019-04-08,4.68,4.64,4.78,4.57,587643
2019-04-09,4.63,4.64,4.68,4.56,326489
2019-04-10,4.6,4.62,4.65,4.53,379863
2019-04-11,4.63,4.79,4.88,4.58,967318
2019-04-12,4.73,4.71,4.78,4.66,514604
2019-04-15,4.78,4.63,4.88,4.61,564727
2019-04-16,4.53,4.51,4.53,4.32,747667
2019-04-17,4.52,4.53,4.54,4.48,373689
2019-04-18,4.53,4.45,4.53,4.44,308118
2019-04-19,4.43,4.5,4.51,4.43,235472
2019-04-22,4.52,4.45,4.58,4.43,337286
2019-04-23,4.43,4.39,4.48,4.37,243345
2019-04-24,4.42,4.42,4.45,4.32,277662
2019-04-25,4.39,4.21,4.39,4.21,366833
2019-04-26,4.2,4.07,4.23,4.07,315998
2019-04-29,4.07,3.96,4.1,3.94,261058
2019-04-30,3.97,4.01,4.07,3.97,185498
2019-05-06,3.91,3.6,3.91,3.51,408623
2019-05-07,3.63,3.67,3.74,3.59,219321
2019-05-08,3.55,3.6,3.68,3.53,186702
2019-05-09,3.59,3.57,3.62,3.54,147750
2019-05-10,3.62,3.7,3.7,3.54,246162
2019-05-13,3.64,3.62,3.67,3.61,135367
2019-05-14,3.57,3.56,3.63,3.55,139148
2019-05-15,3.6,3.65,3.67,3.6,163798
2019-05-16,3.65,3.72,3.72,3.63,190090
2019-05-17,3.72,3.55,3.72,3.53,213431
2019-05-20,3.55,3.57,3.58,3.47,167201
2019-05-21,3.57,3.62,3.67,3.54,143291
2019-05-22,3.64,3.57,3.65,3.56,118195
2019-05-23,3.56,3.52,3.57,3.5,161916
2019-05-24,3.5,3.5,3.54,3.49,91104
2019-05-27,3.52,3.6,3.62,3.49,133888
2019-05-28,3.6,3.59,3.66,3.56,193332
2019-05-29,3.59,3.58,3.63,3.55,105281
2019-05-30,3.59,3.57,3.59,3.52,106868
2019-05-31,3.57,3.59,3.66,3.56,128033
2019-06-03,3.59,3.57,3.63,3.52,148529
2019-06-04,3.57,3.53,3.58,3.5,112074
2019-06-05,3.58,3.53,3.6,3.53,75942
2019-06-06,3.55,3.42,3.55,3.41,172426
2019-06-10,3.44,3.48,3.53,3.43,120027
2019-06-11,3.48,3.62,3.63,3.48,227330
2019-06-12,3.62,3.58,3.62,3.57,138768
2019-06-13,3.6,3.57,3.6,3.53,119885
2019-06-14,3.58,3.53,3.6,3.52,141100
2019-06-17,3.53,3.52,3.55,3.49,89800
2019-06-18,3.52,3.51,3.53,3.49,67901
2019-06-19,3.6,3.57,3.63,3.57,185948
2019-06-20,3.58,3.67,3.69,3.55,269458
2019-06-21,3.67,3.7,3.74,3.67,240448
2019-06-24,3.73,3.68,3.74,3.65,126651
2019-06-25,3.68,3.63,3.69,3.58,140883
2019-06-26,3.62,3.63,3.66,3.59,78782
2019-06-27,3.63,3.65,3.73,3.63,161116
2019-06-28,3.66,3.64,3.67,3.61,113158
