date,open,close,high,low,volume
2021-05-07,4.18,5.08,5.08,4.18,57226.0
2021-05-10,5.62,5.62,5.62,5.62,23861.0
2021-05-11,6.22,6.22,6.22,6.22,18276.0
2021-05-12,6.88,6.88,6.88,6.88,16600.0
2021-05-13,7.6,7.6,7.6,7.6,56725.0
2021-05-14,8.39,8.39,8.39,8.39,51384.0
2021-05-17,9.26,9.26,9.26,9.26,31345.0
2021-05-18,10.22,10.22,10.22,10.22,36000.0
2021-05-19,11.28,11.28,11.28,11.28,34998.0
2021-05-20,12.44,12.44,12.44,12.44,261049.0
2021-05-21,13.72,13.72,13.72,13.72,346609.0
2021-05-24,14.05,15.11,15.13,13.78,3989858.0
2021-05-25,14.18,15.76,16.55,13.9,3413053.0
2021-05-26,15.67,14.88,16.02,14.68,2607124.0
2021-05-27,14.67,15.87,16.09,14.35,2620013.0
2021-05-28,15.54,15.48,16.94,15.38,2399218.0
2021-05-31,15.18,16.31,16.85,14.9,2107334.0
2021-06-01,16.3,16.42,16.62,15.79,1707129.0
2021-06-02,16.48,15.57,16.68,15.35,1656674.0
2021-06-03,15.39,14.77,16.01,14.72,1589839.0
2021-06-04,14.67,15.37,16.28,14.55,2204834.0
2021-06-07,14.92,14.87,15.55,14.69,1312060.0
2021-06-08,14.91,15.21,15.51,14.87,1355352.0
2021-06-09,15.21,14.86,15.27,14.78,909784.0
2021-06-10,15.0,15.34,15.48,14.55,1324814.0
2021-06-11,15.29,15.68,16.91,15.21,2219622.0
2021-06-15,15.53,14.92,16.12,14.87,1611748.0
2021-06-16,14.57,14.38,15.01,13.78,1610971.0
2021-06-17,14.18,14.52,14.69,14.08,1022681.0
2021-06-18,14.45,16.01,16.01,14.38,1782575.0
2021-06-21,16.0,15.85,16.91,15.73,2119953.0
2021-06-22,16.4,16.48,16.82,16.02,1713172.0
2021-06-23,16.48,16.19,17.58,15.85,1901621.0
2021-06-24,15.94,16.77,16.82,15.89,1612538.0
2021-06-25,16.62,18.48,18.48,16.42,2196311.0
2021-06-28,17.87,16.75,17.92,16.6,2168045.0
2021-06-29,16.53,16.67,16.88,16.32,974198.0
2021-06-30,16.75,16.55,16.82,15.77,1137885.0
2021-07-01,16.72,14.89,16.93,14.87,1344157.0
2021-07-02,14.88,14.85,15.19,14.58,715520.0
2021-07-05,14.67,14.57,14.91,14.35,696264.0
2021-07-06,14.59,15.25,15.25,14.21,957421.0
2021-07-07,15.02,15.21,15.52,14.91,765989.0
2021-07-08,15.42,15.13,15.56,14.95,820963.0
2021-07-09,14.94,15.56,15.82,14.91,971154.0
2021-07-12,15.58,15.57,16.04,15.15,1088502.0
2021-07-13,15.37,14.95,15.53,14.78,835778.0
2021-07-14,15.01,15.17,15.35,14.79,733330.0
2021-07-15,15.03,15.3,15.44,14.78,753143.0
2021-07-16,15.44,14.95,15.5,14.93,742018.0
2021-07-19,14.76,14.49,14.77,14.39,560407.0
2021-07-20,14.42,14.68,14.71,14.42,378489.0
2021-07-21,14.73,14.92,15.36,14.65,681058.0
2021-07-22,14.88,15.47,15.77,14.8,1108246.0
2021-07-23,15.38,15.89,17.0,15.25,1721709.0
2021-07-26,15.67,14.79,16.4,14.67,1487070.0
2021-07-27,15.24,15.04,15.52,14.55,1336790.0
2021-07-28,14.83,14.51,15.4,13.98,1036332.0
2021-07-29,14.7,14.85,15.1,14.47,765958.0
2021-07-30,14.72,14.1,14.74,14.03,806155.0
2021-08-02,14.04,14.29,14.75,13.13,1001917.0
2021-08-03,14.02,14.2,14.81,13.96,761688.0
2021-08-04,14.11,13.96,14.27,13.85,600544.0
2021-08-05,13.9,13.45,14.05,13.37,613856.0
2021-08-06,13.46,13.35,13.67,13.32,408421.0
2021-08-09,13.32,13.54,13.86,13.28,584582.0
2021-08-10,13.49,13.94,13.96,13.39,684655.0
2021-08-11,13.88,13.61,14.0,13.55,539745.0
2021-08-12,13.57,13.43,13.7,13.37,396323.0
2021-08-13,13.45,13.29,13.59,13.23,346903.0
2021-08-16,13.37,13.51,13.75,13.36,488340.0
2021-08-17,13.46,13.63,14.55,13.37,940990.0
