date,open,close,high,low,volume
2019-01-02,11.03,10.66,11.04,10.36,305334.0
2019-01-03,10.53,10.81,10.81,10.51,158290.0
2019-01-04,10.79,10.56,10.79,10.4,241127.0
2019-01-07,10.63,10.48,10.67,10.4,195114.0
2019-01-08,10.44,10.8,10.85,10.44,200299.0
2019-01-09,10.89,10.72,10.98,10.71,125442.0
2019-01-10,10.66,10.57,10.78,10.48,138792.0
2019-01-11,10.57,10.63,10.66,10.46,92003.0
2019-01-14,10.59,10.51,10.66,10.43,116617.0
2019-01-15,10.52,10.64,10.64,10.46,64059.0
2019-01-16,10.65,10.76,10.81,10.57,102553.0
2019-01-17,10.8,10.69,10.8,10.63,82507.0
2019-01-18,10.8,10.99,11.03,10.74,173605.0
2019-01-21,10.94,11.06,11.07,10.94,86924.0
2019-01-22,11.09,11.05,11.13,10.99,102033.0
2019-01-23,11.04,11.2,11.21,11.02,96634.0
2019-01-24,11.21,11.19,11.27,11.06,113918.0
2019-01-25,11.24,11.15,11.3,11.14,84049.0
2019-01-28,11.2,11.15,11.31,11.03,157702.0
2019-01-29,11.11,11.44,11.53,11.08,161776.0
2019-01-30,11.53,11.43,11.53,11.32,92775.0
2019-01-31,11.56,11.67,11.67,11.46,157358.0
2019-02-01,11.71,11.59,11.74,11.54,94044.0
2019-02-11,11.45,11.55,11.66,11.45,134852.0
2019-02-12,11.59,11.58,11.63,11.42,188647.0
2019-02-13,11.6,11.63,11.68,11.4,245620.0
2019-02-14,11.57,11.56,11.66,11.5,163305.0
2019-02-15,11.55,11.54,11.61,11.47,122935.0
2019-02-18,11.61,11.58,11.62,11.43,282370.0
2019-02-19,11.54,11.49,11.56,11.4,266422.0
2019-02-20,11.51,11.48,11.51,11.39,112261.0
2019-02-21,11.47,11.34,11.54,11.31,174726.0
2019-02-22,11.34,11.44,11.44,11.19,159269.0
2019-02-25,11.43,11.62,11.62,11.3,486147.0
2019-02-26,11.54,11.52,11.74,11.5,334604.0
2019-02-27,11.55,11.46,11.62,11.42,263509.0
2019-02-28,11.46,11.54,11.54,11.38,197898.0
2019-03-01,11.54,11.51,11.56,11.35,204182.0
2019-03-04,11.5,11.5,11.62,11.43,433837.0
2019-03-05,11.51,11.54,11.62,11.48,308666.0
2019-03-06,11.54,12.1,12.22,11.49,472037.0
2019-03-07,12.12,11.93,12.16,11.76,319725.0
2019-03-08,11.84,11.9,11.98,11.66,303449.0
2019-03-11,11.81,11.71,11.89,11.6,273330.0
2019-03-12,11.69,11.59,11.87,11.52,377723.0
2019-03-13,11.55,11.28,11.59,11.24,396433.0
2019-03-14,11.28,11.53,11.57,11.23,245274.0
2019-03-15,11.46,11.52,11.64,11.41,176483.0
2019-03-18,11.53,11.99,12.08,11.53,301434.0
2019-03-19,11.97,12.18,12.37,11.94,227212.0
2019-03-20,12.09,12.08,12.18,11.98,168613.0
2019-03-21,12.14,12.08,12.25,12.02,191038.0
2019-03-22,12.09,12.36,12.36,12.05,205612.0
2019-03-25,12.26,12.16,12.44,12.06,219171.0
2019-03-26,12.24,12.29,12.34,12.14,179119.0
2019-03-27,12.27,12.0,12.33,11.96,151944.0
2019-03-28,11.96,12.18,12.32,11.79,188050.0
2019-03-29,12.15,12.11,12.17,11.92,312745.0
2019-04-01,12.19,12.14,12.38,12.06,359695.0
2019-04-02,12.16,12.16,12.17,12.02,226134.0
2019-04-03,12.09,12.13,12.17,12.0,218996.0
2019-04-04,12.1,12.04,12.12,11.98,220200.0
2019-04-08,12.04,11.79,12.09,11.74,394914.0
2019-04-09,11.79,11.77,11.89,11.67,280805.0
2019-04-10,11.79,11.82,11.94,11.68,256848.0
2019-04-11,11.84,11.99,12.02,11.83,253233.0
2019-04-12,11.99,12.12,12.16,11.95,230023.0
2019-04-15,12.22,11.85,12.22,11.84,306301.0
2019-04-16,11.85,12.02,12.04,11.76,208056.0
2019-04-17,12.04,12.02,12.1,11.98,169765.0
2019-04-18,12.02,11.92,12.07,11.89,131415.0
2019-04-19,11.96,12.01,12.03,11.88,102589.0
2019-04-22,12.01,11.92,12.08,11.91,180934.0
2019-04-23,12.01,12.02,12.07,11.94,153555.0
2019-04-24,12.09,12.08,12.12,11.98,142577.0
2019-04-25,12.08,11.99,12.1,11.95,166120.0
2019-04-26,11.94,11.8,12.07,11.78,178965.0
2019-04-29,11.87,12.02,12.12,11.81,168678.0
2019-04-30,11.92,12.11,12.12,11.89,165921.0
2019-05-06,11.94,12.15,12.15,11.82,321773.0
2019-05-07,12.1,12.08,12.26,11.97,190774.0
2019-05-08,12.03,11.76,12.09,11.72,255471.0
2019-05-09,11.69,11.64,11.81,11.61,160563.0
2019-05-10,11.64,11.77,11.81,11.61,143002.0
2019-05-13,11.73,11.74,11.82,11.65,90055.0
2019-05-14,11.62,11.64,11.81,11.55,304827.0
2019-05-15,11.62,11.65,11.68,11.57,210129.0
2019-05-16,11.62,11.85,11.86,11.58,204304.0
2019-05-17,11.84,11.8,11.89,11.75,129533.0
2019-05-20,11.83,11.75,12.09,11.62,236753.0
2019-05-21,11.73,11.93,12.01,11.65,131141.0
2019-05-22,11.94,12.12,12.19,11.84,193027.0
2019-05-23,12.06,12.14,12.23,12.04,190125.0
2019-05-24,12.23,12.24,12.33,12.15,183120.0
2019-05-27,12.24,12.19,12.42,12.09,185302.0
2019-05-28,12.19,12.45,12.52,12.11,497488.0
2019-05-29,12.28,12.46,12.57,12.2,209685.0
2019-05-30,12.53,12.96,12.96,12.45,334606.0
2019-05-31,12.99,12.95,13.11,12.83,219233.0
2019-06-03,12.95,12.9,13.1,12.75,213030.0
2019-06-04,12.94,12.84,12.97,12.72,200997.0
2019-06-05,12.95,12.77,12.97,12.75,120654.0
2019-06-06,12.84,12.76,12.94,12.75,152601.0
2019-06-10,12.89,13.19,13.54,12.83,228877.0
2019-06-11,13.25,13.24,13.42,13.17,217062.0
2019-06-12,13.24,13.15,13.24,13.01,146151.0
2019-06-13,13.15,12.91,13.16,12.87,198027.0
2019-06-14,12.97,12.74,13.01,12.6,268806.0
2019-06-17,12.77,12.83,12.92,12.7,156265.0
2019-06-18,12.9,12.93,12.96,12.8,109000.0
2019-06-19,13.1,13.02,13.13,12.92,161584.0
2019-06-20,13.03,13.22,13.34,12.96,211131.0
2019-06-21,13.24,12.87,13.26,12.86,266590.0
2019-06-24,12.87,12.82,12.96,12.76,204750.0
2019-06-25,12.85,12.89,12.98,12.77,235014.0
2019-06-26,12.88,13.07,13.1,12.84,157550.0
2019-06-27,13.1,13.05,13.14,12.98,164888.0
2019-06-28,13.05,13.14,13.23,12.94,123156.0
2019-07-01,13.23,13.05,13.24,13.01,280049.0
2019-07-02,13.05,13.08,13.13,12.99,284546.0
2019-07-03,13.08,13.5,13.58,13.01,317555.0
2019-07-04,13.48,13.52,13.64,13.39,177373.0
2019-07-05,13.56,13.61,13.64,13.4,147428.0
2019-07-08,13.49,13.35,13.57,13.07,229719.0
2019-07-09,13.39,13.08,13.4,13.04,158502.0
2019-07-10,13.14,13.24,13.26,13.0,118235.0
2019-07-11,13.33,13.49,13.51,13.26,162038.0
2019-07-12,13.47,13.45,13.57,13.36,152761.0
2019-07-15,13.51,13.43,13.57,13.14,162577.0
2019-07-16,13.47,13.35,13.57,13.27,127794.0
2019-07-17,13.4,13.33,13.42,13.24,154126.0
2019-07-18,13.4,13.64,13.86,13.23,300180.0
2019-07-19,13.67,13.88,13.88,13.64,177987.0
2019-07-22,13.92,14.11,14.12,13.78,235152.0
2019-07-23,14.07,14.12,14.22,13.93,134518.0
2019-07-24,14.19,14.1,14.21,14.04,116875.0
2019-07-25,13.92,14.14,14.15,13.87,126913.0
2019-07-26,14.04,14.42,14.48,14.04,179871.0
2019-07-29,14.45,14.72,14.87,14.45,211698.0
2019-07-30,14.72,14.66,14.88,14.64,116545.0
2019-07-31,14.57,14.64,14.66,14.52,142797.0
2019-08-01,14.53,14.68,14.84,14.52,148847.0
2019-08-02,14.53,14.71,14.78,14.28,154715.0
2019-08-05,14.51,14.17,14.62,14.12,250339.0
2019-08-06,13.93,14.26,14.49,13.82,227113.0
2019-08-07,14.29,14.25,14.54,14.2,162919.0
2019-08-08,14.4,14.84,14.94,14.3,256269.0
