date,open,close,high,low,volume
2019-01-02,7.95,7.85,7.96,7.82,92411.0
2019-01-03,7.86,7.98,8.01,7.82,125154.0
2019-01-04,7.89,8.34,8.34,7.85,324279.0
2019-01-07,8.34,8.44,8.49,8.28,331987.0
2019-01-08,8.36,8.32,8.46,8.28,178742.0
2019-01-09,8.36,8.26,8.41,8.26,219800.0
2019-01-10,8.27,8.12,8.28,8.1,183557.0
2019-01-11,8.18,8.22,8.27,8.16,189026.0
2019-01-14,8.24,8.16,8.3,8.15,152081.0
2019-01-15,8.05,8.2,8.22,8.05,156752.0
2019-01-16,8.2,8.07,8.23,8.03,181246.0
2019-01-17,8.09,8.07,8.25,8.03,322453.0
2019-01-18,8.05,8.22,8.25,8.02,356977.0
2019-01-21,8.24,8.21,8.27,8.14,228453.0
2019-01-22,8.2,8.07,8.21,8.03,175777.0
2019-01-23,8.04,8.06,8.14,8.03,116553.0
2019-01-24,8.06,8.04,8.09,7.99,167315.0
2019-01-25,8.04,8.02,8.1,8.01,151351.0
2019-01-28,8.06,8.0,8.1,7.98,134044.0
2019-01-29,7.96,7.85,7.99,7.68,223457.0
2019-01-30,7.86,7.8,7.9,7.77,98352.0
2019-01-31,7.9,7.71,7.9,7.67,156082.0
2019-02-01,7.76,7.86,7.86,7.74,136343.0
2019-02-11,7.94,8.12,8.13,7.89,221426.0
2019-02-12,8.16,8.14,8.2,8.07,236123.0
2019-02-13,8.14,8.35,8.44,8.12,520236.0
2019-02-14,8.32,8.32,8.38,8.27,238421.0
2019-02-15,8.33,8.25,8.39,8.24,241253.0
2019-02-18,8.31,8.48,8.51,8.29,455365.0
2019-02-19,8.5,8.43,8.53,8.35,386253.0
2019-02-20,8.42,8.51,8.7,8.4,496470.0
2019-02-21,8.46,8.44,8.6,8.41,396768.0
2019-02-22,8.42,8.54,8.55,8.32,371651.0
2019-02-25,8.66,9.48,9.48,8.59,1462782.0
2019-02-26,9.91,10.44,10.51,9.61,2777599.0
2019-02-27,10.11,10.12,10.44,9.91,1409946.0
2019-02-28,10.13,9.82,10.21,9.79,832042.0
2019-03-01,9.93,9.94,9.94,9.64,808332.0
2019-03-04,10.1,10.07,10.36,9.94,1293889.0
2019-03-05,9.96,10.29,10.29,9.89,919459.0
2019-03-06,10.45,10.55,10.99,10.33,1503050.0
2019-03-07,10.41,10.96,11.46,10.29,1651990.0
2019-03-08,10.56,10.01,10.76,9.96,1225974.0
2019-03-11,9.93,10.35,10.41,9.93,682930.0
2019-03-12,10.41,10.46,10.68,10.23,932461.0
2019-03-13,10.55,10.64,10.95,10.34,1144567.0
2019-03-14,10.5,10.45,11.05,10.3,1300329.0
2019-03-15,10.51,10.85,10.85,10.32,1067035.0
2019-03-18,11.36,11.03,11.63,10.93,1486501.0
2019-03-19,10.96,11.05,11.17,10.78,848174.0
2019-03-20,10.96,10.7,10.99,10.48,873732.0
2019-03-21,10.7,10.72,10.93,10.58,731995.0
2019-03-22,10.64,10.72,10.85,10.53,550691.0
2019-03-25,10.46,10.26,10.56,10.26,667886.0
2019-03-26,10.31,10.06,10.42,9.95,554932.0
2019-03-27,10.15,10.06,10.19,9.92,352978.0
2019-03-28,9.97,9.94,10.09,9.87,343622.0
2019-03-29,9.96,10.31,10.31,9.92,540065.0
2019-04-01,10.35,10.66,10.81,10.35,839035.0
2019-04-02,10.71,10.96,11.13,10.55,1175634.0
2019-04-03,10.76,10.8,10.92,10.68,695148.0
2019-04-04,10.82,10.94,11.02,10.68,904118.0
2019-04-08,11.04,10.96,11.29,10.77,1104385.0
2019-04-09,10.85,10.68,10.85,10.6,598025.0
