date,open,close,high,low,volume
2020-11-09,10.11,11.65,11.65,10.11,974770.0
2020-11-10,10.87,10.46,11.35,10.46,750370.0
2020-11-11,9.76,9.39,9.91,9.39,529357.0
2020-11-12,9.06,8.74,9.16,8.64,438814.0
2020-11-13,8.63,8.67,8.91,8.48,304474.0
2020-11-16,8.66,8.49,8.66,8.33,291602.0
2020-11-17,8.45,8.9,9.26,8.37,464078.0
2020-11-18,8.76,8.62,8.83,8.56,265457.0
2020-11-19,8.57,8.5,8.68,8.47,178250.0
2020-11-20,8.49,8.39,8.5,8.34,161465.0
2020-11-23,8.34,8.39,8.44,8.31,150401.0
2020-11-24,8.41,8.55,8.75,8.33,249055.0
2020-11-25,8.51,8.35,8.55,8.35,167766.0
2020-11-26,8.32,8.11,8.39,8.09,157984.0
2020-11-27,8.09,8.17,8.24,8.09,90881.0
2020-11-30,8.14,8.19,8.35,8.12,119395.0
2020-12-01,8.14,8.22,8.28,8.05,129483.0
2020-12-02,8.17,8.28,8.38,8.15,143021.0
2020-12-03,8.25,8.52,8.63,8.19,224177.0
2020-12-04,8.43,8.34,8.54,8.33,119494.0
2020-12-07,8.3,8.16,8.3,8.15,98020.0
2020-12-08,8.15,8.15,8.23,8.11,60403.0
2020-12-09,8.15,7.9,8.17,7.89,111296.0
2020-12-10,7.82,7.74,7.89,7.74,86687.0
2020-12-11,7.73,7.5,7.78,7.39,122222.0
2020-12-14,7.51,7.55,7.6,7.45,63691.0
2020-12-15,7.51,7.69,7.83,7.46,104546.0
2020-12-16,7.65,7.47,7.72,7.47,73059.0
2020-12-17,7.47,7.43,7.49,7.2,95230.0
2020-12-18,7.43,7.31,7.48,7.31,65107.0
2020-12-21,7.28,7.27,7.36,7.25,61893.0
2020-12-22,7.25,6.96,7.26,6.91,125250.0
2020-12-23,7.0,7.05,7.09,6.91,71537.0
2020-12-24,7.0,6.73,7.05,6.72,97274.0
2020-12-25,6.76,6.76,6.85,6.68,67752.0
