date,open,close,high,low,volume
2019-01-02,3.15,3.04,3.16,3.01,63743.0
2019-01-03,3.03,2.99,3.08,2.99,62623.0
2019-01-04,2.97,3.14,3.16,2.95,73322.0
2019-01-07,3.13,3.23,3.25,3.12,70471.0
2019-01-08,3.21,3.17,3.27,3.16,77314.0
2019-01-09,3.2,3.22,3.3,3.18,92628.0
2019-01-10,3.18,3.3,3.35,3.18,75748.0
2019-01-11,3.27,3.32,3.35,3.26,52772.0
2019-01-14,3.31,3.37,3.41,3.29,76450.0
2019-01-15,3.36,3.38,3.4,3.29,62709.0
2019-01-16,3.36,3.43,3.48,3.35,71833.0
2019-01-17,3.45,3.36,3.47,3.36,42666.0
2019-01-18,3.34,3.47,3.5,3.34,81160.0
2019-01-21,3.52,3.39,3.52,3.39,65665.0
2019-01-22,3.46,3.42,3.58,3.41,89727.0
2019-01-23,3.35,3.43,3.46,3.35,54258.0
2019-01-24,3.43,3.35,3.44,3.31,54367.0
2019-01-25,3.4,3.38,3.44,3.37,43721.0
2019-01-28,3.37,3.39,3.49,3.35,47172.0
2019-01-29,3.42,3.25,3.42,3.09,84503.0
2019-01-30,3.32,3.25,3.33,3.21,80059.0
2019-01-31,3.27,3.08,3.28,3.03,109612.0
2019-02-01,3.12,3.19,3.22,3.06,72148.0
2019-02-11,3.2,3.32,3.33,3.2,85976.0
2019-02-12,3.36,3.38,3.38,3.3,81708.0
2019-02-13,3.4,3.44,3.47,3.35,105699.0
2019-02-14,3.45,3.44,3.52,3.4,85258.0
2019-02-15,3.44,3.42,3.48,3.4,67650.0
2019-02-18,3.42,3.57,3.6,3.4,146285.0
2019-02-19,3.57,3.53,3.6,3.45,110739.0
2019-02-20,3.51,3.5,3.53,3.43,79904.0
2019-02-21,3.51,3.48,3.6,3.46,117422.0
2019-02-22,3.48,3.55,3.55,3.41,146056.0
2019-02-25,3.54,3.76,3.76,3.53,339604.0
2019-02-26,3.75,3.72,3.91,3.6,391709.0
2019-02-27,3.72,3.7,3.78,3.66,251287.0
2019-02-28,3.72,3.72,3.74,3.67,158293.0
2019-03-01,3.73,3.74,3.75,3.65,203489.0
2019-03-04,3.79,3.77,3.87,3.71,316525.0
2019-03-05,3.76,3.87,3.88,3.74,260070.0
2019-03-06,3.88,4.0,4.04,3.86,315589.0
