date,open,close,high,low,volume
2019-01-02,2.85,2.93,3.06,2.82,155170.0
2019-01-03,2.88,3.04,3.16,2.85,286730.0
2019-01-04,2.94,3.11,3.2,2.92,341749.0
2019-01-07,3.05,3.08,3.16,3.04,270036.0
2019-01-08,3.07,3.0,3.07,2.99,150148.0
2019-01-09,2.99,2.98,3.04,2.98,102706.0
2019-01-10,2.97,2.98,3.01,2.95,70868.0
2019-01-11,3.01,2.98,3.02,2.96,56613.0
2019-01-14,2.98,3.02,3.03,2.96,85449.0
2019-01-15,3.0,3.05,3.05,2.99,85923.0
2019-01-16,3.04,2.98,3.05,2.98,81405.0
2019-01-17,2.98,2.97,2.99,2.95,54667.0
2019-01-18,2.97,2.96,2.98,2.93,61906.0
2019-01-21,2.96,2.99,3.02,2.96,65327.0
2019-01-22,2.99,2.95,3.0,2.94,43114.0
2019-01-23,2.93,2.94,2.95,2.91,32951.0
2019-01-24,2.94,2.97,2.99,2.94,50061.0
2019-01-25,2.95,2.94,2.98,2.94,39427.0
2019-01-28,2.96,2.86,2.97,2.86,43441.0
2019-01-29,2.88,2.9,2.92,2.81,71199.0
2019-01-30,2.88,2.84,2.89,2.83,29462.0
2019-01-31,2.84,2.79,2.87,2.79,48150.0
2019-02-01,2.8,2.85,2.85,2.79,23441.0
2019-02-11,2.85,2.91,2.92,2.85,39213.0
2019-02-12,2.91,2.93,2.94,2.88,55040.0
2019-02-13,2.93,2.96,2.97,2.91,80870.0
2019-02-14,2.96,2.96,2.99,2.94,64114.0
2019-02-15,2.96,3.0,3.07,2.95,124284.0
2019-02-18,3.0,3.05,3.05,3.0,121655.0
2019-02-19,3.04,3.03,3.06,3.0,126506.0
2019-02-20,3.05,3.01,3.05,2.99,88406.0
2019-02-21,3.03,3.02,3.08,3.01,121262.0
2019-02-22,3.02,3.12,3.17,2.99,201709.0
2019-02-25,3.11,3.23,3.24,3.09,274509.0
2019-02-26,3.22,3.26,3.35,3.16,267662.0
2019-02-27,3.22,3.6,3.6,3.21,979242.0
2019-02-28,3.58,3.41,3.58,3.34,704713.0
2019-03-01,3.37,3.39,3.42,3.34,253891.0
2019-03-04,3.39,3.39,3.48,3.37,326553.0
2019-03-05,3.38,3.44,3.45,3.32,277811.0
2019-03-06,3.48,3.52,3.53,3.44,353623.0
2019-03-07,3.52,3.57,3.61,3.45,369847.0
2019-03-08,3.51,3.32,3.56,3.31,284250.0
2019-03-11,3.35,3.45,3.48,3.34,154179.0
2019-03-12,3.47,3.58,3.6,3.45,298591.0
2019-03-13,3.65,3.49,3.66,3.48,321863.0
2019-03-14,3.48,3.38,3.53,3.33,177940.0
