date,open,close,high,low,volume
2019-01-02,16.7,15.4,16.7,15.36,91216.0
2019-01-03,15.42,14.72,15.5,14.61,99309.0
2019-01-04,14.53,15.02,15.09,14.52,71431.0
2019-01-07,15.07,15.29,15.38,15.05,53436.0
2019-01-08,15.26,15.29,15.48,15.15,35805.0
2019-01-09,15.42,15.58,15.8,15.37,60646.0
2019-01-10,15.61,15.52,15.71,15.4,45241.0
2019-01-11,15.54,15.51,15.66,15.35,33942.0
2019-01-14,15.51,15.17,15.54,15.07,40236.0
2019-01-15,15.16,15.57,15.57,15.11,49881.0
2019-01-16,15.58,15.9,16.03,15.57,65279.0
2019-01-17,15.82,15.8,16.08,15.72,42941.0
2019-01-18,15.91,16.19,16.26,15.77,52921.0
2019-01-21,16.05,16.32,16.71,16.05,61608.0
2019-01-22,16.27,16.05,16.36,15.96,32799.0
2019-01-23,15.94,15.86,16.05,15.7,28994.0
2019-01-24,15.95,15.89,16.0,15.71,31499.0
2019-01-25,15.89,15.9,16.2,15.73,36151.0
2019-01-28,16.06,15.73,16.15,15.69,44695.0
2019-01-29,15.73,15.53,15.81,15.43,35261.0
2019-01-30,15.57,15.51,15.66,15.46,24465.0
2019-01-31,15.42,15.56,15.76,15.42,38188.0
2019-02-01,15.67,16.13,16.14,15.62,42682.0
2019-02-11,16.13,16.75,16.76,16.02,59180.0
2019-02-12,16.78,17.09,17.28,16.64,82083.0
2019-02-13,17.14,17.2,17.24,16.94,58200.0
2019-02-14,17.12,17.31,17.45,17.0,63965.0
2019-02-15,17.32,16.98,17.45,16.86,73999.0
2019-02-18,17.07,17.59,17.61,17.05,80997.0
2019-02-19,17.56,17.11,17.7,17.0,98458.0
2019-02-20,17.11,16.87,17.15,16.5,92227.0
2019-02-21,16.82,16.6,16.98,16.55,93055.0
2019-02-22,16.6,16.92,16.97,16.44,76617.0
2019-02-25,17.07,17.72,17.76,17.07,196269.0
2019-02-26,17.82,18.17,18.92,17.58,219703.0
2019-02-27,18.17,17.82,18.26,17.59,154121.0
2019-02-28,17.81,18.28,18.49,17.81,133494.0
2019-03-01,18.44,18.23,18.6,17.98,101399.0
2019-03-04,18.71,18.82,19.13,18.57,208094.0
2019-03-05,18.77,20.5,20.7,18.62,285621.0
2019-03-06,20.92,21.15,21.92,20.92,334925.0
2019-03-07,21.07,20.71,21.07,20.28,227403.0
2019-03-08,20.11,19.82,20.67,19.74,185356.0
2019-03-11,20.09,20.47,20.53,20.03,150367.0
2019-03-12,21.01,21.24,21.71,20.73,322315.0
2019-03-13,21.15,21.42,22.11,20.71,228293.0
2019-03-14,21.25,20.56,21.64,20.42,150474.0
2019-03-15,20.63,20.34,21.17,20.03,184299.0
2019-03-18,20.46,21.16,21.32,20.27,194331.0
2019-03-19,21.22,20.9,21.48,20.64,177554.0
2019-03-20,20.91,20.46,20.95,20.19,154797.0
2019-03-21,21.07,20.43,21.1,20.34,199262.0
2019-03-22,20.47,20.39,20.69,20.02,190950.0
2019-03-25,19.91,20.14,20.78,19.85,184181.0
2019-03-26,20.32,19.33,20.37,19.3,205581.0
2019-03-27,19.52,19.68,19.78,19.34,113971.0
2019-03-28,19.67,19.41,19.81,19.35,104261.0
2019-03-29,19.34,20.04,20.04,19.33,144429.0
2019-04-01,20.07,21.37,21.37,20.07,296344.0
2019-04-02,21.6,22.19,22.75,21.47,389961.0
2019-04-03,21.52,21.51,21.7,21.03,327855.0
2019-04-04,21.5,21.38,21.64,21.15,175766.0
2019-04-08,21.5,21.03,21.6,20.61,224132.0
2019-04-09,20.85,21.3,21.47,20.67,158597.0
2019-04-10,21.13,21.81,22.12,20.99,257043.0
2019-04-11,21.62,20.9,21.93,20.85,167554.0
2019-04-12,20.89,20.5,21.02,20.3,113333.0
2019-04-15,20.8,20.33,20.95,20.29,91558.0
2019-04-16,20.19,20.99,21.06,20.13,106446.0
2019-04-17,21.01,20.82,21.36,20.55,93959.0
2019-04-18,21.12,20.87,21.15,20.74,60950.0
