date,open,close,high,low,volume
2019-01-02,8.79,8.94,9.14,8.73,49529.0
2019-01-03,9.06,9.86,9.86,8.96,107915.0
2019-01-04,10.31,10.87,10.87,10.17,333224.0
2019-01-07,11.37,11.99,11.99,11.23,443747.0
2019-01-08,11.98,11.4,11.98,11.15,425411.0
2019-01-09,11.25,11.12,11.6,11.06,334550.0
2019-01-10,11.07,11.12,11.32,10.85,235690.0
2019-01-11,11.04,10.98,11.25,10.9,208682.0
2019-01-14,10.92,11.18,11.18,10.72,167675.0
2019-01-15,11.11,11.21,11.3,10.89,170526.0
2019-01-16,11.1,10.65,11.11,10.63,141799.0
2019-01-17,10.64,10.77,10.92,10.45,122946.0
2019-01-18,10.7,10.66,10.8,10.44,98447.0
2019-01-21,10.62,10.71,10.76,10.54,66549.0
2019-01-22,10.7,10.73,10.8,10.61,72269.0
2019-01-23,10.66,10.56,10.67,10.46,56918.0
2019-01-24,10.48,10.65,10.77,10.45,82420.0
2019-01-25,10.61,10.21,10.64,10.19,90312.0
2019-01-28,10.3,10.22,10.48,10.13,59196.0
2019-01-29,10.19,10.08,10.27,9.83,52783.0
2019-01-30,10.34,10.49,10.88,10.33,160686.0
2019-01-31,10.32,10.48,10.53,10.07,92439.0
2019-02-01,10.51,10.7,10.72,10.42,86927.0
2019-02-11,10.8,10.94,10.98,10.62,112682.0
2019-02-12,10.85,10.98,11.02,10.8,101753.0
2019-02-13,10.97,11.36,11.57,10.89,193472.0
2019-02-14,11.23,11.24,11.43,11.13,122497.0
2019-02-15,11.23,11.31,11.67,11.22,150393.0
2019-02-18,11.39,11.66,11.71,11.24,161852.0
2019-02-19,11.6,12.28,12.35,11.48,205538.0
2019-02-20,12.22,12.47,13.5,11.93,248684.0
2019-02-21,12.47,12.28,13.12,12.15,251827.0
2019-02-22,12.11,12.55,12.67,11.88,179986.0
2019-02-25,12.65,13.38,13.71,12.6,250696.0
2019-02-26,13.23,13.47,14.05,13.03,235386.0
2019-02-27,13.22,14.17,14.58,13.13,255711.0
2019-02-28,14.57,13.67,14.57,13.64,184541.0
2019-03-01,13.61,13.58,13.79,13.07,159888.0
2019-03-04,13.58,13.69,14.06,13.52,184244.0
2019-03-05,13.54,13.97,14.02,13.54,172301.0
2019-03-06,13.97,14.06,14.1,13.68,170947.0
2019-03-07,13.97,14.24,14.67,13.82,225045.0
2019-03-08,13.62,13.0,13.99,12.93,203520.0
2019-03-11,13.02,13.43,13.47,13.02,162638.0
2019-03-12,13.54,14.19,14.3,13.54,250989.0
