date,open,close,high,low,volume
2019-01-02,1.94,1.66,1.94,1.66,3448939.0
2019-01-03,1.61,1.7,1.71,1.59,2236570.0
2019-01-04,1.69,1.73,1.74,1.67,1365241.0
2019-01-07,1.73,1.73,1.75,1.7,1409642.0
2019-01-08,1.73,1.69,1.73,1.68,1115055.0
2019-01-09,1.69,1.71,1.74,1.68,1020301.0
2019-01-10,1.72,1.72,1.74,1.7,821589.0
2019-01-11,1.71,1.7,1.72,1.69,657820.0
2019-01-14,1.71,1.7,1.72,1.68,766292.0
2019-01-15,1.69,1.7,1.7,1.66,978283.0
2019-01-16,1.69,1.64,1.7,1.62,1405847.0
2019-01-17,1.65,1.65,1.67,1.62,1136446.0
2019-01-18,1.65,1.68,1.68,1.63,1275840.0
2019-01-21,1.68,1.66,1.68,1.65,950265.0
2019-01-22,1.66,1.63,1.66,1.62,753379.0
2019-01-23,1.64,1.63,1.64,1.62,549320.0
2019-01-24,1.62,1.62,1.63,1.61,565916.0
2019-01-25,1.62,1.63,1.63,1.61,455093.0
2019-01-28,1.66,1.64,1.67,1.64,933968.0
2019-01-29,1.64,1.6,1.64,1.58,1051753.0
2019-01-30,1.61,1.62,1.62,1.6,491900.0
2019-01-31,1.63,1.63,1.67,1.61,1123799.0
2019-02-01,1.64,1.66,1.66,1.62,866998.0
2019-02-11,1.66,1.7,1.71,1.66,1523510.0
2019-02-12,1.69,1.73,1.73,1.68,1505066.0
2019-02-13,1.74,1.85,1.87,1.71,2779326.0
2019-02-14,1.84,1.82,1.84,1.79,1323194.0
2019-02-15,1.81,1.9,1.95,1.81,2486126.0
2019-02-18,1.92,2.05,2.07,1.92,2676943.0
2019-02-19,2.06,2.04,2.12,2.02,1980431.0
2019-02-20,2.13,2.16,2.23,2.09,3040602.0
2019-02-21,2.18,2.14,2.21,2.1,2278172.0
2019-02-22,2.07,2.13,2.13,2.05,1966052.0
2019-02-25,2.16,2.39,2.42,2.15,4212631.0
2019-02-26,2.33,2.34,2.44,2.31,3380288.0
2019-02-27,2.31,2.28,2.36,2.24,2746017.0
2019-02-28,2.27,2.23,2.3,2.21,1396671.0
2019-03-01,2.24,2.28,2.28,2.2,1317769.0
2019-03-04,2.27,2.28,2.36,2.23,2971074.0
2019-03-05,2.23,2.26,2.27,2.21,2129538.0
2019-03-06,2.27,2.35,2.38,2.26,3420728.0
2019-03-07,2.33,2.42,2.51,2.3,4680075.0
2019-03-08,2.33,2.2,2.34,2.18,3100324.0
2019-03-11,2.2,2.26,2.26,2.18,1845539.0
2019-03-12,2.28,2.25,2.29,2.22,2211041.0
2019-03-13,2.27,2.21,2.28,2.2,1695209.0
2019-03-14,2.21,2.1,2.26,2.08,1829586.0
2019-03-15,2.1,2.13,2.16,2.08,1492095.0
2019-03-18,2.13,2.21,2.22,2.13,1578443.0
2019-03-19,2.22,2.2,2.23,2.16,1487668.0
2019-03-20,2.19,2.19,2.23,2.14,1477026.0
2019-03-21,2.23,2.29,2.32,2.22,3133921.0
2019-03-22,2.27,2.24,2.28,2.21,1591071.0
2019-03-25,2.22,2.17,2.23,2.16,1856156.0
2019-03-26,2.2,2.15,2.24,2.13,1584703.0
2019-03-27,2.15,2.12,2.16,2.06,1519005.0
2019-03-28,2.08,2.1,2.12,2.06,1039035.0
2019-03-29,2.08,2.16,2.16,2.06,1677908.0
2019-04-01,2.2,2.3,2.37,2.19,3466487.0
2019-04-02,2.32,2.31,2.34,2.26,2356208.0
2019-04-03,2.28,2.35,2.37,2.26,2308358.0
2019-04-04,2.37,2.38,2.49,2.35,2884880.0
2019-04-08,2.41,2.4,2.46,2.33,3333524.0
2019-04-09,2.41,2.34,2.45,2.28,2571179.0
2019-04-10,2.33,2.33,2.35,2.28,1976668.0
2019-04-11,2.32,2.26,2.34,2.25,1569414.0
2019-04-12,2.22,2.2,2.24,2.16,1704246.0
2019-04-15,2.24,2.17,2.28,2.14,1602739.0
2019-04-16,2.15,2.28,2.29,2.13,2633799.0
2019-04-17,2.25,2.24,2.27,2.21,2260710.0
2019-04-18,2.23,2.21,2.28,2.19,1754098.0
2019-04-19,2.19,2.22,2.22,2.16,1582455.0
2019-04-22,2.23,2.19,2.24,2.16,1481022.0
2019-04-23,2.17,2.12,2.18,2.1,1466364.0
2019-04-24,2.11,2.14,2.14,2.08,1092023.0
2019-04-25,2.12,2.04,2.12,2.03,1727724.0
2019-04-26,2.02,1.98,2.05,1.98,1238000.0
2019-04-29,2.0,1.96,2.01,1.95,1276273.0
2019-04-30,1.95,1.97,1.98,1.93,1177843.0
2019-05-06,1.87,1.83,1.93,1.8,2304421.0
2019-05-07,1.83,1.86,1.86,1.8,1464275.0
2019-05-08,1.82,1.93,1.95,1.81,1620707.0
2019-05-09,1.88,1.85,1.9,1.84,1032814.0
2019-05-10,1.87,1.9,1.9,1.85,1141727.0
2019-05-13,1.87,1.85,1.88,1.85,610574.0
2019-05-14,1.88,1.9,1.94,1.88,1450787.0
2019-05-15,1.88,1.91,1.92,1.87,991466.0
2019-05-16,1.89,1.96,2.0,1.89,1506439.0
2019-05-17,1.93,1.86,1.94,1.85,1200718.0
2019-05-20,1.84,1.84,1.85,1.8,690482.0
2019-05-21,1.83,1.89,1.92,1.82,870656.0
2019-05-22,1.89,1.88,1.91,1.86,571099.0
2019-05-23,1.87,1.84,1.88,1.83,485458.0
2019-05-24,1.87,1.85,1.88,1.84,449994.0
2019-05-27,1.84,1.87,1.88,1.83,765075.0
2019-05-28,1.87,1.88,1.89,1.84,969310.0
2019-05-29,1.85,1.88,1.88,1.85,639920.0
2019-05-30,1.86,1.86,1.87,1.82,763436.0
2019-05-31,1.88,1.9,1.9,1.87,1138930.0
2019-06-03,1.95,1.99,2.01,1.92,2667960.0
2019-06-04,2.04,1.96,2.05,1.94,1712555.0
2019-06-05,1.96,2.01,2.02,1.94,1577105.0
2019-06-06,1.98,1.95,2.02,1.95,1215161.0
2019-06-10,1.95,1.9,1.95,1.87,1587615.0
2019-06-11,1.89,1.97,1.98,1.87,1546867.0
2019-06-12,1.95,2.07,2.13,1.94,3751304.0
2019-06-13,2.04,2.05,2.08,2.01,1843759.0
2019-06-14,2.07,2.13,2.14,2.02,2867104.0
2019-06-17,2.07,2.08,2.13,2.06,1782848.0
2019-06-18,2.06,2.12,2.13,2.06,1452468.0
2019-06-19,2.1,2.12,2.15,2.07,1796741.0
2019-06-20,2.22,2.28,2.33,2.17,5417939.0
2019-06-21,2.37,2.38,2.55,2.29,6772749.0
2019-06-24,2.44,2.4,2.48,2.36,3821637.0
2019-06-25,2.48,2.57,2.63,2.47,8345728.0
2019-06-26,2.45,2.32,2.47,2.3,5425187.0
2019-06-27,2.31,2.38,2.41,2.3,3096968.0
2019-06-28,2.44,2.42,2.53,2.4,3190987.0
2019-07-01,2.3,2.39,2.42,2.27,3039325.0
2019-07-02,2.36,2.43,2.44,2.33,2356536.0
2019-07-03,2.61,2.48,2.64,2.47,3394643.0
2019-07-04,2.47,2.37,2.5,2.34,2726806.0
2019-07-05,2.37,2.41,2.42,2.37,1333149.0
2019-07-08,2.35,2.35,2.37,2.28,1991714.0
2019-07-09,2.3,2.3,2.31,2.26,1002114.0
2019-07-10,2.27,2.23,2.3,2.22,1017990.0
2019-07-11,2.35,2.33,2.39,2.3,2110545.0
2019-07-12,2.29,2.27,2.31,2.24,1215740.0
2019-07-15,2.28,2.3,2.31,2.23,992421.0
2019-07-16,2.28,2.32,2.33,2.27,868713.0
2019-07-17,2.28,2.27,2.3,2.25,937198.0
2019-07-18,2.35,2.28,2.36,2.27,1322527.0
2019-07-19,2.37,2.42,2.44,2.33,2685176.0
2019-07-22,2.35,2.36,2.38,2.29,1447240.0
2019-07-23,2.31,2.36,2.36,2.31,929373.0
2019-07-24,2.35,2.39,2.39,2.34,1249485.0
2019-07-25,2.36,2.36,2.38,2.33,1283709.0
2019-07-26,2.32,2.33,2.33,2.28,1104886.0
2019-07-29,2.34,2.32,2.35,2.3,811507.0
2019-07-30,2.33,2.38,2.38,2.31,1676239.0
2019-07-31,2.37,2.41,2.42,2.35,1624588.0
2019-08-01,2.31,2.33,2.35,2.27,1676971.0
2019-08-02,2.39,2.33,2.41,2.31,1369290.0
2019-08-05,2.32,2.54,2.58,2.32,4581776.0
2019-08-06,2.55,2.44,2.6,2.4,3874616.0
2019-08-07,2.5,2.53,2.57,2.48,3230503.0
2019-08-08,2.6,2.55,2.63,2.51,2855912.0
2019-08-09,2.54,2.48,2.57,2.47,1951464.0
2019-08-12,2.47,2.46,2.47,2.42,1366390.0
2019-08-13,2.51,2.58,2.62,2.48,3094291.0
2019-08-14,2.45,2.47,2.51,2.43,2231813.0
2019-08-15,2.52,2.46,2.53,2.44,2185544.0
2019-08-16,2.47,2.46,2.49,2.44,1496299.0
2019-08-19,2.41,2.43,2.43,2.37,1986514.0
2019-08-20,2.39,2.45,2.46,2.37,1815903.0
2019-08-21,2.44,2.41,2.44,2.41,966723.0
2019-08-22,2.41,2.37,2.41,2.36,998388.0
2019-08-23,2.35,2.38,2.4,2.33,1002011.0
2019-08-26,2.48,2.44,2.52,2.42,2156234.0
2019-08-27,2.41,2.44,2.47,2.39,1820001.0
2019-08-28,2.44,2.39,2.45,2.37,1621540.0
2019-08-29,2.37,2.45,2.45,2.36,1579376.0
2019-08-30,2.39,2.41,2.45,2.38,1274457.0
2019-09-02,2.4,2.37,2.41,2.34,1814437.0
2019-09-03,2.36,2.32,2.37,2.3,1729525.0
2019-09-04,2.35,2.34,2.36,2.32,1848186.0
2019-09-05,2.35,2.38,2.4,2.34,1996600.0
2019-09-06,2.33,2.29,2.33,2.28,2224107.0
2019-09-09,2.29,2.3,2.3,2.26,1551970.0
2019-09-10,2.27,2.29,2.3,2.26,1240180.0
2019-09-11,2.28,2.31,2.33,2.27,1553445.0
2019-09-12,2.29,2.3,2.3,2.28,931117.0
2019-09-16,2.31,2.33,2.33,2.29,1191406.0
2019-09-17,2.31,2.24,2.31,2.23,1199512.0
2019-09-18,2.24,2.23,2.26,2.23,746652.0
2019-09-19,2.22,2.22,2.22,2.18,876859.0
2019-09-20,2.21,2.25,2.25,2.21,857678.0
2019-09-23,2.25,2.2,2.26,2.2,702506.0
2019-09-24,2.21,2.19,2.22,2.18,904213.0
2019-09-25,2.21,2.16,2.21,2.15,806830.0
2019-09-26,2.13,2.06,2.14,2.03,1522967.0
2019-09-27,2.05,2.04,2.06,2.03,788209.0
2019-09-30,2.04,2.02,2.05,2.01,576503.0
2019-10-08,2.02,2.01,2.05,2.0,567856.0
2019-10-09,2.02,2.07,2.09,2.02,746337.0
2019-10-10,2.07,2.08,2.09,2.05,598147.0
2019-10-11,2.07,2.09,2.09,2.05,488051.0
2019-10-14,2.07,2.08,2.1,2.06,1085568.0
2019-10-15,2.08,2.05,2.09,2.05,533697.0
2019-10-16,2.06,2.03,2.06,2.03,433270.0
2019-10-17,2.04,2.02,2.04,2.01,622596.0
2019-10-18,2.02,1.96,2.03,1.96,745819.0
2019-10-21,1.96,1.97,1.98,1.91,687422.0
2019-10-22,1.95,1.96,1.96,1.94,484051.0
2019-10-23,1.95,1.99,2.0,1.95,691126.0
2019-10-24,1.99,1.96,1.99,1.94,495560.0
2019-10-25,1.97,1.99,1.99,1.95,517271.0
2019-10-28,1.98,2.11,2.11,1.97,1798803.0
2019-10-29,2.08,2.06,2.1,2.06,702275.0
2019-10-30,2.06,2.1,2.11,2.05,1246478.0
2019-10-31,2.11,2.13,2.14,2.08,1084851.0
2019-11-01,2.15,2.12,2.18,2.1,1409778.0
2019-11-04,2.12,2.22,2.24,2.11,2014670.0
2019-11-05,2.22,2.22,2.25,2.19,1056773.0
2019-11-06,2.19,2.34,2.38,2.19,3040668.0
2019-11-07,2.33,2.34,2.36,2.28,1265469.0
2019-11-08,2.32,2.34,2.36,2.29,1321266.0
2019-11-11,2.31,2.25,2.32,2.23,1604083.0
2019-11-12,2.24,2.19,2.25,2.16,1130341.0
2019-11-13,2.26,2.24,2.37,2.22,2186834.0
2019-11-14,2.24,2.19,2.25,2.17,1593948.0
2019-11-21,2.21,2.28,2.3,2.21,2080162.0
2019-11-22,2.27,2.37,2.39,2.25,2029636.0
2019-11-25,2.42,2.52,2.55,2.38,2984475.0
2019-11-26,2.49,2.52,2.52,2.44,1494571.0
2019-11-27,2.5,2.43,2.5,2.38,1279167.0
2019-11-28,2.41,2.39,2.46,2.38,800129.0
2019-11-29,2.29,2.31,2.35,2.24,2557943.0
2019-12-02,2.35,2.45,2.53,2.33,2818176.0
2019-12-03,2.52,2.48,2.55,2.46,1662420.0
2019-12-04,2.52,2.52,2.55,2.48,2074605.0
2019-12-05,2.51,2.45,2.52,2.42,1570135.0
2019-12-06,2.44,2.43,2.47,2.4,1091720.0
2019-12-09,2.41,2.6,2.6,2.41,3044646.0
2019-12-10,2.6,2.71,2.75,2.58,3627110.0
2019-12-11,2.71,2.7,2.77,2.68,1590720.0
2019-12-12,2.77,2.68,2.8,2.68,1384608.0
2019-12-13,2.7,2.71,2.74,2.66,1257012.0
2019-12-16,2.71,2.7,2.72,2.62,1659287.0
2019-12-17,2.71,2.74,2.78,2.68,2097329.0
