date,open,close,high,low,volume
2019-01-02,6.63,6.47,6.76,6.31,143010.0
2019-01-03,6.47,6.39,6.69,6.32,99889.0
2019-01-04,6.3,6.77,6.79,6.08,124004.0
2019-01-07,6.9,6.75,6.94,6.6,148207.0
2019-01-08,6.82,7.12,7.16,6.77,125582.0
2019-01-09,7.25,7.17,7.48,7.12,105230.0
2019-01-10,7.07,7.16,7.36,7.01,62845.0
2019-01-11,7.18,7.21,7.4,7.07,96064.0
2019-01-14,7.21,7.32,7.53,7.2,122817.0
2019-01-15,7.35,7.37,7.48,7.15,154150.0
2019-01-16,7.39,7.3,7.45,7.22,109165.0
2019-01-17,7.46,7.15,7.48,7.12,134955.0
2019-01-18,7.35,7.71,7.75,7.3,209333.0
2019-01-21,7.7,8.25,8.35,7.63,193861.0
2019-01-22,8.25,7.96,8.3,7.88,96088.0
2019-01-23,7.88,8.14,8.2,7.88,89643.0
2019-01-24,8.2,8.09,8.23,7.82,80581.0
2019-01-25,8.1,8.17,8.25,8.03,73368.0
2019-01-28,8.2,8.52,8.68,8.2,157152.0
2019-01-29,8.42,8.62,8.72,8.28,110467.0
2019-01-30,8.58,8.33,8.61,8.33,71065.0
2019-01-31,8.49,8.53,8.61,8.21,130682.0
2019-02-01,8.65,8.71,8.81,8.58,136949.0
2019-02-11,8.64,8.69,8.75,8.51,110536.0
2019-02-12,8.64,8.79,8.88,8.5,119141.0
2019-02-13,8.75,8.81,8.93,8.54,152734.0
2019-02-14,8.7,8.72,8.91,8.61,133843.0
2019-02-15,8.65,8.35,8.79,8.35,114898.0
2019-02-18,8.55,8.69,8.73,8.4,142157.0
2019-02-19,8.58,8.44,8.78,8.35,179330.0
2019-02-20,8.5,8.72,8.74,8.47,147764.0
2019-02-21,8.75,8.56,8.98,8.5,177101.0
2019-02-22,8.58,8.31,8.6,7.97,326144.0
2019-02-25,8.24,9.3,9.31,8.22,491924.0
2019-02-26,9.2,9.51,10.17,9.09,455908.0
2019-02-27,9.6,9.31,9.93,9.15,310851.0
2019-02-28,9.38,9.14,9.52,9.02,189615.0
2019-03-01,9.31,9.53,9.54,9.1,234693.0
2019-03-04,9.69,9.77,10.38,9.61,460492.0
2019-03-05,9.8,9.8,9.95,9.47,213925.0
2019-03-06,9.83,9.92,10.03,9.58,266631.0
2019-03-07,9.94,9.61,10.09,9.34,313574.0
2019-03-08,9.28,8.72,9.28,8.71,278884.0
2019-03-11,8.72,8.81,8.9,8.52,218761.0
2019-03-12,8.93,8.82,9.05,8.61,241693.0
2019-03-13,8.74,8.67,8.87,8.55,159134.0
2019-03-14,8.75,8.55,8.88,8.46,195476.0
2019-03-15,8.58,8.68,8.81,8.54,184146.0
2019-03-18,8.72,9.4,9.4,8.72,370299.0
2019-03-19,9.47,9.21,9.49,9.1,194043.0
2019-03-20,9.2,9.2,9.38,9.03,179270.0
2019-03-21,9.28,9.38,9.49,9.18,201891.0
2019-03-22,9.35,9.83,9.85,9.21,271606.0
2019-03-25,9.06,8.67,9.15,8.62,441038.0
2019-03-26,8.7,8.12,8.77,8.0,351534.0
2019-03-27,8.19,8.16,8.24,8.01,191464.0
2019-03-28,8.05,7.93,8.05,7.85,223071.0
2019-03-29,7.93,8.31,8.34,7.88,369747.0
2019-04-01,8.39,8.85,8.93,8.39,387033.0
2019-04-02,8.89,8.67,9.01,8.6,299712.0
2019-04-03,8.51,8.86,8.87,8.37,287691.0
2019-04-04,8.87,9.18,9.35,8.87,492840.0
2019-04-08,9.32,9.23,9.64,8.93,390103.0
2019-04-09,9.3,8.92,9.39,8.88,255065.0
2019-04-10,8.91,8.94,9.12,8.69,233355.0
2019-04-11,8.86,8.58,9.15,8.52,233785.0
2019-04-12,8.59,8.62,8.69,8.49,119162.0
2019-04-15,8.82,8.71,9.01,8.7,276523.0
2019-04-16,8.62,9.1,9.1,8.52,265541.0
2019-04-17,9.16,8.98,9.18,8.9,278554.0
2019-04-18,9.0,8.9,9.17,8.87,153716.0
2019-04-19,8.9,9.19,9.29,8.76,258887.0
2019-04-22,9.13,8.71,9.18,8.66,254236.0
2019-04-23,8.71,8.59,8.84,8.51,149121.0
2019-04-24,8.61,8.6,8.79,8.45,134538.0
2019-04-25,8.5,8.24,8.57,8.2,148155.0
2019-04-26,8.21,8.07,8.34,8.03,133830.0
2019-04-29,8.18,8.22,8.41,8.08,157226.0
