date,open,close,high,low,volume
2019-01-02,6.63,6.47,6.76,6.31,143010
2019-01-03,6.47,6.39,6.69,6.32,99889
2019-01-04,6.3,6.77,6.79,6.08,124004
2019-01-07,6.9,6.75,6.94,6.6,148207
2019-01-08,6.82,7.12,7.16,6.77,125582
2019-01-09,7.25,7.17,7.48,7.12,105230
2019-01-10,7.07,7.16,7.36,7.01,62845
2019-01-11,7.18,7.21,7.4,7.07,96064
2019-01-14,7.21,7.32,7.53,7.2,122817
2019-01-15,7.35,7.37,7.48,7.15,154150
2019-01-16,7.39,7.3,7.45,7.22,109165
2019-01-17,7.46,7.15,7.48,7.12,134955
2019-01-18,7.35,7.71,7.75,7.3,209333
2019-01-21,7.7,8.25,8.35,7.63,193861
2019-01-22,8.25,7.96,8.3,7.88,96088
2019-01-23,7.88,8.14,8.2,7.88,89643
2019-01-24,8.2,8.09,8.23,7.82,80581
2019-01-25,8.1,8.17,8.25,8.03,73368
2019-01-28,8.2,8.52,8.68,8.2,157152
2019-01-29,8.42,8.62,8.72,8.28,110467
2019-01-30,8.58,8.33,8.61,8.33,71065
2019-01-31,8.49,8.53,8.61,8.21,130682
2019-02-01,8.65,8.71,8.81,8.58,136949
2019-02-11,8.64,8.69,8.75,8.51,110536
2019-02-12,8.64,8.79,8.88,8.5,119141
2019-02-13,8.75,8.81,8.93,8.54,152734
2019-02-14,8.7,8.72,8.91,8.61,133843
2019-02-15,8.65,8.35,8.79,8.35,114898
2019-02-18,8.55,8.69,8.73,8.4,142157
2019-02-19,8.58,8.44,8.78,8.35,179330
2019-02-20,8.5,8.72,8.74,8.47,147764
2019-02-21,8.75,8.56,8.98,8.5,177101
2019-02-22,8.58,8.31,8.6,7.97,326144
2019-02-25,8.24,9.3,9.31,8.22,491924
2019-02-26,9.2,9.51,10.17,9.09,455908
2019-02-27,9.6,9.31,9.93,9.15,310851
2019-02-28,9.38,9.14,9.52,9.02,189615
2019-03-01,9.31,9.53,9.54,9.1,234693
2019-03-04,9.69,9.77,10.38,9.61,460492
2019-03-05,9.8,9.8,9.95,9.47,213925
2019-03-06,9.83,9.92,10.03,9.58,266631
2019-03-07,9.94,9.61,10.09,9.34,313574
2019-03-08,9.28,8.72,9.28,8.71,278884
2019-03-11,8.72,8.81,8.9,8.52,218761
2019-03-12,8.93,8.82,9.05,8.61,241693
2019-03-13,8.74,8.67,8.87,8.55,159134
2019-03-14,8.75,8.55,8.88,8.46,195476
2019-03-15,8.58,8.68,8.81,8.54,184146
2019-03-18,8.72,9.4,9.4,8.72,370299
2019-03-19,9.47,9.21,9.49,9.1,194043
2019-03-20,9.2,9.2,9.38,9.03,179270
2019-03-21,9.28,9.38,9.49,9.18,201891
2019-03-22,9.35,9.83,9.85,9.21,271606
2019-03-25,9.06,8.67,9.15,8.62,441038
2019-03-26,8.7,8.12,8.77,8.0,351534
2019-03-27,8.19,8.16,8.24,8.01,191464
2019-03-28,8.05,7.93,8.05,7.85,223071
2019-03-29,7.93,8.31,8.34,7.88,369747
2019-04-01,8.39,8.85,8.93,8.39,387033
2019-04-02,8.89,8.67,9.01,8.6,299712
2019-04-03,8.51,8.86,8.87,8.37,287691
2019-04-04,8.87,9.18,9.35,8.87,492840
2019-04-08,9.32,9.23,9.64,8.93,390103
2019-04-09,9.3,8.92,9.39,8.88,255065
2019-04-10,8.91,8.94,9.12,8.69,233355
2019-04-11,8.86,8.58,9.15,8.52,233785
2019-04-12,8.59,8.62,8.69,8.49,119162
2019-04-15,8.82,8.71,9.01,8.7,276523
2019-04-16,8.62,9.1,9.1,8.52,265541
2019-04-17,9.16,8.98,9.18,8.9,278554
2019-04-18,9.0,8.9,9.17,8.87,153716
2019-04-19,8.9,9.19,9.29,8.76,258887
2019-04-22,9.13,8.71,9.18,8.66,254236
2019-04-23,8.71,8.59,8.84,8.51,149121
2019-04-24,8.61,8.6,8.79,8.45,134538
2019-04-25,8.5,8.24,8.57,8.2,148155
2019-04-26,8.21,8.07,8.34,8.03,133830
2019-04-29,8.18,8.22,8.41,8.08,157226
2019-04-30,8.1,8.39,8.5,8.1,137304
2019-05-06,7.9,7.59,8.1,7.4,225328
2019-05-07,7.78,7.6,7.82,7.39,138585
2019-05-08,7.34,7.24,7.42,7.14,145967
2019-05-09,7.15,7.06,7.36,6.97,108340
2019-05-10,7.23,7.31,7.44,6.89,126591
2019-05-13,7.11,7.24,7.36,7.1,95221
2019-05-14,7.1,7.11,7.28,7.08,109519
2019-05-15,7.18,7.3,7.39,7.11,115340
2019-05-16,7.25,7.47,7.54,7.22,114828
2019-05-17,7.47,7.17,7.47,7.14,102289
2019-05-20,7.14,6.98,7.35,6.83,134514
2019-05-21,7.02,7.13,7.21,6.95,90208
2019-05-22,7.16,7.08,7.21,7.02,89076
2019-05-23,7.0,6.91,7.18,6.8,116065
2019-05-24,6.95,7.05,7.12,6.9,82618
2019-05-27,7.02,7.14,7.18,6.89,91378
2019-05-28,7.11,7.28,7.32,7.09,140647
2019-05-29,7.2,7.18,7.3,7.1,75417
2019-05-30,7.2,7.36,7.39,7.09,112687
2019-05-31,7.29,7.09,7.36,7.08,75560
2019-06-03,7.18,7.26,7.31,7.02,114640
2019-06-04,7.28,7.4,7.44,7.25,111307
2019-06-05,7.48,7.61,7.77,7.48,127535
2019-06-06,7.66,7.56,7.73,7.5,87928
2019-06-10,7.71,7.85,7.96,7.71,118885
2019-06-11,7.84,8.05,8.15,7.8,145658
2019-06-12,8.05,8.15,8.17,7.94,129310
2019-06-13,8.12,8.21,8.42,7.96,135413
2019-06-14,8.24,8.4,8.55,7.98,277351
2019-06-17,8.34,8.78,8.9,8.21,279377
2019-06-18,8.89,8.83,8.98,8.71,175831
2019-06-19,9.14,8.71,9.2,8.66,220208
2019-06-20,8.69,8.82,9.04,8.65,193241
2019-06-21,8.93,8.73,9.0,8.73,172391
2019-06-24,8.8,9.05,9.15,8.78,180234
2019-06-25,9.0,9.01,9.24,8.91,174679
2019-06-26,9.05,9.02,9.21,8.89,119833
2019-06-27,9.02,9.06,9.3,8.99,109277
2019-06-28,9.04,9.08,9.08,8.78,100480
2019-07-01,9.25,9.1,9.34,9.03,195408
2019-07-02,9.16,9.32,9.36,8.96,137698
2019-07-03,9.21,9.37,9.56,9.12,173767
2019-07-04,9.4,9.23,9.47,9.12,129147
2019-07-05,9.3,9.31,9.37,9.11,161829
2019-07-08,9.28,8.65,9.29,8.58,187900
2019-07-09,8.69,8.57,8.88,8.54,98134
2019-07-10,8.64,8.65,8.68,8.55,72609
2019-07-11,8.78,8.61,8.85,8.58,79661
2019-07-12,8.66,8.61,8.77,8.52,71922
2019-07-15,8.6,8.48,8.61,8.16,175902
2019-07-16,8.42,8.65,8.76,8.38,100801
2019-07-17,8.7,8.56,8.77,8.5,75286
2019-07-18,8.58,8.54,8.67,8.43,55338
2019-07-19,8.64,8.81,8.88,8.51,98797
2019-07-22,8.82,8.69,8.93,8.58,109770
2019-07-23,8.63,8.54,8.74,8.52,91633
2019-07-24,8.62,8.68,8.89,8.6,91411
2019-07-25,8.67,8.77,8.87,8.64,70962
2019-07-26,8.67,8.71,8.82,8.65,64286
2019-07-29,8.71,8.6,8.74,8.54,84705
2019-07-30,8.64,8.86,8.88,8.61,97934
2019-07-31,8.73,8.79,8.88,8.68,78434
2019-08-01,8.72,8.64,8.76,8.58,72555
2019-08-02,8.48,8.21,8.48,8.16,123530
2019-08-05,8.17,7.72,8.18,7.63,186869
2019-08-06,7.58,7.53,7.65,7.38,138744
2019-08-07,7.47,7.58,7.73,7.47,83141
2019-08-08,7.64,7.7,7.79,7.59,65610
2019-08-09,7.75,7.64,7.77,7.48,65528
2019-08-12,7.65,7.99,8.01,7.59,127608
2019-08-13,7.85,7.88,7.96,7.82,51854
2019-08-14,7.98,7.98,8.06,7.88,63967
2019-08-15,7.78,8.08,8.13,7.7,74630
2019-08-16,8.12,8.12,8.2,7.96,76308
2019-08-19,8.26,8.47,8.48,8.19,87591
2019-08-20,8.41,8.46,8.62,8.4,70264
2019-08-21,8.46,8.53,8.6,8.41,67507
2019-08-22,8.53,8.17,8.58,8.04,99019
2019-08-23,8.16,8.36,8.38,8.15,82689
2019-08-26,8.08,8.27,8.34,8.08,78293
2019-08-27,8.38,8.38,8.75,8.28,200915
2019-08-28,8.49,8.41,8.62,8.34,100516
2019-08-29,8.39,8.13,8.44,8.08,103655
2019-08-30,8.32,8.27,8.46,8.14,99836
2019-09-02,8.28,8.95,9.06,8.18,246364
2019-09-03,8.93,8.96,9.05,8.83,121291
2019-09-04,9.08,9.17,9.33,8.96,134038
2019-09-05,9.18,9.0,9.4,8.95,154431
2019-09-06,9.04,9.22,9.26,8.98,122274
2019-09-09,9.43,9.18,9.44,9.07,126228
2019-09-10,9.23,9.14,9.23,9.01,87327
2019-09-11,9.22,9.11,9.24,9.06,91998
2019-09-12,9.22,9.19,9.33,9.08,114103
2019-09-16,9.31,9.3,9.42,9.16,102591
2019-09-17,9.34,9.3,9.53,9.23,150308
2019-09-18,9.33,9.13,9.33,8.98,127921
2019-09-19,9.14,9.06,9.16,8.96,82372
2019-09-20,9.08,9.18,9.2,8.97,142180
2019-09-23,9.19,8.8,9.23,8.72,103046
2019-09-24,8.88,8.98,9.05,8.76,130266
2019-09-25,8.97,8.78,8.97,8.69,85820
2019-09-26,8.78,8.88,8.94,8.77,90540
2019-09-27,8.95,8.27,9.02,8.26,198535
2019-09-30,8.21,8.36,8.55,8.13,108997
2019-10-08,8.23,8.23,8.52,8.19,134496
2019-10-09,8.14,8.48,8.64,8.12,175557
2019-10-10,8.56,8.39,8.64,8.37,71191
2019-10-11,8.54,8.5,8.63,8.32,98613
2019-10-14,8.66,8.52,8.66,8.4,157592
2019-10-15,8.52,8.26,8.52,8.21,119866
2019-10-16,8.31,8.18,8.45,8.14,93589
2019-10-17,8.16,7.96,8.21,7.9,126166
2019-10-18,8.0,7.76,8.05,7.73,123626
2019-10-21,7.8,7.85,7.89,7.62,110903
2019-10-22,7.94,7.7,7.95,7.57,133359
2019-10-23,7.7,7.62,7.7,7.54,119473
2019-10-24,7.63,7.88,7.95,7.5,232392
2019-10-25,7.87,7.71,7.87,7.57,167056
2019-10-28,7.72,7.84,7.9,7.63,180494
2019-10-29,7.9,7.99,8.15,7.8,217477
2019-10-30,8.03,8.01,8.15,7.89,119379
2019-10-31,8.0,8.02,8.1,7.82,143713
2019-11-01,7.97,7.96,8.03,7.77,153544
2019-11-04,7.99,7.84,8.01,7.78,174868
2019-11-05,7.84,7.88,8.01,7.76,258553
2019-11-06,7.92,7.76,7.92,7.66,185704
2019-11-07,7.75,7.64,7.75,7.55,222473
2019-11-08,7.68,7.62,7.72,7.58,214178
2019-11-11,7.57,7.21,7.58,7.2,311505
2019-11-12,7.24,7.25,7.3,7.12,215552
2019-11-13,7.26,6.99,7.26,6.9,242663
2019-11-14,7.06,6.83,7.06,6.73,236851
2019-11-15,6.83,6.48,6.84,6.47,387395
2019-11-18,6.48,6.74,6.77,6.48,332714
2019-11-19,6.76,6.84,6.89,6.61,285554
2019-11-20,6.84,6.81,6.91,6.68,254821
2019-11-21,6.8,6.77,6.83,6.65,177291
2019-11-22,6.72,6.88,6.93,6.53,450405
2019-11-25,6.86,7.38,7.67,6.84,1015409
2019-11-26,7.43,7.24,7.44,7.09,445867
2019-11-27,7.18,6.98,7.19,6.94,303048
2019-11-28,6.98,6.82,7.03,6.72,285585
2019-11-29,6.84,6.79,6.95,6.7,302564
2019-12-02,6.86,6.87,6.93,6.76,316210
2019-12-03,6.78,6.96,7.0,6.75,315765
2019-12-04,6.87,6.76,6.95,6.69,237051
2019-12-05,6.8,6.74,6.81,6.58,411308
2019-12-06,6.7,6.75,6.78,6.68,267991
2019-12-09,6.75,7.07,7.08,6.72,499272
2019-12-10,6.97,6.83,7.04,6.81,287484
