date,open,close,high,low,volume
2019-01-02,5.37,5.24,5.42,5.22,135084.0
2019-01-03,5.29,5.22,5.34,5.2,105951.0
2019-01-04,5.16,5.4,5.43,5.08,162834.0
2019-01-07,5.51,5.63,5.76,5.42,237872.0
2019-01-08,5.62,5.7,5.7,5.53,150300.0
2019-01-09,5.66,5.71,5.87,5.63,229459.0
2019-01-10,5.74,5.66,5.77,5.63,132790.0
2019-01-11,5.65,5.71,5.73,5.63,121993.0
2019-01-14,5.8,6.01,6.12,5.76,378477.0
2019-01-15,6.0,6.02,6.03,5.87,221554.0
2019-01-16,6.12,5.95,6.12,5.93,175403.0
2019-01-17,5.97,5.88,6.0,5.79,166087.0
2019-01-18,5.9,6.0,6.02,5.86,213198.0
2019-01-21,6.0,5.96,6.05,5.94,142726.0
2019-01-22,5.94,5.82,5.94,5.78,140108.0
2019-01-23,5.79,5.87,5.93,5.77,110397.0
2019-01-24,5.84,6.07,6.28,5.83,286470.0
2019-01-25,6.0,5.92,6.06,5.88,198551.0
2019-01-28,5.97,5.74,5.97,5.74,160982.0
2019-01-29,5.73,5.57,5.73,5.39,143312.0
2019-01-30,5.6,5.51,5.72,5.47,103483.0
2019-01-31,5.5,5.42,5.59,5.36,125506.0
2019-02-01,5.45,5.63,5.65,5.45,119614.0
2019-02-11,5.63,5.81,5.81,5.6,157664.0
2019-02-12,5.81,5.96,6.03,5.8,274939.0
2019-02-13,5.93,6.0,6.03,5.87,267533.0
2019-02-14,6.0,5.99,6.05,5.95,207477.0
2019-02-15,6.0,6.02,6.15,5.97,249975.0
2019-02-18,6.05,6.2,6.2,6.03,324320.0
2019-02-19,6.23,6.25,6.36,6.1,351497.0
2019-02-20,6.25,6.16,6.28,6.08,222499.0
2019-02-21,6.14,6.59,6.77,6.08,640683.0
2019-02-22,6.43,6.68,6.73,6.41,566082.0
2019-02-25,6.6,6.89,6.95,6.57,681798.0
2019-02-26,6.83,6.85,7.2,6.71,673530.0
2019-02-27,6.83,6.65,6.93,6.54,447059.0
2019-02-28,6.66,6.78,6.93,6.62,359452.0
2019-03-01,6.78,6.73,6.79,6.62,253157.0
2019-03-04,6.76,6.83,7.03,6.73,501844.0
2019-03-05,6.8,6.93,6.93,6.72,385232.0
2019-03-06,6.95,7.14,7.16,6.83,635203.0
2019-03-07,7.05,7.07,7.17,6.94,532063.0
2019-03-08,6.9,6.52,6.94,6.51,471194.0
2019-03-11,6.53,6.76,6.79,6.53,279707.0
2019-03-12,6.77,6.85,6.96,6.73,407048.0
2019-03-13,6.81,7.17,7.39,6.73,796773.0
2019-03-14,7.05,7.57,7.61,7.01,1039065.0
2019-03-15,7.45,7.51,7.6,7.3,733736.0
2019-03-18,7.47,7.73,7.81,7.32,725380.0
2019-03-19,7.65,7.57,7.7,7.5,506333.0
2019-03-20,7.53,7.43,7.53,7.24,450174.0
2019-03-21,7.39,7.43,7.56,7.31,413990.0
2019-03-22,7.37,7.4,7.43,7.26,312353.0
2019-03-25,7.26,7.37,7.5,7.19,368225.0
2019-03-26,7.38,7.2,7.58,7.17,406634.0
2019-03-27,7.23,7.66,7.69,7.17,813605.0
2019-03-28,7.6,7.19,7.6,7.19,591306.0
2019-03-29,7.13,7.17,7.2,6.82,485247.0
2019-04-01,7.2,7.44,7.5,7.08,494277.0
2019-04-02,7.45,7.5,7.6,7.3,649857.0
2019-04-03,7.42,7.55,7.61,7.39,494112.0
2019-04-04,7.58,7.52,7.73,7.45,540504.0
2019-04-08,7.57,7.93,8.07,7.47,1000919.0
2019-04-09,7.79,7.7,7.87,7.58,566085.0
2019-04-10,8.0,8.52,8.52,8.0,921285.0
2019-04-11,8.97,8.66,9.42,8.63,2149765.0
