date,open,close,high,low,volume
2019-01-02,7.34,7.26,7.42,7.23,73641.0
2019-01-03,7.26,7.2,7.33,7.17,71912.0
2019-01-04,7.12,7.3,7.31,6.94,94037.0
2019-01-07,7.31,7.44,7.52,7.27,101553.0
2019-01-08,7.36,7.32,7.43,7.28,71363.0
2019-01-09,7.32,7.36,7.5,7.32,86928.0
2019-01-10,7.36,7.3,7.41,7.29,59981.0
2019-01-11,7.27,8.12,8.12,7.27,156485.0
2019-01-14,8.32,7.68,8.33,7.66,245215.0
2019-01-15,7.6,7.75,7.8,7.6,128936.0
2019-01-16,7.69,7.82,8.12,7.68,151518.0
2019-01-17,7.77,7.6,7.78,7.56,99514.0
2019-01-18,7.53,7.71,7.77,7.52,84743.0
2019-01-21,7.71,7.77,7.88,7.67,90421.0
2019-01-22,7.75,8.0,8.02,7.69,164400.0
2019-01-23,7.91,7.99,8.07,7.78,132108.0
2019-01-24,7.92,8.12,8.45,7.8,215050.0
2019-01-25,8.02,7.73,8.07,7.67,125010.0
2019-01-28,7.75,7.57,7.84,7.53,80147.0
2019-01-29,7.54,7.2,7.56,6.73,91634.0
2019-01-30,7.14,7.05,7.3,7.02,50510.0
2019-01-31,7.07,6.8,7.19,6.62,72460.0
2019-02-01,6.87,6.99,7.01,6.85,43026.0
2019-02-11,7.02,7.22,7.22,7.02,51600.0
2019-02-12,7.22,7.31,7.34,7.14,69736.0
2019-02-13,7.3,7.55,7.87,7.25,140655.0
2019-02-14,7.44,7.49,7.58,7.42,80686.0
2019-02-15,7.46,7.6,7.92,7.44,137206.0
2019-02-18,7.6,7.78,7.85,7.57,134375.0
2019-02-19,7.82,7.74,7.89,7.6,131237.0
2019-02-20,7.71,7.97,8.2,7.67,183806.0
2019-02-21,7.88,7.76,7.98,7.73,152640.0
2019-02-22,7.73,7.84,7.86,7.61,120898.0
2019-02-25,7.88,8.23,8.38,7.82,255879.0
2019-02-26,8.24,8.26,8.77,8.04,276815.0
2019-02-27,8.21,8.78,9.11,8.15,367498.0
2019-02-28,8.65,8.59,8.79,8.49,169293.0
2019-03-01,8.7,8.7,8.75,8.5,142511.0
2019-03-04,8.87,8.67,8.9,8.62,242241.0
2019-03-05,8.52,8.71,8.72,8.44,173107.0
2019-03-06,8.72,8.84,8.89,8.57,256211.0
2019-03-07,8.84,9.81,9.81,8.78,333304.0
2019-03-08,9.81,10.08,10.62,9.37,533983.0
2019-03-11,9.75,10.31,10.34,9.74,286567.0
2019-03-12,10.32,10.15,10.36,10.03,251413.0
2019-03-13,10.15,9.52,10.17,9.38,218617.0
2019-03-14,9.54,9.12,9.73,8.9,154070.0
2019-03-15,9.26,9.21,9.27,9.01,105981.0
2019-03-18,9.19,9.71,9.73,9.08,173010.0
2019-03-19,9.62,9.51,9.63,9.39,113320.0
2019-03-20,9.49,9.28,9.49,9.14,99117.0
2019-03-21,9.27,9.32,9.38,9.23,112660.0
2019-03-22,9.37,9.18,9.37,9.05,102303.0
2019-03-25,8.92,8.82,9.07,8.82,103056.0
2019-03-26,8.92,8.5,8.95,8.21,295184.0
2019-03-27,8.4,8.46,8.52,8.22,159491.0
2019-03-28,8.38,8.27,8.44,8.27,85292.0
2019-03-29,8.24,8.5,8.51,8.24,114677.0
2019-04-01,8.57,8.75,8.8,8.51,176628.0
2019-04-02,8.75,9.1,9.42,8.68,262193.0
2019-04-03,8.95,9.02,9.07,8.84,139134.0
2019-04-04,9.06,8.93,9.1,8.89,115411.0
2019-04-08,9.02,8.8,9.08,8.63,139572.0
2019-04-09,8.73,8.74,8.77,8.6,104357.0
2019-04-10,8.71,8.67,8.76,8.53,102521.0
2019-04-11,8.69,8.5,8.73,8.45,93742.0
2019-04-12,8.5,8.58,8.63,8.48,70336.0
2019-04-15,8.62,8.48,8.77,8.43,93569.0
2019-04-16,8.39,8.6,8.61,8.23,116928.0
2019-04-17,8.62,8.78,8.97,8.58,195565.0
2019-04-18,8.72,8.62,8.81,8.62,100328.0
2019-04-19,8.65,8.74,8.76,8.49,113045.0
2019-04-22,8.78,8.54,8.82,8.52,104681.0
2019-04-23,8.55,8.33,8.55,8.26,80538.0
2019-04-24,8.35,8.4,8.43,8.28,56330.0
2019-04-25,8.34,7.9,8.38,7.89,107862.0
2019-04-26,7.89,7.66,7.89,7.64,79760.0
2019-04-29,7.65,7.13,7.71,7.12,99608.0
2019-04-30,7.19,7.35,7.42,7.17,63512.0
2019-05-06,7.13,7.29,7.57,6.96,126039.0
2019-05-07,7.42,7.96,8.11,7.36,244640.0
2019-05-08,7.72,7.62,8.02,7.52,166580.0
2019-05-09,7.32,7.33,7.45,7.23,90561.0
2019-05-10,7.34,7.5,7.55,7.13,103648.0
2019-05-13,7.41,7.42,7.48,7.36,51990.0
2019-05-14,7.3,7.3,7.4,7.24,54183.0
2019-05-15,7.38,7.46,7.52,7.33,71305.0
2019-05-16,7.46,7.56,7.67,7.44,94731.0
2019-05-17,7.52,7.43,7.72,7.36,128563.0
2019-05-20,7.44,7.24,7.47,7.02,83030.0
2019-05-21,7.24,7.36,7.38,7.17,59236.0
2019-05-22,7.32,7.22,7.35,7.18,55803.0
2019-05-23,7.2,7.23,7.31,7.1,61178.0
2019-05-24,7.16,7.16,7.27,7.12,43328.0
2019-05-27,7.18,7.32,7.33,7.1,58728.0
2019-05-28,7.32,7.28,7.38,7.28,54694.0
2019-05-29,7.25,7.33,7.41,7.23,52824.0
2019-05-30,7.29,8.15,8.15,7.27,286526.0
2019-05-31,8.12,7.97,8.25,7.8,322096.0
2019-06-03,7.91,7.76,7.92,7.55,177643.0
2019-06-04,7.69,7.94,7.96,7.57,159849.0
2019-06-05,7.89,7.67,7.91,7.63,113802.0
2019-06-06,7.6,7.19,7.7,7.13,119239.0
2019-06-10,7.19,7.3,7.4,7.17,60857.0
2019-06-11,7.3,7.54,7.55,7.27,95580.0
2019-06-12,7.48,7.5,7.6,7.39,82458.0
2019-06-13,7.46,7.5,7.54,7.38,72458.0
2019-06-14,7.5,7.27,7.54,7.24,60456.0
2019-06-17,7.22,7.29,7.37,7.22,33921.0
2019-06-18,7.32,7.39,7.45,7.28,43118.0
2019-06-19,7.53,7.41,7.6,7.39,57842.0
2019-06-20,7.36,7.54,7.56,7.35,75428.0
2019-06-21,7.52,7.6,7.64,7.51,84158.0
2019-06-24,7.61,7.53,7.62,7.49,55913.0
2019-06-25,7.54,7.41,7.58,7.32,57322.0
2019-06-26,7.34,7.35,7.5,7.32,84791.0
2019-06-27,7.35,7.38,7.43,7.35,51591.0
2019-06-28,7.38,7.26,7.41,7.2,53618.0
2019-07-01,7.35,7.52,7.52,7.33,125649.0
2019-07-02,7.52,7.5,7.59,7.43,98732.0
2019-07-03,7.48,7.64,7.92,7.45,209776.0
2019-07-04,7.59,7.43,7.64,7.38,111913.0
2019-07-05,7.41,7.38,7.43,7.32,56749.0
2019-07-08,7.34,7.26,7.36,7.2,67739.0
2019-07-09,7.21,7.45,7.59,7.21,70338.0
2019-07-10,7.38,7.31,7.41,7.25,46208.0
2019-07-11,7.31,7.33,7.38,7.27,32261.0
2019-07-12,7.31,7.31,7.37,7.26,30495.0
2019-07-15,7.31,7.38,7.43,7.19,65831.0
2019-07-16,7.32,7.42,7.46,7.31,62444.0
2019-07-17,7.41,7.37,7.46,7.35,48798.0
2019-07-18,7.35,7.26,7.35,7.23,47271.0
2019-07-19,7.28,7.27,7.33,7.26,34917.0
2019-07-22,7.27,6.94,7.3,6.9,62192.0
2019-07-23,6.97,6.99,7.01,6.93,26585.0
2019-07-24,7.01,7.02,7.07,7.0,32641.0
2019-07-25,7.02,7.0,7.02,6.91,27480.0
2019-07-26,6.99,6.97,7.0,6.94,30163.0
2019-07-29,6.96,6.95,7.0,6.93,24325.0
2019-07-30,6.96,7.02,7.03,6.91,35732.0
2019-07-31,6.99,6.94,7.02,6.93,19648.0
2019-08-01,6.94,6.83,6.94,6.79,37677.0
