date,open,close,high,low,volume
2019-01-02,2.4,2.37,2.4,2.37,73380.0
2019-01-03,2.37,2.4,2.46,2.37,176428.0
2019-01-04,2.35,2.58,2.64,2.35,536981.0
2019-01-07,2.58,2.6,2.63,2.52,326972.0
2019-01-08,2.59,2.6,2.64,2.55,206686.0
2019-01-09,2.6,2.58,2.67,2.58,260078.0
2019-01-10,2.6,2.54,2.61,2.52,203909.0
2019-01-11,2.56,2.56,2.57,2.52,121751.0
2019-01-14,2.56,2.55,2.59,2.53,129621.0
2019-01-15,2.54,2.58,2.6,2.53,199947.0
2019-01-16,2.58,2.56,2.6,2.55,118172.0
2019-01-17,2.55,2.55,2.58,2.53,120744.0
2019-01-18,2.55,2.58,2.59,2.54,145473.0
2019-01-21,2.58,2.58,2.6,2.56,126289.0
2019-01-22,2.58,2.53,2.59,2.52,102806.0
2019-01-23,2.53,2.53,2.54,2.51,68625.0
2019-01-24,2.53,2.55,2.59,2.52,118322.0
2019-01-25,2.55,2.55,2.58,2.53,121271.0
2019-01-28,2.57,2.54,2.59,2.53,123478.0
2019-01-29,2.54,2.44,2.54,2.35,188382.0
2019-01-30,2.43,2.41,2.47,2.41,83848.0
2019-01-31,2.4,2.42,2.47,2.4,131289.0
2019-02-01,2.44,2.5,2.5,2.44,124057.0
2019-02-11,2.5,2.55,2.56,2.5,118857.0
2019-02-12,2.56,2.6,2.64,2.55,193493.0
2019-02-13,2.61,2.67,2.72,2.58,504536.0
2019-02-14,2.67,2.67,2.69,2.63,217105.0
2019-02-15,2.67,2.65,2.71,2.64,230380.0
2019-02-18,2.69,2.95,2.95,2.68,1316843.0
2019-02-19,3.12,3.28,3.28,3.07,2687276.0
2019-02-20,3.2,3.08,3.29,3.06,2066790.0
2019-02-21,3.06,3.36,3.42,3.06,2764984.0
2019-02-22,3.27,3.73,3.73,3.2,2927498.0
2019-02-25,4.05,4.13,4.13,3.92,1756914.0
2019-02-26,4.57,4.57,4.57,4.46,3251952.0
2019-02-27,5.06,5.06,5.06,4.92,1867445.0
2019-02-28,4.7,4.52,4.7,4.52,951056.0
2019-03-01,4.31,4.85,5.0,4.13,6424923.0
2019-03-04,4.7,5.32,5.37,4.66,6204720.0
2019-03-05,5.1,5.49,5.69,5.01,6164265.0
2019-03-06,5.36,5.93,6.05,5.21,5849849.0
2019-03-07,5.79,5.72,6.2,5.58,5401419.0
2019-03-08,5.12,5.12,5.45,5.12,3441510.0
2019-03-11,5.02,5.11,5.2,4.78,2125743.0
2019-03-12,5.18,5.19,5.36,5.04,2379174.0
