date,open,close,high,low,volume
2019-01-02,5.27,5.27,5.34,5.2,102393.0
2019-01-03,5.29,5.19,5.32,5.18,95573.0
2019-01-04,5.12,5.37,5.39,5.06,181889.0
2019-01-07,5.39,5.47,5.49,5.36,135486.0
2019-01-08,5.47,5.51,5.63,5.42,175794.0
2019-01-09,5.49,5.48,5.59,5.44,175013.0
2019-01-10,5.47,5.46,5.57,5.43,124223.0
2019-01-11,5.46,5.55,5.56,5.45,114120.0
2019-01-14,5.56,5.48,5.57,5.44,98086.0
2019-01-15,5.47,5.56,5.56,5.44,104142.0
2019-01-16,5.52,5.52,5.61,5.49,105732.0
2019-01-17,5.52,5.42,5.52,5.38,123918.0
2019-01-18,5.43,5.4,5.46,5.32,103450.0
2019-01-21,5.4,5.46,5.52,5.39,103652.0
2019-01-22,5.46,5.35,5.55,5.31,112813.0
2019-01-23,5.32,5.28,5.35,5.22,82903.0
2019-01-24,5.27,5.28,5.34,5.14,103787.0
2019-01-25,5.3,5.17,5.3,5.14,102553.0
2019-01-28,5.21,5.02,5.21,5.02,136724.0
2019-01-29,4.98,4.79,4.99,4.65,187183.0
2019-01-30,4.71,4.73,4.86,4.7,108379.0
2019-01-31,4.26,4.26,4.26,4.26,21454.0
2019-02-01,3.83,3.97,4.05,3.83,579840.0
2019-02-11,3.95,4.11,4.12,3.85,454429.0
2019-02-12,4.08,4.27,4.42,4.06,431822.0
2019-02-13,4.26,4.38,4.48,4.22,344015.0
2019-02-14,4.36,4.4,4.46,4.32,227788.0
2019-02-15,4.39,4.53,4.75,4.34,494725.0
2019-02-18,4.53,4.67,4.69,4.47,409982.0
2019-02-19,4.66,4.93,4.94,4.61,436490.0
2019-02-20,4.9,4.85,4.9,4.75,316376.0
2019-02-21,4.78,4.74,4.88,4.67,314490.0
2019-02-22,4.7,4.9,4.95,4.67,310370.0
2019-02-25,4.93,5.24,5.26,4.93,467779.0
2019-02-26,5.22,5.29,5.5,5.13,482599.0
2019-02-27,5.35,5.68,5.8,5.3,719398.0
2019-02-28,5.5,5.55,5.66,5.21,666948.0
2019-03-01,5.55,5.43,5.63,5.3,581401.0
2019-03-04,5.5,5.44,5.81,5.34,846795.0
2019-03-05,5.37,5.73,5.77,5.34,782886.0
2019-03-06,5.64,5.95,6.05,5.62,708572.0
2019-03-07,5.91,6.26,6.55,5.78,898865.0
2019-03-08,6.02,5.94,6.51,5.93,664295.0
2019-03-11,5.93,6.14,6.15,5.73,536882.0
2019-03-12,6.16,6.29,6.45,6.05,742397.0
2019-03-13,6.21,5.9,6.22,5.81,487238.0
2019-03-14,5.81,5.61,5.9,5.44,433434.0
2019-03-15,5.74,5.79,5.89,5.67,344033.0
2019-03-18,5.77,5.88,5.88,5.67,226879.0
2019-03-19,5.87,5.9,6.19,5.84,435885.0
2019-03-20,5.86,6.0,6.13,5.82,350646.0
2019-03-21,6.0,6.31,6.53,5.89,764502.0
2019-03-22,6.22,6.13,6.26,5.95,538383.0
2019-03-25,5.98,5.95,6.12,5.86,320074.0
2019-03-26,5.91,5.61,6.06,5.58,313450.0
2019-03-27,5.61,5.68,5.69,5.45,229976.0
2019-03-28,5.61,5.49,5.77,5.48,237049.0
2019-03-29,5.46,5.65,5.65,5.41,258718.0
2019-04-01,5.71,5.88,5.94,5.71,269656.0
2019-04-02,5.93,5.94,6.06,5.87,300600.0
2019-04-03,5.88,6.25,6.53,5.85,697979.0
2019-04-04,6.2,6.07,6.26,5.97,547612.0
2019-04-08,6.02,5.81,6.06,5.7,413697.0
2019-04-09,5.79,5.86,5.91,5.72,240670.0
2019-04-10,5.85,6.0,6.14,5.65,388515.0
2019-04-11,5.95,5.95,6.15,5.85,286249.0
2019-04-12,5.95,5.76,5.99,5.65,262548.0
2019-04-15,5.79,5.65,5.88,5.63,184970.0
2019-04-16,5.56,5.77,5.77,5.47,231279.0
2019-04-17,5.75,5.98,6.07,5.68,376781.0
2019-04-18,5.93,5.9,6.02,5.83,224737.0
2019-04-19,5.89,5.96,6.04,5.88,237298.0
2019-04-22,6.05,5.82,6.17,5.81,370590.0
2019-04-23,5.71,5.63,5.8,5.57,294373.0
2019-04-24,5.64,5.71,5.72,5.55,201653.0
2019-04-25,5.6,5.14,5.65,5.14,452038.0
2019-04-26,5.01,4.75,5.06,4.72,376938.0
2019-04-29,4.31,4.42,4.62,4.31,319604.0
2019-04-30,4.35,4.73,4.75,4.35,306683.0
2019-05-06,4.55,4.32,4.68,4.26,258787.0
2019-05-07,4.32,4.45,4.57,4.32,186391.0
2019-05-08,4.35,4.37,4.48,4.25,163681.0
2019-05-09,4.37,4.31,4.45,4.27,150674.0
2019-05-10,4.35,4.41,4.43,4.22,189084.0
2019-05-13,4.38,4.24,4.42,4.22,159457.0
2019-05-14,4.25,4.28,4.37,4.15,173629.0
2019-05-15,4.32,4.34,4.37,4.29,125710.0
2019-05-16,4.4,4.34,4.4,4.3,143901.0
2019-05-17,4.38,4.02,4.38,3.98,243938.0
2019-05-20,4.03,3.98,4.05,3.87,182349.0
2019-05-21,3.99,4.13,4.17,3.99,154536.0
2019-05-22,4.15,3.99,4.17,3.94,171650.0
2019-05-23,4.02,3.9,4.05,3.86,153550.0
2019-05-24,3.89,3.87,3.93,3.76,115796.0
2019-05-27,3.88,3.95,3.96,3.77,128279.0
