date,open,close,high,low,volume
2019-01-02,9.8,9.85,9.91,9.7,18334.0
2019-01-03,9.85,9.85,10.09,9.69,18810.0
2019-01-04,9.89,10.11,10.12,9.75,16160.0
2019-01-07,10.25,10.27,10.34,10.11,17004.0
2019-01-08,10.26,10.24,10.37,10.16,10804.0
2019-01-09,10.35,10.18,10.35,10.16,17967.0
2019-01-10,10.2,10.09,10.26,10.06,12137.0
2019-01-11,10.09,10.24,10.25,9.99,13330.0
2019-01-14,10.23,9.98,10.3,9.85,15086.0
2019-01-15,10.01,10.11,10.13,9.83,16057.0
2019-01-16,10.12,10.14,10.2,10.03,14869.0
2019-01-17,10.09,9.87,10.14,9.8,23987.0
2019-01-18,9.87,9.99,10.05,9.84,16294.0
2019-01-21,10.01,10.23,10.34,9.95,26748.0
2019-01-22,10.23,10.0,10.23,9.93,14726.0
2019-01-23,10.0,9.97,10.09,9.91,12170.0
2019-01-24,9.9,10.08,10.16,9.87,14083.0
2019-01-25,10.11,9.98,10.17,9.95,14660.0
2019-01-28,10.06,9.98,10.19,9.94,16714.0
2019-01-29,9.98,9.8,10.03,9.58,17356.0
2019-01-30,9.83,10.2,10.27,9.83,28030.0
2019-01-31,10.2,9.92,10.25,9.8,31828.0
2019-02-01,9.99,10.17,10.18,9.91,23017.0
2019-02-11,10.17,10.54,10.6,10.16,35800.0
2019-02-12,10.46,10.63,10.71,10.45,28792.0
2019-02-13,10.63,10.87,11.01,10.56,41758.0
2019-02-14,10.87,10.86,10.98,10.77,27299.0
2019-02-15,10.81,10.8,10.96,10.78,22947.0
2019-02-18,11.03,11.33,11.42,10.96,47434.0
2019-02-19,11.98,11.54,12.25,11.45,96665.0
2019-02-20,11.45,11.46,11.78,11.31,41860.0
2019-02-21,11.64,11.29,11.64,11.23,43203.0
2019-02-22,11.4,11.67,11.71,11.25,56090.0
2019-02-25,11.96,12.51,12.65,11.69,107906.0
2019-02-26,12.47,12.22,12.58,12.03,85505.0
2019-02-27,12.18,12.06,12.47,11.98,50157.0
2019-02-28,12.02,12.13,12.29,12.0,30702.0
2019-03-01,12.13,12.1,12.24,11.87,34622.0
2019-03-04,12.13,12.65,13.13,12.09,98178.0
2019-03-05,12.61,12.76,12.78,12.41,77244.0
2019-03-06,12.9,12.69,12.97,12.47,78976.0
2019-03-07,12.68,12.63,12.81,12.51,71340.0
2019-03-08,12.38,12.42,13.49,12.27,100254.0
2019-03-11,12.61,13.07,13.24,12.51,82107.0
2019-03-12,13.23,13.09,13.29,12.93,70197.0
2019-03-13,13.09,12.85,13.28,12.63,69854.0
2019-03-14,12.47,12.27,12.8,12.11,58867.0
2019-03-15,12.2,12.51,12.73,12.2,47086.0
2019-03-18,12.52,12.77,12.89,12.51,45341.0
2019-03-19,12.82,12.79,12.96,12.63,38799.0
2019-03-20,12.74,12.68,12.78,12.36,33060.0
2019-03-21,12.82,13.06,13.2,12.71,70711.0
2019-03-22,13.05,13.3,13.3,12.83,62740.0
2019-03-25,13.03,13.29,13.8,12.92,75177.0
2019-03-26,13.26,12.83,13.45,12.73,49012.0
2019-03-27,13.0,13.16,13.25,12.51,47471.0
2019-03-28,13.44,13.15,13.85,13.14,79822.0
2019-03-29,13.07,13.53,13.56,12.99,70516.0
2019-04-01,13.51,13.91,13.96,13.51,87132.0
2019-04-02,13.93,13.99,14.14,13.72,85303.0
2019-04-03,13.85,14.21,14.21,13.72,64859.0
2019-04-04,14.16,14.79,15.15,14.08,101358.0
2019-04-08,14.8,14.57,15.29,14.13,74320.0
2019-04-09,14.34,14.56,14.93,14.2,42830.0
2019-04-10,14.6,14.41,14.71,14.2,43611.0
2019-04-11,14.45,14.41,14.59,14.11,42608.0
2019-04-12,14.41,14.56,14.63,14.29,35363.0
2019-04-15,14.71,14.04,14.85,13.94,49625.0
2019-04-16,14.03,14.34,14.46,13.97,43147.0
2019-04-17,14.51,14.39,14.71,14.36,40925.0
2019-04-18,14.36,14.24,14.47,14.16,23131.0
2019-04-19,14.24,14.16,14.39,13.92,33328.0
2019-04-22,14.2,13.76,14.36,13.73,38119.0
2019-04-23,13.9,13.56,14.06,13.48,37602.0
2019-04-24,13.44,13.6,13.71,13.32,37716.0
2019-04-25,13.38,12.65,13.71,12.61,45999.0
2019-04-26,12.68,13.03,13.27,12.67,43642.0
2019-04-29,12.88,12.74,13.23,12.63,37962.0
2019-04-30,12.6,13.0,13.36,12.6,31307.0
2019-05-06,12.62,11.56,12.99,11.54,48236.0
2019-05-07,11.87,11.87,12.02,11.63,31263.0
2019-05-08,11.74,11.61,11.83,11.25,37353.0
2019-05-09,11.34,11.49,11.61,11.23,33237.0
2019-05-10,11.57,11.84,11.86,10.88,55902.0
2019-05-13,11.74,11.32,11.74,11.26,46350.0
2019-05-14,11.32,12.21,12.57,11.17,103173.0
2019-05-15,12.53,12.38,12.55,12.15,75439.0
2019-05-16,12.42,12.08,12.42,11.96,53787.0
2019-05-17,12.07,12.62,13.08,12.07,128745.0
2019-05-20,13.37,14.05,14.05,12.96,287618.0
2019-05-21,13.32,13.52,13.85,13.17,199391.0
2019-05-22,13.37,13.45,13.87,13.13,154285.0
2019-05-23,13.27,12.57,13.27,12.56,114852.0
2019-05-24,12.28,12.13,12.57,12.06,73976.0
2019-05-27,12.21,12.76,12.91,12.1,82171.0
2019-06-12,13.75,13.34,14.2,13.26,261013.0
2019-06-13,12.97,12.82,13.34,12.71,122146.0
2019-06-14,12.67,11.96,12.8,11.92,110908.0
2019-06-17,11.98,11.82,12.06,11.67,62874.0
2019-06-18,11.71,12.0,12.14,11.71,49668.0
2019-06-19,12.32,11.98,12.47,11.98,67232.0
2019-06-20,11.83,12.11,12.24,11.67,75959.0
2019-06-21,12.09,12.23,12.32,12.01,76713.0
2019-06-24,12.15,12.05,12.18,11.97,41209.0
2019-06-25,12.05,11.84,12.1,11.52,45317.0
2019-06-26,11.78,11.79,12.02,11.72,37035.0
2019-06-27,11.68,11.85,11.95,11.68,44476.0
2019-06-28,11.78,11.66,11.94,11.55,36714.0
2019-07-01,11.96,12.26,12.26,11.87,81159.0
2019-07-02,12.23,12.06,12.23,11.97,50216.0
2019-07-03,12.16,12.03,12.17,11.99,33861.0
2019-07-04,12.04,11.92,12.17,11.8,30994.0
2019-07-05,11.82,11.91,11.99,11.82,22451.0
2019-07-08,11.91,11.3,11.91,11.23,46534.0
2019-07-09,11.33,11.2,11.38,11.06,28404.0
2019-07-10,11.2,11.29,11.5,11.2,31671.0
2019-07-11,11.29,11.26,11.51,11.17,25517.0
2019-07-12,11.44,11.34,11.44,11.18,19254.0
2019-07-15,11.33,11.43,11.62,11.02,30459.0
2019-07-16,11.37,11.47,11.53,11.37,20131.0
2019-07-17,11.46,11.53,11.67,11.39,29831.0
2019-07-18,11.62,11.25,11.62,11.19,26990.0
2019-07-19,11.35,11.4,11.59,11.35,25555.0
2019-07-22,11.37,11.16,11.44,10.98,27310.0
2019-07-23,11.1,11.54,11.56,11.1,28793.0
2019-07-24,11.6,11.92,12.07,11.6,57038.0
2019-07-25,11.92,11.88,12.09,11.81,42262.0
2019-07-26,11.86,11.89,12.0,11.7,29985.0
2019-07-29,11.88,11.76,11.95,11.67,24017.0
2019-07-30,11.78,11.76,11.87,11.67,36889.0
2019-07-31,11.75,11.65,11.75,11.5,28981.0
2019-08-01,11.64,11.58,11.74,11.52,22559.0
2019-08-02,11.27,11.27,11.52,11.08,30388.0
2019-08-05,11.44,11.14,11.44,11.09,28113.0
2019-08-06,10.97,10.48,10.97,10.18,49545.0
2019-08-07,10.53,10.27,10.64,10.25,25321.0
2019-08-08,10.32,10.33,10.42,10.28,18016.0
2019-08-09,10.35,10.98,11.37,10.15,58457.0
2019-08-12,10.78,11.67,11.72,10.7,82706.0
2019-08-13,11.41,11.86,12.04,11.33,95075.0
2019-08-14,11.93,11.58,12.07,11.58,78853.0
2019-08-15,11.37,11.45,11.65,11.06,49667.0
2019-08-16,11.52,11.4,11.65,11.32,42586.0
2019-08-19,12.47,12.7,12.7,12.05,214339.0
2019-08-20,13.21,13.01,14.0,12.78,344900.0
2019-08-21,13.02,13.18,13.53,12.72,177509.0
2019-08-22,13.15,13.39,13.47,12.7,160678.0
2019-08-23,13.17,12.77,13.48,12.75,114544.0
2019-08-26,12.46,12.48,12.56,12.07,97099.0
2019-08-27,12.51,12.53,12.83,12.4,95415.0
2019-08-28,12.45,12.42,12.7,12.25,78443.0
2019-08-29,12.37,12.49,12.66,12.21,73219.0
2019-08-30,12.63,11.99,12.71,11.97,86816.0
2019-09-02,12.02,12.35,12.52,11.93,69914.0
2019-09-03,12.37,12.83,12.91,12.37,114518.0
2019-09-04,12.65,13.03,13.14,12.57,122360.0
2019-09-05,13.15,12.93,13.45,12.88,162901.0
2019-09-06,12.95,13.11,13.24,12.85,96510.0
2019-09-09,13.37,13.37,13.44,13.07,124391.0
2019-09-10,13.37,13.36,13.55,13.07,99055.0
2019-09-11,13.32,12.95,13.32,12.93,69395.0
2019-09-12,13.0,13.05,13.22,12.97,51118.0
2019-09-16,13.02,13.81,13.82,12.82,159548.0
2019-09-17,13.69,14.11,14.57,13.59,267365.0
2019-09-18,14.05,14.82,15.27,14.05,271995.0
2019-09-19,14.9,14.78,14.99,14.35,178609.0
2019-09-20,14.78,14.68,15.02,14.5,137725.0
2019-09-23,14.54,14.29,14.67,14.25,105913.0
2019-09-24,14.24,14.22,14.51,14.16,101371.0
2019-09-25,14.21,13.93,14.21,13.52,121579.0
2019-09-26,13.93,12.9,14.03,12.88,122057.0
2019-09-27,13.08,13.18,13.35,13.0,89938.0
2019-09-30,13.22,12.83,13.42,12.78,54226.0
2019-10-08,12.82,13.27,13.72,12.82,89558.0
2019-10-09,13.13,13.26,13.46,13.08,51019.0
2019-10-10,13.2,13.23,13.4,13.08,53607.0
2019-10-11,13.37,13.9,14.07,13.36,114289.0
2019-10-14,13.97,13.89,14.42,13.81,106618.0
2019-10-15,13.71,13.66,13.9,13.4,61153.0
2019-10-16,13.66,13.41,13.83,13.37,48374.0
2019-10-17,13.35,13.21,13.57,13.13,39462.0
2019-10-18,13.17,12.79,13.26,12.68,58800.0
2019-10-21,12.8,12.9,12.98,12.69,27936.0
2019-10-22,12.9,13.04,13.09,12.86,28414.0
2019-10-23,13.06,12.78,13.11,12.75,31233.0
2019-10-24,12.86,12.46,12.91,12.12,69221.0
2019-10-25,12.5,12.67,12.79,12.32,41465.0
2019-10-28,12.62,13.06,13.16,12.62,52855.0
2019-10-29,12.98,12.75,13.04,12.72,44148.0
2019-10-30,12.67,12.47,12.85,12.41,28440.0
2019-10-31,12.49,12.23,12.62,12.22,31835.0
2019-11-01,12.23,12.46,12.52,12.15,31183.0
2019-11-04,12.42,12.28,12.62,12.22,38016.0
2019-11-05,12.36,12.35,12.49,12.22,24981.0
2019-11-06,12.32,11.97,12.33,11.79,45675.0
2019-11-07,12.07,12.08,12.18,11.96,24948.0
2019-11-08,12.15,12.02,12.25,11.98,25204.0
2019-11-11,12.05,11.52,12.05,11.45,40174.0
2019-11-12,11.53,11.55,11.61,11.29,24976.0
2019-11-13,11.47,11.62,11.7,11.43,28730.0
2019-11-14,11.48,11.71,11.76,11.48,25425.0
2019-11-15,11.67,11.52,11.76,11.5,18902.0
2019-11-18,11.47,11.56,11.62,11.4,21941.0
2019-11-19,11.67,12.24,12.32,11.57,58281.0
2019-11-20,12.24,11.89,12.29,11.88,33737.0
2019-11-21,11.93,11.98,12.18,11.87,31270.0
2019-11-22,11.92,11.75,12.21,11.71,34369.0
2019-11-25,11.69,11.68,11.83,10.98,28143.0
2019-11-26,11.71,11.62,11.82,11.57,21136.0
2019-11-27,11.61,11.86,11.94,11.49,28334.0
2019-11-28,11.82,11.74,11.99,11.68,22511.0
2019-11-29,11.74,11.64,11.81,11.49,21037.0
2019-12-02,11.61,11.66,11.75,11.57,20925.0
2019-12-03,11.64,11.82,11.85,11.43,26012.0
