date,open,close,high,low,volume
2019-01-02,9.36,9.52,9.58,9.36,25660.0
2019-01-03,9.58,9.62,9.78,9.47,33112.0
2019-01-04,9.5,10.0,10.03,9.47,52008.0
2019-01-07,10.11,11.07,11.07,9.97,188139.0
2019-01-08,11.69,11.09,11.69,11.06,266883.0
2019-01-09,11.07,11.39,11.41,10.81,185129.0
2019-01-10,11.25,10.97,11.36,10.93,117981.0
2019-01-11,10.95,11.09,11.12,10.8,80047.0
2019-01-14,11.09,11.2,11.36,10.88,101927.0
2019-01-15,11.11,11.35,11.57,11.11,136435.0
2019-01-16,11.4,11.15,11.45,11.1,74959.0
2019-01-17,11.28,11.22,11.54,11.11,80573.0
2019-01-18,11.2,10.89,11.21,10.67,91751.0
2019-01-21,11.0,11.08,11.2,10.96,62508.0
2019-01-22,11.05,10.9,11.18,10.86,43529.0
2019-01-23,10.94,11.22,11.29,10.94,75600.0
2019-01-24,11.14,11.05,11.19,10.92,58983.0
2019-01-25,11.12,11.27,11.44,10.91,132935.0
2019-01-28,11.52,12.06,12.47,11.52,271341.0
2019-01-29,11.7,12.28,12.55,11.55,243388.0
2019-01-30,12.13,11.95,12.48,11.84,169347.0
2019-01-31,11.9,11.55,11.95,11.45,156544.0
2019-02-01,11.7,11.55,11.78,11.47,111521.0
2019-02-11,11.59,11.88,11.88,11.52,149155.0
2019-02-12,11.89,11.7,11.89,11.39,159402.0
2019-02-13,11.68,11.85,11.96,11.46,164835.0
2019-02-14,11.75,12.16,12.42,11.6,235601.0
2019-02-15,12.03,11.94,12.14,11.93,108627.0
2019-02-18,12.09,12.17,12.24,11.85,158730.0
2019-02-19,12.1,12.56,12.78,12.04,224426.0
2019-02-20,12.4,12.51,12.63,12.22,141566.0
2019-02-21,12.45,12.35,12.73,12.19,189438.0
2019-02-22,12.21,12.44,12.54,12.13,158369.0
2019-02-25,12.55,13.15,13.26,12.54,242993.0
2019-02-26,13.1,13.63,14.5,12.92,289631.0
2019-02-27,13.52,13.42,13.96,13.2,191766.0
2019-02-28,13.42,13.62,13.83,13.4,129207.0
2019-03-01,13.62,13.67,13.75,13.32,110988.0
2019-03-04,13.86,13.69,14.2,13.67,203515.0
2019-03-05,13.66,13.88,13.92,13.4,154561.0
2019-03-06,13.9,15.01,15.29,13.9,321097.0
2019-03-07,14.6,14.71,15.08,14.42,242426.0
2019-03-08,14.38,13.74,14.78,13.72,170315.0
2019-03-11,13.73,14.31,14.35,13.69,125615.0
2019-03-12,14.38,14.35,14.83,14.08,152393.0
2019-03-13,14.29,13.85,14.41,13.73,123220.0
2019-03-14,13.53,13.2,13.8,13.01,108886.0
2019-03-15,13.31,13.57,13.68,13.31,83854.0
2019-03-18,13.62,13.86,13.88,13.42,108341.0
2019-03-19,15.32,14.89,15.32,14.81,389070.0
2019-03-20,14.6,14.55,15.09,14.36,265428.0
2019-03-21,14.65,14.93,15.33,14.32,265201.0
2019-03-22,14.68,14.57,14.8,14.4,136821.0
2019-03-25,14.17,14.62,15.08,14.11,188015.0
2019-03-26,14.61,13.83,14.69,13.81,137365.0
2019-03-27,13.88,13.87,14.06,13.33,76639.0
2019-03-28,13.86,13.49,13.96,13.48,63947.0
2019-03-29,13.55,13.98,14.0,13.39,96240.0
2019-04-01,14.1,15.45,15.45,14.1,394563.0
2019-04-02,15.48,15.79,16.48,15.23,475847.0
2019-04-03,15.51,15.66,16.07,15.33,229923.0
2019-04-04,15.75,15.45,15.89,15.38,197087.0
2019-04-08,15.63,16.09,16.25,15.55,260719.0
2019-04-09,16.15,15.7,16.16,15.4,145542.0
2019-04-10,15.54,15.58,15.85,15.21,120332.0
2019-04-11,15.55,15.18,15.74,15.17,114185.0
2019-04-12,15.17,15.66,15.72,15.11,133228.0
2019-04-15,15.9,15.25,16.09,15.23,133594.0
2019-04-16,15.17,15.52,15.59,14.99,95542.0
2019-04-17,15.5,15.43,15.7,15.37,86508.0
2019-04-18,15.4,15.27,15.56,15.15,61044.0
2019-04-19,15.22,15.3,15.4,15.13,56335.0
2019-04-22,15.3,14.77,15.35,14.69,92194.0
2019-04-23,14.72,14.38,14.8,14.1,82968.0
2019-04-24,14.51,14.55,14.63,14.24,54303.0
