date,open,close,high,low,volume
2022-12-15,4.58,4.73,4.9,4.46,270794.0
2022-12-16,4.61,4.53,4.66,4.52,47652.0
2022-12-19,4.53,4.46,4.53,4.43,22236.0
2022-12-20,4.46,4.32,4.48,4.3,22612.0
2022-12-21,4.37,4.36,4.4,4.32,9308.0
2022-12-22,4.38,4.27,4.4,4.24,12956.0
2022-12-23,4.26,4.2,4.27,4.17,12207.0
2022-12-26,4.16,4.2,4.24,4.08,13085.0
2022-12-27,4.2,4.19,4.21,4.11,6972.0
2022-12-28,4.16,4.16,4.21,4.13,7157.0
2022-12-29,4.16,4.13,4.17,4.11,12710.0
2022-12-30,4.12,4.11,4.13,4.09,9248.0
2023-01-03,4.14,4.12,4.14,4.09,8540.0
2023-01-04,4.13,4.1,4.13,4.09,9430.0
2023-01-05,4.11,4.11,4.12,4.09,6739.0
2023-01-06,4.11,4.1,4.13,4.09,6261.0
2023-01-09,4.09,4.08,4.12,4.06,10601.0
2023-01-10,4.08,4.08,4.09,4.06,5680.0
2023-01-11,4.17,4.19,4.22,4.09,23420.0
2023-01-12,4.18,4.17,4.23,4.14,8182.0
2023-01-13,4.2,4.16,4.21,4.14,4521.0
2023-01-16,4.18,4.17,4.18,4.15,3060.0
2023-01-17,4.2,4.17,4.2,4.15,2152.0
2023-01-18,4.17,4.17,4.18,4.15,3382.0
2023-01-19,4.17,4.18,4.18,4.16,2577.0
2023-01-20,4.18,4.2,4.21,4.18,5024.0
2023-01-30,4.23,4.21,4.25,4.2,4536.0
2023-01-31,4.21,4.38,4.39,4.15,30694.0
2023-02-01,4.38,4.36,4.41,4.32,21404.0
2023-02-02,4.36,4.31,4.36,4.31,11848.0
2023-02-03,4.34,4.3,4.34,4.27,7700.0
2023-02-06,4.27,4.27,4.29,4.24,3537.0
2023-02-07,4.26,4.27,4.3,4.25,3307.0
2023-02-08,4.25,4.27,4.28,4.25,5167.0
2023-02-09,4.26,4.28,4.3,4.25,4907.0
2023-02-10,4.29,4.26,4.29,4.25,4547.0
2023-02-13,4.29,4.27,4.29,4.25,5051.0
2023-02-14,4.27,4.25,4.28,4.24,7720.0
2023-02-15,4.25,4.25,4.26,4.22,5244.0
2023-02-16,4.23,4.23,4.26,4.21,8734.0
2023-02-17,4.22,4.22,4.25,4.2,5445.0
2023-02-20,4.24,4.23,4.25,4.2,6701.0
2023-02-21,4.23,4.2,4.23,4.18,9414.0
2023-02-22,4.21,4.2,4.21,4.19,5646.0
2023-02-23,4.2,4.18,4.2,4.17,4455.0
2023-02-24,4.2,4.19,4.21,4.17,6040.0
2023-02-27,4.18,4.13,4.18,4.13,6935.0
2023-02-28,4.15,4.13,4.15,4.12,6128.0
2023-03-01,4.13,4.14,4.14,4.12,6759.0
2023-03-02,4.17,4.15,4.18,4.14,8615.0
2023-03-03,4.14,4.2,4.22,4.14,19481.0
2023-03-06,4.21,4.17,4.21,4.16,5456.0
2023-03-07,4.16,4.12,4.17,4.12,10002.0
2023-03-08,4.15,4.13,4.15,4.12,3831.0
2023-03-09,4.15,4.13,4.15,4.12,2761.0
2023-03-10,4.13,4.1,4.13,4.1,5444.0
2023-03-13,4.1,4.09,4.11,4.08,3132.0
2023-03-14,4.1,4.09,4.11,4.07,5215.0
2023-03-15,4.09,4.08,4.1,4.06,5008.0
2023-03-16,4.09,4.06,4.09,4.06,4378.0
2023-03-17,4.07,4.08,4.08,4.06,4583.0
2023-03-20,4.1,4.07,4.1,4.05,5567.0
2023-03-21,4.06,4.07,4.07,4.05,4573.0
2023-03-22,4.09,4.04,4.09,4.02,9129.0
2023-03-23,4.03,4.03,4.04,4.02,3562.0
2023-03-24,4.03,4.04,4.05,4.02,5897.0
2023-03-27,4.04,4.04,4.05,4.02,2651.0
2023-03-28,4.02,4.02,4.04,4.01,4614.0
2023-03-29,4.03,4.01,4.03,4.01,3089.0
2023-03-30,4.01,4.0,4.02,3.98,6131.0
2023-03-31,4.01,4.01,4.01,3.96,12823.0
2023-04-03,4.01,3.99,4.01,3.96,5839.0
2023-04-04,3.97,3.94,3.98,3.93,10766.0
2023-04-06,3.96,3.93,3.96,3.93,3167.0
2023-04-07,3.93,3.93,3.96,3.9,6623.0
