date,open,close,high,low,volume
2019-01-02,5.1,5.12,5.13,5.08,9490.0
2019-01-03,5.11,5.12,5.15,5.08,15388.0
2019-01-04,5.09,5.16,5.17,5.08,31003.0
2019-01-07,5.17,5.16,5.19,5.13,22283.0
2019-01-08,5.16,5.15,5.17,5.13,16551.0
2019-01-09,5.15,5.16,5.2,5.14,26315.0
2019-01-10,5.16,5.12,5.17,5.11,17585.0
2019-01-11,5.11,5.12,5.13,5.07,18822.0
2019-01-14,5.09,5.1,5.12,5.08,11640.0
2019-01-15,5.08,5.11,5.11,5.07,12484.0
2019-01-16,5.11,5.1,5.13,5.08,12418.0
2019-01-17,5.11,5.09,5.11,5.07,13205.0
2019-01-18,5.07,5.09,5.1,5.06,11650.0
2019-01-21,5.09,5.07,5.09,5.06,12608.0
2019-01-22,5.07,5.01,5.07,5.01,17461.0
2019-01-23,5.01,5.08,5.08,4.98,15127.0
2019-01-24,5.08,5.09,5.09,5.04,17887.0
2019-01-25,5.06,5.07,5.11,5.03,15758.0
2019-01-28,5.06,5.07,5.1,5.04,14695.0
2019-01-29,5.03,5.15,5.17,4.98,32452.0
2019-01-30,5.14,5.07,5.15,5.04,26262.0
2019-01-31,5.07,5.06,5.12,4.93,43201.0
2019-02-01,5.06,5.14,5.14,5.02,20472.0
2019-02-11,5.14,5.17,5.17,5.1,39323.0
2019-02-12,5.15,5.18,5.18,5.12,48780.0
2019-02-13,5.16,5.21,5.21,5.14,64325.0
2019-02-14,5.19,5.21,5.23,5.13,57090.0
2019-02-15,5.21,5.2,5.22,5.15,34523.0
2019-02-18,5.2,5.25,5.25,5.15,69341.0
2019-02-19,5.25,5.29,5.3,5.22,88764.0
2019-02-20,5.27,5.28,5.29,5.22,52018.0
2019-02-21,5.28,5.22,5.29,5.18,80255.0
2019-02-22,5.21,5.23,5.23,5.18,48724.0
2019-02-25,5.25,5.38,5.42,5.21,160051.0
2019-02-26,5.39,5.37,5.41,5.31,84230.0
2019-02-27,5.37,5.41,5.51,5.35,84301.0
2019-02-28,5.46,5.54,5.63,5.44,79224.0
2019-03-01,5.54,5.48,5.54,5.36,64506.0
2019-03-04,5.48,5.51,5.56,5.46,95163.0
2019-03-05,5.5,5.55,5.55,5.47,80293.0
2019-03-06,5.55,5.66,5.69,5.54,108782.0
2019-03-07,5.66,5.77,5.84,5.61,105920.0
2019-03-08,5.77,5.84,6.15,5.66,181582.0
2019-03-11,5.77,6.12,6.12,5.77,137235.0
2019-03-12,6.12,6.09,6.15,5.98,112600.0
2019-03-13,6.06,5.92,6.09,5.85,77075.0
2019-03-14,5.88,5.75,5.94,5.67,63005.0
2019-03-15,5.74,6.23,6.24,5.68,93993.0
2019-03-18,6.08,6.05,6.12,5.91,85661.0
2019-03-19,6.05,6.04,6.11,5.98,47431.0
2019-03-20,6.01,5.99,6.08,5.89,72499.0
2019-03-21,5.99,5.94,6.0,5.9,74174.0
2019-03-22,5.92,5.94,5.95,5.81,58814.0
2019-03-25,5.85,5.87,5.93,5.83,30653.0
2019-03-26,5.87,5.66,5.91,5.64,64191.0
2019-03-27,5.71,5.67,5.74,5.61,38830.0
2019-03-28,5.67,5.67,5.75,5.59,30602.0
2019-03-29,5.68,5.86,5.88,5.6,46740.0
2019-04-01,5.92,5.94,5.96,5.85,73660.0
2019-04-02,5.96,5.92,6.05,5.9,46932.0
2019-04-03,5.93,5.99,6.07,5.86,82551.0
2019-04-04,5.99,5.97,6.03,5.87,63654.0
2019-04-08,5.97,5.9,5.99,5.84,58904.0
2019-04-09,5.91,5.94,5.97,5.86,38844.0
2019-04-10,5.92,6.06,6.1,5.89,79739.0
2019-04-11,6.06,6.01,6.08,5.98,55210.0
2019-04-12,6.01,5.96,6.06,5.92,36065.0
2019-04-15,5.97,5.95,6.07,5.93,35868.0
2019-04-16,6.0,5.97,6.0,5.83,44207.0
2019-04-17,5.96,5.97,5.99,5.93,35902.0
2019-04-18,5.97,5.95,5.98,5.92,24282.0
2019-04-19,5.95,5.94,5.97,5.89,48927.0
2019-04-22,5.9,5.81,5.93,5.8,41767.0
2019-04-23,5.81,5.66,5.81,5.65,48873.0
2019-04-24,5.69,5.76,5.78,5.65,34396.0
2019-04-25,5.72,5.62,5.79,5.57,34560.0
2019-04-26,5.61,5.61,5.65,5.49,40903.0
2019-04-29,5.57,5.45,5.57,5.39,38709.0
2019-04-30,5.47,5.46,5.48,5.4,24958.0
2019-05-06,5.29,5.04,5.36,5.04,62200.0
2019-05-07,5.05,5.17,5.17,5.05,41140.0
2019-05-08,5.08,5.12,5.21,5.08,45738.0
2019-05-09,5.11,5.11,5.13,5.07,30893.0
2019-05-10,5.12,5.2,5.2,5.09,64363.0
2019-05-13,5.08,5.13,5.17,5.04,28164.0
2019-05-14,5.17,5.28,5.35,5.16,68270.0
2019-05-15,5.28,5.34,5.37,5.23,44306.0
2019-05-16,5.32,5.36,5.36,5.28,34252.0
2019-05-17,5.34,5.21,5.35,5.18,29587.0
2019-05-20,5.11,5.26,5.27,5.06,22959.0
2019-05-21,5.25,5.32,5.37,5.24,28291.0
2019-05-22,5.35,5.32,5.35,5.27,19191.0
2019-05-23,5.31,5.27,5.33,5.22,25068.0
2019-05-24,5.28,5.22,5.31,5.19,21717.0
2019-05-27,5.22,5.24,5.28,5.18,37605.0
2019-05-28,5.2,5.18,5.26,5.15,46357.0
2019-05-29,5.13,5.14,5.18,5.1,32128.0
2019-05-30,5.11,5.12,5.14,5.07,26697.0
2019-05-31,5.12,5.14,5.16,5.1,21920.0
2019-06-03,5.13,5.09,5.15,5.06,23067.0
2019-06-04,5.06,5.04,5.09,5.01,25008.0
2019-06-05,5.05,5.12,5.14,5.02,22602.0
2019-06-06,5.12,5.03,5.12,4.99,33893.0
2019-06-10,5.02,5.06,5.1,5.0,41701.0
2019-06-11,5.07,5.13,5.14,5.05,50011.0
2019-06-12,5.14,5.1,5.15,5.09,37941.0
2019-06-13,5.09,5.1,5.12,5.07,28302.0
2019-06-14,5.11,5.05,5.11,5.01,30446.0
2019-06-17,5.05,5.07,5.09,5.0,23135.0
2019-06-18,5.07,5.06,5.08,5.03,15565.0
2019-06-19,5.11,5.09,5.12,5.07,45886.0
2019-06-20,5.1,5.15,5.16,5.04,66584.0
2019-06-21,5.15,5.15,5.19,5.12,68602.0
2019-06-24,5.13,5.15,5.15,5.1,49231.0
2019-06-25,5.14,5.13,5.15,5.07,64057.0
2019-06-26,5.11,5.09,5.11,5.07,50468.0
2019-06-27,5.07,5.07,5.11,5.04,48982.0
2019-06-28,5.07,5.03,5.07,4.97,36276.0
