date,open,close,high,low,volume
2019-01-02,9.79,9.12,9.79,9.08,80405
2019-01-03,9.13,9.24,9.39,9.12,48499
2019-01-04,9.05,9.46,9.5,9.05,72306
2019-01-07,9.46,9.47,9.54,9.38,73984
2019-01-08,9.47,9.49,9.59,9.39,42109
2019-01-09,9.56,9.49,9.68,9.48,69070
2019-01-10,9.52,9.37,9.52,9.28,51363
2019-01-11,9.31,9.37,9.48,9.28,56706
2019-01-14,9.37,9.11,9.44,9.05,67672
2019-01-15,9.11,9.32,9.33,9.09,78144
2019-01-16,9.34,9.46,9.48,9.28,61773
2019-01-17,9.41,9.26,9.49,9.25,64173
2019-01-18,9.3,9.76,9.78,9.27,142129
2019-01-21,9.76,9.74,9.91,9.69,120297
2019-01-22,9.74,9.48,9.76,9.42,93412
2019-01-23,9.46,9.29,9.49,9.2,112894
2019-01-24,9.3,9.48,9.59,9.25,94895
2019-01-25,9.48,9.3,9.58,9.3,94928
2019-01-28,9.41,9.29,9.49,9.22,105629
2019-01-29,9.27,8.98,9.29,8.78,160955
2019-01-30,8.87,8.78,8.92,8.74,66189
2019-01-31,8.8,8.58,8.84,8.37,119778
2019-02-01,8.58,8.89,8.89,8.49,140704
2019-02-11,8.84,9.39,9.48,8.72,168633
2019-02-12,9.39,9.57,9.7,9.36,202429
2019-02-13,9.59,9.96,10.05,9.49,191825
2019-02-14,9.91,9.95,10.08,9.89,100432
2019-02-15,9.96,9.89,10.21,9.84,101972
2019-02-18,9.98,10.4,10.44,9.98,122990
2019-02-19,10.46,10.08,10.6,9.94,220408
2019-02-20,10.08,9.98,10.13,9.79,181793
2019-02-21,9.96,9.78,10.03,9.73,155319
2019-02-22,9.73,9.98,9.98,9.67,116368
2019-02-25,10.07,10.61,10.63,9.95,317190
2019-02-26,10.6,10.87,11.16,10.43,331621
2019-02-27,10.84,10.82,10.98,10.71,208484
2019-02-28,10.81,10.89,11.09,10.76,187279
2019-03-01,10.98,11.0,11.0,10.78,149545
2019-03-04,11.08,10.98,11.38,10.94,296872
2019-03-05,10.99,11.28,11.28,10.92,206678
2019-03-06,11.34,11.46,11.49,11.1,251085
2019-03-07,11.31,11.46,11.64,11.27,253463
2019-03-08,11.26,10.75,11.34,10.73,261297
2019-03-11,10.81,11.23,11.25,10.79,187664
2019-03-12,11.3,11.43,11.6,11.22,307758
2019-03-13,11.49,11.28,11.64,11.19,246780
2019-03-14,11.31,11.09,11.42,10.84,180986
2019-03-15,11.05,11.04,11.26,10.93,235031
2019-03-18,11.05,11.7,11.7,10.89,389410
2019-03-19,11.77,11.63,11.82,11.43,316626
2019-03-20,11.59,11.96,11.96,11.51,317929
2019-03-21,12.0,11.93,12.09,11.83,271811
2019-03-22,11.88,12.03,12.05,11.64,213234
2019-03-25,11.79,11.67,11.89,11.66,168405
2019-03-26,11.71,11.17,11.76,11.11,186292
2019-03-27,11.27,11.37,11.42,11.14,123379
2019-03-28,11.38,10.99,11.39,10.94,156765
2019-03-29,11.05,11.5,11.55,10.94,176839
2019-04-01,11.61,11.96,12.03,11.56,230718
2019-04-02,12.01,11.91,12.07,11.83,174911
2019-04-03,11.79,12.2,12.25,11.71,222182
2019-04-04,12.27,12.26,12.5,12.13,276135
2019-04-08,12.31,12.23,12.64,11.98,250977
2019-04-09,12.13,12.41,12.48,12.03,199531
2019-04-10,12.32,12.68,12.89,12.28,267852
2019-04-11,12.75,12.07,12.84,12.02,239276
2019-04-12,12.35,12.5,12.78,12.27,294029
2019-04-15,12.58,12.14,12.66,12.14,210239
2019-04-16,12.1,12.32,12.35,11.91,162025
2019-04-17,12.28,12.25,12.39,12.11,143487
2019-04-18,12.21,12.06,12.26,12.02,99738
2019-04-19,12.06,12.15,12.21,11.93,92355
2019-04-22,12.19,11.87,12.21,11.81,126279
2019-04-23,11.87,11.68,11.98,11.67,90071
2019-04-24,11.71,11.79,11.83,11.54,76789
2019-04-25,11.76,11.3,11.76,11.24,101210
2019-04-26,11.32,11.16,11.39,11.09,74281
2019-04-29,11.23,11.59,11.75,11.23,127899
2019-04-30,11.55,11.97,11.97,11.49,120975
2019-05-06,11.56,10.82,11.7,10.72,187181
2019-05-07,10.91,10.91,11.27,10.77,133789
2019-05-08,10.61,10.78,10.98,10.54,106578
2019-05-09,10.65,10.52,10.82,10.51,78895
2019-05-10,10.61,10.85,10.89,10.31,106762
2019-05-13,10.72,10.67,10.81,10.62,58257
2019-05-14,10.51,10.55,10.72,10.45,70268
2019-05-15,10.71,10.85,10.9,10.62,77021
2019-05-16,10.91,11.05,11.07,10.81,76930
2019-05-17,11.1,10.65,11.15,10.61,93163
2019-05-20,10.65,10.64,10.69,10.31,60375
2019-05-21,10.67,10.88,10.95,10.54,64917
2019-05-22,10.9,10.91,10.97,10.82,54071
2019-05-23,10.82,10.78,10.9,10.62,43890
2019-05-24,10.72,10.79,10.86,10.65,38326
2019-05-27,10.8,10.95,10.97,10.62,60605
2019-05-28,10.89,10.82,10.97,10.81,54353
2019-05-29,10.76,10.73,10.83,10.72,41284
2019-05-30,10.74,10.62,10.75,10.45,52701
2019-05-31,10.56,10.56,10.69,10.49,36331
2019-06-03,10.6,10.51,10.67,10.46,48880
2019-06-04,10.51,10.24,10.56,10.21,50230
2019-06-05,10.33,9.73,10.39,9.58,135125
2019-06-06,9.71,9.54,9.73,9.51,48906
2019-06-10,9.51,9.73,9.8,9.5,46212
2019-06-11,9.77,10.03,10.05,9.7,61098
2019-06-12,10.01,9.95,10.05,9.89,41302
2019-06-13,9.96,10.0,10.06,9.86,36380
2019-06-14,9.95,9.87,10.07,9.87,39919
2019-06-17,10.43,10.4,10.89,10.29,217590
2019-06-18,10.5,10.41,10.51,10.16,111044
2019-06-19,10.53,10.36,10.69,10.34,110059
2019-06-20,10.32,10.47,10.61,10.16,131850
2019-06-21,10.48,10.58,10.61,10.44,103638
2019-06-24,10.58,10.48,10.63,10.41,63612
2019-06-25,10.46,10.31,10.53,10.15,73272
2019-06-26,10.27,10.46,10.5,10.21,64248
2019-06-27,10.46,10.49,10.58,10.43,56828
2019-06-28,10.48,10.32,10.51,10.25,52221
2019-07-01,10.52,10.7,10.71,10.36,109813
2019-07-02,10.68,10.79,10.86,10.61,98507
2019-07-03,10.77,10.92,11.06,10.71,123278
2019-07-04,10.89,10.8,11.06,10.73,75409
2019-07-05,10.88,10.9,10.93,10.74,56220
2019-07-08,10.9,10.58,11.05,10.46,94747
2019-07-09,10.53,10.93,10.97,10.51,95450
2019-07-10,10.91,10.78,10.97,10.67,75753
2019-07-11,10.81,11.18,11.3,10.73,143301
2019-07-12,11.11,11.2,11.31,11.06,99524
2019-07-15,11.21,11.23,11.36,11.04,125767
2019-07-16,11.22,11.2,11.4,11.16,84193
2019-07-17,11.2,11.04,11.21,10.94,93738
2019-07-18,11.0,10.88,11.03,10.79,64554
2019-07-19,10.96,10.59,11.03,10.55,123489
2019-07-22,10.65,10.7,10.84,10.43,102129
2019-07-23,10.64,10.57,10.79,10.49,68762
2019-07-24,10.6,10.62,10.75,10.59,63883
2019-07-25,10.62,10.62,10.67,10.5,54225
2019-07-26,10.57,10.61,10.65,10.52,35836
2019-07-29,10.66,10.5,10.66,10.44,46116
2019-07-30,10.5,10.61,10.7,10.48,48569
2019-07-31,10.64,10.71,10.77,10.55,52592
2019-08-01,10.7,10.63,10.73,10.59,70245
2019-08-02,10.4,10.48,10.58,10.21,94815
2019-08-05,10.39,10.36,10.63,10.33,51125
2019-08-06,10.27,10.12,10.31,9.91,64859
2019-08-07,10.19,10.29,10.43,10.14,44527
2019-08-08,10.35,10.41,10.48,10.33,36476
2019-08-09,10.49,10.31,10.53,10.29,36209
2019-08-12,10.39,10.47,10.47,10.26,31704
2019-08-13,10.36,10.37,10.43,10.25,34328
2019-08-14,10.48,10.49,10.52,10.38,41684
2019-08-15,10.29,10.66,10.71,10.24,92910
2019-08-16,10.66,10.79,10.88,10.59,102603
2019-08-19,10.86,11.1,11.14,10.83,112067
2019-08-20,11.09,11.12,11.18,11.02,79399
2019-08-21,11.07,11.09,11.23,10.98,79019
2019-08-22,11.18,11.22,11.59,11.13,163583
2019-08-23,11.2,11.61,11.66,11.08,186685
2019-08-26,11.37,11.92,12.04,11.34,290181
2019-08-27,11.85,11.89,12.12,11.73,258330
2019-08-28,11.79,11.59,11.84,11.54,182536
2019-08-29,11.6,11.62,11.69,11.48,120586
2019-08-30,11.64,11.35,11.67,11.25,147683
2019-09-02,11.32,11.65,11.66,11.3,129507
2019-09-03,11.59,11.52,11.69,11.42,103878
2019-09-04,11.53,11.53,11.56,11.38,104088
2019-09-05,11.6,11.51,11.76,11.5,159864
2019-09-06,11.54,11.8,11.8,11.39,136599
2019-09-09,11.89,11.8,11.93,11.64,158508
2019-09-10,11.79,11.89,11.94,11.62,148238
2019-09-11,11.88,11.75,11.94,11.59,149280
2019-09-12,11.77,11.62,11.77,11.56,99639
2019-09-16,11.63,11.56,11.65,11.52,75753
2019-09-17,11.5,11.26,11.55,11.16,141576
2019-09-18,11.28,11.31,11.35,11.18,68135
2019-09-19,11.31,11.36,11.38,11.21,52071
2019-09-20,11.38,11.34,11.51,11.32,62993
2019-09-23,11.34,11.06,11.34,10.99,88523
2019-09-24,11.07,11.16,11.34,11.06,82141
2019-09-25,10.87,10.37,10.87,10.27,215506
2019-09-26,10.42,10.25,10.43,10.21,90019
2019-09-27,10.25,10.3,10.34,10.22,51779
2019-09-30,10.3,10.19,10.32,10.14,56802
2019-10-08,10.19,10.28,10.37,10.19,56643
2019-10-09,10.36,10.46,10.52,10.2,72064
2019-10-10,10.46,10.46,10.48,10.38,59340
2019-10-11,10.49,10.42,10.49,10.35,52822
2019-10-14,10.51,10.68,10.7,10.49,90734
2019-10-15,10.61,10.64,10.72,10.52,47945
2019-10-16,10.64,10.76,10.82,10.64,67833
