date,open,close,high,low,volume
2019-01-02,9.79,9.12,9.79,9.08,80405.0
2019-01-03,9.13,9.24,9.39,9.12,48499.0
2019-01-04,9.05,9.46,9.5,9.05,72306.0
2019-01-07,9.46,9.47,9.54,9.38,73984.0
2019-01-08,9.47,9.49,9.59,9.39,42109.0
2019-01-09,9.56,9.49,9.68,9.48,69070.0
2019-01-10,9.52,9.37,9.52,9.28,51363.0
2019-01-11,9.31,9.37,9.48,9.28,56706.0
2019-01-14,9.37,9.11,9.44,9.05,67672.0
2019-01-15,9.11,9.32,9.33,9.09,78144.0
2019-01-16,9.34,9.46,9.48,9.28,61773.0
2019-01-17,9.41,9.26,9.49,9.25,64173.0
2019-01-18,9.3,9.76,9.78,9.27,142129.0
2019-01-21,9.76,9.74,9.91,9.69,120297.0
2019-01-22,9.74,9.48,9.76,9.42,93412.0
2019-01-23,9.46,9.29,9.49,9.2,112894.0
2019-01-24,9.3,9.48,9.59,9.25,94895.0
2019-01-25,9.48,9.3,9.58,9.3,94928.0
2019-01-28,9.41,9.29,9.49,9.22,105629.0
2019-01-29,9.27,8.98,9.29,8.78,160955.0
2019-01-30,8.87,8.78,8.92,8.74,66189.0
2019-01-31,8.8,8.58,8.84,8.37,119778.0
2019-02-01,8.58,8.89,8.89,8.49,140704.0
2019-02-11,8.84,9.39,9.48,8.72,168633.0
2019-02-12,9.39,9.57,9.7,9.36,202429.0
2019-02-13,9.59,9.96,10.05,9.49,191825.0
2019-02-14,9.91,9.95,10.08,9.89,100432.0
2019-02-15,9.96,9.89,10.21,9.84,101972.0
2019-02-18,9.98,10.4,10.44,9.98,122990.0
2019-02-19,10.46,10.08,10.6,9.94,220408.0
2019-02-20,10.08,9.98,10.13,9.79,181793.0
2019-02-21,9.96,9.78,10.03,9.73,155319.0
2019-02-22,9.73,9.98,9.98,9.67,116368.0
2019-02-25,10.07,10.61,10.63,9.95,317190.0
2019-02-26,10.6,10.87,11.16,10.43,331621.0
2019-02-27,10.84,10.82,10.98,10.71,208484.0
