date,open,close,high,low,volume
2019-01-02,4.98,4.96,5.0,4.93,53009.0
2019-01-03,4.97,5.06,5.16,4.93,110649.0
2019-01-04,4.97,5.29,5.3,4.97,145874.0
2019-01-07,5.32,5.82,5.82,5.29,290683.0
2019-01-08,5.97,5.82,6.3,5.78,548635.0
2019-01-09,5.7,5.61,5.81,5.61,332270.0
2019-01-10,5.65,5.67,5.72,5.55,193506.0
2019-01-11,5.67,5.95,6.08,5.58,440910.0
2019-01-14,5.9,5.92,6.2,5.83,283504.0
2019-01-15,6.04,5.95,6.04,5.84,191356.0
2019-01-16,5.9,5.86,5.96,5.78,172682.0
2019-01-17,5.86,5.91,6.12,5.8,308930.0
2019-01-18,5.86,6.11,6.14,5.81,318391.0
2019-01-21,6.14,6.08,6.19,6.02,236366.0
2019-01-22,6.05,5.87,6.07,5.85,170372.0
2019-01-23,5.87,5.9,5.96,5.78,132396.0
2019-01-24,5.89,5.86,5.92,5.78,118585.0
2019-01-25,5.85,5.68,5.86,5.65,144123.0
2019-01-28,5.74,5.66,5.79,5.62,143004.0
2019-01-29,5.68,5.39,5.7,5.24,162752.0
2019-01-30,5.36,5.29,5.47,5.27,105740.0
2019-01-31,5.33,5.11,5.36,5.06,132083.0
2019-02-01,5.16,5.37,5.39,5.15,122954.0
2019-02-11,5.41,5.57,5.58,5.38,129531.0
2019-02-12,5.57,5.59,5.62,5.52,144712.0
2019-02-13,5.59,5.72,5.82,5.54,210363.0
2019-02-14,5.7,5.8,5.92,5.64,200575.0
2019-02-15,5.75,5.78,5.85,5.73,162191.0
2019-02-18,5.83,5.99,6.01,5.79,266118.0
2019-02-19,5.98,6.02,6.12,5.91,248456.0
2019-02-20,6.05,6.35,6.51,5.98,436853.0
2019-02-21,6.35,6.28,6.5,6.24,481668.0
2019-02-22,6.26,6.44,6.44,6.11,362263.0
2019-02-25,6.58,7.09,7.09,6.46,456226.0
2019-02-26,7.43,7.43,7.8,7.35,953401.0
2019-02-27,7.3,7.88,8.14,7.22,740491.0
2019-02-28,7.65,7.48,7.79,7.36,447055.0
2019-03-01,7.49,7.46,7.58,7.21,405792.0
2019-03-04,7.55,7.59,7.81,7.37,586357.0
2019-03-05,7.5,7.79,7.8,7.44,411147.0
2019-03-06,7.94,8.03,8.35,7.79,624339.0
2019-03-07,7.9,8.41,8.84,7.76,679658.0
2019-03-08,8.01,7.72,8.33,7.71,570918.0
2019-03-11,7.63,8.05,8.13,7.57,407617.0
2019-03-12,8.04,8.01,8.21,7.83,443262.0
2019-03-13,8.0,7.68,8.11,7.61,369604.0
2019-03-14,7.57,7.44,7.94,7.29,321555.0
2019-03-15,7.5,7.57,7.6,7.45,219528.0
2019-03-18,7.6,7.78,7.82,7.6,283711.0
2019-03-19,7.81,7.79,7.86,7.64,225092.0
2019-03-20,7.74,7.9,7.93,7.67,291748.0
2019-03-21,7.93,7.87,7.99,7.81,318434.0
2019-03-22,7.84,7.66,7.84,7.48,265124.0
2019-03-25,7.46,7.46,7.63,7.4,197710.0
2019-03-26,7.49,7.2,7.61,7.14,200556.0
2019-03-27,7.26,7.16,7.29,6.96,167566.0
2019-03-28,7.13,7.04,7.18,7.0,115193.0
2019-03-29,7.04,7.37,7.37,6.95,219925.0
2019-04-01,7.45,7.81,7.99,7.44,376254.0
2019-04-02,7.82,7.99,8.09,7.7,424423.0
2019-04-03,7.85,7.89,7.94,7.8,235125.0
2019-04-04,7.93,7.87,8.1,7.87,285211.0
2019-04-08,7.97,8.18,8.23,7.83,464968.0
2019-04-09,8.08,8.0,8.12,7.87,274516.0
2019-04-10,7.91,7.81,7.95,7.76,204284.0
2019-04-11,7.82,7.47,7.91,7.45,243874.0
2019-04-12,7.23,7.28,7.38,7.18,246342.0
2019-04-15,7.39,7.16,7.5,7.15,178591.0
2019-04-16,7.1,7.63,7.67,7.07,318968.0
2019-04-17,7.63,7.72,7.87,7.55,293360.0
2019-04-18,7.69,7.79,8.08,7.69,336967.0
2019-04-19,7.85,7.9,7.98,7.6,280418.0
2019-04-22,7.88,7.5,7.92,7.41,252598.0
2019-04-23,7.56,8.26,8.26,7.5,349878.0
2019-04-24,8.45,8.15,8.61,7.95,724170.0
2019-04-25,8.15,8.06,8.74,8.01,746762.0
2019-04-26,8.01,7.26,8.03,7.25,496099.0
2019-04-29,7.15,6.61,7.16,6.54,379971.0
2019-04-30,6.61,6.65,6.79,6.53,163738.0
2019-05-06,6.23,6.01,6.44,5.98,248166.0
2019-05-07,6.15,6.14,6.19,5.97,138793.0
2019-05-08,5.98,6.16,6.28,5.95,139682.0
2019-05-09,6.1,6.22,6.31,6.07,131951.0
2019-05-10,6.25,6.46,6.47,6.1,173659.0
2019-05-13,6.36,6.33,6.43,6.28,109240.0
2019-05-14,6.22,6.24,6.39,6.2,91751.0
