date,open,close,high,low,volume
2019-01-02,6.86,6.89,6.93,6.79,12536
2019-01-03,6.89,6.9,6.98,6.83,8398
2019-01-04,6.81,7.16,7.17,6.75,13738
2019-01-07,7.24,7.28,7.35,7.17,15671
2019-01-08,7.27,7.32,7.37,7.26,12501
2019-01-09,7.32,7.3,7.44,7.3,12903
2019-01-10,7.3,7.35,7.42,7.27,10701
2019-01-11,7.34,7.47,7.49,7.32,13466
2019-01-14,7.47,7.6,7.72,7.45,17705
2019-01-15,7.55,7.68,7.69,7.51,12230
2019-01-16,7.65,7.61,7.81,7.58,17254
2019-01-17,7.61,7.56,7.71,7.4,18049
2019-01-18,7.52,7.54,7.64,7.47,13134
2019-01-21,7.62,7.72,7.81,7.55,24173
2019-01-22,7.74,7.52,7.81,7.52,15418
2019-01-23,7.52,7.61,7.68,7.48,17929
2019-01-24,7.51,7.56,7.64,7.48,14364
2019-01-25,7.61,7.49,7.65,7.47,15016
2019-01-28,7.6,7.09,7.6,7.03,29063
2019-01-29,7.01,7.03,7.23,6.97,21126
2019-01-30,7.11,6.85,7.11,6.82,15837
2019-01-31,6.91,6.59,7.02,6.49,16070
2019-02-01,6.63,6.83,6.83,6.61,14232
2019-02-11,6.83,6.98,7.08,6.83,13551
2019-02-12,6.98,7.09,7.13,6.98,16782
2019-02-13,7.14,7.22,7.24,6.97,13153
2019-02-14,7.21,7.16,7.21,7.1,18273
2019-02-15,7.16,7.13,7.23,7.09,17764
2019-02-18,7.18,7.34,7.39,7.15,23049
2019-02-19,7.32,7.4,7.44,7.3,24806
2019-02-20,7.42,7.6,7.63,7.38,32298
2019-02-21,7.59,7.44,7.59,7.41,34261
2019-02-22,7.41,7.5,7.5,7.35,27058
2019-02-25,7.5,7.86,7.89,7.5,50681
2019-02-26,7.87,7.97,8.23,7.74,66223
2019-02-27,7.94,7.88,8.08,7.82,47663
2019-02-28,7.93,8.01,8.03,7.91,27253
2019-03-01,8.02,8.18,8.33,7.96,58371
2019-03-04,8.12,8.23,8.42,8.09,70210
2019-03-05,8.26,8.79,8.9,8.2,90567
2019-03-06,8.74,8.77,8.8,8.56,82122
2019-03-07,8.65,8.92,9.01,8.65,76952
2019-03-08,8.65,8.37,8.82,8.37,66403
2019-03-11,8.37,8.66,8.67,8.35,44064
2019-03-12,8.7,8.69,8.88,8.57,52365
2019-03-13,8.68,8.85,8.93,8.63,70779
2019-03-14,8.84,8.38,8.84,8.32,51131
2019-03-15,8.42,8.47,8.56,8.37,31892
2019-03-18,8.5,8.73,8.82,8.42,42885
2019-03-19,8.74,8.65,9.03,8.59,33298
2019-03-20,8.68,8.71,8.77,8.41,40757
2019-03-21,8.83,8.81,8.9,8.7,58617
2019-03-22,8.77,8.81,8.81,8.58,37068
2019-03-25,8.67,8.67,8.78,8.59,29792
2019-03-26,8.72,9.59,9.59,8.62,239377
2019-03-27,9.35,10.04,10.35,9.1,272203
2019-03-28,9.59,9.43,9.88,9.4,132607
2019-03-29,9.47,9.45,9.6,9.15,85346
2019-04-01,9.56,10.45,10.45,9.56,176137
2019-04-02,10.62,10.43,11.22,10.28,214553
2019-04-03,10.36,10.78,10.93,10.12,112874
2019-04-04,10.75,11.05,11.22,10.51,112959
2019-04-08,11.05,10.58,11.19,10.49,96836
2019-04-09,10.54,10.59,10.75,10.42,50766
2019-04-10,10.59,10.51,10.7,10.39,51048
2019-04-11,10.59,10.95,11.12,10.48,93753
2019-04-12,10.9,11.65,11.83,10.81,114097
2019-04-15,11.95,11.22,12.05,11.2,80062
2019-04-16,11.25,11.35,11.55,11.18,61099
2019-04-17,11.34,11.6,11.67,11.0,73118
2019-04-18,11.6,10.76,11.62,10.56,124888
2019-04-19,10.5,10.61,10.73,10.47,49774
2019-04-22,10.73,10.58,10.84,10.53,41106
2019-04-23,10.61,10.1,10.69,10.05,54803
2019-04-24,10.16,10.28,10.31,10.05,30453
2019-04-25,10.33,9.57,10.36,9.48,41281
2019-04-26,9.63,9.45,9.73,9.4,26498
2019-04-29,9.62,9.44,9.68,9.37,32589
2019-04-30,9.44,9.84,9.84,9.44,29395
2019-05-06,9.65,9.55,10.33,9.32,61172
2019-05-07,9.47,9.73,9.92,9.47,30091
2019-05-08,9.45,9.5,9.71,9.35,24427
2019-05-09,9.45,9.42,9.57,9.38,18126
2019-05-10,9.51,9.7,9.7,9.27,27253
2019-05-13,9.63,9.69,9.73,9.45,13769
2019-05-14,9.63,9.97,10.15,9.52,40419
2019-05-15,10.01,10.08,10.27,9.93,31452
2019-05-16,10.08,10.16,10.23,10.01,22641
2019-05-17,10.15,9.56,10.16,9.52,31155
2019-05-20,9.56,9.41,9.71,9.15,24010
2019-05-21,9.41,9.51,9.68,9.41,19965
2019-05-22,9.55,9.53,9.68,9.46,13664
2019-05-23,9.62,9.21,9.62,9.15,20090
2019-05-24,9.21,9.17,9.33,9.15,11544
2019-05-27,9.2,9.1,9.3,8.83,26655
2019-05-28,9.11,9.12,9.26,9.03,18718
2019-05-29,9.18,9.23,9.33,9.04,14048
2019-05-30,9.25,9.42,9.6,9.19,22795
2019-05-31,9.47,9.32,9.53,9.25,16063
2019-06-03,9.33,9.01,9.35,8.99,17288
2019-06-04,9.03,9.01,9.19,8.95,9615
2019-06-05,9.1,8.8,9.15,8.78,17879
2019-06-06,8.83,8.32,8.9,8.3,20622
2019-06-10,8.26,8.47,8.54,8.26,16716
2019-06-11,8.46,8.83,8.9,8.41,19232
2019-06-12,8.83,8.94,8.99,8.76,15276
2019-06-13,8.93,9.09,9.2,8.86,14397
2019-06-14,9.14,8.83,9.32,8.79,17087
2019-06-17,8.92,8.92,9.1,8.82,11868
2019-06-18,9.14,8.78,9.14,8.75,14679
2019-06-19,8.93,9.08,9.19,8.93,19103
2019-06-20,9.05,9.05,9.13,8.9,13435
2019-06-21,9.15,9.31,9.53,9.03,26228
2019-06-24,9.31,9.16,9.43,9.1,12843
2019-06-25,9.21,9.15,9.25,9.01,11934
2019-06-26,9.11,9.07,9.16,8.65,18897
2019-06-27,9.11,8.96,9.13,8.9,16653
2019-06-28,8.96,8.8,9.02,8.72,15263
2019-07-01,8.95,9.01,9.44,8.95,18368
2019-07-02,9.0,9.24,9.27,8.97,16935
2019-07-03,9.24,9.52,9.75,9.12,55222
2019-07-04,9.43,9.13,9.43,9.03,37134
2019-07-05,9.13,9.1,9.23,9.03,11760
2019-07-08,9.15,8.95,9.15,8.89,11962
2019-07-09,8.9,8.97,9.06,8.88,7146
2019-07-10,9.24,9.01,9.27,8.91,9837
2019-07-11,9.19,9.29,9.85,9.14,39906
2019-07-12,9.25,9.2,9.25,9.05,21053
2019-07-15,9.2,9.37,9.54,9.14,22611
2019-07-16,9.31,9.38,9.42,9.26,16878
2019-07-17,9.39,9.34,9.43,9.24,16508
2019-07-18,9.24,9.05,9.3,9.05,15237
2019-07-19,9.11,9.29,9.36,9.06,14524
2019-07-22,9.29,9.1,9.41,8.87,19352
2019-07-23,9.1,9.4,9.4,9.1,22126
2019-07-24,9.44,9.4,9.47,9.35,16634
2019-07-25,9.39,9.43,9.49,9.35,13430
2019-07-26,9.36,9.34,9.41,9.2,12989
2019-07-29,9.34,9.21,9.41,9.21,12099
2019-07-30,9.36,9.24,9.36,9.19,13808
2019-07-31,9.2,9.08,9.2,9.03,14431
2019-08-01,9.07,9.13,9.21,8.91,12353
2019-08-02,9.02,8.94,9.08,8.79,16439
2019-08-05,8.87,8.68,8.93,8.67,14224
2019-08-06,8.5,8.36,8.62,8.08,19412
2019-08-07,8.61,8.76,8.84,8.43,22562
2019-08-08,8.76,9.05,9.12,8.71,25052
2019-08-09,9.06,9.19,9.34,8.96,25404
2019-08-12,9.18,9.25,9.36,9.16,18702
2019-08-13,9.3,9.41,9.42,9.27,28730
2019-08-14,9.4,8.9,9.43,8.67,66450
2019-08-15,8.51,8.82,8.9,8.36,30624
2019-08-16,8.82,8.93,9.1,8.7,20885
2019-08-19,8.95,9.06,9.16,8.9,20604
2019-08-20,9.07,9.02,9.14,8.99,16587
2019-08-21,9.0,8.92,9.07,8.87,14513
2019-08-22,8.92,8.66,9.02,8.59,28211
2019-08-23,8.66,8.72,8.88,8.52,22871
2019-08-26,8.57,8.62,8.71,8.37,15804
2019-08-27,8.61,8.84,8.89,8.61,22074
2019-08-28,8.88,8.74,8.93,8.68,19790
2019-08-29,8.71,8.6,8.78,8.59,18327
2019-08-30,8.6,8.41,8.7,8.38,18393
2019-09-02,8.52,8.6,8.61,8.45,14030
2019-09-03,8.59,8.73,8.75,8.57,17368
2019-09-04,8.73,8.83,8.85,8.65,23004
2019-09-05,8.87,8.88,8.97,8.84,23849
2019-09-06,8.88,8.96,9.0,8.82,22837
2019-09-09,9.0,9.05,9.14,8.96,29714
2019-09-10,9.13,9.19,9.25,9.03,31605
2019-09-11,9.18,9.16,9.29,9.12,18735
2019-09-12,9.2,9.32,9.35,9.08,26275
2019-09-16,9.32,9.57,9.59,9.21,37821
2019-09-17,9.57,9.37,9.57,9.2,31603
2019-09-18,9.37,9.34,9.51,9.3,15645
2019-09-19,9.76,9.85,9.93,9.5,61215
2019-09-20,9.96,9.95,10.07,9.75,47046
2019-09-23,10.06,10.25,10.41,9.92,47132
2019-09-24,10.12,10.08,10.37,10.08,41014
2019-09-26,9.02,9.02,9.02,9.02,3528
2019-09-27,8.06,8.26,8.42,8.06,103765
2019-09-30,8.15,7.96,8.28,7.94,62831
2019-10-08,7.93,7.96,8.1,7.85,29078
2019-10-09,7.95,8.2,8.28,7.75,31310
2019-10-10,8.23,8.23,8.36,8.19,25524
2019-10-11,8.21,8.26,8.38,8.19,24772
2019-10-14,8.32,8.33,8.4,8.24,32622
2019-10-15,8.36,8.33,8.4,8.15,31728
2019-10-16,8.29,8.21,8.36,8.2,25209
2019-10-17,8.17,8.15,8.31,8.14,18316
2019-10-18,8.18,8.0,8.22,7.87,23273
2019-10-21,8.0,7.9,8.05,7.8,14934
2019-10-22,7.97,8.1,8.13,7.8,23528
2019-10-23,8.08,8.09,8.16,7.96,13877
2019-10-24,8.1,8.04,8.1,7.94,16285
2019-10-25,8.04,8.06,8.1,7.8,16260
2019-10-28,8.08,8.1,8.23,8.02,21520
2019-10-29,8.1,8.0,8.1,7.96,14066
2019-10-30,8.0,7.88,8.04,7.85,13193
2019-10-31,7.88,7.69,7.93,7.59,24436
2019-11-01,7.69,7.73,7.82,7.55,23510
2019-11-04,7.79,7.83,8.21,7.79,27876
2019-11-05,7.79,7.74,7.82,7.63,24149
2019-11-06,7.73,7.68,7.85,7.65,16215
2019-11-07,7.6,7.75,7.81,7.56,13665
2019-11-08,7.75,7.75,7.82,7.7,16856
2019-11-11,7.7,7.56,7.73,7.5,18291
2019-11-12,7.65,7.65,7.75,7.58,18647
2019-11-13,7.69,7.72,7.84,7.62,20157
2019-11-14,7.72,7.71,7.78,7.62,14888
2019-11-15,7.72,7.87,8.01,7.69,31096
2019-11-18,7.87,7.85,7.94,7.72,22165
2019-11-19,7.85,7.98,8.14,7.78,24832
2019-11-20,7.97,7.87,8.0,7.87,14042
2019-11-21,7.93,7.78,7.93,7.76,13644
2019-11-22,7.78,7.67,7.85,7.6,19032
2019-11-25,7.65,7.68,7.73,7.64,13126
2019-11-26,7.68,7.67,7.73,7.63,9273
2019-11-27,7.62,7.64,7.75,7.62,10495
2019-11-28,7.64,7.59,7.69,7.55,15166
2019-11-29,7.58,7.68,7.69,7.51,14631
2019-12-02,7.85,7.9,8.03,7.71,30562
2019-12-03,7.91,7.94,7.98,7.55,17994
2019-12-04,7.86,7.95,8.01,7.85,15631
2019-12-05,8.01,7.97,8.05,7.9,13578
2019-12-06,8.0,7.94,8.0,7.9,13860
2019-12-09,7.97,8.5,8.58,7.97,67557
2019-12-10,8.56,8.75,9.06,8.4,71281
2019-12-11,8.83,8.96,8.97,8.65,44876
2019-12-12,8.97,9.05,9.2,8.86,38561
2019-12-13,9.13,9.08,9.32,8.96,24464
2019-12-16,9.18,9.56,9.67,9.17,48026
2019-12-17,9.57,9.46,9.57,9.26,48293
2019-12-18,9.41,9.38,9.43,9.31,30892
2019-12-19,9.41,9.42,9.55,9.3,27968
2019-12-20,9.58,9.57,9.75,9.48,35656
2019-12-23,9.62,9.65,10.15,9.48,45652
2019-12-24,9.73,9.95,10.0,9.67,36192
2019-12-25,9.95,9.75,9.99,9.67,35070
2019-12-26,9.8,9.73,9.88,9.52,33027
2019-12-27,9.76,9.6,9.83,9.34,45618
2019-12-31,9.4,8.9,9.4,8.78,92054
2020-01-02,8.94,9.4,9.75,8.82,83867
2020-01-03,9.39,9.15,9.48,9.12,49891
2020-01-06,9.24,9.19,9.36,8.93,38013
2020-01-07,9.19,9.22,9.32,9.14,21448
2020-01-08,9.24,9.0,9.29,8.97,33725
2020-01-09,9.03,9.16,9.25,9.03,36166
2020-01-10,9.19,9.36,9.55,9.17,55636
2020-01-13,9.36,9.51,9.66,9.25,41689
2020-01-14,9.53,9.62,9.72,9.42,39268
2020-01-15,9.62,9.48,9.67,9.36,25421
2020-01-16,9.5,9.32,9.53,9.25,23833
2020-01-17,9.32,9.36,9.48,9.28,18186
2020-01-20,9.95,9.55,9.95,9.5,48761
2020-01-21,9.59,9.38,9.69,9.37,27828
2020-01-22,9.4,9.41,9.5,9.11,23204
2020-01-23,9.41,9.05,9.47,8.87,26419
2020-02-03,8.1,8.35,8.58,8.09,69906
2020-02-04,8.56,9.24,9.24,8.56,76766
2020-02-05,9.63,9.88,10.22,9.05,134402
2020-02-06,10.0,10.23,10.65,9.96,160837
2020-02-07,10.4,9.87,10.4,9.64,127496
2020-02-10,10.63,10.04,10.63,10.0,113329
2020-02-11,9.99,9.6,9.99,9.5,76444
2020-02-12,9.65,9.61,9.75,9.35,60242
2020-02-13,9.62,9.86,9.86,9.37,68207
2020-02-14,9.72,10.9,10.9,9.72,224171
2020-02-17,11.3,11.57,12.0,11.15,319361
2020-02-18,11.28,12.51,12.78,11.26,292333
2020-02-19,11.9,11.29,11.95,11.2,230186
2020-02-20,11.39,11.73,11.8,11.39,139521
2020-02-21,11.35,12.14,12.45,11.35,175382
2020-02-24,12.65,12.07,12.93,11.98,175560
2020-02-25,12.0,11.87,12.0,11.46,106397
2020-02-26,11.86,12.22,12.9,11.7,160678
2020-02-27,12.21,11.74,12.34,11.33,97295
2020-02-28,11.86,12.0,12.77,11.64,235157
2020-03-02,12.61,12.6,12.75,12.2,208907
2020-03-03,12.44,12.38,12.65,12.03,192557
2020-03-04,12.2,11.82,12.37,11.4,141400
2020-03-05,11.83,11.62,12.03,11.46,93428
2020-03-06,11.51,11.97,12.32,11.46,133402
2020-03-09,11.97,11.26,11.97,11.16,121112
2020-03-10,10.76,10.98,11.02,10.35,87572
2020-03-11,11.17,10.61,11.17,10.61,67422
2020-03-12,10.69,10.31,10.82,10.2,71439
2020-03-13,9.71,10.01,10.07,9.36,74467
2020-03-16,10.17,9.69,10.41,9.6,63439
2020-03-17,9.65,9.4,9.89,9.11,58599
2020-03-18,9.58,9.52,9.93,9.46,62980
2020-03-19,9.42,9.44,9.62,9.11,51413
2020-03-20,9.49,9.52,9.7,9.43,33497
2020-03-23,9.45,8.91,9.45,8.89,45936
