date,open,close,high,low,volume
2019-01-02,3.67,3.6,3.69,3.54,401460
2019-01-03,3.58,3.65,3.65,3.57,285592
2019-01-04,3.6,3.74,3.75,3.6,326427
2019-01-07,3.79,3.72,3.79,3.7,291588
2019-01-08,3.74,3.73,3.74,3.7,260054
2019-01-09,3.76,3.73,3.82,3.73,285900
2019-01-10,3.71,3.74,3.77,3.69,304680
2019-01-11,3.75,3.78,3.81,3.73,242080
2019-01-14,3.77,3.73,3.8,3.72,139910
2019-01-15,3.75,3.77,3.79,3.72,196121
2019-01-16,3.77,3.78,3.79,3.76,158521
2019-01-17,3.8,3.76,3.81,3.73,239063
2019-01-18,3.8,3.84,3.86,3.78,292499
2019-01-21,3.84,3.85,3.87,3.82,194747
2019-01-22,3.86,3.82,3.86,3.81,130149
2019-01-23,3.82,3.84,3.87,3.81,159264
2019-01-24,3.87,3.87,3.89,3.82,134129
2019-01-25,3.9,3.92,4.0,3.89,256768
2019-01-28,3.95,3.96,4.02,3.93,230351
2019-01-29,3.92,3.92,3.95,3.85,348551
2019-01-30,3.92,3.91,3.97,3.89,190914
2019-01-31,3.95,4.02,4.05,3.93,316808
2019-02-01,4.1,4.06,4.1,4.0,180611
2019-02-11,4.0,4.02,4.06,3.97,312706
2019-02-12,4.03,4.03,4.06,3.99,389886
2019-02-13,4.03,4.1,4.12,3.99,528515
2019-02-14,4.09,4.06,4.11,4.03,342731
2019-02-15,4.04,4.01,4.07,4.01,335729
2019-02-18,4.04,4.08,4.1,4.02,346734
2019-02-19,4.09,4.07,4.15,4.05,353789
2019-02-20,4.08,4.05,4.11,4.04,284420
2019-02-21,4.05,4.02,4.09,4.01,331531
2019-02-22,4.02,4.13,4.13,3.99,386973
2019-02-25,4.15,4.53,4.6,4.15,1437883
2019-02-26,4.52,4.41,4.59,4.4,1018371
2019-02-27,4.46,4.55,4.69,4.43,1081990
2019-02-28,4.54,4.47,4.57,4.46,524035
2019-03-01,4.51,4.61,4.62,4.42,724511
2019-03-04,4.66,4.68,4.84,4.61,1113283
2019-03-05,4.64,4.68,4.71,4.62,493563
2019-03-06,4.66,4.7,4.77,4.65,633762
2019-03-07,4.69,4.61,4.7,4.6,864343
2019-03-08,4.56,4.35,4.57,4.33,790459
2019-03-11,4.33,4.36,4.4,4.31,596848
2019-03-12,4.4,4.37,4.47,4.35,677385
2019-03-13,4.4,4.37,4.41,4.31,609023
2019-03-14,4.35,4.33,4.42,4.32,425424
2019-03-15,4.33,4.31,4.4,4.29,583670
2019-03-18,4.32,4.41,4.42,4.29,671591
2019-03-19,4.38,4.37,4.41,4.35,552861
2019-03-20,4.35,4.37,4.41,4.32,453526
2019-03-21,4.36,4.33,4.38,4.33,506324
2019-03-22,4.37,4.32,4.38,4.3,479114
2019-03-25,4.27,4.16,4.28,4.15,709259
2019-03-26,4.2,4.13,4.2,4.12,348646
2019-03-27,4.16,4.14,4.18,4.12,367091
2019-03-28,4.12,4.1,4.14,4.07,364004
2019-03-29,4.09,4.25,4.28,4.09,726380
2019-04-01,4.26,4.33,4.37,4.25,866624
2019-04-02,4.36,4.31,4.37,4.29,710698
2019-04-03,4.28,4.34,4.35,4.25,762126
2019-04-04,4.36,4.4,4.44,4.35,971232
2019-04-08,4.43,4.46,4.58,4.41,1373708
2019-04-09,4.46,4.46,4.5,4.43,837749
