date,open,close,high,low,volume
2019-01-02,4.36,4.37,4.45,4.34,15386.0
2019-01-03,4.33,4.41,4.48,4.31,14297.0
2019-01-04,4.28,4.48,4.53,4.26,19984.0
2019-01-07,4.5,4.63,4.66,4.5,21068.0
2019-01-08,4.62,4.64,4.68,4.55,14889.0
2019-01-09,4.64,5.24,5.24,4.58,94841.0
2019-01-10,5.7,5.08,5.89,5.08,153324.0
2019-01-11,4.85,4.83,5.01,4.69,93307.0
2019-01-14,4.78,5.45,5.45,4.68,64238.0
2019-01-15,5.64,5.63,5.88,5.3,176995.0
2019-01-16,5.39,5.36,5.53,5.27,94268.0
2019-01-17,5.33,5.15,5.49,5.12,75509.0
2019-01-18,5.19,5.24,5.53,5.17,78916.0
2019-01-21,5.03,5.15,5.32,5.02,53360.0
2019-01-22,5.13,4.98,5.13,4.89,52563.0
2019-01-23,4.98,4.99,5.12,4.93,39301.0
2019-01-24,4.93,4.85,4.94,4.79,40657.0
2019-01-25,4.87,4.7,4.93,4.66,47694.0
2019-01-28,4.74,4.71,4.82,4.66,23741.0
2019-01-29,4.76,4.56,4.76,4.46,30045.0
2019-01-30,4.56,4.5,4.62,4.49,14090.0
2019-01-31,4.39,4.33,4.48,4.25,30990.0
2019-02-01,4.4,4.65,4.68,4.34,28212.0
2019-02-11,4.62,4.78,4.78,4.62,22302.0
2019-02-12,4.79,4.78,4.82,4.69,26778.0
2019-02-13,4.79,4.82,4.84,4.72,28568.0
2019-02-14,4.82,4.77,4.82,4.73,29377.0
2019-02-15,4.77,4.8,4.88,4.73,30073.0
2019-02-18,4.85,4.94,5.0,4.79,38549.0
2019-02-19,4.98,4.93,5.07,4.87,44114.0
2019-02-20,4.93,4.96,4.99,4.87,28426.0
2019-02-21,4.96,5.02,5.09,4.92,44040.0
2019-02-22,4.98,5.05,5.05,4.88,44451.0
2019-02-25,5.08,5.25,5.27,5.0,74443.0
2019-02-26,5.22,5.18,5.34,5.11,76309.0
2019-02-27,5.14,5.18,5.26,5.11,44266.0
2019-02-28,5.18,5.22,5.27,5.08,32365.0
2019-03-01,5.23,5.32,5.38,5.19,40239.0
2019-03-04,5.31,5.28,5.45,5.26,58214.0
2019-03-05,5.28,5.34,5.38,5.23,43751.0
2019-03-06,5.41,6.01,6.01,5.36,127160.0
2019-03-07,6.23,5.97,6.31,5.76,94311.0
2019-03-08,6.0,5.53,6.0,5.53,73760.0
2019-03-11,5.44,5.82,5.83,5.44,58128.0
2019-03-12,5.85,5.79,5.91,5.59,71500.0
2019-03-13,5.81,5.64,5.95,5.62,68304.0
2019-03-14,5.7,5.47,5.75,5.4,39434.0
2019-03-15,5.47,5.65,5.8,5.47,51054.0
2019-03-18,5.88,6.11,6.12,5.71,83745.0
2019-03-19,6.11,6.05,6.16,5.83,55668.0
2019-03-20,6.02,6.79,6.79,6.02,203576.0
2019-03-21,6.83,6.53,6.86,6.33,193516.0
2019-03-22,6.33,6.31,6.47,6.22,96221.0
2019-03-25,6.23,6.25,6.42,6.08,54203.0
2019-03-26,6.25,6.01,6.38,6.0,44193.0
2019-03-27,6.15,6.41,6.58,6.09,75581.0
2019-03-28,6.24,6.11,6.39,6.03,49092.0
2019-03-29,6.12,6.23,6.25,5.92,44716.0
2019-04-01,6.28,6.62,6.83,6.24,100400.0
2019-04-02,6.63,6.75,7.13,6.48,115656.0
2019-04-03,6.64,6.62,6.72,6.51,56084.0
2019-04-04,6.62,6.88,7.03,6.52,93128.0
2019-04-08,7.41,7.29,7.71,7.02,155825.0
2019-04-09,7.08,7.08,7.42,6.98,89465.0
2019-04-10,7.13,7.36,7.42,7.1,76534.0
2019-04-11,7.38,6.92,7.38,6.92,58888.0
2019-04-12,6.96,7.0,7.11,6.9,35639.0
2019-04-15,7.05,6.87,7.2,6.85,34989.0
2019-04-16,6.84,7.23,7.23,6.83,47345.0
2019-04-17,7.22,7.45,7.54,7.1,72405.0
2019-04-18,7.37,7.12,7.37,7.09,49859.0
2019-04-19,7.12,7.15,7.2,6.81,42259.0
2019-04-22,7.08,7.5,7.51,6.94,89438.0
2019-04-23,7.35,6.91,7.38,6.85,75782.0
2019-04-24,6.83,6.69,6.92,6.62,71875.0
2019-04-25,6.63,6.03,6.65,5.99,68475.0
2019-04-26,6.03,6.18,6.39,5.94,41230.0
2019-04-29,6.51,5.92,6.68,5.83,38370.0
2019-04-30,5.88,5.97,6.12,5.83,30019.0
2019-05-06,5.71,5.24,5.71,5.24,59995.0
2019-05-07,5.15,5.33,5.42,5.15,24964.0
2019-05-08,5.14,5.34,5.52,5.09,28405.0
2019-05-09,5.35,5.34,5.55,5.33,34318.0
2019-05-10,5.5,5.7,5.7,5.34,38687.0
2019-05-13,5.68,5.87,6.01,5.61,38665.0
2019-05-14,5.71,5.91,6.03,5.71,32524.0
2019-05-15,5.98,6.09,6.3,5.82,48449.0
2019-05-17,5.36,5.34,5.63,5.34,127015.0
2019-05-20,5.14,5.33,5.33,4.83,87651.0
2019-05-21,5.23,5.3,5.37,5.17,56808.0
2019-05-22,5.32,5.05,5.32,4.98,40760.0
2019-05-23,5.04,4.8,5.04,4.76,42963.0
2019-05-24,4.82,4.8,4.93,4.78,38287.0
2019-05-27,4.8,4.94,4.98,4.74,38377.0
2019-05-28,4.99,4.93,5.07,4.89,39524.0
2019-05-29,4.93,4.96,5.01,4.83,29300.0
