date,open,close,high,low,volume,volume.1
2022-05-30,3.62,3.51,3.78,3.43,340966.0,340966.0
2022-05-31,3.47,3.39,3.5,3.38,180445.0,180445.0
2022-06-01,3.46,3.4,3.49,3.35,143548.0,143548.0
2022-06-02,3.39,3.43,3.45,3.33,128126.0,128126.0
2022-06-06,3.45,3.52,3.7,3.44,155783.0,155783.0
2022-06-07,3.49,3.44,3.54,3.4,111087.0,111087.0
2022-06-08,3.42,3.37,3.48,3.3,105878.0,105878.0
2022-06-09,3.38,3.3,3.38,3.25,67989.0,67989.0
2022-06-10,3.3,3.32,3.42,3.28,69699.0,69699.0
2022-06-13,3.31,3.35,3.42,3.29,71561.0,71561.0
2022-06-14,3.31,3.32,3.35,3.22,66990.0,66990.0
2022-06-15,3.58,3.65,3.65,3.58,90630.0,90630.0
2022-06-16,3.71,4.02,4.02,3.65,566473.0,566473.0
2022-06-17,4.04,4.42,4.42,4.04,373037.0,373037.0
2022-06-20,4.78,4.86,4.86,4.6,198509.0,198509.0
2022-06-21,5.35,4.99,5.35,4.37,1040760.0,1040760.0
2022-06-22,4.49,5.49,5.49,4.49,970636.0,970636.0
2022-06-23,5.11,6.04,6.04,5.11,811763.0,811763.0
2022-06-24,5.8,5.75,6.63,5.65,1096914.0,1096914.0
2022-06-27,5.4,5.37,6.0,5.35,821566.0,821566.0
2022-06-28,5.22,5.07,5.34,4.98,660279.0,660279.0
2022-06-29,4.96,4.56,4.96,4.56,580777.0,580777.0
2022-06-30,4.52,4.43,4.57,4.38,360243.0,360243.0
2022-07-01,4.46,4.46,4.6,4.43,327273.0,327273.0
2022-07-04,4.46,4.29,4.51,4.25,274308.0,274308.0
2022-07-05,4.35,4.31,4.36,4.21,196629.0,196629.0
2022-07-06,4.25,4.31,4.37,4.19,180516.0,180516.0
2022-07-07,4.3,4.42,4.45,4.24,228244.0,228244.0
2022-07-08,4.37,4.27,4.42,4.25,161740.0,161740.0
2022-07-11,4.16,4.18,4.29,4.11,137592.0,137592.0
2022-07-12,4.21,4.12,4.27,4.11,116214.0,116214.0
2022-07-13,4.13,4.23,4.27,4.13,122027.0,122027.0
2022-07-14,4.27,4.37,4.57,4.22,281168.0,281168.0
2022-07-15,4.29,4.03,4.31,4.03,225613.0,225613.0
2022-07-18,4.03,4.23,4.35,4.03,196668.0,196668.0
2022-07-19,4.26,4.22,4.29,4.17,108462.0,108462.0
2022-07-20,4.24,4.37,4.39,4.21,143667.0,143667.0
2022-07-21,4.32,4.25,4.36,4.23,119947.0,119947.0
2022-07-22,4.33,4.41,4.53,4.27,240473.0,240473.0
2022-07-25,4.35,4.34,4.5,4.28,159854.0,159854.0
2022-07-26,4.38,4.29,4.39,4.24,100570.0,100570.0
2022-07-27,4.28,4.37,4.38,4.26,114254.0,114254.0
2022-07-28,4.42,4.31,4.43,4.31,95307.0,95307.0
2022-07-29,4.33,4.35,4.45,4.3,111827.0,111827.0
2022-08-01,4.36,4.33,4.41,4.31,79671.0,79671.0
2022-08-02,4.32,4.14,4.32,4.05,149867.0,149867.0
2022-08-03,4.16,4.07,4.24,4.06,73703.0,73703.0
2022-08-04,4.11,4.22,4.26,4.11,84343.0,84343.0
2022-08-05,4.23,4.25,4.26,4.15,64907.0,64907.0
2022-08-08,4.28,4.35,4.4,4.22,81487.0,81487.0
2022-08-09,4.39,4.79,4.79,4.36,156522.0,156522.0
2022-08-10,5.0,4.83,5.17,4.71,538183.0,538183.0
2022-08-11,4.79,4.7,4.85,4.63,324044.0,324044.0
2022-08-12,4.65,4.62,4.68,4.57,178980.0,178980.0
2022-08-15,4.66,4.68,4.86,4.64,193948.0,193948.0
2022-08-16,4.68,4.59,4.74,4.54,137730.0,137730.0
2022-08-17,4.59,4.55,4.63,4.54,95751.0,95751.0
2022-08-18,4.57,4.55,4.63,4.48,144726.0,144726.0
2022-08-19,4.54,4.42,4.55,4.42,109565.0,109565.0
2022-08-22,4.4,4.47,4.54,4.31,95725.0,95725.0
2022-08-23,4.49,4.68,4.71,4.42,219034.0,219034.0
2022-08-24,4.64,4.44,4.66,4.42,154404.0,154404.0
2022-08-25,4.46,4.31,4.52,4.26,108220.0,108220.0
2022-08-26,4.31,4.32,4.43,4.28,78539.0,78539.0
2022-08-29,4.2,4.37,4.4,4.12,70423.0,70423.0
2022-08-30,4.41,4.3,4.43,4.27,72162.0,72162.0
2022-08-31,4.33,4.2,4.35,4.17,81367.0,81367.0
2022-09-01,4.23,4.25,4.35,4.18,66824.0,66824.0
2022-09-02,4.22,4.34,4.37,4.2,77574.0,77574.0
2022-09-05,4.34,4.33,4.42,4.28,55690.0,55690.0
2022-09-06,4.35,4.34,4.36,4.26,52123.0,52123.0
2022-09-07,4.35,4.33,4.38,4.3,44962.0,44962.0
2022-09-08,4.34,4.23,4.35,4.22,55239.0,55239.0
2022-09-09,4.21,4.21,4.28,4.16,49160.0,49160.0
2022-09-13,4.25,4.25,4.27,4.21,37938.0,37938.0
2022-09-14,4.23,4.2,4.24,4.16,40526.0,40526.0
2022-09-15,4.22,4.06,4.23,4.01,64314.0,64314.0
2022-09-16,4.07,3.93,4.07,3.9,48964.0,48964.0
2022-09-19,3.9,3.87,3.93,3.82,53067.0,53067.0
2022-09-20,3.9,3.92,3.98,3.87,43645.0,43645.0
2022-09-21,3.92,4.04,4.1,3.86,67398.0,67398.0
2022-09-22,4.0,4.44,4.44,4.0,106068.0,106068.0
2022-09-23,4.6,4.35,4.72,4.28,459166.0,459166.0
2022-09-26,4.22,4.31,4.55,4.15,358861.0,358861.0
2022-09-27,4.28,4.32,4.35,4.17,237748.0,237748.0
2022-09-28,4.24,4.23,4.32,4.15,139912.0,139912.0
2022-09-29,4.35,3.97,4.4,3.94,189113.0,189113.0
2022-09-30,3.97,3.76,4.08,3.71,152646.0,152646.0
2022-10-10,3.7,3.6,3.76,3.58,83816.0,83816.0
2022-10-11,3.61,3.63,3.67,3.5,59433.0,59433.0
2022-10-12,3.63,3.99,3.99,3.63,57457.0,57457.0
2022-10-13,4.16,4.1,4.21,4.03,271476.0,271476.0
2022-10-14,4.08,4.08,4.19,4.06,158794.0,158794.0
2022-10-17,4.02,4.11,4.12,4.02,86134.0,86134.0
2022-10-18,4.12,4.09,4.26,4.08,83620.0,83620.0
2022-10-19,4.11,4.17,4.24,4.04,139109.0,139109.0
2022-10-20,4.17,4.12,4.2,4.1,77848.0,77848.0
2022-10-21,4.12,4.2,4.21,4.11,75417.0,75417.0
2022-10-24,4.23,4.26,4.4,4.18,145685.0,145685.0
2022-10-25,4.21,4.22,4.26,4.11,97256.0,97256.0
2022-10-26,4.27,4.34,4.38,4.24,111051.0,111051.0
2022-10-27,4.28,4.21,4.46,4.21,82848.0,82848.0
2022-10-28,4.17,4.1,4.23,4.06,85153.0,85153.0
2022-10-31,4.05,4.17,4.17,4.03,60271.0,60271.0
2022-11-01,4.18,4.32,4.33,4.18,76369.0,76369.0
2022-11-02,4.31,4.37,4.37,4.28,76901.0,76901.0
2022-11-03,4.35,4.31,4.38,4.31,55050.0,55050.0
2022-11-04,4.35,4.54,4.7,4.31,170280.0,170280.0
2022-11-07,4.53,4.61,4.76,4.52,189928.0,189928.0
2022-11-08,4.63,4.57,4.63,4.49,89930.0,89930.0
2022-11-09,4.6,4.7,4.76,4.52,153859.0,153859.0
2022-11-10,4.63,4.6,4.67,4.52,151402.0,151402.0
2022-11-11,4.67,4.66,4.98,4.49,250821.0,250821.0
2022-11-14,4.66,4.46,4.7,4.44,189373.0,189373.0
2022-11-15,4.51,4.48,4.61,4.4,132979.0,132979.0
2022-11-16,4.48,4.41,4.5,4.39,86717.0,86717.0
2022-11-17,4.41,4.44,4.48,4.35,70316.0,70316.0
2022-11-18,4.44,4.36,4.49,4.36,69970.0,69970.0
2022-11-21,4.31,4.39,4.4,4.28,54284.0,54284.0
2022-11-22,4.39,4.41,4.5,4.33,79087.0,79087.0
2022-11-23,4.37,4.31,4.39,4.23,76336.0,76336.0
2022-11-24,4.34,4.35,4.47,4.3,75443.0,75443.0
2022-11-25,4.32,4.33,4.42,4.31,64165.0,64165.0
2022-11-28,4.33,4.33,4.41,4.21,70193.0,70193.0
2022-11-29,4.6,4.76,4.76,4.5,270855.0,270855.0
2022-11-30,4.95,4.59,4.96,4.56,437337.0,437337.0
2022-12-01,4.65,4.58,4.73,4.53,200487.0,200487.0
2022-12-02,4.59,4.56,4.61,4.48,135040.0,135040.0
2022-12-05,4.55,4.63,4.64,4.52,142575.0,142575.0
2022-12-06,4.6,4.58,4.6,4.5,115317.0,115317.0
2022-12-07,4.59,5.04,5.04,4.55,468074.0,468074.0
2022-12-08,5.04,5.54,5.54,4.96,304944.0,304944.0
2022-12-09,5.58,5.03,5.73,5.0,716555.0,716555.0
2022-12-12,4.98,5.18,5.35,4.98,528563.0,528563.0
2022-12-13,4.98,5.06,5.15,4.87,326528.0,326528.0
2022-12-14,4.99,4.91,5.05,4.86,244238.0,244238.0
2022-12-15,4.86,4.92,4.94,4.78,167988.0,167988.0
2022-12-16,4.83,4.83,4.87,4.75,126419.0,126419.0
2022-12-19,4.83,4.9,4.94,4.76,198021.0,198021.0
2022-12-20,4.84,4.64,4.85,4.53,178917.0,178917.0
2022-12-21,4.65,4.78,4.8,4.57,163927.0,163927.0
2022-12-22,4.76,4.59,4.84,4.55,172304.0,172304.0
2022-12-23,4.64,4.51,4.64,4.45,117965.0,117965.0
2022-12-26,4.55,4.62,4.64,4.53,89637.0,89637.0
2022-12-27,4.65,4.67,4.69,4.5,102433.0,102433.0
2022-12-28,4.65,4.54,4.65,4.48,96524.0,96524.0
2022-12-29,4.52,4.71,4.78,4.47,178102.0,178102.0
2022-12-30,4.84,4.76,4.91,4.53,308001.0,308001.0
2023-01-03,4.75,4.9,5.09,4.72,243795.0,243795.0
2023-01-04,4.92,4.95,5.02,4.79,212395.0,212395.0
2023-01-05,4.9,4.94,5.02,4.83,162990.0,162990.0
2023-01-06,4.94,4.98,5.13,4.85,203312.0,203312.0
2023-01-09,4.95,4.92,5.1,4.89,157968.0,157968.0
2023-01-10,4.93,4.95,5.07,4.9,150925.0,150925.0
2023-01-11,4.96,4.92,4.97,4.87,118790.0,118790.0
2023-01-12,4.9,4.87,4.94,4.81,112762.0,112762.0
2023-01-13,4.88,4.8,4.9,4.78,78744.0,78744.0
2023-01-16,4.77,4.76,4.84,4.75,70169.0,70169.0
2023-01-17,4.75,4.69,4.79,4.68,57082.0,57082.0
2023-01-18,4.68,4.75,4.79,4.68,43917.0,43917.0
2023-01-19,4.77,4.66,4.78,4.64,77783.0,77783.0
2023-01-20,4.68,4.74,4.78,4.68,62269.0,62269.0
2023-01-30,4.75,4.89,4.92,4.75,146396.0,146396.0
2023-01-31,4.84,4.76,4.86,4.73,131431.0,131431.0
2023-02-01,4.76,4.83,4.84,4.68,124107.0,124107.0
2023-02-02,4.86,4.79,4.89,4.75,116164.0,116164.0
2023-02-03,4.75,4.66,4.77,4.59,119240.0,119240.0
2023-02-06,4.64,4.58,4.69,4.57,82136.0,82136.0
2023-02-07,4.59,4.63,4.63,4.54,63196.0,63196.0
2023-02-08,4.66,4.79,4.88,4.62,162907.0,162907.0
2023-02-09,4.78,4.7,4.79,4.65,127965.0,127965.0
2023-02-10,4.7,4.65,4.71,4.61,75006.0,75006.0
2023-02-13,4.65,5.12,5.12,4.63,184330.0,184330.0
2023-02-14,5.25,5.04,5.25,5.0,493808.0,493808.0
2023-02-15,5.08,5.02,5.11,4.97,224840.0,224840.0
2023-02-16,5.02,4.93,5.1,4.83,270891.0,270891.0
2023-02-17,4.9,4.95,5.0,4.87,160268.0,160268.0
2023-02-20,4.95,4.98,4.98,4.85,127036.0,127036.0
2023-02-21,4.98,5.04,5.08,4.93,211152.0,211152.0
2023-02-22,4.98,5.0,5.08,4.96,115780.0,115780.0
2023-02-23,5.0,4.97,5.07,4.93,97888.0,97888.0
2023-02-24,4.94,4.96,4.98,4.9,65670.0,65670.0
2023-02-27,4.95,4.82,4.95,4.8,92015.0,92015.0
2023-02-28,4.85,4.84,4.88,4.78,75847.0,75847.0
2023-03-01,4.84,4.87,4.87,4.8,55257.0,55257.0
2023-03-02,4.86,4.79,4.88,4.76,84771.0,84771.0
2023-03-03,4.82,4.8,4.82,4.73,48201.0,48201.0
2023-03-06,4.82,4.85,4.87,4.78,80192.0,80192.0
2023-03-07,4.86,4.67,4.86,4.66,78323.0,78323.0
2023-03-08,4.63,4.72,4.73,4.62,36074.0,36074.0
2023-03-09,4.69,4.67,4.73,4.63,36428.0,36428.0
2023-03-10,4.63,4.61,4.65,4.57,39528.0,39528.0
2023-03-13,4.61,4.54,4.65,4.48,54776.0,54776.0
2023-03-14,4.57,4.81,4.99,4.54,363487.0,363487.0
2023-03-15,4.61,4.68,4.72,4.51,257620.0,257620.0
2023-03-16,4.61,4.75,4.94,4.59,206639.0,206639.0
2023-03-17,4.71,4.72,4.75,4.62,139675.0,139675.0
2023-03-20,4.77,4.97,5.15,4.64,328937.0,328937.0
2023-03-21,4.94,4.9,5.03,4.87,273019.0,273019.0
2023-03-22,4.86,4.89,4.9,4.84,148485.0,148485.0
2023-03-23,4.88,4.83,4.88,4.79,113537.0,113537.0
2023-03-24,4.82,4.82,4.87,4.81,71765.0,71765.0
2023-03-27,4.78,4.74,4.83,4.68,105407.0,105407.0
2023-03-28,4.73,4.62,4.73,4.6,77733.0,77733.0
2023-03-29,4.65,4.57,4.65,4.57,55037.0,55037.0
2023-03-30,4.58,4.61,4.62,4.51,66661.0,66661.0
2023-03-31,4.59,4.62,4.64,4.58,41780.0,41780.0
2023-04-03,4.59,4.63,4.64,4.58,42186.0,42186.0
2023-04-04,4.62,4.64,4.67,4.55,64350.0,64350.0
2023-04-06,4.64,4.71,4.87,4.63,124931.0,124931.0
2023-04-07,4.68,4.62,4.68,4.58,87936.0,87936.0
2023-04-10,4.62,4.42,4.62,4.4,101162.0,101162.0
2023-04-11,4.42,4.47,4.48,4.31,49306.0,49306.0
2023-04-12,4.44,4.42,4.5,4.42,34715.0,34715.0
2023-04-13,4.43,4.36,4.43,4.35,43117.0,43117.0
2023-04-14,4.41,4.37,4.41,4.34,45142.0,45142.0
2023-04-17,4.37,4.31,4.37,4.29,42433.0,42433.0
2023-04-18,4.32,4.21,4.32,4.2,52088.0,52088.0
2023-04-19,4.2,4.25,4.31,4.18,37258.0,37258.0
2023-04-20,4.25,4.29,4.3,4.23,44795.0,44795.0
2023-04-21,4.28,4.23,4.34,4.21,39254.0,39254.0
2023-04-24,4.23,4.11,4.24,4.05,36719.0,36719.0
2023-04-25,4.16,4.0,4.16,3.97,44460.0,44460.0
2023-04-26,4.0,4.15,4.23,4.0,51042.0,51042.0
2023-04-27,4.14,4.1,4.19,4.1,30782.0,30782.0
2023-04-28,4.15,4.26,4.28,4.11,44317.0,44317.0
2023-05-04,4.25,4.35,4.37,4.25,44643.0,44643.0
2023-05-05,4.37,4.34,4.37,4.28,37397.0,37397.0
2023-05-08,4.34,4.31,4.37,4.3,31928.0,31928.0
2023-05-09,4.31,4.28,4.36,4.27,32346.0,32346.0
2023-05-10,4.28,4.29,4.34,4.26,23216.0,23216.0
2023-05-11,4.32,4.35,4.37,4.28,31553.0,31553.0
2023-05-12,4.36,4.36,4.43,4.35,39162.0,39162.0
2023-05-15,4.36,4.39,4.43,4.32,37876.0,37876.0
