date,open,close,high,low,volume
2019-01-02,4.55,4.56,4.59,4.51,5628.0
2019-01-03,4.59,4.61,4.65,4.57,7498.0
2019-01-04,4.52,4.68,4.69,4.43,9699.0
2019-01-07,4.69,4.85,4.88,4.69,16845.0
2019-01-08,4.82,4.93,4.99,4.77,22543.0
2019-01-09,4.94,4.9,4.96,4.85,17600.0
2019-01-10,4.87,4.89,4.95,4.87,12379.0
2019-01-11,4.9,5.01,5.05,4.9,17999.0
2019-01-14,5.01,4.89,5.08,4.87,13026.0
2019-01-15,4.98,5.05,5.22,4.96,25632.0
2019-01-16,5.01,4.91,5.09,4.91,16192.0
2019-01-17,5.0,4.86,5.15,4.81,17611.0
2019-01-18,4.91,4.88,4.94,4.82,11955.0
2019-01-21,4.85,4.89,4.98,4.85,14105.0
2019-01-22,4.9,4.82,4.97,4.79,10875.0
2019-01-23,4.78,4.89,4.95,4.78,13211.0
2019-01-24,4.91,4.99,5.04,4.85,13458.0
2019-01-25,4.99,4.82,5.05,4.81,16049.0
2019-01-28,4.84,4.87,4.99,4.84,14467.0
2019-01-29,4.83,4.67,4.86,4.62,16185.0
2019-01-30,4.66,4.63,4.72,4.62,8094.0
2019-01-31,4.63,4.5,4.69,4.49,9787.0
2019-02-01,4.56,4.61,4.63,4.5,9727.0
2019-02-11,4.64,4.72,4.74,4.64,7639.0
2019-02-12,4.72,4.87,4.88,4.71,13791.0
2019-02-13,4.91,5.43,5.43,4.82,94879.0
2019-02-14,5.28,5.24,5.35,5.15,98978.0
2019-02-15,5.21,5.28,5.31,5.16,49841.0
2019-02-18,5.27,5.4,5.42,5.23,75618.0
2019-02-19,5.45,5.32,5.46,5.22,58293.0
2019-02-20,5.31,5.34,5.34,5.22,29606.0
2019-02-21,5.3,5.22,5.38,5.2,50234.0
2019-02-22,5.22,5.33,5.34,5.2,40013.0
2019-02-25,5.38,5.59,5.64,5.35,75661.0
2019-02-26,5.6,5.53,5.73,5.45,67620.0
2019-02-27,5.55,5.68,6.02,5.53,84282.0
2019-02-28,5.7,5.67,5.79,5.6,37194.0
2019-03-01,5.67,5.68,5.85,5.55,28895.0
2019-03-04,5.69,5.71,5.86,5.62,65989.0
2019-03-05,5.69,5.87,5.88,5.64,55854.0
2019-03-06,5.89,6.0,6.06,5.82,74976.0
2019-03-07,6.01,6.07,6.13,5.94,80934.0
2019-03-08,6.0,5.99,6.55,5.88,110372.0
2019-03-11,6.01,6.35,6.38,5.94,97767.0
2019-03-12,6.54,6.32,6.54,6.14,80790.0
2019-03-13,6.26,6.1,6.34,6.05,53223.0
2019-03-14,5.99,5.76,6.04,5.66,67494.0
2019-03-15,5.76,5.8,5.89,5.75,32265.0
2019-03-18,5.75,5.92,5.94,5.75,30823.0
2019-03-19,5.89,5.93,6.0,5.84,35176.0
2019-03-20,5.93,5.92,5.99,5.82,25071.0
2019-03-21,5.92,6.03,6.08,5.92,43714.0
2019-03-22,6.04,6.01,6.07,5.9,29149.0
2019-03-25,5.91,6.04,6.15,5.91,41902.0
2019-03-26,6.02,5.77,6.1,5.75,34934.0
2019-03-27,5.81,5.85,5.92,5.77,25794.0
2019-03-28,5.91,5.92,5.99,5.8,28531.0
2019-03-29,5.92,6.04,6.04,5.79,34611.0
2019-04-01,6.07,6.22,6.26,6.06,49656.0
2019-04-02,6.28,6.31,6.33,6.17,48234.0
2019-04-03,6.27,6.29,6.34,6.21,31811.0
2019-04-04,6.35,6.26,6.39,6.24,34060.0
2019-04-08,6.36,6.18,6.36,6.11,31668.0
2019-04-09,6.17,6.22,6.29,6.12,24023.0
2019-04-10,6.24,6.13,6.24,6.03,28927.0
2019-04-11,6.14,6.08,6.26,6.07,34962.0
2019-04-12,6.08,6.07,6.15,6.0,22192.0
2019-04-15,6.17,6.03,6.21,6.01,18773.0
2019-04-16,5.97,6.11,6.13,5.86,23177.0
2019-04-17,6.12,6.23,6.29,6.09,37215.0
2019-04-18,6.22,6.21,6.28,6.13,26483.0
2019-04-19,6.24,6.58,6.75,6.17,113604.0
2019-04-22,6.59,6.23,6.68,6.19,92128.0
2019-04-23,6.25,5.95,6.25,5.91,47476.0
2019-04-24,5.97,6.06,6.12,5.92,29271.0
2019-04-25,6.07,5.75,6.09,5.74,32629.0
2019-04-26,5.76,5.84,5.93,5.75,21918.0
2019-04-29,5.83,5.54,5.88,5.52,24041.0
2019-04-30,5.59,5.63,5.73,5.55,15015.0
2019-05-06,5.42,5.15,5.48,5.11,25385.0
2019-05-07,5.27,5.31,5.34,5.12,16595.0
2019-05-08,5.15,5.22,5.34,5.15,13548.0
2019-05-09,5.18,5.24,5.3,5.18,12026.0
2019-05-10,5.24,5.4,5.4,5.21,27094.0
2019-05-13,5.39,5.31,5.39,5.26,14332.0
2019-05-14,5.26,5.35,5.44,5.21,13125.0
2019-05-15,5.35,5.42,5.47,5.33,17479.0
2019-05-16,5.41,5.46,5.5,5.37,15037.0
2019-05-17,5.48,5.21,5.48,5.15,19043.0
2019-05-20,5.32,5.36,5.37,5.2,13245.0
2019-05-21,5.38,5.45,5.46,5.31,17522.0
2019-05-22,5.45,5.35,5.47,5.31,14412.0
2019-05-23,5.4,5.21,5.44,5.2,15028.0
2019-05-24,5.2,5.26,5.34,5.2,13986.0
2019-05-27,5.34,5.44,5.44,5.17,20909.0
2019-05-28,5.38,5.35,5.48,5.32,20698.0
2019-05-29,5.38,5.38,5.42,5.28,19747.0
2019-05-30,5.35,5.29,5.36,5.14,18793.0
2019-05-31,5.27,5.23,5.35,5.19,18769.0
2019-06-03,5.25,5.16,5.26,5.11,19343.0
2019-06-04,5.14,4.98,5.2,4.93,19215.0
2019-06-05,5.05,5.05,5.1,5.0,15660.0
2019-06-06,5.07,4.84,5.07,4.82,14484.0
2019-06-10,4.84,5.03,5.11,4.79,15905.0
2019-06-11,5.06,5.15,5.17,4.94,17304.0
2019-06-12,5.21,5.12,5.21,5.09,12088.0
2019-06-13,5.13,5.14,5.21,5.09,13043.0
2019-06-14,5.16,5.0,5.17,4.91,13274.0
2019-06-17,4.99,5.11,5.13,4.94,12885.0
2019-06-18,5.15,5.0,5.15,4.94,16870.0
2019-06-19,5.1,5.11,5.28,5.04,19096.0
2019-06-20,5.13,5.22,5.23,4.97,25635.0
2019-06-21,5.22,5.33,5.35,5.22,22157.0
2019-06-24,5.36,5.32,5.38,5.27,14413.0
2019-06-25,5.34,5.23,5.37,5.18,16215.0
2019-06-26,5.23,5.23,5.3,5.21,14172.0
2019-06-27,5.25,5.33,5.34,5.23,16088.0
2019-06-28,5.33,5.23,5.34,5.19,16976.0
2019-07-01,5.3,5.43,5.47,5.29,27442.0
2019-07-02,5.43,5.4,5.47,5.37,12150.0
2019-07-03,5.43,5.32,5.44,5.31,13499.0
2019-07-04,5.37,5.41,5.43,5.31,19521.0
2019-07-05,5.33,5.33,5.34,5.27,19617.0
2019-07-08,5.34,5.09,5.34,5.05,21587.0
2019-07-09,5.08,5.11,5.16,4.99,15351.0
2019-07-10,5.15,5.13,5.22,5.08,13985.0
2019-07-11,5.17,5.11,5.21,5.03,11999.0
2019-07-12,5.15,5.13,5.15,5.01,11351.0
2019-07-15,5.09,5.16,5.22,5.01,19757.0
2019-07-16,5.16,5.27,5.28,5.13,20367.0
2019-07-17,5.23,5.18,5.27,5.14,14563.0
2019-07-18,5.19,5.76,5.76,5.18,73638.0
2019-07-19,5.57,5.85,6.4,5.5,224313.0
2019-07-22,5.62,5.46,5.74,5.41,117271.0
2019-07-23,5.42,6.07,6.07,5.39,155449.0
2019-07-24,6.19,6.0,6.37,5.87,195289.0
2019-07-25,5.95,5.98,6.08,5.82,113838.0
2019-07-26,5.89,5.97,6.02,5.77,84163.0
2019-07-29,5.9,6.13,6.18,5.83,108733.0
2019-07-30,6.04,6.02,6.11,5.93,71450.0
2019-07-31,5.99,5.9,6.08,5.85,54287.0
2019-08-01,5.8,5.77,5.84,5.66,74940.0
2019-08-02,5.59,5.54,5.62,5.45,62551.0
2019-08-05,5.55,5.48,5.56,5.47,31606.0
2019-08-06,5.35,5.12,5.35,4.9,54514.0
2019-08-07,5.16,5.06,5.21,5.05,27171.0
2019-08-08,5.09,5.08,5.14,5.05,20910.0
2019-08-09,5.11,4.99,5.16,4.94,26662.0
2019-08-12,5.0,5.09,5.09,4.97,24301.0
2019-08-13,5.04,5.02,5.07,4.99,19525.0
2019-08-14,5.07,5.09,5.19,5.07,25577.0
2019-08-15,4.99,5.01,5.05,4.87,33553.0
2019-08-16,5.03,5.16,5.23,5.02,41517.0
2019-08-19,5.31,5.39,5.42,5.24,44624.0
