date,open,close,high,low,volume
2019-01-02,3.01,3.07,3.09,3.01,22535.0
2019-01-03,3.06,3.41,3.41,3.03,180300.0
2019-01-04,3.41,3.55,3.69,3.39,447979.0
2019-01-07,3.5,3.56,3.61,3.4,276005.0
2019-01-08,3.49,3.45,3.51,3.44,150223.0
2019-01-09,3.42,3.82,3.82,3.41,278806.0
2019-01-10,3.94,3.7,4.04,3.65,389947.0
2019-01-11,3.66,3.61,3.74,3.58,217343.0
2019-01-14,3.65,3.55,3.65,3.53,118887.0
2019-01-15,3.53,3.58,3.62,3.52,101948.0
2019-01-16,3.56,3.47,3.58,3.46,97465.0
2019-01-17,3.49,3.46,3.54,3.46,67152.0
2019-01-18,3.46,3.45,3.48,3.4,67538.0
2019-01-21,3.5,3.62,3.82,3.48,208183.0
2019-01-22,3.61,3.52,3.62,3.47,109812.0
2019-01-23,3.49,3.54,3.58,3.46,62734.0
2019-01-24,3.55,3.57,3.57,3.48,60900.0
2019-01-25,3.55,3.54,3.6,3.51,52067.0
2019-01-28,3.55,3.44,3.59,3.42,58832.0
2019-01-29,3.42,3.4,3.47,3.33,66369.0
2019-01-30,3.41,3.34,3.44,3.34,35728.0
2019-01-31,3.41,3.41,3.48,3.36,58566.0
2019-02-01,3.41,3.51,3.51,3.4,52252.0
2019-02-11,3.51,3.58,3.58,3.5,58213.0
2019-02-12,3.57,3.61,3.66,3.55,74976.0
2019-02-13,3.63,3.66,3.78,3.58,126027.0
2019-02-14,3.65,3.65,3.68,3.59,77320.0
2019-02-15,3.63,3.58,3.67,3.56,85461.0
2019-02-18,3.63,3.7,3.73,3.63,142934.0
2019-02-19,3.71,3.73,3.75,3.63,154692.0
2019-02-20,3.71,3.72,3.74,3.65,94073.0
2019-02-21,3.71,3.72,3.85,3.7,181600.0
2019-02-22,3.71,3.8,3.81,3.68,119215.0
2019-02-25,3.84,3.97,4.01,3.81,265306.0
2019-02-26,3.96,3.91,4.04,3.88,244479.0
2019-02-27,3.97,3.94,4.0,3.87,150544.0
2019-02-28,3.96,3.87,3.98,3.85,111067.0
2019-03-01,3.87,3.9,3.91,3.82,92541.0
2019-03-04,3.93,3.96,4.04,3.91,191726.0
2019-03-05,3.94,4.25,4.39,3.92,311696.0
2019-03-06,4.24,4.33,4.45,4.17,309480.0
2019-03-07,4.31,4.38,4.5,4.26,279878.0
2019-03-08,4.34,4.24,4.54,4.22,316861.0
2019-03-11,4.69,4.69,4.69,4.69,86068.0
2019-03-12,5.19,5.19,5.19,5.19,63243.0
