date,open,close,high,low,volume
2019-01-02,3.01,3.07,3.09,3.01,22535
2019-01-03,3.06,3.41,3.41,3.03,180300
2019-01-04,3.41,3.55,3.69,3.39,447979
2019-01-07,3.5,3.56,3.61,3.4,276005
2019-01-08,3.49,3.45,3.51,3.44,150223
2019-01-09,3.42,3.82,3.82,3.41,278806
2019-01-10,3.94,3.7,4.04,3.65,389947
2019-01-11,3.66,3.61,3.74,3.58,217343
2019-01-14,3.65,3.55,3.65,3.53,118887
2019-01-15,3.53,3.58,3.62,3.52,101948
2019-01-16,3.56,3.47,3.58,3.46,97465
2019-01-17,3.49,3.46,3.54,3.46,67152
2019-01-18,3.46,3.45,3.48,3.4,67538
2019-01-21,3.5,3.62,3.82,3.48,208183
2019-01-22,3.61,3.52,3.62,3.47,109812
2019-01-23,3.49,3.54,3.58,3.46,62734
2019-01-24,3.55,3.57,3.57,3.48,60900
2019-01-25,3.55,3.54,3.6,3.51,52067
2019-01-28,3.55,3.44,3.59,3.42,58832
2019-01-29,3.42,3.4,3.47,3.33,66369
2019-01-30,3.41,3.34,3.44,3.34,35728
2019-01-31,3.41,3.41,3.48,3.36,58566
2019-02-01,3.41,3.51,3.51,3.4,52252
2019-02-11,3.51,3.58,3.58,3.5,58213
2019-02-12,3.57,3.61,3.66,3.55,74976
2019-02-13,3.63,3.66,3.78,3.58,126027
2019-02-14,3.65,3.65,3.68,3.59,77320
2019-02-15,3.63,3.58,3.67,3.56,85461
2019-02-18,3.63,3.7,3.73,3.63,142934
2019-02-19,3.71,3.73,3.75,3.63,154692
2019-02-20,3.71,3.72,3.74,3.65,94073
2019-02-21,3.71,3.72,3.85,3.7,181600
2019-02-22,3.71,3.8,3.81,3.68,119215
2019-02-25,3.84,3.97,4.01,3.81,265306
2019-02-26,3.96,3.91,4.04,3.88,244479
2019-02-27,3.97,3.94,4.0,3.87,150544
2019-02-28,3.96,3.87,3.98,3.85,111067
2019-03-01,3.87,3.9,3.91,3.82,92541
2019-03-04,3.93,3.96,4.04,3.91,191726
2019-03-05,3.94,4.25,4.39,3.92,311696
2019-03-06,4.24,4.33,4.45,4.17,309480
2019-03-07,4.31,4.38,4.5,4.26,279878
2019-03-08,4.34,4.24,4.54,4.22,316861
2019-03-11,4.69,4.69,4.69,4.69,86068
2019-03-12,5.19,5.19,5.19,5.19,63243
2019-03-13,5.74,5.74,5.74,5.67,1263256
2019-03-14,5.73,6.14,6.34,5.31,2236997
2019-03-15,5.86,5.91,6.69,5.75,1848627
2019-03-18,5.56,5.65,5.81,5.29,1294457
2019-03-19,5.6,5.67,5.82,5.41,997880
2019-03-20,5.53,6.27,6.27,5.48,1115247
2019-03-21,6.48,6.93,6.93,6.47,1801268
2019-03-22,7.33,7.22,7.61,6.62,2101542
2019-03-25,7.05,6.83,7.57,6.71,1618768
2019-03-26,6.61,6.12,6.68,6.12,1266072
2019-03-27,6.19,6.21,6.33,5.79,865186
2019-03-28,6.01,5.72,6.2,5.69,662034
2019-03-29,5.72,5.83,5.94,5.62,655481
2019-04-01,5.85,6.12,6.16,5.8,696638
2019-04-02,6.13,6.25,6.63,6.12,858356
2019-04-03,6.16,6.1,6.16,5.96,542520
2019-04-04,6.13,6.07,6.23,6.02,429708
2019-04-08,6.07,6.35,6.37,6.01,650321
2019-04-09,6.29,6.15,6.32,6.07,457803
2019-04-10,6.06,5.88,6.07,5.82,483667
2019-04-11,5.89,5.89,6.16,5.79,407219
2019-04-12,5.85,5.9,5.98,5.78,231331
2019-04-15,6.01,5.84,6.06,5.82,233225
2019-04-16,5.84,5.94,5.94,5.71,282166
2019-04-17,5.89,5.97,6.05,5.76,378684
2019-04-18,5.95,5.79,5.95,5.77,288845
2019-04-19,5.78,5.85,5.89,5.77,194410
2019-04-22,5.85,5.72,5.89,5.71,230007
2019-04-23,5.73,5.64,5.8,5.62,232334
2019-04-24,5.64,5.76,5.83,5.55,247003
2019-04-25,5.72,5.38,5.76,5.38,257077
2019-04-26,5.37,5.14,5.43,5.13,269904
2019-04-29,5.19,5.02,5.28,5.01,255328
2019-04-30,5.1,5.19,5.26,5.04,212971
2019-05-06,5.07,4.64,5.08,4.64,307094
2019-05-07,4.65,4.62,4.76,4.49,204742
2019-05-08,4.5,4.67,4.79,4.5,204276
2019-05-09,4.66,4.63,4.78,4.59,179782
2019-05-10,4.75,4.84,4.89,4.63,327280
2019-05-13,4.87,4.86,4.97,4.81,214287
2019-05-14,4.75,4.79,4.89,4.75,142915
2019-05-15,4.86,4.9,4.94,4.81,169694
2019-05-16,4.94,4.92,5.01,4.89,169659
2019-05-17,4.95,4.71,4.97,4.64,187707
2019-05-20,4.68,4.72,4.74,4.54,154006
2019-05-21,4.74,4.79,4.82,4.69,137200
2019-05-22,4.82,4.76,4.82,4.66,133191
2019-05-23,4.74,4.62,4.74,4.58,140564
2019-05-24,4.59,4.55,4.65,4.54,79607
2019-05-27,4.58,4.7,4.72,4.55,115912
2019-05-28,4.7,4.84,4.95,4.7,257163
2019-05-29,4.81,4.81,4.88,4.79,140447
2019-05-30,4.82,4.73,4.84,4.68,125358
2019-05-31,4.75,4.71,4.8,4.71,92785
2019-06-03,4.73,4.68,4.76,4.63,105194
2019-06-04,4.67,4.6,4.68,4.56,96315
2019-06-05,4.66,4.56,4.68,4.54,87510
2019-06-06,4.55,4.3,4.59,4.22,131981
2019-06-10,4.41,4.43,4.46,4.36,98808
2019-06-11,4.46,4.59,4.61,4.39,142202
2019-06-12,4.56,4.56,4.65,4.53,108430
2019-06-13,4.56,4.59,4.63,4.49,90003
2019-06-14,4.62,4.46,4.62,4.44,89886
2019-06-17,4.49,4.5,4.57,4.44,59305
2019-06-18,4.5,4.41,4.5,4.34,77580
2019-06-19,4.54,4.49,4.57,4.47,92340
2019-06-20,4.49,4.58,4.59,4.41,142480
2019-06-21,4.68,4.69,4.73,4.62,187680
2019-06-24,4.69,4.64,4.71,4.61,92725
2019-06-25,4.65,4.52,4.67,4.48,106214
2019-06-26,4.52,4.49,4.55,4.47,59550
2019-06-27,4.5,4.54,4.55,4.49,76976
2019-06-28,4.54,4.41,4.54,4.39,93041
2019-07-01,4.51,4.6,4.61,4.46,146029
2019-07-02,4.62,4.52,4.62,4.5,132875
2019-07-03,4.52,4.43,4.52,4.42,88575
2019-07-04,4.44,4.41,4.47,4.37,72152
2019-07-05,4.4,4.4,4.43,4.34,48812
2019-07-08,4.37,4.19,4.37,4.19,113840
2019-07-09,4.2,4.21,4.23,4.17,56605
2019-07-10,4.22,4.13,4.23,4.06,66221
