date,open,close,high,low,volume
2019-01-02,3.42,3.58,3.66,3.38,53080.0
2019-01-03,3.56,3.8,3.88,3.55,75613.0
2019-01-04,3.77,4.06,4.08,3.72,80385.0
2019-01-07,4.09,4.12,4.2,4.02,92162.0
2019-01-08,4.08,4.04,4.13,3.97,46781.0
2019-01-09,4.03,4.03,4.31,4.03,53850.0
2019-01-10,4.09,4.28,4.4,4.08,69486.0
2019-01-11,4.27,4.16,4.44,4.11,52574.0
2019-01-14,4.17,4.08,4.24,3.99,45607.0
2019-01-15,4.25,4.39,4.59,4.25,106314.0
2019-01-16,4.36,4.63,4.88,4.35,109103.0
2019-01-17,4.64,4.58,4.72,4.51,65001.0
2019-01-18,4.56,4.7,4.72,4.42,88629.0
2019-01-21,4.7,4.65,4.7,4.57,62879.0
2019-01-22,4.65,4.56,4.78,4.51,73638.0
2019-01-23,4.53,4.69,4.72,4.53,68199.0
2019-01-24,4.74,4.87,4.9,4.66,55479.0
2019-01-25,4.84,4.74,4.87,4.69,60297.0
2019-01-28,4.77,4.7,4.83,4.63,50238.0
2019-01-29,4.69,4.63,4.79,4.46,52047.0
2019-01-30,4.68,4.71,4.84,4.61,43822.0
2019-01-31,4.69,4.79,4.85,4.5,65299.0
2019-02-01,4.82,5.2,5.23,4.76,68260.0
2019-02-11,5.14,5.29,5.39,5.14,74654.0
2019-02-12,5.25,5.13,5.25,5.09,67188.0
2019-02-13,5.1,5.21,5.29,5.1,81685.0
2019-02-14,5.19,5.21,5.27,5.07,73552.0
2019-02-15,5.2,5.18,5.38,5.15,64453.0
2019-02-18,5.18,5.42,5.53,5.18,78036.0
2019-02-19,5.4,5.51,5.88,5.37,82790.0
2019-02-20,5.45,5.36,5.5,5.25,46244.0
2019-02-21,5.4,5.38,5.66,5.29,67754.0
2019-02-22,5.37,5.53,5.61,5.16,79170.0
2019-02-25,5.61,6.27,6.37,5.56,118188.0
2019-02-26,6.26,6.14,6.45,5.89,95429.0
2019-02-27,6.05,5.88,6.37,5.64,97599.0
2019-02-28,5.87,5.84,6.01,5.75,42532.0
2019-03-01,5.86,5.99,5.99,5.74,39403.0
2019-03-04,6.15,6.36,6.62,6.15,108154.0
2019-03-05,6.29,6.75,6.77,6.25,95718.0
2019-03-06,6.97,7.38,7.75,6.78,134361.0
2019-03-07,7.16,7.63,8.36,7.13,135249.0
2019-03-08,7.25,7.25,8.41,6.86,152167.0
2019-03-11,7.34,7.73,7.87,6.81,125523.0
2019-03-12,7.58,8.04,8.22,7.58,95193.0
2019-03-13,8.04,7.37,8.12,7.25,116547.0
2019-03-14,7.24,6.73,7.24,6.55,104712.0
2019-03-15,6.81,6.73,6.93,6.67,62698.0
2019-03-18,6.73,7.03,7.14,6.64,67371.0
2019-03-19,7.03,7.42,7.55,6.97,80394.0
2019-03-20,7.41,7.16,7.49,6.91,67063.0
2019-03-21,7.15,7.4,7.51,6.97,73587.0
2019-03-22,7.25,7.26,7.4,7.06,55883.0
2019-03-25,7.07,6.9,7.33,6.88,76848.0
2019-03-26,7.01,6.78,7.11,6.75,57310.0
2019-03-27,6.89,6.57,6.93,6.37,71220.0
2019-03-28,6.64,6.59,6.91,6.57,51648.0
2019-03-29,6.78,7.2,7.26,6.65,74141.0
2019-04-01,7.36,7.57,7.6,7.26,70021.0
2019-04-02,7.63,7.34,7.67,7.3,75778.0
2019-04-03,7.43,7.26,7.57,7.11,64087.0
2019-04-04,7.32,7.22,7.44,7.09,65993.0
2019-04-08,7.24,6.94,7.28,6.85,70961.0
2019-04-09,6.98,7.08,7.12,6.86,51154.0
2019-04-10,7.0,6.8,7.0,6.58,88417.0
2019-04-11,6.8,6.85,7.08,6.72,77809.0
2019-04-12,6.8,6.83,6.98,6.65,38669.0
2019-04-15,7.09,7.24,7.49,7.03,125488.0
2019-04-16,7.2,8.17,8.28,7.2,162372.0
2019-04-17,8.28,7.91,8.3,7.85,91824.0
2019-04-18,7.89,7.76,8.01,7.61,51705.0
2019-04-19,7.81,7.87,8.14,7.61,62256.0
2019-04-22,7.88,7.46,7.88,7.39,62553.0
2019-04-23,7.46,7.29,7.57,7.22,36025.0
2019-04-24,7.37,7.75,7.82,7.06,78190.0
2019-04-25,7.76,7.57,8.16,7.44,95442.0
2019-04-26,7.3,8.0,8.19,7.3,110473.0
2019-04-29,8.06,7.55,8.22,7.43,73345.0
2019-04-30,7.55,7.7,8.03,7.44,48400.0
2019-05-06,6.91,6.62,7.09,6.62,87196.0
2019-05-07,6.64,6.3,6.76,6.11,111968.0
2019-05-08,5.88,6.28,6.61,5.88,66250.0
2019-05-09,6.15,6.27,6.44,6.07,40687.0
2019-05-10,6.45,6.91,7.02,6.18,67358.0
2019-05-13,6.68,6.96,7.06,6.6,59259.0
2019-05-14,6.89,6.74,7.0,6.73,29568.0
2019-05-15,6.89,7.09,7.12,6.73,53721.0
2019-05-16,7.03,6.85,7.03,6.78,38949.0
