date,open,close,high,low,volume
2019-01-02,7.62,8.38,8.38,7.6,287323.0
2019-01-03,8.59,8.09,8.87,8.01,614871.0
2019-01-04,7.76,8.23,8.36,7.68,400357.0
2019-01-07,8.4,8.3,8.65,8.27,410828.0
2019-01-08,8.25,9.13,9.13,8.25,561722.0
2019-01-09,9.4,9.15,9.88,8.9,714228.0
2019-01-10,9.01,9.01,9.2,8.7,445379.0
2019-01-11,8.82,9.0,9.18,8.71,310892.0
2019-01-14,9.02,9.26,9.8,8.83,435347.0
2019-01-15,8.99,9.08,9.13,8.8,257980.0
2019-01-16,9.04,8.91,9.36,8.91,275281.0
2019-01-17,8.5,8.27,8.68,8.02,411040.0
2019-01-18,8.3,7.69,8.4,7.62,326071.0
2019-01-21,7.69,7.74,7.83,7.61,184178.0
2019-01-22,7.75,7.78,7.92,7.69,181631.0
2019-01-23,7.7,7.56,7.85,7.31,228998.0
2019-01-24,7.72,7.45,7.73,7.4,153188.0
2019-01-25,7.4,7.04,7.48,6.92,219629.0
2019-01-28,7.15,6.96,7.18,6.93,128824.0
2019-01-29,6.94,6.73,7.02,6.38,162300.0
2019-01-30,6.78,7.01,7.23,6.68,261568.0
2019-01-31,7.09,6.31,7.1,6.31,200073.0
2019-02-01,6.34,6.42,6.47,6.21,122492.0
2019-02-11,6.54,6.76,6.8,6.53,142501.0
2019-02-12,6.82,7.08,7.28,6.8,214516.0
2019-02-13,7.14,7.08,7.17,6.92,191375.0
2019-02-14,7.06,7.2,7.45,7.06,242026.0
2019-02-15,7.1,7.26,7.37,7.07,182612.0
2019-02-18,7.26,7.56,7.68,7.21,253789.0
2019-02-19,7.52,8.32,8.32,7.46,491532.0
2019-02-20,8.23,8.12,8.32,7.93,322180.0
2019-02-21,8.08,8.32,8.73,8.08,428426.0
2019-02-22,8.11,9.09,9.1,8.1,474137.0
2019-02-25,9.35,10.0,10.0,9.2,367269.0
2019-02-26,10.4,9.31,10.5,9.21,536865.0
2019-02-27,9.08,9.82,9.89,9.08,372496.0
2019-02-28,9.59,8.9,9.59,8.86,332432.0
2019-03-01,8.84,9.2,9.33,8.84,222930.0
2019-03-04,9.46,9.25,9.66,9.21,296177.0
2019-03-05,9.4,9.9,9.96,9.39,344788.0
2019-03-06,9.72,9.79,9.8,9.4,314579.0
2019-03-07,9.7,10.77,10.77,9.56,402209.0
2019-03-08,10.26,9.8,11.55,9.69,403683.0
2019-03-11,10.14,10.19,10.43,9.66,273323.0
2019-03-12,10.36,10.13,10.46,9.89,340732.0
2019-03-13,10.04,10.33,10.9,9.77,395192.0
2019-03-14,10.05,9.46,10.31,9.3,261019.0
2019-03-15,9.5,10.41,10.41,9.44,190471.0
2019-03-18,10.91,10.61,10.91,10.0,429737.0
2019-03-19,10.38,11.15,11.58,10.38,385716.0
2019-03-20,10.99,10.84,11.29,10.6,286865.0
2019-03-21,10.74,11.12,11.68,10.7,359933.0
2019-03-22,11.18,11.67,11.76,10.91,327231.0
2019-03-25,11.2,10.92,11.36,10.8,261724.0
2019-03-26,10.85,10.06,11.16,9.88,242753.0
2019-03-27,10.18,9.76,10.25,9.56,162906.0
2019-03-28,9.74,9.5,9.93,9.38,145967.0
2019-03-29,9.45,9.78,9.85,9.36,146131.0
2019-04-01,9.79,9.97,10.08,9.51,174305.0
2019-04-02,9.87,9.9,10.18,9.8,182216.0
2019-04-03,9.7,9.7,9.8,9.55,154672.0
2019-04-04,9.8,9.49,9.86,9.48,139337.0
2019-04-08,9.65,9.47,9.68,9.13,142313.0
