date,open,close,high,low,volume
2020-09-01,16.65,20.41,20.41,16.65,2415.0
2020-09-02,22.67,22.67,22.67,22.67,8353.0
2020-09-03,21.96,20.19,21.96,20.19,31659.0
2020-09-04,17.96,17.96,17.96,17.96,10694.0
2020-09-07,17.03,16.86,18.67,16.55,133018.0
2020-09-08,15.8,14.98,16.03,14.97,114106.0
2020-09-09,14.45,13.95,14.45,13.9,79924.0
2020-09-10,14.13,13.41,14.2,13.39,61635.0
2020-09-11,13.2,13.78,13.96,13.2,52718.0
2020-09-14,13.88,13.65,13.89,13.54,38882.0
2020-09-15,13.62,14.09,14.23,13.45,50393.0
2020-09-16,14.08,14.97,15.4,14.08,85887.0
2020-09-17,14.58,14.78,15.34,14.39,69525.0
2020-09-18,14.72,15.05,15.6,14.72,61823.0
2020-09-21,15.09,15.95,15.99,14.93,85232.0
2020-09-22,15.61,15.13,15.78,14.97,49557.0
2020-09-23,15.11,15.0,15.53,14.88,38184.0
2020-09-24,14.84,14.45,14.97,14.22,37396.0
2020-09-25,14.54,14.17,14.67,14.09,28034.0
2020-09-28,14.23,13.94,14.28,13.64,25984.0
2020-09-29,14.04,14.09,14.31,13.99,18026.0
2020-09-30,14.12,14.0,14.24,13.83,13887.0
2020-10-09,14.11,14.57,14.64,14.11,24517.0
2020-10-12,14.63,16.25,16.25,14.63,77131.0
2020-10-13,16.09,16.25,16.78,15.88,76367.0
2020-10-14,16.34,16.54,16.69,16.04,40359.0
2020-10-15,16.44,16.03,16.91,16.02,29490.0
2020-10-16,16.18,15.42,16.3,15.09,36912.0
2020-10-19,15.4,15.62,15.95,15.27,24664.0
2020-10-20,15.51,15.79,15.84,15.17,22889.0
2020-10-21,15.68,16.32,16.43,15.61,34813.0
2020-10-22,16.07,15.96,16.57,15.72,33581.0
2020-10-23,15.75,15.48,16.04,15.32,20631.0
2020-10-26,15.51,16.3,16.78,15.51,43300.0
2020-10-27,16.45,15.85,16.53,15.61,34887.0
2020-10-28,15.85,16.5,16.88,15.69,43183.0
2020-10-29,16.26,16.86,17.07,16.07,42220.0
2020-10-30,16.74,15.56,16.84,15.56,54684.0
2020-11-02,15.42,14.36,15.66,14.08,52081.0
2020-11-03,14.35,15.71,16.01,14.32,62814.0
2020-11-04,15.58,15.6,15.95,15.19,39205.0
2020-11-05,15.8,16.03,16.24,15.79,32556.0
2020-11-06,16.08,16.54,16.72,15.78,55816.0
2020-11-09,16.96,18.41,18.41,16.96,50413.0
2020-11-10,20.21,18.01,20.24,17.97,92476.0
2020-11-11,17.83,18.61,19.17,17.53,65146.0
2020-11-12,18.47,18.87,19.25,18.31,51454.0
2020-11-13,18.56,18.44,18.74,17.86,39592.0
2020-11-16,18.4,18.51,19.25,18.12,40599.0
2020-11-17,18.81,19.3,19.49,18.53,44161.0
2020-11-18,18.89,20.03,20.97,18.56,68801.0
2020-11-19,19.99,18.91,20.44,18.67,50463.0
2020-11-20,18.62,18.7,19.43,18.12,38497.0
2020-11-23,18.85,18.42,19.12,18.23,38475.0
2020-11-24,18.12,18.66,18.97,17.76,36263.0
2020-11-25,18.66,17.78,18.75,17.74,27089.0
2020-11-26,17.63,18.0,18.26,17.53,29792.0
2020-11-27,18.02,17.85,18.26,17.55,18062.0
2020-11-30,17.67,17.57,17.96,17.44,19647.0
2020-12-01,17.55,17.08,17.71,17.02,27624.0
2020-12-02,17.01,16.97,17.26,16.73,19698.0
2020-12-03,16.89,17.02,17.13,16.75,13129.0
2020-12-04,17.02,16.85,17.11,16.79,12599.0
2020-12-07,17.0,17.52,18.12,16.97,27466.0
2020-12-08,17.48,16.95,17.48,16.87,17713.0
2020-12-09,16.82,16.47,17.22,16.34,16118.0
2020-12-10,16.47,16.19,16.54,16.07,12437.0
2020-12-11,16.19,15.91,16.53,15.74,15502.0
2020-12-14,16.11,16.24,16.33,15.65,9099.0
2020-12-15,16.32,17.03,17.06,16.13,24014.0
2020-12-16,16.98,16.38,17.01,16.32,13268.0
2020-12-17,16.38,16.61,16.83,16.01,12501.0
2020-12-18,16.88,16.83,17.1,16.44,16453.0
2020-12-21,17.21,16.65,17.21,16.57,13991.0
2020-12-22,16.54,15.91,16.65,15.86,14351.0
2020-12-23,15.8,15.61,16.04,15.53,13849.0
2020-12-24,15.77,15.26,15.77,15.06,15924.0
2020-12-25,15.36,15.7,15.7,15.16,9116.0
2020-12-28,15.7,15.06,15.78,14.91,16024.0
2020-12-29,15.06,14.81,15.55,14.79,12142.0
2020-12-30,14.87,14.45,14.87,14.39,19321.0
2020-12-31,14.46,14.66,14.87,14.31,11812.0
2021-01-04,14.62,14.92,15.26,14.62,15770.0
2021-01-05,14.92,15.02,15.06,14.55,13103.0
2021-01-06,14.92,14.6,15.3,14.59,10718.0
2021-01-07,14.58,14.17,14.91,13.97,18885.0
2021-01-08,14.1,14.33,14.57,13.6,10011.0
2021-01-11,14.64,14.13,14.66,14.13,9821.0
2021-01-12,14.15,14.54,14.55,14.13,9720.0
2021-01-13,14.54,13.99,14.57,13.97,15296.0
2021-01-14,14.11,13.99,14.29,13.53,15094.0
2021-01-15,13.94,14.44,14.7,13.59,13868.0
2021-01-18,14.66,14.55,14.69,14.33,9809.0
2021-01-19,14.55,14.69,15.26,14.48,18852.0
2021-01-20,14.72,15.06,15.06,14.5,12025.0
2021-01-21,15.02,14.89,15.06,14.82,11438.0
2021-01-22,15.09,14.82,15.25,14.59,12092.0
2021-01-25,14.66,16.52,16.52,14.15,35637.0
2021-01-26,16.53,17.03,17.37,16.41,49381.0
2021-01-27,16.54,16.07,16.73,15.84,26081.0
2021-01-28,15.87,15.4,15.87,15.06,20647.0
2021-01-29,15.37,15.16,15.88,14.8,15008.0
2021-02-01,14.99,15.48,15.66,14.99,11798.0
2021-02-02,15.38,15.9,16.3,15.38,17050.0
2021-02-03,15.7,15.3,15.96,15.14,18763.0
2021-02-04,15.14,14.68,15.73,14.32,17797.0
2021-02-05,14.61,14.15,14.89,13.98,14815.0
2021-02-08,14.13,14.68,14.73,14.04,8721.0
2021-02-09,14.68,15.26,15.8,14.68,16662.0
2021-02-10,15.26,15.49,15.79,14.97,12656.0
2021-02-18,15.61,15.59,16.15,15.31,14099.0
2021-02-19,15.54,16.2,16.21,15.43,15242.0
2021-02-22,16.15,16.49,16.81,15.96,21307.0
2021-02-23,16.14,16.23,16.63,15.9,12921.0
2021-02-24,16.28,16.08,16.88,15.77,18774.0
2021-02-25,16.19,15.95,16.39,15.71,14607.0
2021-02-26,15.69,15.6,15.93,15.32,11295.0
2021-03-01,15.6,16.98,17.12,15.6,25876.0
2021-03-02,16.98,16.85,17.16,16.37,18686.0
2021-03-03,16.7,16.94,17.16,16.7,14225.0
2021-03-04,16.88,16.92,17.32,16.3,20780.0
2021-03-05,16.71,16.76,17.03,16.41,8665.0
2021-03-08,16.84,16.13,17.02,16.06,9684.0
2021-03-09,16.06,15.16,16.12,14.86,15723.0
2021-03-10,15.17,15.01,15.55,14.97,6510.0
2021-03-11,15.21,15.28,15.45,14.83,3903.0
2021-03-12,15.37,15.57,15.82,15.28,8221.0
