date,open,close,high,low,volume
2019-01-02,27.11,26.66,27.49,26.55,11957.0
2019-01-03,26.78,25.9,26.86,25.74,17098.0
2019-01-04,25.81,26.59,26.74,25.6,17202.0
2019-01-07,27.02,26.94,27.16,26.67,17190.0
2019-01-08,26.84,26.74,27.01,26.58,11118.0
2019-01-09,26.75,26.9,27.54,26.6,21739.0
2019-01-10,26.78,26.46,26.89,26.33,13782.0
2019-01-11,26.49,26.74,26.86,26.4,12779.0
2019-01-14,26.78,26.0,26.78,25.9,12422.0
2019-01-15,26.16,26.34,26.34,25.89,10929.0
2019-01-16,26.28,26.15,26.68,26.11,13285.0
2019-01-17,26.19,25.97,26.27,25.84,10389.0
2019-01-18,25.97,27.15,27.34,25.91,32100.0
2019-01-21,27.27,28.55,28.76,27.27,44619.0
2019-01-22,28.6,28.36,28.67,28.02,21578.0
2019-01-23,28.31,28.36,28.44,27.89,15680.0
2019-01-24,28.99,28.97,29.8,28.7,37077.0
2019-01-25,28.73,28.72,29.32,28.51,24275.0
2019-01-28,29.32,28.54,29.32,28.22,23118.0
2019-01-29,28.96,29.54,30.83,28.92,52680.0
2019-01-30,29.04,29.88,30.51,28.89,38913.0
2019-01-31,29.9,29.36,30.04,29.16,25227.0
2019-02-01,29.48,30.27,30.31,29.41,25546.0
2019-02-11,30.46,31.19,31.24,29.91,37029.0
2019-02-12,31.01,31.61,32.1,30.83,34766.0
2019-02-13,31.72,31.64,32.11,31.13,30048.0
2019-02-14,31.7,33.09,34.34,31.68,36346.0
2019-02-15,33.46,33.23,33.46,32.73,26865.0
2019-02-18,33.66,35.26,35.29,33.51,41321.0
2019-02-19,35.53,34.82,35.81,34.27,33251.0
2019-02-20,34.85,35.17,35.74,34.37,32494.0
2019-02-21,34.83,33.84,35.1,33.41,51140.0
2019-02-22,33.9,35.91,36.4,33.9,56943.0
2019-02-25,37.01,36.91,37.61,35.65,65659.0
2019-02-26,36.89,36.19,36.89,35.91,46282.0
2019-02-27,36.09,35.46,37.18,34.97,39785.0
2019-02-28,35.44,36.54,36.76,35.26,45187.0
2019-03-01,36.89,36.14,36.97,35.68,28752.0
2019-03-04,36.3,36.15,37.05,35.73,46549.0
2019-03-05,35.74,35.97,36.06,35.16,45909.0
2019-03-06,35.81,36.61,37.09,35.59,56423.0
2019-03-07,36.37,36.76,37.19,35.71,48571.0
2019-03-08,36.17,35.11,36.17,34.54,45520.0
2019-03-11,34.67,35.82,35.91,34.66,32687.0
2019-03-12,35.96,36.07,36.62,35.62,28524.0
2019-03-13,36.07,35.12,36.12,34.97,23930.0
2019-03-14,34.92,35.6,36.06,34.87,24611.0
