date,open,close,high,low,volume
2019-01-02,4.65,4.55,4.75,4.48,42688.0
2019-01-03,4.55,4.36,4.62,4.34,36519.0
2019-01-04,4.26,4.57,4.57,4.25,55822.0
2019-01-07,4.56,4.52,4.66,4.39,60552.0
2019-01-08,4.48,4.35,4.5,4.33,31752.0
2019-01-09,4.35,4.34,4.43,4.32,36805.0
2019-01-10,4.31,4.2,4.4,4.14,40593.0
2019-01-11,4.26,4.34,4.38,4.11,40195.0
2019-01-14,4.34,4.56,4.66,4.23,47439.0
2019-01-15,4.55,4.5,4.55,4.4,33560.0
2019-01-16,4.5,4.6,4.66,4.45,32904.0
2019-01-17,4.58,4.58,4.69,4.53,30508.0
2019-01-18,4.65,4.54,4.66,4.52,20549.0
2019-01-21,4.58,4.65,4.7,4.57,23340.0
2019-01-22,4.62,4.58,4.7,4.57,12275.0
2019-01-23,4.57,4.59,4.63,4.52,8213.0
2019-01-24,4.6,4.67,4.98,4.6,30256.0
2019-01-25,4.73,4.92,5.0,4.63,38678.0
2019-01-28,4.92,4.93,5.13,4.83,41633.0
2019-01-29,4.92,4.85,5.07,4.82,32861.0
2019-01-30,4.88,4.74,4.95,4.67,23617.0
2019-01-31,4.74,4.61,4.81,4.5,36995.0
2019-02-01,4.61,4.88,4.91,4.61,26528.0
2019-02-11,4.92,5.02,5.05,4.87,23387.0
2019-02-12,5.02,4.91,5.04,4.84,33220.0
2019-02-13,4.89,5.04,5.1,4.7,57071.0
2019-02-14,4.93,5.14,5.18,4.76,81466.0
2019-02-15,5.07,4.89,5.1,4.87,54267.0
2019-02-18,4.43,4.77,4.91,4.4,180567.0
2019-02-19,4.65,4.9,5.02,4.6,105805.0
2019-02-20,4.83,4.72,4.87,4.57,80975.0
2019-02-21,4.68,4.66,4.8,4.48,58466.0
2019-02-22,4.61,4.63,4.66,4.58,39258.0
2019-02-25,4.64,4.78,4.81,4.63,106731.0
2019-02-26,4.8,4.68,4.83,4.66,91709.0
2019-02-27,4.7,4.94,5.05,4.57,104912.0
2019-02-28,4.9,4.89,4.98,4.82,45390.0
2019-03-01,4.89,5.17,5.17,4.81,89346.0
2019-03-04,5.19,5.2,5.29,5.1,77611.0
2019-03-05,5.2,5.2,5.25,5.1,45820.0
2019-03-06,5.2,5.17,5.25,5.1,43162.0
2019-03-07,5.18,5.15,5.2,5.0,60905.0
2019-03-08,5.11,4.77,5.21,4.77,57595.0
2019-03-11,4.8,4.95,4.96,4.75,28667.0
2019-03-12,5.02,5.03,5.13,4.96,47895.0
2019-03-13,5.1,5.09,5.39,5.06,74440.0
2019-03-14,5.1,4.91,5.19,4.83,40771.0
2019-03-15,4.91,4.99,5.2,4.9,49912.0
2019-03-18,5.09,5.25,5.33,4.99,79645.0
2019-03-19,5.24,5.14,5.43,5.1,69888.0
2019-03-20,5.11,5.2,5.23,5.07,33782.0
2019-03-21,5.19,5.15,5.22,5.11,32991.0
2019-03-22,5.16,5.3,5.36,5.12,46228.0
2019-03-25,5.21,5.16,5.43,5.14,54730.0
2019-03-26,5.17,5.11,5.23,5.01,39548.0
2019-03-27,5.13,5.14,5.15,4.93,34329.0
2019-03-28,5.09,5.11,5.4,5.08,74952.0
2019-03-29,5.09,5.3,5.35,5.08,54311.0
2019-04-01,5.3,5.67,5.84,5.3,98788.0
2019-04-02,5.67,5.6,5.67,5.53,57701.0
2019-04-03,5.59,5.61,5.67,5.48,42016.0
2019-04-04,5.61,5.6,5.64,5.5,42551.0
2019-04-08,5.63,5.48,5.66,5.3,49170.0
2019-04-09,5.48,5.56,5.56,5.4,29071.0
2019-04-10,5.58,5.65,5.85,5.56,76290.0
2019-04-11,5.65,5.39,5.65,5.37,50567.0
2019-04-12,5.35,5.3,5.42,5.28,36633.0
2019-04-15,5.32,5.19,5.45,5.17,50007.0
2019-04-16,5.16,5.28,5.3,5.05,35806.0
2019-04-17,5.24,5.33,5.4,5.2,34810.0
2019-04-18,5.34,5.21,5.34,5.2,21904.0
2019-04-19,5.22,5.25,5.28,5.12,19379.0
2019-04-22,5.27,5.18,5.33,5.18,24340.0
2019-04-23,5.2,5.37,5.48,5.2,66718.0
2019-04-24,5.48,5.37,5.48,5.21,44456.0
2019-04-25,5.31,5.3,5.48,5.26,37803.0
2019-04-26,5.27,5.18,5.32,5.16,30406.0
2019-04-29,5.13,5.2,5.24,5.09,31990.0
2019-04-30,5.22,5.2,5.24,5.13,17909.0
2019-05-06,5.05,4.77,5.2,4.6,64562.0
2019-05-07,4.78,5.06,5.09,4.77,36570.0
2019-05-08,4.89,5.4,5.52,4.84,81598.0
2019-05-09,5.25,5.46,5.54,5.14,61571.0
2019-05-10,5.44,5.6,5.65,5.3,76180.0
2019-05-13,5.59,5.91,6.11,5.48,108778.0
2019-05-14,5.79,5.94,6.14,5.79,67535.0
2019-05-15,5.96,6.57,6.63,5.96,116610.0
2019-05-16,6.5,6.54,6.81,6.43,95177.0
2019-05-17,6.57,6.41,6.66,6.31,75484.0
2019-05-20,6.37,6.25,6.53,5.95,62634.0
2019-05-21,6.34,6.33,6.53,6.14,107213.0
2019-05-22,6.26,6.42,6.49,6.17,78903.0
2019-05-23,6.35,6.42,6.56,6.28,50456.0
2019-05-24,6.4,6.2,6.42,5.92,57314.0
2019-05-27,6.26,6.43,6.51,6.26,75745.0
2019-05-28,6.5,6.29,6.51,6.28,53816.0
2019-05-29,6.3,6.84,6.87,6.27,79536.0
2019-05-30,6.83,6.66,6.87,6.57,55740.0
2019-05-31,6.57,6.67,6.78,6.57,37159.0
2019-06-03,6.65,6.58,6.75,6.4,53087.0
2019-06-04,6.58,6.39,6.71,6.29,36355.0
2019-06-05,6.43,6.24,6.52,6.21,49100.0
2019-06-06,6.28,6.07,6.41,6.03,36487.0
2019-06-10,6.09,6.0,6.2,5.94,57876.0
2019-06-11,6.03,6.51,6.66,5.96,89753.0
2019-06-12,6.46,6.34,6.64,6.34,44010.0
2019-06-13,6.3,6.7,6.75,6.3,52131.0
2019-06-14,6.68,6.53,6.82,6.49,31343.0
2019-06-17,6.5,6.6,6.72,6.43,27403.0
2019-06-18,6.55,6.69,6.9,6.55,36231.0
2019-06-19,6.81,6.99,7.01,6.7,66167.0
