date,open,close,high,low,volume
2021-07-23,10.98,13.44,13.44,10.98,23380.0
2021-07-26,14.92,14.92,14.92,13.75,546609.0
2021-07-27,14.74,13.29,14.74,13.29,685087.0
2021-07-28,11.83,11.83,12.13,11.83,153343.0
2021-07-29,10.59,12.09,12.52,10.59,717912.0
2021-07-30,11.18,10.76,11.54,10.75,424414.0
2021-08-02,10.59,10.12,10.6,9.84,396270.0
2021-08-03,10.0,10.22,10.59,9.92,312467.0
2021-08-04,10.06,9.98,10.21,9.93,252532.0
2021-08-05,9.94,9.5,9.96,9.49,298015.0
2021-08-06,9.44,9.18,9.45,9.14,237046.0
2021-08-09,9.16,9.27,9.37,8.99,142965.0
2021-08-10,9.31,9.25,9.4,9.19,148073.0
2021-08-11,9.23,9.18,9.29,9.1,163395.0
2021-08-12,9.18,9.22,9.33,9.14,162755.0
2021-08-13,9.21,9.07,9.23,9.06,145009.0
2021-08-16,9.05,9.43,9.51,8.95,279330.0
2021-08-17,9.35,9.43,9.51,9.27,197921.0
2021-08-18,9.43,9.77,9.83,9.36,273804.0
2021-08-19,9.8,9.39,9.82,9.39,202769.0
2021-08-20,9.36,9.06,9.36,9.01,163476.0
2021-08-23,8.99,9.06,9.14,8.97,101141.0
2021-08-24,9.05,9.01,9.07,8.97,103767.0
2021-08-25,9.0,9.09,9.19,8.97,103447.0
2021-08-26,9.09,8.87,9.09,8.87,145230.0
2021-08-27,8.83,8.68,8.83,8.66,115884.0
2021-08-30,8.66,8.31,8.67,8.3,160032.0
2021-08-31,8.25,8.34,8.44,8.15,94606.0
2021-09-01,8.34,8.4,8.41,8.26,82268.0
2021-09-02,8.43,8.48,8.59,8.37,87111.0
2021-09-03,8.45,8.4,8.51,8.37,75422.0
2021-09-06,8.4,8.46,8.47,8.37,64475.0
2021-09-07,8.44,8.48,8.52,8.44,62672.0
2021-09-08,8.47,8.92,9.13,8.44,214851.0
2021-09-09,8.84,8.72,8.85,8.7,110182.0
2021-09-10,8.71,8.68,8.78,8.65,66553.0
