date,open,close,high,low,volume
2020-07-30,10.1,12.32,12.32,10.1,1373.0
2020-07-31,13.66,13.66,13.66,13.66,322.0
2020-08-03,15.13,15.13,15.13,15.13,404.0
2020-08-04,16.75,16.75,16.75,16.75,488.0
2020-08-05,18.53,18.53,18.53,18.53,1014.0
2020-08-06,20.49,20.49,20.49,20.49,1112.0
2020-08-07,22.64,22.64,22.64,22.64,2504.0
2020-08-10,25.01,25.01,25.01,25.01,3057.0
2020-08-11,26.26,23.25,26.26,22.96,238420.0
2020-08-12,21.9,24.84,25.62,21.18,211024.0
2020-08-13,23.93,24.46,26.41,23.25,201717.0
2020-08-14,23.31,21.96,23.56,21.91,140137.0
2020-08-17,21.7,22.01,22.45,21.47,89886.0
2020-08-18,22.06,22.97,23.26,21.96,113342.0
2020-08-19,22.57,21.46,22.66,21.42,96912.0
2020-08-20,21.18,21.51,21.84,20.47,78130.0
2020-08-21,21.46,21.1,21.88,20.99,55590.0
2020-08-24,20.57,20.26,20.84,20.02,56327.0
2020-08-25,20.33,20.52,20.77,20.17,44391.0
2020-08-26,20.49,20.62,21.2,20.44,51680.0
2020-08-27,20.48,19.66,20.48,19.37,54314.0
2020-08-28,19.46,19.68,19.86,19.36,29023.0
2020-08-31,19.62,19.62,20.2,19.58,30596.0
2020-09-01,19.66,19.25,19.69,19.11,30560.0
2020-09-02,19.26,19.01,19.38,18.67,36574.0
2020-09-03,18.96,18.67,19.0,18.61,21334.0
2020-09-04,18.32,18.9,19.12,18.14,29188.0
2020-09-07,19.06,19.27,19.55,18.58,42283.0
2020-09-08,19.26,18.7,19.26,18.53,30357.0
2020-09-09,18.56,17.84,18.56,17.84,28703.0
2020-09-10,18.09,16.61,18.09,16.42,30130.0
2020-09-11,16.67,16.82,17.02,16.17,19880.0
2020-09-14,16.94,17.01,17.16,16.82,14757.0
2020-09-15,17.08,16.95,17.18,16.83,15600.0
2020-09-16,16.98,17.21,17.72,16.87,24768.0
2020-09-17,17.32,17.7,18.15,17.06,34062.0
2020-09-18,17.66,17.61,17.69,17.35,21727.0
2020-09-21,17.73,17.64,17.84,17.46,11219.0
2020-09-22,17.36,16.88,17.53,16.86,16622.0
2020-09-23,16.86,18.67,18.67,16.86,23072.0
2020-09-24,18.76,18.11,19.15,17.96,57754.0
2020-09-25,18.12,17.5,18.41,17.39,30072.0
2020-09-28,17.53,17.62,18.54,17.07,25388.0
2020-09-29,17.54,17.39,18.01,17.19,17897.0
2020-09-30,17.61,16.83,17.61,16.79,19355.0
2020-10-09,17.15,18.62,18.62,17.14,31983.0
2020-10-12,19.17,18.99,19.26,18.77,87448.0
2020-10-13,19.05,19.51,19.66,18.71,73423.0
2020-10-14,19.46,19.75,19.77,18.85,56195.0
2020-10-15,19.59,18.68,19.59,18.65,45840.0
2020-10-16,18.82,18.94,19.25,18.76,25450.0
2020-10-19,19.2,19.04,19.36,18.81,22678.0
2020-10-20,18.94,19.36,19.36,18.69,29028.0
2020-10-21,19.36,19.14,20.1,19.06,49217.0
2020-10-22,18.76,18.86,19.02,18.61,25570.0
2020-10-23,18.88,17.67,19.06,17.51,35979.0
2020-10-26,17.43,17.86,17.9,17.33,15137.0
2020-10-27,17.82,17.94,17.95,17.46,13842.0
2020-10-28,17.75,17.48,17.94,17.16,19556.0
2020-10-29,17.16,17.12,17.39,16.99,15368.0
2020-10-30,17.16,16.42,17.29,16.29,24497.0
2020-11-02,16.46,16.15,16.7,16.02,18993.0
2020-11-03,16.12,16.84,16.91,16.12,18192.0
2020-11-04,16.86,16.82,17.03,16.69,10746.0
2020-11-05,17.06,17.04,17.09,16.66,13801.0
2020-11-06,17.09,17.39,17.55,16.88,21030.0
2020-11-09,17.46,17.83,17.93,17.41,24858.0
2020-11-10,17.98,17.64,18.16,17.44,21021.0
2020-11-11,17.51,17.59,17.82,17.28,18890.0
2020-11-12,17.64,17.23,17.76,17.09,14591.0
2020-11-13,16.99,17.17,17.4,16.99,8384.0
2020-11-16,17.17,17.26,17.35,16.91,9176.0
2020-11-17,17.33,17.1,17.33,16.93,9956.0
2020-11-18,17.42,17.71,18.1,17.33,27823.0
2020-11-19,17.41,17.88,18.22,17.37,34427.0
2020-11-20,17.69,17.66,17.83,17.31,22935.0
2020-11-23,17.61,17.27,17.61,17.17,19436.0
2020-11-24,17.31,17.07,17.42,17.0,12162.0
2020-11-25,17.07,16.86,17.2,16.86,12286.0
2020-11-26,16.86,16.73,17.02,16.65,13322.0
2020-11-27,16.73,16.98,17.05,16.53,11114.0
2020-11-30,17.05,17.21,17.3,16.84,15278.0
2020-12-01,17.24,17.3,17.31,17.08,12121.0
2020-12-02,17.48,18.1,18.31,17.47,48776.0
2020-12-03,17.84,17.68,18.0,17.64,25646.0
2020-12-04,17.62,17.31,17.62,17.15,20774.0
2020-12-07,17.33,17.08,17.46,17.06,11106.0
2020-12-08,17.08,17.2,17.3,17.03,8009.0
2020-12-09,17.16,16.78,17.25,16.77,15042.0
2020-12-10,16.86,16.81,16.95,16.63,7434.0
2020-12-11,16.81,16.84,16.87,16.07,14135.0
2020-12-14,16.59,16.77,16.79,16.45,6997.0
2020-12-15,16.77,16.99,17.02,16.51,8385.0
2020-12-16,16.95,16.26,16.95,16.25,9412.0
2020-12-17,16.24,15.72,16.24,15.13,20179.0
2020-12-18,15.72,15.5,15.86,15.46,7938.0
2020-12-21,15.51,15.44,15.63,15.31,7858.0
2020-12-22,15.36,14.82,15.36,14.82,13240.0
2020-12-23,14.77,14.36,14.94,14.32,14634.0
2020-12-24,14.32,13.91,14.45,13.72,14547.0
2020-12-25,13.91,14.09,14.21,13.88,10152.0
2020-12-28,14.09,13.57,14.09,13.51,11302.0
2020-12-29,13.66,13.75,14.13,13.52,10627.0
2020-12-30,13.69,13.67,13.79,13.49,8033.0
2020-12-31,13.67,14.11,14.23,13.61,13214.0
2021-01-04,14.17,14.24,14.34,13.9,10314.0
2021-01-05,14.29,14.33,14.36,14.07,8428.0
2021-01-06,14.45,13.93,14.49,13.79,11468.0
2021-01-07,13.97,13.16,13.97,12.96,15485.0
2021-01-08,13.17,13.58,13.71,12.85,14440.0
2021-01-11,13.58,15.04,15.04,13.31,22581.0
2021-01-12,14.96,14.53,15.22,14.39,38336.0
2021-01-13,14.35,14.52,14.84,13.84,34682.0
2021-01-14,14.26,14.21,14.71,14.09,24514.0
2021-01-15,14.28,14.78,14.97,14.04,29752.0
2021-01-18,14.49,14.6,14.78,14.28,20168.0
2021-01-19,14.44,14.5,14.76,14.35,15536.0
2021-01-20,14.62,14.97,15.16,14.27,30590.0
2021-01-21,14.97,14.59,15.02,14.57,23167.0
2021-01-22,14.42,14.95,15.79,14.22,27764.0
2021-01-25,14.76,14.54,14.76,14.32,16700.0
2021-01-26,14.41,15.24,15.56,14.16,41881.0
2021-01-27,14.98,15.35,15.46,14.85,26500.0
2021-01-28,15.02,14.65,15.16,14.47,22367.0
2021-01-29,14.63,13.69,14.68,13.45,25846.0
2021-02-01,13.56,13.86,13.96,13.48,10254.0
2021-02-02,13.75,13.72,13.99,13.65,8965.0
2021-02-03,13.75,13.06,13.75,13.05,13143.0
2021-02-04,13.06,12.8,13.15,12.47,10188.0
2021-02-05,12.79,13.03,13.46,12.76,10534.0
2021-02-08,12.96,12.83,13.03,12.77,6514.0
2021-02-09,12.81,13.03,13.14,12.81,6960.0
2021-02-10,13.13,12.88,13.18,12.88,6034.0
2021-02-18,12.92,13.19,13.44,12.92,7500.0
2021-02-19,13.2,13.62,13.74,13.2,10952.0
2021-02-22,13.62,13.48,13.89,13.47,12775.0
2021-02-23,13.48,13.53,13.76,13.28,9239.0
2021-02-24,13.53,13.56,13.78,13.43,6262.0
2021-02-25,13.56,13.33,13.67,13.33,6466.0
2021-02-26,13.24,13.38,13.57,13.16,6582.0
2021-03-01,13.56,13.66,13.76,13.31,7828.0
2021-03-02,13.66,13.43,13.66,13.37,5783.0
2021-03-03,13.41,13.56,13.6,13.41,6070.0
2021-03-04,13.62,13.26,13.62,13.21,8039.0
2021-03-05,13.11,13.39,13.41,13.11,5240.0
2021-03-08,13.38,13.18,13.54,13.17,5904.0
2021-03-09,13.36,12.82,13.36,12.57,10013.0
2021-03-10,12.84,12.77,13.04,12.66,5504.0
2021-03-11,12.75,12.87,12.91,12.72,6115.0
2021-03-12,12.87,12.68,12.87,12.58,5434.0
2021-03-15,12.68,12.58,12.73,12.45,5936.0
2021-03-16,12.54,12.93,13.05,12.54,6679.0
2021-03-17,12.93,13.08,13.16,12.77,6045.0
2021-03-18,13.08,13.15,13.22,12.96,7433.0
2021-03-19,13.13,13.41,13.53,12.99,14953.0
2021-03-22,13.41,13.54,13.66,13.4,12537.0
2021-03-23,13.57,13.37,13.94,13.28,15767.0
2021-03-24,13.3,13.97,14.39,13.2,29338.0
2021-03-25,13.87,13.7,13.95,13.61,12807.0
2021-03-26,13.58,13.8,13.81,13.52,9854.0
2021-03-29,13.8,13.41,13.91,13.36,15942.0
2021-03-30,13.47,13.7,13.78,13.36,12072.0
2021-03-31,13.61,13.96,14.16,13.51,18095.0
2021-04-01,13.91,14.45,14.62,13.61,32988.0
2021-04-02,14.27,14.78,15.19,14.09,43498.0
2021-04-06,14.62,14.75,14.94,14.36,29010.0
2021-04-07,14.64,15.08,15.41,14.45,35210.0
2021-04-08,14.96,14.46,15.2,14.46,29472.0
2021-04-09,14.41,14.98,15.26,14.25,44578.0
2021-04-12,14.9,15.62,16.58,14.54,96347.0
2021-04-13,15.31,14.31,15.32,14.08,72945.0
2021-04-14,14.14,15.85,15.85,14.12,49978.0
2021-04-15,16.44,16.02,17.02,15.58,128793.0
2021-04-16,15.53,15.69,16.09,15.36,74186.0
2021-04-19,15.69,16.07,16.33,15.67,67778.0
2021-04-20,15.76,15.46,16.1,15.16,59898.0
2021-04-21,15.26,15.25,15.47,14.89,34921.0
2021-04-22,15.25,15.01,15.47,14.95,29497.0
2021-04-23,14.89,14.16,14.96,14.14,38793.0
2021-04-26,14.18,14.07,14.41,14.02,19844.0
2021-04-27,14.19,13.75,14.19,13.5,21667.0
2021-04-28,13.71,13.61,13.71,13.37,14030.0
2021-04-29,13.62,13.52,13.79,13.47,11269.0
2021-04-30,13.42,13.22,13.62,13.17,11674.0
2021-05-06,13.22,13.49,13.62,13.22,9631.0
2021-05-07,13.42,13.26,13.68,13.23,8249.0
2021-05-10,13.27,13.09,13.37,13.02,10128.0
2021-05-11,13.07,13.4,13.46,13.07,11181.0
2021-05-12,13.45,13.56,13.84,13.32,10936.0
2021-05-13,13.37,13.79,13.79,13.37,12078.0
2021-05-14,14.53,14.25,15.26,14.18,33369.0
2021-05-17,12.76,13.08,13.46,12.76,35475.0
2021-05-18,12.96,12.94,13.05,12.78,15396.0
2021-05-19,13.02,13.01,13.04,12.81,9667.0
2021-05-20,12.89,12.89,13.02,12.86,8840.0
2021-05-21,12.94,12.9,12.97,12.86,6950.0
2021-05-24,12.91,12.88,12.93,12.85,7676.0
2021-05-25,12.98,13.04,13.08,12.86,8794.0
2021-05-26,13.05,13.21,13.31,12.99,11700.0
2021-05-27,13.21,13.46,13.55,13.07,12493.0
2021-05-28,13.46,13.2,13.46,13.11,10403.0
2021-05-31,13.21,13.26,13.29,13.16,5432.0
2021-06-01,13.37,13.31,13.38,13.22,7376.0
2021-06-02,13.36,13.27,13.36,13.18,8161.0
2021-06-03,13.28,13.27,13.39,13.23,7106.0
2021-06-04,13.27,13.1,13.32,13.06,9440.0
2021-06-07,13.1,13.17,13.26,13.0,5768.0
2021-06-08,13.19,13.1,13.19,13.0,7537.0
2021-06-09,13.1,13.37,13.43,13.09,14185.0
2021-06-10,13.3,13.39,13.46,13.24,7191.0
2021-06-11,13.41,13.23,13.49,13.12,9424.0
2021-06-15,13.17,13.05,13.22,13.03,6458.0
2021-06-16,13.06,13.11,13.19,13.0,6707.0
2021-06-17,13.01,12.88,13.16,12.77,11774.0
2021-06-18,12.87,13.04,13.09,12.87,5464.0
2021-06-21,12.89,13.28,13.28,12.89,10687.0
2021-06-22,13.29,13.24,13.48,13.21,8040.0
2021-06-23,13.33,13.43,13.55,13.19,12728.0
2021-06-24,13.41,13.6,13.74,13.32,18624.0
2021-06-25,13.6,13.3,13.64,13.16,14824.0
2021-06-28,13.28,13.3,13.32,13.09,6135.0
2021-06-29,13.27,13.14,13.4,13.11,7069.0
2021-06-30,13.11,13.43,13.63,13.11,11726.0
2021-07-01,13.43,13.26,13.57,13.26,10453.0
2021-07-02,13.27,13.04,13.38,13.01,7766.0
2021-07-05,13.04,13.22,13.29,13.01,8111.0
2021-07-06,13.22,13.31,13.38,13.16,8879.0
2021-07-07,13.31,13.44,13.48,13.2,9369.0
2021-07-08,13.44,13.18,13.54,13.17,9531.0
2021-07-09,13.17,13.33,13.33,13.04,8310.0
2021-07-12,13.4,13.43,13.43,13.27,12621.0
2021-07-13,13.4,13.48,13.51,13.3,9927.0
2021-07-14,13.47,13.31,13.53,13.31,7453.0
2021-07-15,13.39,13.17,13.39,13.07,9362.0
2021-07-16,13.13,13.04,13.15,13.02,7297.0
2021-07-19,13.05,12.93,13.15,12.78,6526.0
2021-07-20,12.89,12.94,12.96,12.8,4232.0
2021-07-21,13.0,13.07,13.14,12.96,5912.0
2021-07-22,13.11,13.12,13.17,12.93,6142.0
2021-07-23,13.12,12.63,13.12,12.61,14567.0
2021-07-26,12.66,12.25,12.77,11.86,14734.0
2021-07-27,12.26,12.15,12.4,12.06,6190.0
2021-07-28,12.12,11.72,12.12,11.66,9430.0
2021-07-29,11.9,12.31,12.51,11.8,10180.0
2021-07-30,12.21,12.37,12.52,12.18,7670.0
2021-08-02,12.37,12.47,12.49,12.21,5988.0
2021-08-03,12.29,12.41,12.7,12.29,7294.0
2021-08-04,12.29,12.47,12.52,12.29,4988.0
2021-08-05,12.46,12.57,12.68,12.33,7219.0
2021-08-06,12.58,12.27,12.58,12.19,7055.0
2021-08-09,12.26,12.51,12.59,12.15,6276.0
2021-08-10,12.51,12.73,12.86,12.4,9059.0
2021-08-11,12.73,12.94,13.16,12.69,15810.0
2021-08-12,12.89,13.16,13.29,12.83,13849.0
2021-08-13,13.11,13.04,13.16,12.85,10580.0
2021-08-16,12.92,13.15,13.39,12.87,13872.0
2021-08-17,13.16,12.93,13.34,12.92,16367.0
2021-08-18,12.75,13.24,13.28,12.75,12770.0
2021-08-19,13.09,13.09,13.24,13.05,5780.0
2021-08-20,13.13,13.51,13.66,12.81,30489.0
2021-08-23,13.56,13.83,13.97,13.31,33519.0
2021-08-24,13.75,13.67,13.81,13.48,22056.0
2021-08-25,13.64,14.11,14.31,13.53,30510.0
2021-08-26,14.01,13.93,14.15,13.83,16302.0
2021-08-27,13.84,13.93,13.98,13.51,18615.0
2021-08-30,13.51,13.45,13.81,13.44,15181.0
2021-08-31,13.46,13.65,13.65,13.22,11981.0
2021-09-01,13.65,15.1,15.1,13.45,105386.0
2021-09-02,16.14,15.88,16.7,14.71,166946.0
2021-09-03,14.2,14.84,15.58,14.2,140547.0
2021-09-06,14.28,14.23,14.47,13.84,75581.0
2021-09-07,14.11,14.25,14.38,14.02,52885.0
2021-09-08,14.18,14.0,14.26,13.88,54565.0
2021-09-09,13.99,13.64,14.06,13.59,40485.0
2021-09-10,13.61,13.72,13.76,13.54,28125.0
2021-09-13,13.66,13.38,13.72,13.36,23553.0
2021-09-14,13.27,13.18,13.5,13.16,18667.0
2021-09-15,13.18,13.24,13.3,13.09,12091.0
2021-09-16,13.1,13.02,13.32,13.01,14821.0
2021-09-17,13.02,12.77,13.07,12.66,16792.0
2021-09-22,12.7,12.82,12.82,12.54,8117.0
2021-09-23,12.82,12.97,13.01,12.74,8371.0
2021-09-24,13.01,12.66,13.01,12.63,8111.0
2021-09-27,12.69,12.23,12.81,12.11,11992.0
2021-09-28,12.23,12.25,12.35,12.16,5565.0
2021-09-29,12.24,12.08,12.35,12.06,9219.0
2021-09-30,12.18,12.17,12.24,12.11,5375.0
2021-10-08,12.18,12.36,12.39,12.18,6202.0
2021-10-11,12.27,12.43,12.44,12.27,5564.0
2021-10-12,12.44,12.23,12.44,12.12,6029.0
2021-10-13,12.22,12.48,12.55,12.18,5859.0
2021-10-14,12.52,12.53,12.55,12.41,5828.0
2021-10-15,12.51,12.71,13.36,12.5,11537.0
2021-10-18,12.89,12.74,12.89,12.56,4636.0
2021-10-19,12.73,12.66,12.87,12.63,4301.0
2021-10-20,12.67,12.54,12.76,12.48,4731.0
2021-10-21,12.53,12.3,12.57,12.27,5813.0
2021-10-22,12.26,12.3,12.43,12.22,3224.0
2021-10-25,12.31,12.24,12.44,12.13,3624.0
2021-10-26,12.24,12.28,12.36,12.16,3357.0
2021-10-27,12.28,11.9,12.28,11.82,7952.0
2021-10-28,11.81,11.72,12.0,11.7,5100.0
2021-10-29,11.77,11.88,11.96,11.71,3598.0
2021-11-01,12.11,12.26,12.36,12.06,7524.0
2021-11-02,12.46,12.25,12.46,12.06,7473.0
2021-11-03,12.24,12.35,12.52,12.17,5669.0
2021-11-04,12.36,12.55,12.68,12.31,7911.0
2021-11-05,12.55,12.71,12.86,12.48,11253.0
2021-11-08,12.71,12.69,12.84,12.56,7367.0
2021-11-09,12.68,12.82,12.9,12.62,8706.0
2021-11-10,12.87,13.02,13.07,12.81,12788.0
2021-11-11,12.99,13.2,13.26,12.93,15121.0
2021-11-12,13.11,13.53,13.7,13.09,21136.0
2021-11-15,13.55,13.56,13.61,13.28,18413.0
2021-11-16,13.82,13.42,13.82,13.42,14029.0
2021-11-17,13.44,14.85,14.85,13.37,88312.0
2021-11-18,14.87,14.13,14.98,13.86,94530.0
2021-11-19,13.88,14.25,14.41,13.61,61266.0
2021-11-22,14.3,14.99,15.4,14.25,80882.0
2021-11-23,15.11,14.97,15.73,14.91,78660.0
2021-11-24,15.1,15.01,15.15,14.56,59002.0
2021-11-25,15.01,14.91,15.08,14.6,41768.0
2021-11-26,14.62,14.58,14.92,14.55,30843.0
2021-11-29,14.24,14.48,14.56,14.13,25241.0
2021-11-30,14.51,16.02,16.02,14.51,73578.0
2021-12-01,16.09,16.01,16.4,15.28,117353.0
2021-12-02,15.96,15.31,15.99,15.06,81429.0
2021-12-03,15.51,14.81,15.51,14.75,37294.0
2021-12-06,14.9,15.32,15.49,14.58,41933.0
2021-12-07,15.12,14.1,15.31,13.94,40396.0
2021-12-08,14.09,14.49,14.86,13.96,35718.0
2021-12-09,14.63,15.21,16.01,14.58,58671.0
2021-12-10,15.06,14.76,15.29,14.73,30557.0
2021-12-13,14.82,14.63,14.88,14.49,20200.0
2021-12-14,14.63,15.06,15.7,14.54,40058.0
2021-12-15,15.06,14.91,15.67,14.82,34104.0
2021-12-16,15.0,14.91,15.16,14.69,25391.0
2021-12-17,14.8,14.58,14.9,14.16,24199.0
2021-12-20,14.58,14.26,14.76,14.21,15597.0
2021-12-21,14.36,14.49,14.5,14.16,12818.0
2021-12-22,14.81,16.03,16.03,14.46,80873.0
2021-12-23,16.07,15.35,16.41,15.35,88371.0
2021-12-24,15.51,15.37,16.11,15.23,58983.0
2021-12-27,15.32,15.41,15.91,15.12,42401.0
2021-12-28,15.43,15.11,15.55,15.03,30699.0
2021-12-29,15.11,14.84,15.25,14.61,33868.0
2021-12-30,14.87,15.64,15.98,14.87,51831.0
2021-12-31,15.49,15.71,15.76,15.39,31458.0
2022-01-04,15.83,15.82,16.32,15.61,29588.0
2022-01-05,15.87,15.31,15.91,15.06,31288.0
2022-01-06,15.29,15.94,16.21,15.07,48269.0
2022-01-07,15.93,15.33,15.99,15.31,35067.0
2022-01-10,15.4,15.13,15.5,14.69,23714.0
