date,open,close,high,low,volume
2019-01-02,3.46,3.45,3.5,3.44,79973.0
2019-01-03,3.38,3.42,3.47,3.38,52633.0
2019-01-04,3.38,3.55,3.56,3.36,146650.0
2019-01-07,3.55,3.56,3.59,3.54,104622.0
2019-01-08,3.56,3.58,3.61,3.52,83352.0
2019-01-09,3.6,3.65,3.67,3.58,118599.0
2019-01-10,3.64,3.62,3.66,3.6,62479.0
2019-01-11,3.62,3.65,3.67,3.62,72638.0
2019-01-14,3.65,3.6,3.67,3.57,79848.0
2019-01-15,3.6,3.65,3.68,3.58,137881.0
2019-01-16,3.64,3.64,3.7,3.61,107900.0
2019-01-17,3.64,3.6,3.67,3.6,66918.0
2019-01-18,3.61,3.56,3.62,3.52,127453.0
2019-01-21,3.56,3.58,3.58,3.54,82222.0
2019-01-22,3.57,3.54,3.6,3.54,63880.0
2019-01-23,3.53,3.59,3.6,3.51,95851.0
2019-01-24,3.61,3.67,3.7,3.61,142495.0
2019-01-25,3.68,3.73,3.79,3.67,195320.0
2019-01-28,3.79,3.69,3.85,3.67,142267.0
2019-01-29,3.63,3.65,3.69,3.56,95295.0
2019-01-30,3.65,3.59,3.66,3.59,56054.0
2019-01-31,3.59,3.58,3.65,3.57,67435.0
2019-02-01,3.6,3.66,3.67,3.6,58918.0
2019-02-11,3.67,3.72,3.73,3.63,92932.0
2019-02-12,3.72,3.76,3.76,3.7,113144.0
2019-02-13,3.75,3.77,3.78,3.72,128132.0
2019-02-14,3.77,3.74,3.8,3.72,120787.0
2019-02-15,3.75,3.71,3.75,3.7,93844.0
2019-02-18,3.72,3.8,3.82,3.72,195407.0
2019-02-19,3.8,3.81,3.97,3.78,295946.0
2019-02-20,3.85,3.95,4.02,3.79,278036.0
2019-02-21,3.92,3.85,3.94,3.83,209590.0
2019-02-22,3.87,3.93,3.94,3.82,165377.0
2019-02-25,3.98,4.08,4.08,3.93,364822.0
2019-02-26,4.11,4.2,4.33,4.03,465558.0
2019-02-27,4.14,4.09,4.24,4.06,275674.0
2019-02-28,4.16,4.13,4.19,4.08,149944.0
2019-03-01,4.12,4.09,4.15,4.04,143844.0
2019-03-04,4.12,4.19,4.19,4.09,289063.0
2019-03-05,4.17,4.25,4.25,4.12,236115.0
2019-03-06,4.23,4.3,4.31,4.18,272862.0
2019-03-07,4.28,4.45,4.47,4.25,341462.0
2019-03-08,4.38,4.21,4.4,4.21,304703.0
2019-03-11,4.23,4.36,4.36,4.21,175656.0
2019-03-12,4.39,4.45,4.54,4.34,313438.0
