date,open,close,high,low,volume
2019-01-02,5.34,5.34,5.39,5.25,31957.0
2019-01-03,5.33,5.45,5.65,5.31,65365.0
2019-01-04,5.39,5.75,5.82,5.34,97370.0
2019-01-07,5.78,5.99,6.05,5.7,125406.0
2019-01-08,5.94,5.91,5.97,5.76,81522.0
2019-01-09,5.9,5.84,5.96,5.83,64083.0
2019-01-10,5.84,5.86,5.95,5.8,46931.0
2019-01-11,5.82,5.87,5.91,5.81,46707.0
2019-01-14,5.88,5.84,5.9,5.79,36277.0
2019-01-15,5.87,5.89,5.92,5.8,47379.0
2019-01-16,5.87,5.82,5.94,5.79,35560.0
2019-01-17,5.82,5.77,5.86,5.73,34117.0
2019-01-18,5.77,5.8,5.81,5.65,35417.0
2019-01-21,5.76,5.85,5.88,5.75,38973.0
2019-01-22,5.9,5.71,5.9,5.68,42522.0
2019-01-23,5.67,5.77,5.77,5.66,24011.0
2019-01-24,5.74,5.84,5.87,5.74,39860.0
2019-01-25,5.8,5.69,5.84,5.68,47739.0
2019-01-28,5.74,5.53,5.75,5.53,48308.0
2019-01-29,5.57,5.59,5.61,5.39,48655.0
2019-01-30,5.52,5.3,5.53,5.29,65206.0
2019-01-31,5.24,5.31,5.42,5.24,47500.0
2019-02-01,5.31,5.47,5.48,5.3,26113.0
2019-02-11,5.47,5.57,5.57,5.45,36232.0
2019-02-12,5.55,5.65,5.67,5.54,40989.0
2019-02-13,5.62,5.77,5.78,5.6,57458.0
2019-02-14,5.75,5.75,5.79,5.7,39970.0
2019-02-15,5.73,5.75,5.82,5.69,50250.0
2019-02-18,5.76,5.98,5.99,5.75,80823.0
2019-02-19,5.99,6.01,6.01,5.86,83261.0
2019-02-20,5.96,6.03,6.11,5.9,91682.0
2019-02-21,6.01,5.97,6.3,5.92,126402.0
2019-02-22,5.94,6.05,6.1,5.92,93489.0
2019-02-25,6.12,6.37,6.38,6.11,173734.0
2019-02-26,6.31,6.3,6.5,6.25,143435.0
2019-02-27,6.3,6.37,6.58,6.3,155193.0
2019-02-28,6.41,6.38,6.56,6.32,95571.0
2019-03-01,6.38,6.38,6.45,6.2,109613.0
2019-03-04,6.4,6.47,6.59,6.4,146163.0
2019-03-05,6.45,6.75,6.76,6.41,193019.0
2019-03-06,6.74,6.8,6.85,6.6,174724.0
2019-03-07,6.8,6.93,7.06,6.72,197430.0
2019-03-08,6.8,6.75,7.3,6.66,235861.0
2019-03-11,7.05,7.43,7.43,6.88,409826.0
2019-03-12,7.55,7.45,7.92,7.25,545140.0
2019-03-13,7.45,7.09,7.54,6.99,303697.0
2019-03-14,6.98,6.73,7.07,6.61,191629.0
2019-03-15,6.75,6.9,6.97,6.74,156274.0
2019-03-18,6.89,6.96,7.03,6.85,158975.0
2019-03-19,6.98,7.05,7.06,6.94,161217.0
2019-03-20,7.1,7.3,7.31,7.05,224055.0
2019-03-21,7.4,7.38,7.63,7.23,294386.0
2019-03-22,7.33,7.32,7.43,7.13,191738.0
2019-03-25,7.21,7.75,8.05,7.17,394895.0
2019-03-26,7.64,7.24,7.69,7.11,274508.0
2019-03-27,7.33,7.05,7.33,6.93,189023.0
2019-03-28,7.03,7.02,7.31,7.0,145963.0
2019-03-29,7.06,7.26,7.28,6.97,168048.0
2019-04-01,7.35,7.46,7.56,7.3,209266.0
2019-04-02,7.49,8.21,8.21,7.49,298397.0
2019-04-03,8.35,8.03,8.64,7.91,585113.0
2019-04-04,8.15,8.08,8.34,7.87,340031.0
2019-04-08,8.12,7.98,8.19,7.73,263224.0
2019-04-09,7.91,8.12,8.25,7.83,205221.0
2019-04-10,8.02,7.95,8.02,7.83,150661.0
2019-04-11,7.93,7.78,7.99,7.78,111223.0
2019-04-12,7.78,7.72,7.83,7.62,93604.0
2019-04-15,7.76,7.66,7.93,7.65,125278.0
2019-04-16,7.64,7.83,7.83,7.41,138819.0
2019-04-17,7.81,7.82,7.97,7.77,112938.0
2019-04-18,7.83,7.93,8.01,7.78,139648.0
2019-04-19,7.95,7.81,7.99,7.68,123425.0
2019-04-22,7.92,7.73,7.96,7.71,120824.0
2019-04-23,7.7,7.33,7.75,7.32,150535.0
2019-04-24,7.4,7.38,7.44,7.21,100675.0
2019-04-25,7.37,7.36,7.67,7.25,208992.0
2019-04-26,7.48,7.53,7.95,7.37,279354.0
2019-04-29,7.55,7.02,7.68,6.95,231822.0
2019-04-30,6.91,7.08,7.15,6.86,110538.0
2019-05-06,6.61,6.37,6.84,6.37,162367.0
2019-05-07,6.4,6.38,6.49,6.2,100441.0
2019-05-08,6.2,6.3,6.46,6.14,95189.0
2019-05-09,6.3,6.32,6.4,6.26,60086.0
2019-05-10,6.35,6.6,6.62,6.27,144534.0
2019-05-13,6.53,6.56,6.65,6.47,75149.0
2019-05-14,6.49,6.58,6.71,6.45,96335.0
2019-05-15,6.7,6.76,6.84,6.63,117601.0
2019-05-16,6.75,6.95,7.06,6.72,154628.0
2019-05-17,6.93,6.62,6.94,6.58,123974.0
2019-05-20,6.65,6.57,6.71,6.51,109041.0
2019-05-21,6.53,6.7,6.78,6.53,107494.0
2019-05-22,6.72,6.65,6.82,6.58,97787.0
2019-05-23,6.65,6.64,6.82,6.51,108091.0
2019-05-24,6.59,6.45,6.63,6.4,90433.0
2019-05-27,6.45,6.75,6.78,6.41,109610.0
2019-05-28,6.78,6.67,6.82,6.64,106071.0
2019-05-29,6.63,6.7,6.77,6.56,93814.0
2019-05-30,6.6,6.72,6.74,6.6,64947.0
2019-05-31,6.72,6.64,6.8,6.6,84389.0
2019-06-03,6.69,6.57,6.73,6.5,63793.0
2019-06-04,6.53,6.37,6.58,6.25,69361.0
2019-06-05,6.44,6.38,6.5,6.35,38176.0
2019-06-06,6.38,6.19,6.41,6.13,55508.0
2019-06-10,6.19,6.26,6.3,6.19,35714.0
2019-06-11,6.22,6.5,6.52,6.22,87410.0
2019-06-12,6.49,6.38,6.5,6.36,92543.0
2019-06-13,6.4,6.4,6.45,6.33,70534.0
2019-06-14,6.4,6.38,6.61,6.36,120604.0
2019-06-17,6.4,6.23,6.41,6.18,79697.0
2019-06-18,6.25,6.21,6.26,6.15,49173.0
2019-06-19,6.32,6.28,6.37,6.27,89332.0
2019-06-20,6.3,6.41,6.43,6.24,133715.0
2019-06-21,6.43,6.55,6.59,6.39,125187.0
2019-06-24,6.55,6.65,6.74,6.49,150452.0
2019-06-25,6.64,6.52,6.64,6.45,99467.0
