date,open,close,high,low,volume
2019-01-02,15.68,15.65,15.68,15.49,1492.0
2019-01-03,15.69,15.72,15.72,15.45,3378.0
2019-01-04,15.62,15.82,15.88,15.45,4119.0
2019-01-07,15.82,15.89,15.97,15.68,6021.0
2019-01-08,15.89,15.66,15.89,15.6,3494.0
2019-01-09,15.66,15.76,15.76,15.57,4296.0
2019-01-10,15.72,15.65,15.78,15.63,2194.0
2019-01-11,15.65,15.64,15.72,15.56,2669.0
2019-01-14,15.64,15.58,15.66,15.53,1405.0
2019-01-15,15.58,15.79,15.83,15.58,2273.0
2019-01-16,15.81,15.86,16.42,15.53,8693.0
2019-01-17,15.76,15.61,15.76,15.57,4595.0
2019-01-18,15.57,15.83,15.87,15.56,5801.0
2019-01-21,15.77,15.68,15.83,15.64,3747.0
2019-01-22,15.6,15.66,15.7,15.54,2429.0
2019-01-23,15.69,15.67,15.7,15.6,1717.0
2019-01-24,15.68,15.69,15.85,15.64,1686.0
2019-01-25,15.99,15.67,15.99,15.67,3051.0
2019-01-28,15.66,15.65,15.87,15.65,1403.0
2019-01-29,15.64,15.6,15.72,15.19,3517.0
2019-01-30,15.56,15.61,15.61,15.23,1957.0
2019-01-31,15.59,15.06,15.59,15.06,2425.0
2019-02-01,14.97,15.13,15.13,14.76,2741.0
2019-02-11,15.12,15.27,15.29,14.99,2186.0
2019-02-12,15.33,15.44,15.5,15.15,5629.0
2019-02-13,15.44,15.52,15.62,15.43,6575.0
2019-02-14,15.45,15.43,15.59,15.43,3653.0
2019-02-15,15.45,15.23,15.51,15.22,5847.0
2019-02-18,15.3,15.73,16.14,15.3,19514.0
2019-02-19,15.73,15.68,16.0,15.56,13566.0
2019-02-20,15.79,15.59,15.79,15.45,7917.0
2019-02-21,15.59,15.81,16.0,15.59,16552.0
2019-02-22,16.02,16.94,17.17,16.02,30089.0
2019-02-25,16.89,17.55,18.06,16.64,31315.0
2019-02-26,17.52,17.22,17.55,16.97,20292.0
2019-02-27,17.21,17.04,17.29,16.97,11775.0
2019-02-28,17.19,17.23,17.76,17.06,11718.0
2019-03-01,17.46,17.16,17.46,16.96,7922.0
2019-03-04,17.18,17.83,17.9,17.18,19505.0
2019-03-05,17.83,19.36,19.56,17.65,22244.0
2019-03-06,19.02,20.05,20.22,18.99,20998.0
2019-03-07,19.66,19.67,20.27,19.37,12175.0
