date,open,close,high,low,volume
2019-01-02,3.41,3.4,3.46,3.38,9740.0
2019-01-03,3.38,3.46,3.49,3.38,13178.0
2019-01-04,3.43,3.54,3.56,3.38,16418.0
2019-01-07,3.57,3.6,3.62,3.54,18855.0
2019-01-08,3.59,3.59,3.6,3.55,12292.0
2019-01-09,3.56,3.58,3.64,3.56,21772.0
2019-01-10,3.61,3.55,3.62,3.55,16502.0
2019-01-11,3.55,3.57,3.59,3.52,12405.0
2019-01-14,3.59,3.6,3.62,3.58,14270.0
2019-01-15,3.6,3.65,3.65,3.58,20642.0
2019-01-16,3.62,3.64,3.68,3.62,18104.0
2019-01-17,3.6,3.56,3.65,3.54,16413.0
2019-01-18,3.55,3.62,3.63,3.55,14786.0
2019-01-21,3.65,3.68,3.71,3.63,29139.0
2019-01-22,3.67,3.59,3.74,3.55,21522.0
2019-01-23,3.57,3.57,3.62,3.54,16087.0
2019-01-24,3.6,3.6,3.62,3.56,16977.0
2019-01-25,3.61,3.63,3.63,3.57,20220.0
2019-01-28,3.65,3.62,3.73,3.59,28235.0
2019-01-29,3.6,3.56,3.63,3.48,20957.0
2019-01-30,3.55,3.44,3.59,3.43,12878.0
2019-01-31,3.5,3.42,3.5,3.27,21371.0
2019-02-01,3.39,3.48,3.49,3.39,14199.0
2019-02-11,3.48,3.57,3.57,3.47,21311.0
2019-02-12,3.57,3.61,3.62,3.52,24674.0
2019-02-13,3.67,3.67,3.68,3.59,36677.0
2019-02-14,3.65,3.68,3.69,3.62,33023.0
2019-02-15,3.68,3.69,3.74,3.65,27445.0
2019-02-18,3.73,3.82,3.83,3.68,46548.0
2019-02-19,3.82,3.85,3.94,3.76,58181.0
2019-02-20,3.97,3.89,4.02,3.83,44671.0
2019-02-21,3.84,3.82,3.95,3.81,41537.0
2019-02-22,3.83,3.87,3.89,3.79,33837.0
2019-02-25,3.9,4.06,4.08,3.87,91072.0
2019-02-26,4.05,4.01,4.13,3.99,75587.0
2019-02-27,4.01,4.04,4.11,3.99,65151.0
2019-02-28,4.04,4.19,4.47,4.01,83687.0
2019-03-01,4.21,4.22,4.29,4.12,35214.0
2019-03-04,4.21,4.23,4.38,4.2,55108.0
2019-03-05,4.21,4.35,4.35,4.16,54164.0
2019-03-06,4.35,4.4,4.4,4.26,86033.0
