date,open,close,high,low,volume
2019-01-02,4.53,4.51,4.55,4.47,18236.0
2019-01-03,4.48,4.47,4.6,4.44,20167.0
2019-01-04,4.41,4.58,4.6,4.4,19723.0
2019-01-07,4.62,4.75,4.76,4.57,28152.0
2019-01-08,4.72,4.74,4.78,4.7,21160.0
2019-01-09,4.78,4.74,4.85,4.73,26821.0
2019-01-10,4.8,4.76,4.82,4.73,20139.0
2019-01-11,4.76,4.79,4.81,4.74,14756.0
2019-01-14,4.78,4.85,4.9,4.78,24252.0
2019-01-15,4.85,4.87,4.87,4.81,16058.0
2019-01-16,4.86,4.84,4.91,4.83,18921.0
2019-01-17,4.83,4.78,4.88,4.77,17264.0
2019-01-18,4.79,4.84,4.85,4.77,14469.0
2019-01-21,4.86,4.89,4.93,4.84,18461.0
2019-01-22,4.95,4.88,4.95,4.84,17031.0
2019-01-23,4.85,4.84,4.88,4.77,13870.0
2019-01-24,4.83,4.91,4.92,4.8,21834.0
2019-01-25,4.88,4.96,5.0,4.88,29482.0
2019-01-28,4.96,4.89,5.01,4.85,33524.0
2019-01-29,4.89,4.87,4.89,4.72,21808.0
2019-01-30,4.8,4.71,4.84,4.71,21402.0
2019-01-31,4.74,4.77,4.81,4.64,23491.0
2019-02-01,4.77,5.01,5.01,4.76,40436.0
2019-02-11,5.01,5.1,5.1,4.97,45956.0
2019-02-12,5.15,5.15,5.16,5.07,56331.0
2019-02-13,5.13,5.23,5.23,5.11,84444.0
2019-02-14,5.11,5.07,5.14,5.01,132689.0
2019-02-15,5.05,5.02,5.09,5.01,49307.0
2019-02-18,5.0,5.15,5.16,5.0,86948.0
2019-02-19,5.15,5.27,5.35,5.11,118374.0
2019-02-20,5.29,5.21,5.31,5.16,54936.0
2019-02-21,5.23,5.13,5.25,5.08,59910.0
2019-02-22,5.09,5.23,5.25,5.09,45466.0
2019-02-25,5.28,5.49,5.5,5.21,141322.0
2019-02-26,5.49,5.42,5.54,5.39,97136.0
2019-02-27,5.39,5.45,5.54,5.36,77055.0
2019-02-28,5.44,5.47,5.53,5.4,47283.0
2019-03-01,5.5,5.74,5.74,5.41,117044.0
2019-03-04,5.72,5.79,6.14,5.64,212735.0
2019-03-05,5.71,5.83,5.85,5.67,98678.0
2019-03-06,5.82,5.92,5.94,5.77,117405.0
2019-03-07,5.9,5.86,5.95,5.79,138579.0
2019-03-08,5.71,5.46,5.79,5.43,121495.0
2019-03-11,5.44,5.73,5.73,5.44,73386.0
2019-03-12,5.73,5.85,5.87,5.68,108479.0
2019-03-13,5.85,5.65,5.85,5.59,95109.0
2019-03-14,5.62,5.58,5.75,5.52,75896.0
2019-03-15,5.63,5.64,5.73,5.55,67806.0
2019-03-18,5.66,5.82,5.83,5.63,77597.0
2019-03-19,5.86,5.84,5.95,5.79,89574.0
2019-03-20,5.84,5.81,5.85,5.66,77394.0
2019-03-21,5.8,5.85,5.91,5.79,75430.0
2019-03-22,5.84,5.91,5.94,5.73,77453.0
2019-03-25,5.83,5.95,6.07,5.77,119212.0
2019-03-26,5.98,5.66,6.0,5.63,96680.0
2019-03-27,5.7,5.65,5.73,5.56,55500.0
2019-03-28,5.63,5.56,5.72,5.55,44495.0
2019-03-29,5.53,5.75,5.78,5.52,68055.0
2019-04-01,5.8,6.04,6.04,5.79,115489.0
2019-04-02,6.07,6.03,6.12,5.98,79752.0
2019-04-03,6.04,6.09,6.1,5.94,79450.0
2019-04-04,6.1,6.25,6.35,6.1,114351.0
2019-04-08,6.29,6.21,6.33,6.06,110199.0
2019-04-09,6.21,6.14,6.22,6.07,65991.0
2019-04-10,6.09,6.17,6.31,6.08,82996.0
2019-04-11,6.15,6.18,6.32,6.09,98413.0
2019-04-12,6.24,6.01,6.24,5.94,99753.0
2019-04-15,6.07,6.1,6.3,6.07,112690.0
2019-04-16,6.1,6.08,6.1,5.86,96443.0
2019-04-17,6.1,6.36,6.38,6.07,145545.0
2019-04-18,6.4,6.22,6.44,6.19,79044.0
2019-04-19,6.22,6.28,6.3,6.1,58038.0
2019-04-22,6.32,6.1,6.33,6.05,73436.0
2019-04-23,6.05,5.96,6.1,5.92,53538.0
2019-04-24,6.03,6.18,6.19,5.98,67908.0
2019-04-25,6.14,5.93,6.22,5.84,65966.0
2019-04-26,5.91,5.89,5.96,5.83,45322.0
2019-04-29,5.89,5.73,5.92,5.7,56692.0
2019-04-30,5.72,5.77,5.83,5.7,33168.0
2019-05-06,5.62,5.29,5.69,5.23,72453.0
2019-05-07,5.32,5.41,5.46,5.32,45484.0
2019-05-08,5.37,5.36,5.44,5.23,37185.0
2019-05-09,5.34,5.25,5.39,5.21,60062.0
2019-05-10,5.28,5.44,5.44,5.23,55648.0
2019-05-13,5.4,5.43,5.5,5.31,42398.0
2019-05-14,5.38,5.4,5.48,5.32,30707.0
2019-05-15,5.43,5.57,5.57,5.43,38968.0
2019-05-16,5.54,5.59,5.6,5.51,27261.0
2019-05-17,5.58,5.29,5.58,5.27,36987.0
2019-05-20,5.31,5.35,5.38,5.21,33787.0
2019-05-21,5.35,5.42,5.47,5.28,30317.0
2019-05-22,5.43,5.39,5.48,5.35,24335.0
2019-05-23,5.39,5.36,5.43,5.3,27205.0
2019-05-24,5.35,5.33,5.38,5.29,15888.0
2019-05-27,5.3,5.44,5.47,5.28,25771.0
2019-05-28,5.45,5.43,5.47,5.4,25067.0
2019-05-29,5.42,5.4,5.45,5.37,19880.0
2019-05-30,5.4,5.36,5.4,5.29,22302.0
2019-05-31,5.35,5.31,5.38,5.29,21490.0
2019-06-03,5.33,5.26,5.33,5.22,26110.0
2019-06-04,5.24,5.11,5.24,5.11,28611.0
2019-06-05,5.16,5.12,5.18,5.1,19753.0
2019-06-06,5.13,5.02,5.15,4.97,31829.0
2019-06-10,5.02,5.06,5.09,5.01,19315.0
2019-06-11,5.07,5.25,5.27,5.03,35392.0
2019-06-12,5.24,5.19,5.28,5.17,19658.0
2019-06-13,5.19,5.22,5.25,5.16,16466.0
2019-06-14,5.19,5.13,5.25,5.1,21650.0
2019-06-17,5.12,5.1,5.21,5.05,19800.0
2019-06-18,5.14,5.13,5.16,5.09,11612.0
2019-06-19,5.2,5.2,5.26,5.19,20668.0
2019-06-20,5.18,5.25,5.29,5.15,30543.0
2019-06-21,5.26,5.32,5.34,5.26,34735.0
2019-06-24,5.32,5.36,5.37,5.28,25849.0
2019-06-25,5.35,5.31,5.35,5.22,30224.0
2019-06-26,5.29,5.29,5.32,5.24,15769.0
2019-06-27,5.28,5.29,5.33,5.26,17053.0
2019-06-28,5.31,5.22,5.31,5.19,25404.0
2019-07-01,5.3,5.35,5.35,5.27,40470.0
2019-07-02,5.35,5.33,5.37,5.3,24085.0
2019-07-03,5.32,5.35,5.4,5.29,31027.0
2019-07-04,5.33,5.37,5.39,5.3,21786.0
2019-07-05,5.37,5.34,5.37,5.31,13964.0
2019-07-08,5.35,5.16,5.36,5.12,25137.0
2019-07-09,5.18,5.2,5.21,5.12,20917.0
2019-07-10,5.23,5.18,5.23,5.13,18719.0
2019-07-11,5.17,5.13,5.21,5.07,22468.0
2019-07-12,5.12,5.05,5.12,5.01,26362.0
2019-07-15,5.04,5.08,5.1,4.97,28020.0
2019-07-16,5.06,5.1,5.11,5.04,20941.0
2019-07-17,5.08,5.08,5.13,5.07,16858.0
2019-07-18,5.06,4.95,5.07,4.95,20967.0
2019-07-19,4.99,5.0,5.06,4.97,22424.0
2019-07-22,5.01,4.81,5.01,4.79,28049.0
2019-07-23,4.82,4.83,4.86,4.79,15519.0
2019-07-24,4.85,4.9,4.93,4.85,23836.0
2019-07-25,4.9,4.88,4.91,4.82,21592.0
2019-07-26,4.87,4.89,4.91,4.84,17209.0
2019-07-29,4.89,4.86,4.9,4.84,18380.0
2019-07-30,4.86,4.95,4.97,4.83,23387.0
2019-07-31,4.93,4.92,4.93,4.87,19852.0
2019-08-01,4.9,4.88,4.91,4.86,13988.0
2019-08-02,4.74,4.9,4.91,4.74,32313.0
2019-08-05,4.94,4.84,5.0,4.8,40869.0
2019-08-06,4.68,4.58,4.72,4.52,46423.0
2019-08-07,4.6,4.49,4.62,4.47,28753.0
2019-08-08,4.52,4.52,4.55,4.49,16199.0
2019-08-09,4.54,4.42,4.56,4.39,20170.0
2019-08-12,4.41,4.6,4.61,4.41,29016.0
2019-08-13,4.55,4.5,4.58,4.42,23349.0
2019-08-14,4.52,4.52,4.58,4.5,13953.0
