date,open,close,high,low,volume
2019-01-02,7.7,7.65,7.76,7.52,183836.0
2019-01-03,7.63,7.83,8.1,7.6,301563.0
2019-01-04,7.72,8.64,8.72,7.69,507738.0
2019-01-07,8.68,8.59,8.82,8.5,380484.0
2019-01-08,8.58,8.58,8.78,8.42,272270.0
2019-01-09,8.6,8.62,8.87,8.57,314926.0
2019-01-10,8.62,8.45,8.64,8.4,207207.0
2019-01-11,8.44,8.52,8.62,8.43,147432.0
2019-01-14,8.58,8.47,8.63,8.38,141344.0
2019-01-15,8.45,8.7,8.76,8.42,290267.0
2019-01-16,8.74,8.64,8.76,8.56,158503.0
2019-01-17,8.64,8.5,8.7,8.47,157628.0
2019-01-18,8.52,8.62,8.66,8.46,178178.0
2019-01-21,8.65,8.59,8.73,8.45,193343.0
2019-01-22,8.55,8.41,8.6,8.33,169627.0
2019-01-23,8.31,8.29,8.41,8.27,150851.0
2019-01-24,8.29,8.44,8.5,8.29,210849.0
2019-01-25,8.43,8.43,8.51,8.35,200098.0
2019-01-28,8.47,8.4,8.61,8.3,212680.0
2019-01-29,8.31,8.19,8.38,8.0,196477.0
2019-01-30,8.13,8.09,8.26,8.09,100020.0
2019-01-31,8.15,8.18,8.31,8.08,137499.0
2019-02-01,8.43,8.48,8.56,8.27,201170.0
2019-02-11,8.36,8.58,8.6,8.3,268883.0
2019-02-12,8.59,8.78,8.86,8.49,353821.0
2019-02-13,8.78,9.2,9.28,8.68,519841.0
2019-02-14,9.16,9.18,9.32,9.11,309657.0
2019-02-15,9.17,9.03,9.29,8.97,306685.0
2019-02-18,9.16,9.67,9.76,9.15,498602.0
2019-02-19,9.7,10.11,10.39,9.7,812404.0
2019-02-20,10.11,10.2,10.32,9.95,411370.0
2019-02-21,10.14,10.38,11.01,10.05,696443.0
2019-02-22,10.5,11.53,11.53,10.41,947575.0
2019-02-25,12.7,12.79,12.79,12.02,1047836.0
2019-02-26,13.48,13.2,14.03,12.88,1491510.0
2019-02-27,13.1,12.91,13.58,12.52,1022327.0
2019-02-28,12.74,12.13,12.74,11.88,915840.0
2019-03-01,12.28,12.43,12.65,11.95,797708.0
2019-03-04,12.4,12.55,13.3,12.01,1076170.0
2019-03-05,12.11,12.48,12.49,12.06,559606.0
2019-03-06,12.5,13.03,13.41,12.5,972511.0
2019-03-07,13.12,13.47,13.92,12.78,1317463.0
2019-03-08,13.01,13.02,14.31,12.86,1654267.0
2019-03-11,13.4,13.27,13.62,12.8,1134141.0
2019-03-12,13.4,13.18,13.73,12.93,1125098.0
2019-03-13,13.2,13.28,13.64,12.88,922034.0
2019-03-14,12.82,12.39,13.28,12.16,861508.0
2019-03-15,12.48,12.48,12.85,12.26,558648.0
2019-03-18,11.9,12.5,12.52,11.85,851117.0
2019-03-19,12.4,12.19,12.58,12.12,519738.0
2019-03-20,11.8,12.31,12.53,11.74,909449.0
2019-03-21,12.16,12.37,12.73,12.08,875455.0
2019-03-22,12.28,12.16,12.34,11.91,591734.0
2019-03-25,11.8,11.7,12.03,11.7,465396.0
2019-03-26,11.76,11.24,11.85,11.17,483174.0
2019-03-27,11.38,11.24,11.47,11.21,340353.0
2019-03-28,11.2,11.29,11.53,11.06,347000.0
2019-03-29,11.38,12.06,12.16,11.32,912246.0
2019-04-01,12.04,12.16,12.41,11.92,998225.0
2019-04-02,12.19,12.17,12.45,12.07,652914.0
2019-04-03,12.0,12.65,12.78,11.95,826594.0
2019-04-04,12.66,13.4,13.72,12.51,1357072.0
2019-04-08,13.25,12.88,13.46,12.61,894704.0
2019-04-09,12.83,12.8,13.04,12.5,494747.0
2019-04-10,12.63,12.44,12.69,12.14,580791.0
2019-04-11,12.34,12.1,12.49,12.07,429526.0
2019-04-12,12.08,12.08,12.32,11.97,319713.0
2019-04-15,12.41,11.95,12.47,11.92,416095.0
2019-04-16,11.83,12.29,12.35,11.66,434263.0
2019-04-17,12.16,12.22,12.41,12.14,301211.0
2019-04-18,12.23,12.05,12.29,12.03,246825.0
2019-04-19,12.1,12.23,12.34,12.06,241910.0
2019-04-22,12.39,11.89,12.43,11.84,383143.0
2019-04-23,11.8,11.87,12.17,11.62,380155.0
2019-04-24,11.9,12.07,12.15,11.82,369207.0
2019-04-25,12.04,11.49,12.08,11.47,378329.0
2019-04-26,11.43,11.68,11.95,11.43,429463.0
2019-04-29,11.78,11.59,11.93,11.43,465782.0
2019-04-30,11.66,11.34,11.66,11.15,455424.0
2019-05-06,10.56,10.11,10.66,10.1,648745.0
2019-05-07,10.15,10.21,10.3,9.89,345521.0
2019-05-08,9.9,10.1,10.31,9.84,233345.0
2019-05-09,9.9,10.02,10.29,9.86,225794.0
2019-05-10,10.19,10.47,10.57,9.9,406168.0
2019-05-13,10.25,10.15,10.33,10.08,201140.0
2019-05-14,10.02,10.02,10.22,9.98,193947.0
2019-05-15,10.15,10.21,10.27,10.06,231247.0
2019-05-16,10.18,10.21,10.3,10.12,180432.0
2019-05-17,10.25,9.63,10.25,9.53,314205.0
2019-05-20,9.56,9.72,9.87,9.53,209151.0
2019-05-21,9.71,9.9,10.04,9.65,201215.0
2019-05-22,9.91,9.77,9.99,9.7,140791.0
2019-05-23,9.74,9.74,9.96,9.66,166872.0
2019-05-24,9.73,9.7,9.85,9.66,147298.0
2019-05-27,9.71,10.1,10.1,9.66,305329.0
2019-05-28,10.05,10.18,10.23,10.02,274321.0
2019-05-29,10.1,10.15,10.27,10.07,170134.0
2019-05-30,10.14,10.01,10.14,9.89,141468.0
2019-05-31,10.04,10.05,10.14,9.95,121121.0
2019-06-03,9.8,9.16,9.89,9.04,679201.0
2019-06-04,9.01,9.01,9.11,8.87,336279.0
2019-06-05,9.12,9.36,9.5,9.08,408915.0
2019-06-06,9.33,9.38,9.59,9.27,260183.0
2019-06-10,9.3,9.24,9.34,8.98,262828.0
2019-06-11,9.29,9.85,9.91,9.26,396992.0
2019-06-12,9.79,9.62,9.83,9.6,207642.0
2019-06-13,9.63,9.7,9.83,9.56,198541.0
2019-06-14,9.72,9.47,9.78,9.39,211219.0
2019-06-17,9.47,9.47,9.59,9.43,120028.0
2019-06-18,9.52,9.45,9.53,9.32,125707.0
2019-06-19,9.98,9.63,10.1,9.61,313928.0
2019-06-20,9.62,10.17,10.49,9.57,599721.0
2019-06-21,10.26,10.45,10.77,10.18,616655.0
2019-06-24,10.65,10.45,10.67,10.32,410803.0
2019-06-25,10.41,10.35,10.49,10.05,370541.0
2019-06-26,10.15,10.18,10.33,10.08,187473.0
2019-06-27,10.28,10.35,10.57,10.25,316525.0
2019-06-28,10.33,10.32,10.45,10.17,226441.0
2019-07-01,10.74,10.61,10.83,10.53,363104.0
2019-07-02,10.61,10.58,10.65,10.52,228189.0
2019-07-03,10.54,10.4,10.58,10.31,185404.0
2019-07-04,10.41,10.41,10.52,10.29,152658.0
2019-07-05,10.4,10.35,10.44,10.24,121997.0
2019-07-08,10.34,10.01,10.36,9.91,215675.0
2019-07-09,9.98,10.22,10.24,9.98,178285.0
2019-07-10,10.21,10.28,10.39,10.15,177471.0
2019-07-11,10.36,10.24,10.47,10.16,151048.0
2019-07-12,10.25,10.33,10.45,10.15,163818.0
2019-07-15,10.29,10.53,10.67,10.1,288862.0
2019-07-16,10.49,10.46,10.57,10.38,167356.0
2019-07-17,10.43,10.48,10.56,10.4,155616.0
2019-07-18,10.4,10.31,10.45,10.29,129281.0
2019-07-19,10.35,10.49,10.61,10.35,183248.0
2019-07-22,10.53,10.31,10.56,10.21,177938.0
2019-07-23,10.28,10.42,10.5,10.28,120935.0
2019-07-24,10.46,10.52,10.69,10.43,171747.0
2019-07-25,10.52,10.63,10.63,10.45,136967.0
2019-07-26,10.55,10.54,10.61,10.48,103850.0
2019-07-29,10.52,10.33,10.52,10.31,147705.0
2019-07-30,10.33,10.42,10.57,10.31,146605.0
2019-07-31,10.39,10.31,10.39,10.25,123204.0
2019-08-01,10.16,10.16,10.38,10.12,146051.0
2019-08-02,9.92,9.82,9.95,9.66,239393.0
2019-08-05,9.76,9.5,9.81,9.49,170910.0
2019-08-06,9.2,9.38,9.53,9.13,225185.0
2019-08-07,9.44,9.26,9.48,9.25,94423.0
2019-08-08,9.57,9.64,9.75,9.45,282432.0
2019-08-09,9.69,9.63,9.9,9.56,204261.0
2019-08-12,9.78,9.73,9.89,9.56,217063.0
2019-08-13,9.54,9.42,9.59,9.38,149130.0
2019-08-14,9.6,9.44,9.63,9.43,107823.0
2019-08-15,9.22,9.41,9.45,9.19,126909.0
2019-08-16,9.41,9.44,9.58,9.37,145074.0
2019-08-19,9.6,10.16,10.18,9.54,377201.0
2019-08-20,10.15,10.11,10.23,10.04,240128.0
2019-08-21,10.11,9.96,10.13,9.93,160690.0
2019-08-22,9.99,9.99,10.06,9.88,130911.0
2019-08-23,10.02,9.92,10.1,9.89,118433.0
2019-08-26,9.71,9.75,9.83,9.65,153686.0
2019-08-27,9.83,10.07,10.2,9.82,218081.0
2019-08-28,10.08,9.85,10.08,9.82,190424.0
2019-08-29,9.87,9.76,9.9,9.73,139484.0
2019-08-30,9.86,9.77,9.96,9.65,164685.0
2019-09-02,9.73,9.92,10.03,9.73,237705.0
2019-09-03,9.92,9.92,10.0,9.82,183031.0
2019-09-04,9.9,10.17,10.24,9.87,322194.0
2019-09-05,10.39,10.63,11.05,10.38,659368.0
2019-09-06,10.71,10.76,10.79,10.57,349727.0
2019-09-09,11.1,11.0,11.15,10.83,392320.0
2019-09-10,11.07,11.06,11.22,10.74,361324.0
2019-09-11,11.18,11.31,11.5,11.06,518479.0
2019-09-12,11.35,11.4,11.42,11.12,332542.0
2019-09-16,11.47,11.27,11.63,11.2,358617.0
2019-09-17,11.2,11.0,11.34,10.96,357523.0
2019-09-18,11.05,11.1,11.13,10.99,205043.0
2019-09-19,11.15,11.06,11.17,10.92,206381.0
2019-09-20,11.04,10.98,11.14,10.8,227154.0
2019-09-23,10.9,10.7,10.9,10.6,223966.0
2019-09-24,10.75,10.84,11.05,10.68,232534.0
2019-09-25,10.8,10.67,10.88,10.62,181245.0
2019-09-26,10.7,10.5,10.79,10.46,176747.0
2019-09-27,10.53,10.68,10.69,10.53,132583.0
2019-09-30,10.68,10.33,10.71,10.27,171801.0
2019-10-08,10.36,10.28,10.42,10.25,124528.0
2019-10-09,10.21,10.39,10.42,10.08,129946.0
2019-10-10,10.43,10.58,10.61,10.35,132959.0
2019-10-11,10.6,10.75,10.89,10.48,213924.0
2019-10-14,10.89,11.0,11.21,10.78,291002.0
2019-10-15,10.98,10.82,11.0,10.77,137538.0
2019-10-16,10.86,10.68,11.03,10.66,127492.0
2019-10-17,10.63,10.58,10.77,10.54,124065.0
2019-10-18,10.61,10.33,10.66,10.32,163986.0
2019-10-21,10.31,10.32,10.35,10.14,122865.0
2019-10-22,10.3,10.38,10.44,10.24,93201.0
2019-10-23,10.39,10.22,10.44,10.18,119194.0
2019-10-24,10.26,10.29,10.4,10.17,100031.0
2019-10-25,10.32,10.4,10.44,10.19,126002.0
2019-10-28,10.41,10.66,10.67,10.34,168645.0
2019-10-29,10.67,10.4,10.67,10.38,122148.0
2019-10-30,10.41,10.39,10.48,10.24,106726.0
2019-10-31,10.41,10.46,10.49,10.31,99064.0
2019-11-01,10.37,10.62,10.67,10.33,170877.0
