date,open,close,high,low,volume
2019-01-02,2.47,2.44,2.47,2.42,234379.0
2019-01-03,2.43,2.42,2.46,2.4,309744.0
2019-01-04,2.4,2.47,2.48,2.38,352365.0
2019-01-07,2.49,2.5,2.51,2.46,413867.0
2019-01-08,2.49,2.48,2.5,2.47,280974.0
2019-01-09,2.5,2.5,2.54,2.48,501782.0
2019-01-10,2.51,2.48,2.52,2.48,307533.0
2019-01-11,2.49,2.51,2.51,2.48,239073.0
2019-01-14,2.5,2.54,2.58,2.5,485724.0
2019-01-15,2.53,2.55,2.55,2.5,436614.0
2019-01-16,2.54,2.5,2.54,2.49,460570.0
2019-01-17,2.5,2.49,2.51,2.48,299462.0
2019-01-18,2.49,2.53,2.53,2.49,421626.0
2019-01-21,2.53,2.53,2.54,2.52,447328.0
2019-01-22,2.53,2.5,2.53,2.49,248587.0
2019-01-23,2.49,2.49,2.51,2.48,198837.0
2019-01-24,2.49,2.46,2.49,2.45,476709.0
2019-01-25,2.45,2.46,2.49,2.45,543807.0
2019-01-28,2.48,2.48,2.51,2.47,609122.0
2019-01-29,2.47,2.48,2.48,2.42,631881.0
2019-01-30,2.47,2.52,2.56,2.46,819967.0
2019-01-31,2.52,2.48,2.56,2.46,855193.0
2019-02-01,2.49,2.54,2.54,2.48,497556.0
2019-02-11,2.54,2.68,2.69,2.54,1267566.0
2019-02-12,2.66,2.74,2.75,2.64,1311884.0
2019-02-13,2.75,2.76,2.78,2.72,1451753.0
2019-02-14,2.77,2.86,2.88,2.75,1626210.0
2019-02-15,2.84,2.78,2.84,2.77,870640.0
2019-02-18,2.79,2.92,2.98,2.79,1458172.0
2019-02-19,2.94,2.88,2.96,2.84,903864.0
2019-02-20,2.89,2.89,2.93,2.86,540952.0
2019-02-21,2.88,2.83,2.91,2.82,778366.0
2019-02-22,2.82,2.95,2.99,2.81,1300088.0
2019-02-25,2.97,3.2,3.27,2.96,2175991.0
2019-02-26,3.22,3.17,3.34,3.17,1724390.0
2019-02-27,3.16,3.13,3.24,3.08,1073778.0
2019-02-28,3.14,3.16,3.18,3.1,773134.0
2019-03-01,3.21,3.23,3.25,3.13,907219.0
2019-03-04,3.31,3.41,3.53,3.28,2567525.0
2019-03-05,3.45,3.43,3.45,3.36,1287287.0
2019-03-06,3.46,3.48,3.49,3.39,1403544.0
2019-03-07,3.44,3.42,3.47,3.38,1414677.0
2019-03-08,3.33,3.17,3.38,3.15,1502796.0
2019-03-11,3.18,3.37,3.37,3.18,1309633.0
2019-03-12,3.45,3.36,3.47,3.28,1264697.0
2019-03-13,3.38,3.27,3.42,3.22,1106048.0
2019-03-14,3.25,3.29,3.37,3.19,849066.0
2019-03-15,3.45,3.49,3.52,3.39,2513575.0
2019-03-18,3.6,3.8,3.89,3.59,2679577.0
2019-03-19,3.77,3.71,3.78,3.65,1489332.0
2019-03-20,3.69,3.74,3.83,3.63,1599737.0
2019-03-21,3.77,3.71,3.78,3.67,959047.0
2019-03-22,3.74,3.72,3.78,3.65,942999.0
