date,open,close,high,low,volume
2019-01-02,2.47,2.44,2.47,2.42,234379
2019-01-03,2.43,2.42,2.46,2.4,309744
2019-01-04,2.4,2.47,2.48,2.38,352365
2019-01-07,2.49,2.5,2.51,2.46,413867
2019-01-08,2.49,2.48,2.5,2.47,280974
2019-01-09,2.5,2.5,2.54,2.48,501782
2019-01-10,2.51,2.48,2.52,2.48,307533
2019-01-11,2.49,2.51,2.51,2.48,239073
2019-01-14,2.5,2.54,2.58,2.5,485724
2019-01-15,2.53,2.55,2.55,2.5,436614
2019-01-16,2.54,2.5,2.54,2.49,460570
2019-01-17,2.5,2.49,2.51,2.48,299462
2019-01-18,2.49,2.53,2.53,2.49,421626
2019-01-21,2.53,2.53,2.54,2.52,447328
2019-01-22,2.53,2.5,2.53,2.49,248587
2019-01-23,2.49,2.49,2.51,2.48,198837
2019-01-24,2.49,2.46,2.49,2.45,476709
2019-01-25,2.45,2.46,2.49,2.45,543807
2019-01-28,2.48,2.48,2.51,2.47,609122
2019-01-29,2.47,2.48,2.48,2.42,631881
2019-01-30,2.47,2.52,2.56,2.46,819967
2019-01-31,2.52,2.48,2.56,2.46,855193
2019-02-01,2.49,2.54,2.54,2.48,497556
2019-02-11,2.54,2.68,2.69,2.54,1267566
2019-02-12,2.66,2.74,2.75,2.64,1311884
2019-02-13,2.75,2.76,2.78,2.72,1451753
2019-02-14,2.77,2.86,2.88,2.75,1626210
2019-02-15,2.84,2.78,2.84,2.77,870640
2019-02-18,2.79,2.92,2.98,2.79,1458172
2019-02-19,2.94,2.88,2.96,2.84,903864
2019-02-20,2.89,2.89,2.93,2.86,540952
2019-02-21,2.88,2.83,2.91,2.82,778366
2019-02-22,2.82,2.95,2.99,2.81,1300088
2019-02-25,2.97,3.2,3.27,2.96,2175991
2019-02-26,3.22,3.17,3.34,3.17,1724390
2019-02-27,3.16,3.13,3.24,3.08,1073778
2019-02-28,3.14,3.16,3.18,3.1,773134
2019-03-01,3.21,3.23,3.25,3.13,907219
2019-03-04,3.31,3.41,3.53,3.28,2567525
2019-03-05,3.45,3.43,3.45,3.36,1287287
2019-03-06,3.46,3.48,3.49,3.39,1403544
2019-03-07,3.44,3.42,3.47,3.38,1414677
2019-03-08,3.33,3.17,3.38,3.15,1502796
2019-03-11,3.18,3.37,3.37,3.18,1309633
2019-03-12,3.45,3.36,3.47,3.28,1264697
2019-03-13,3.38,3.27,3.42,3.22,1106048
2019-03-14,3.25,3.29,3.37,3.19,849066
2019-03-15,3.45,3.49,3.52,3.39,2513575
2019-03-18,3.6,3.8,3.89,3.59,2679577
2019-03-19,3.77,3.71,3.78,3.65,1489332
2019-03-20,3.69,3.74,3.83,3.63,1599737
2019-03-21,3.77,3.71,3.78,3.67,959047
2019-03-22,3.74,3.72,3.78,3.65,942999
2019-03-25,3.64,3.58,3.68,3.58,1099253
2019-03-26,3.61,3.46,3.63,3.43,1033582
2019-03-27,3.49,3.55,3.55,3.42,815688
2019-03-28,3.52,3.46,3.54,3.45,535029
2019-03-29,3.46,3.62,3.65,3.43,1309691
2019-04-01,3.68,3.73,3.81,3.67,1292815
2019-04-02,3.85,3.71,3.86,3.7,1082517
2019-04-03,3.72,3.79,3.8,3.68,1207350
2019-04-04,3.82,3.94,3.96,3.81,1814631
2019-04-08,4.11,4.05,4.13,3.93,2077316
2019-04-09,4.05,4.09,4.12,3.98,1346118
2019-04-10,4.04,4.32,4.4,4.02,2111484
2019-04-11,4.29,4.18,4.46,4.17,2659793
2019-04-12,4.15,4.34,4.35,4.15,1864467
2019-04-15,4.5,4.16,4.58,4.14,2333927
2019-04-16,4.15,4.28,4.29,4.13,1334413
2019-04-17,4.31,4.29,4.34,4.25,977562
2019-04-18,4.27,4.24,4.46,4.19,1404697
2019-04-19,4.22,4.3,4.33,4.2,1149982
2019-04-22,4.36,4.05,4.38,4.02,2262329
2019-04-23,4.07,4.11,4.19,4.01,1375360
2019-04-24,4.1,4.13,4.17,4.05,885885
2019-04-25,4.12,3.93,4.13,3.89,1211478
2019-04-26,3.92,3.74,3.93,3.73,1419564
2019-04-29,3.75,3.78,3.85,3.7,1012571
2019-04-30,3.8,3.8,3.81,3.72,681819
2019-05-06,3.62,3.41,3.7,3.38,1618642
2019-05-07,3.48,3.64,3.65,3.44,1424113
2019-05-08,3.52,3.61,3.68,3.49,798344
2019-05-09,3.57,3.5,3.64,3.48,711791
2019-05-10,3.58,3.71,3.71,3.47,1108557
2019-05-13,3.63,3.62,3.69,3.6,760666
2019-05-14,3.58,3.63,3.69,3.54,768642
2019-05-15,3.64,3.71,3.74,3.64,656864
2019-05-16,3.72,3.79,3.79,3.7,685447
2019-05-17,3.8,3.61,3.8,3.59,760881
2019-05-20,3.57,3.58,3.61,3.53,448399
2019-05-21,3.58,3.65,3.69,3.57,530401
2019-05-22,3.66,3.57,3.66,3.54,590565
2019-05-23,3.55,3.52,3.59,3.51,395110
2019-05-24,3.51,3.52,3.56,3.48,388696
2019-05-27,3.52,3.63,3.65,3.49,544714
2019-05-28,3.62,3.67,3.69,3.6,690995
2019-05-29,3.64,3.63,3.67,3.61,433380
2019-05-30,3.61,3.55,3.61,3.5,528169
2019-05-31,3.54,3.5,3.57,3.49,429570
2019-06-03,3.49,3.49,3.56,3.44,461681
2019-06-04,3.49,3.39,3.5,3.35,632209
2019-06-05,3.41,3.39,3.44,3.37,440451
2019-06-06,3.4,3.39,3.41,3.33,469663
2019-06-10,3.4,3.47,3.49,3.37,494468
2019-06-11,3.48,3.66,3.67,3.48,866298
2019-06-12,3.67,3.67,3.72,3.63,622525
2019-06-13,3.68,3.7,3.73,3.6,632030
2019-06-14,3.69,3.62,3.74,3.61,406249
2019-06-17,3.64,3.7,3.71,3.6,444962
2019-06-18,3.69,3.67,3.71,3.62,421784
2019-06-19,3.8,3.66,3.85,3.65,745472
2019-06-20,3.64,3.8,3.83,3.64,887157
2019-06-21,3.79,3.8,3.86,3.76,662313
2019-06-24,3.85,3.81,3.85,3.73,636711
2019-06-25,3.8,3.75,3.82,3.65,674566
2019-06-26,3.72,3.75,3.78,3.69,393419
2019-06-27,3.77,3.75,3.81,3.74,422936
2019-06-28,3.74,3.74,3.78,3.71,385048
2019-07-01,3.83,4.0,4.07,3.78,1515202
2019-07-02,3.96,3.96,4.03,3.93,773681
2019-07-03,3.96,3.91,4.01,3.88,638594
2019-07-04,3.92,3.92,3.96,3.89,432452
2019-07-05,3.92,3.96,4.03,3.89,564773
2019-07-08,3.94,3.81,3.95,3.78,515677
2019-07-09,3.81,3.81,3.84,3.74,355297
2019-07-10,3.82,3.72,3.83,3.7,358944
2019-07-11,3.74,3.74,3.77,3.68,454842
2019-07-12,3.73,3.8,3.81,3.69,486741
2019-07-15,3.98,4.0,4.03,3.85,1354328
2019-07-16,4.01,4.01,4.08,3.96,994961
2019-07-17,4.01,4.15,4.24,4.0,1426428
2019-07-18,4.16,4.14,4.21,4.11,913806
2019-07-19,4.17,4.19,4.26,4.13,811186
2019-07-22,4.19,4.15,4.23,4.05,799842
2019-07-23,4.15,4.22,4.31,4.15,765298
2019-07-24,4.24,4.23,4.29,4.2,823096
2019-07-25,4.25,4.19,4.26,4.16,727642
2019-07-26,4.19,4.35,4.35,4.18,1661851
2019-07-29,4.42,4.24,4.45,4.22,1473479
2019-07-30,4.24,4.23,4.32,4.21,710214
2019-07-31,4.22,4.15,4.23,4.13,719403
2019-08-01,4.12,4.09,4.16,4.02,962858
2019-08-02,3.94,3.92,4.01,3.87,946904
2019-08-05,3.91,3.83,3.94,3.82,782779
2019-08-06,3.73,3.68,3.74,3.52,1227990
2019-08-07,3.73,3.66,3.74,3.65,536770
2019-08-08,3.69,3.69,3.72,3.65,452235
2019-08-09,3.71,3.56,3.72,3.54,644853
2019-08-12,3.59,3.68,3.68,3.52,681313
2019-08-13,3.62,3.6,3.64,3.55,397885
2019-08-14,3.66,3.57,3.68,3.54,614504
2019-08-15,3.43,3.58,3.59,3.41,690009
2019-08-16,3.57,3.57,3.62,3.55,510950
2019-08-19,3.6,3.7,3.71,3.59,640989
2019-08-20,3.71,3.71,3.75,3.68,556595
2019-08-21,3.69,3.65,3.71,3.64,400481
2019-08-22,3.68,3.64,3.69,3.6,467132
2019-08-23,3.64,3.73,3.77,3.62,826669
2019-08-26,3.64,3.6,3.67,3.58,686419
2019-08-27,3.65,3.64,3.73,3.61,873516
2019-08-28,3.65,3.62,3.65,3.6,453012
2019-08-29,3.63,3.61,3.65,3.58,468261
2019-08-30,3.63,3.57,3.64,3.52,673818
2019-09-02,3.61,3.71,3.73,3.56,1168319
2019-09-03,3.73,3.72,3.75,3.68,773934
2019-09-04,3.69,3.83,3.86,3.68,1022406
2019-09-05,3.88,3.9,3.99,3.85,1414498
2019-09-06,3.92,3.93,3.97,3.9,680540
2019-09-09,4.0,4.0,4.05,3.98,874708
2019-09-10,4.0,3.98,4.0,3.94,591539
2019-09-11,4.0,3.96,4.01,3.94,502334
2019-09-12,3.97,4.0,4.01,3.95,530857
2019-09-16,4.02,3.97,4.04,3.93,460481
2019-09-17,3.95,3.82,3.95,3.8,657942
2019-09-18,3.85,3.87,3.9,3.82,385834
2019-09-19,3.88,3.86,3.88,3.81,333370
2019-09-20,3.88,3.94,3.99,3.87,802530
2019-09-23,3.92,3.83,3.94,3.79,638317
2019-09-24,3.84,3.87,3.93,3.83,494911
2019-09-25,3.84,3.85,3.88,3.82,406499
2019-09-26,3.87,3.8,3.94,3.8,618492
2019-09-27,3.8,3.76,3.83,3.74,474717
2019-09-30,3.74,3.71,3.8,3.7,327606
2019-10-08,3.72,3.78,3.82,3.71,421830
2019-10-09,3.77,3.8,3.8,3.72,305999
2019-10-10,3.8,3.8,3.81,3.75,346858
2019-10-11,3.81,3.94,3.95,3.8,813826
2019-10-14,3.98,3.97,4.02,3.93,813616
2019-10-15,3.97,4.03,4.05,3.92,806254
2019-10-16,4.05,3.96,4.06,3.95,624649
2019-10-17,3.97,3.94,4.0,3.94,367646
2019-10-18,3.96,3.94,4.03,3.89,654687
2019-10-21,3.92,3.92,3.93,3.84,441116
2019-10-22,3.94,4.0,4.02,3.86,563554
2019-10-23,3.99,3.98,4.02,3.96,450067
2019-10-24,3.98,3.9,3.99,3.87,453184
2019-10-25,3.91,4.0,4.01,3.87,563360
2019-10-28,3.99,4.01,4.04,3.98,452168
2019-10-29,4.0,3.93,4.01,3.91,403009
2019-10-30,3.93,3.88,3.94,3.85,400418
2019-10-31,3.87,3.8,3.89,3.77,590458
2019-11-01,3.78,3.85,3.86,3.73,551418
2019-11-04,3.88,3.82,3.91,3.81,466629
2019-11-05,3.83,3.84,3.9,3.8,642771
2019-11-06,3.85,3.84,3.89,3.82,377614
2019-11-07,3.88,3.89,3.9,3.84,487701
2019-11-08,3.92,3.83,3.93,3.8,501056
2019-11-11,3.8,3.72,3.81,3.7,517249
2019-11-12,3.72,3.71,3.74,3.68,366781
2019-11-13,3.72,3.68,3.72,3.65,354958
2019-11-14,3.69,3.74,3.77,3.68,356153
2019-11-15,3.74,3.66,3.75,3.66,325622
2019-11-18,3.64,3.71,3.73,3.63,315822
2019-11-19,3.69,3.73,3.77,3.69,631516
2019-11-20,3.71,3.61,3.72,3.56,842861
2019-11-21,3.6,3.6,3.63,3.58,300950
2019-11-22,3.6,3.57,3.64,3.55,536563
2019-11-25,3.55,3.73,3.73,3.55,947056
2019-11-26,3.74,3.81,3.84,3.71,1056552
2019-11-27,3.79,3.86,3.9,3.79,859240
2019-11-28,3.89,3.86,3.91,3.84,531056
2019-11-29,3.85,3.86,3.89,3.8,379041
2019-12-02,3.84,3.87,3.95,3.84,622200
2019-12-03,3.87,3.89,3.9,3.85,409578
2019-12-04,3.87,3.86,3.87,3.81,338330
2019-12-05,3.89,3.92,3.94,3.88,597311
2019-12-06,3.93,3.96,3.97,3.91,480194
2019-12-09,3.96,3.93,4.0,3.92,392783
2019-12-10,3.98,4.0,4.01,3.95,670734
2019-12-11,4.11,4.29,4.36,4.11,2320821
2019-12-12,4.31,4.27,4.32,4.23,972670
2019-12-13,4.3,4.33,4.37,4.24,1123154
2019-12-16,4.37,4.32,4.39,4.28,937092
2019-12-17,4.34,4.3,4.35,4.21,1180443
2019-12-18,4.3,4.32,4.4,4.27,1239070
2019-12-19,4.31,4.31,4.36,4.28,617849
2019-12-20,4.32,4.24,4.33,4.23,628368
2019-12-23,4.27,4.33,4.41,4.24,1426508
2019-12-24,4.31,4.35,4.38,4.3,785274
2019-12-25,4.35,4.57,4.62,4.34,1722267
2019-12-26,4.52,4.62,4.66,4.5,1218077
2019-12-27,4.63,4.72,4.86,4.61,1683273
2019-12-30,4.76,4.76,4.86,4.67,1239508
2019-12-31,4.74,4.75,4.82,4.68,935722
2020-01-02,4.83,5.08,5.24,4.82,1796811
2020-01-03,5.1,5.06,5.13,4.99,994205
2020-01-06,5.02,4.85,5.2,4.71,2487808
2020-01-07,4.86,4.91,5.02,4.85,1165836
2020-01-08,4.88,4.83,4.95,4.79,1000139
2020-01-09,4.91,4.89,4.95,4.84,838436
2020-01-10,4.91,5.01,5.06,4.85,1110041
2020-01-13,5.03,5.05,5.09,4.97,805381
2020-01-14,5.01,4.91,5.06,4.9,837138
2020-01-15,4.92,4.86,4.93,4.75,713950
2020-01-16,4.87,4.79,4.9,4.78,564218
2020-01-17,4.81,4.85,4.87,4.78,652103
2020-01-20,4.88,4.98,5.02,4.88,820937
2020-01-21,4.97,4.63,4.97,4.53,1863124
2020-01-22,4.6,4.71,4.74,4.52,1004665
2020-01-23,4.63,4.47,4.73,4.43,1143852
2020-02-03,3.95,3.95,3.95,3.95,335561
2020-02-04,3.68,3.98,4.02,3.68,1853242
2020-02-05,4.01,4.0,4.15,3.93,1463786
2020-02-06,4.0,4.06,4.1,3.91,1080778
2020-02-07,4.03,4.03,4.08,3.96,916526
2020-02-10,4.0,4.22,4.26,3.96,1322133
2020-02-11,4.19,4.18,4.29,4.15,1273246
2020-02-12,4.16,4.23,4.25,4.1,1069461
2020-02-13,4.23,4.19,4.34,4.17,1088398
2020-02-14,4.16,4.22,4.24,4.13,939168
2020-02-17,4.22,4.37,4.37,4.21,1129391
2020-02-18,4.38,4.39,4.45,4.33,1104560
2020-02-19,4.38,4.34,4.46,4.33,1120749
2020-02-20,4.35,4.5,4.51,4.33,1377116
2020-02-21,4.5,4.59,4.63,4.46,1323326
2020-02-24,4.56,4.63,4.67,4.5,1167012
2020-02-25,4.49,4.46,4.54,4.31,1448208
2020-02-26,4.38,4.57,4.73,4.33,2009401
2020-02-27,4.68,4.73,4.94,4.6,2385370
2020-02-28,4.57,4.55,4.81,4.49,1898571
2020-03-02,4.61,4.99,5.03,4.61,2594475
2020-03-03,5.17,4.93,5.2,4.84,2440147
2020-03-04,4.86,5.08,5.09,4.82,1890336
2020-03-05,5.12,5.08,5.17,5.01,1591484
2020-03-06,5.02,4.91,5.02,4.85,1260768
2020-03-09,4.78,4.65,4.8,4.63,1347403
2020-03-10,4.59,4.73,4.76,4.49,1163723
2020-03-11,4.77,4.55,4.77,4.53,973027
2020-03-12,4.49,4.47,4.54,4.35,1066261
2020-03-13,4.15,4.4,4.5,4.08,1128929
2020-03-16,4.48,4.17,4.49,4.16,1036089
2020-03-17,4.18,4.43,4.43,4.06,1455651
2020-03-18,4.46,4.28,4.57,4.28,987389
2020-03-19,4.26,4.29,4.38,4.16,986709
2020-03-20,4.36,4.45,4.48,4.29,909938
2020-03-23,4.33,4.3,4.41,4.27,742348
2020-03-24,4.41,4.43,4.45,4.32,731402
2020-03-25,4.53,4.47,4.56,4.42,757923
2020-03-26,4.43,4.35,4.5,4.34,572034
2020-03-27,4.41,4.45,4.55,4.38,1044829
2020-03-30,4.38,4.42,4.45,4.35,688465
2020-03-31,4.46,4.33,4.48,4.31,599029
2020-04-01,4.32,4.3,4.4,4.29,503005
2020-04-02,4.28,4.34,4.34,4.21,592036
2020-04-03,4.33,4.31,4.38,4.28,506019
2020-04-07,4.48,4.81,4.81,4.47,2429299
2020-04-08,4.81,4.97,5.0,4.78,2207259
2020-04-09,4.98,4.93,5.03,4.88,1290430
2020-04-10,4.98,4.93,5.05,4.86,1102961
2020-04-13,5.05,5.1,5.28,4.97,1875537
2020-04-14,5.12,5.17,5.19,5.04,1315494
2020-04-15,5.18,4.98,5.21,4.97,1334311
2020-04-16,4.94,4.99,5.07,4.93,939205
2020-04-17,5.03,5.12,5.15,4.97,1507257
2020-04-20,5.22,5.12,5.29,5.06,1360227
2020-04-21,5.07,5.02,5.08,4.93,1023153
2020-04-22,4.98,5.06,5.1,4.91,659810
2020-04-23,5.09,4.91,5.1,4.88,983899
2020-04-24,4.93,4.89,5.0,4.89,720862
2020-04-27,4.9,4.91,4.94,4.85,553417
2020-04-28,4.88,4.86,4.92,4.75,927035
2020-04-29,4.84,4.75,4.85,4.72,726216
2020-04-30,4.71,4.83,4.87,4.68,812703
2020-05-06,4.78,5.01,5.01,4.78,1093500
2020-05-07,5.03,5.03,5.07,4.95,914865
2020-05-08,5.04,5.19,5.2,5.04,1304924
2020-05-11,5.24,5.66,5.78,5.2,2888568
2020-05-12,5.72,5.78,6.03,5.65,2368351
2020-05-13,5.68,5.78,5.9,5.66,1523055
2020-05-14,5.76,5.65,5.78,5.61,1151582
2020-05-15,5.67,5.55,5.71,5.48,1429055
2020-05-18,5.65,5.53,5.7,5.51,979878
2020-05-19,5.65,5.58,5.66,5.54,828848
2020-05-20,5.58,5.44,5.63,5.4,983706
2020-05-21,5.47,5.32,5.48,5.26,1103417
2020-05-22,5.34,5.29,5.45,5.19,1181481
2020-05-25,5.29,5.43,5.45,5.16,1229350
2020-05-26,5.43,5.38,5.49,5.32,1097744
2020-05-27,5.38,5.15,5.38,5.08,1537112
2020-05-28,5.12,5.12,5.19,5.03,602991
2020-05-29,5.12,5.15,5.19,5.08,702227
2020-06-01,5.18,5.3,5.33,5.17,1201188
2020-06-02,5.33,5.37,5.41,5.27,1062688
2020-06-03,5.39,5.32,5.53,5.3,1388494
2020-06-04,5.33,5.21,5.34,5.18,882593
2020-06-05,5.19,5.2,5.21,5.11,663038
2020-06-08,5.23,5.19,5.3,5.15,660940
2020-06-09,5.23,5.25,5.32,5.19,722876
2020-06-10,5.25,5.46,5.48,5.2,1385667
2020-06-11,5.48,5.39,5.57,5.35,1276588
2020-06-12,5.25,5.32,5.32,5.22,900459
2020-06-15,5.27,5.22,5.3,5.2,729645
2020-06-16,5.24,5.41,5.42,5.24,972360
2020-06-17,5.41,5.34,5.42,5.29,731245
2020-06-18,5.34,5.34,5.37,5.28,493630
2020-06-19,5.32,5.34,5.37,5.28,703788
2020-06-22,5.33,5.18,5.33,5.17,1223434
2020-06-23,5.18,5.11,5.18,5.09,837452
2020-06-24,5.12,5.16,5.18,5.09,565623
2020-06-29,5.28,5.14,5.31,5.13,672136
2020-06-30,5.16,5.19,5.22,5.15,512823
