date,open,close,high,low,volume
2019-01-02,3.06,2.93,3.07,2.92,46927.0
2019-01-03,2.93,2.9,2.97,2.88,41900.0
2019-01-04,2.85,3.01,3.01,2.84,44581.0
2019-01-07,3.07,3.21,3.24,3.05,88057.0
2019-01-08,3.18,3.25,3.27,3.18,64228.0
2019-01-09,3.3,3.18,3.3,3.17,69051.0
2019-01-10,3.24,3.16,3.24,3.14,48770.0
2019-01-11,3.21,3.2,3.21,3.14,33909.0
2019-01-14,3.21,3.16,3.22,3.13,48961.0
2019-01-15,3.13,3.2,3.21,3.09,37268.0
2019-01-16,3.2,3.19,3.27,3.17,52191.0
2019-01-17,3.21,3.19,3.27,3.17,56839.0
2019-01-18,3.16,3.21,3.21,3.14,61658.0
2019-01-21,3.22,3.14,3.22,3.14,60578.0
2019-01-22,3.18,3.14,3.21,3.12,43229.0
2019-01-23,3.13,3.15,3.17,3.11,43826.0
2019-01-24,3.17,3.19,3.23,3.16,40530.0
2019-01-25,3.2,3.19,3.22,3.17,50459.0
2019-01-28,3.19,3.14,3.24,3.12,44333.0
2019-01-29,3.14,3.11,3.17,3.01,49192.0
2019-01-30,3.07,3.08,3.17,3.06,38629.0
2019-01-31,3.11,3.0,3.14,2.97,50263.0
2019-02-01,3.01,3.18,3.22,3.01,79810.0
2019-02-11,3.21,3.28,3.31,3.18,81705.0
2019-02-12,3.34,3.58,3.64,3.31,180398.0
2019-02-13,3.55,3.58,3.61,3.47,129640.0
2019-02-14,3.57,3.6,3.64,3.53,86054.0
2019-02-15,3.61,3.56,3.69,3.56,73225.0
2019-02-18,3.58,3.71,3.74,3.58,95280.0
2019-02-19,3.79,3.63,3.98,3.61,205327.0
2019-02-20,3.69,3.65,3.71,3.61,79278.0
2019-02-21,3.64,3.51,3.64,3.49,188283.0
2019-02-22,3.5,3.54,3.55,3.49,85799.0
2019-02-25,3.56,3.72,3.73,3.54,198727.0
2019-02-26,3.74,3.72,3.84,3.68,192860.0
2019-02-27,3.73,3.75,3.84,3.7,137636.0
2019-02-28,3.75,3.8,3.87,3.72,113208.0
2019-03-01,3.8,3.74,3.84,3.65,134110.0
2019-03-04,3.74,3.82,3.92,3.7,221234.0
2019-03-05,3.83,3.85,3.88,3.78,160692.0
2019-03-06,3.85,3.93,3.94,3.78,254537.0
2019-03-07,3.93,3.97,4.1,3.89,227436.0
2019-03-08,3.92,3.68,3.92,3.68,226439.0
2019-03-11,3.68,3.74,3.77,3.65,118746.0
2019-03-12,3.75,3.84,3.91,3.74,170341.0
2019-03-13,3.87,4.07,4.3,3.82,390266.0
2019-03-14,4.12,3.88,4.21,3.81,254222.0
2019-03-15,3.92,4.19,4.23,3.85,338788.0
2019-03-18,4.2,4.34,4.34,4.07,373210.0
2019-03-19,4.34,4.63,4.64,4.24,588865.0
2019-03-20,4.6,4.73,4.78,4.52,755872.0
2019-03-21,4.65,4.6,4.69,4.56,421077.0
2019-03-22,4.61,4.61,4.66,4.51,199596.0
2019-03-25,4.53,4.54,4.72,4.48,253409.0
2019-03-26,4.61,4.4,4.61,4.38,215882.0
2019-03-27,4.41,4.43,4.48,4.34,142274.0
2019-03-28,4.44,4.34,4.47,4.33,133004.0
2019-03-29,4.35,4.51,4.53,4.33,217567.0
2019-04-01,4.59,4.68,4.75,4.56,347155.0
2019-04-02,4.75,4.74,4.79,4.68,254566.0
2019-04-03,4.75,4.94,4.98,4.71,333273.0
2019-04-04,4.94,4.96,5.08,4.84,306838.0
2019-04-08,5.03,5.0,5.11,4.87,275902.0
2019-04-09,5.01,5.04,5.08,4.96,211031.0
2019-04-10,5.01,4.97,5.05,4.95,191282.0
2019-04-11,4.98,4.88,5.01,4.86,185766.0
2019-04-12,4.87,4.88,4.95,4.82,126656.0
2019-04-15,4.95,4.84,5.03,4.84,185006.0
2019-04-16,4.85,4.98,4.99,4.78,191711.0
2019-04-17,4.98,4.92,5.01,4.91,142993.0
2019-04-18,4.92,4.86,4.94,4.85,110591.0
2019-04-19,4.86,4.89,4.91,4.83,71877.0
2019-04-22,4.89,4.77,4.91,4.76,135485.0
2019-04-23,4.76,4.78,4.84,4.76,89292.0
2019-04-24,4.78,4.88,4.9,4.74,101737.0
2019-04-25,4.89,4.71,4.89,4.71,103295.0
2019-04-26,4.7,4.55,4.74,4.55,110472.0
2019-04-29,4.55,4.58,4.63,4.53,97150.0
2019-04-30,4.43,4.61,4.68,4.43,104502.0
2019-05-06,4.5,4.15,4.52,4.11,178916.0
2019-05-07,4.2,4.3,4.31,4.18,118222.0
2019-05-08,4.21,4.25,4.33,4.13,99894.0
2019-05-09,4.21,4.2,4.27,4.18,63851.0
2019-05-10,4.25,4.35,4.37,4.21,117540.0
2019-05-13,4.31,4.34,4.37,4.25,73600.0
2019-05-14,4.28,4.31,4.36,4.25,71913.0
2019-05-15,4.32,4.41,4.44,4.32,66936.0
2019-05-16,4.41,4.51,4.54,4.38,91730.0
2019-05-17,4.51,4.34,4.54,4.32,112148.0
2019-05-20,4.33,4.32,4.38,4.24,52440.0
2019-05-21,4.36,4.38,4.41,4.29,71711.0
2019-05-22,4.39,4.31,4.39,4.28,52563.0
2019-05-23,4.28,4.24,4.31,4.21,58669.0
2019-05-24,4.22,4.25,4.28,4.21,36198.0
2019-05-27,4.29,4.41,4.44,4.24,83080.0
2019-05-28,4.46,4.42,4.48,4.38,60357.0
2019-05-29,4.39,4.41,4.44,4.38,46486.0
2019-05-30,4.41,4.41,4.41,4.36,40870.0
2019-05-31,4.41,4.4,4.46,4.38,45497.0
2019-06-03,4.4,4.42,4.44,4.34,65255.0
2019-06-04,4.41,4.38,4.42,4.34,38457.0
2019-06-05,4.42,4.44,4.54,4.41,82830.0
2019-06-06,4.45,4.44,4.49,4.38,53454.0
