date,open,close,high,low,volume
2019-01-02,2.45,2.48,2.54,2.43,46140.0
2019-01-03,2.5,2.45,2.52,2.44,19168.0
2019-01-04,2.45,2.49,2.51,2.43,26934.0
2019-01-07,2.52,2.56,2.6,2.5,42761.0
2019-01-08,2.56,2.52,2.57,2.51,31091.0
2019-01-09,2.54,2.54,2.58,2.52,33325.0
2019-01-10,2.52,2.5,2.55,2.49,30107.0
2019-01-11,2.49,2.5,2.52,2.46,18642.0
2019-01-14,2.49,2.51,2.52,2.49,18476.0
2019-01-15,2.5,2.51,2.52,2.48,18925.0
2019-01-16,2.53,2.5,2.53,2.49,13517.0
2019-01-17,2.49,2.47,2.49,2.45,14224.0
2019-01-18,2.48,2.5,2.5,2.47,12811.0
2019-01-21,2.5,2.51,2.54,2.5,18637.0
2019-01-22,2.52,2.48,2.53,2.45,21910.0
2019-01-23,2.47,2.48,2.48,2.44,10724.0
2019-01-24,2.47,2.48,2.51,2.45,14552.0
2019-01-25,2.47,2.45,2.48,2.43,21397.0
2019-01-28,2.46,2.44,2.48,2.43,11165.0
2019-01-29,2.43,2.43,2.45,2.26,44508.0
2019-01-30,2.41,2.39,2.42,2.35,12013.0
2019-01-31,2.36,2.33,2.4,2.33,13657.0
2019-02-01,2.35,2.41,2.43,2.31,21926.0
2019-02-11,2.41,2.44,2.44,2.38,17974.0
2019-02-12,2.45,2.47,2.49,2.43,20075.0
2019-02-13,2.46,2.49,2.51,2.45,24792.0
2019-02-14,2.48,2.5,2.53,2.46,21912.0
2019-02-15,2.51,2.53,2.57,2.47,45032.0
2019-02-18,2.55,2.6,2.67,2.51,89727.0
2019-02-19,2.57,2.59,2.61,2.55,57313.0
2019-02-20,2.59,2.63,2.7,2.56,64673.0
2019-02-21,2.63,2.59,2.68,2.58,55241.0
2019-02-22,2.57,2.61,2.63,2.55,40544.0
2019-02-25,2.63,2.76,2.81,2.62,125393.0
2019-02-26,2.76,2.81,2.87,2.68,147598.0
2019-02-27,2.79,2.77,2.83,2.73,80807.0
2019-02-28,2.79,2.77,2.83,2.75,45081.0
2019-03-01,2.78,2.79,2.79,2.71,43323.0
2019-03-04,2.78,2.87,2.92,2.76,119571.0
2019-03-05,2.87,2.91,2.93,2.82,100933.0
2019-03-06,2.87,2.97,3.0,2.86,120038.0
2019-03-07,2.95,3.01,3.03,2.93,98699.0
2019-03-08,2.97,2.95,3.01,2.85,92060.0
2019-03-11,2.9,3.0,3.01,2.9,77300.0
2019-03-12,3.01,3.05,3.11,3.0,108945.0
2019-03-13,3.16,3.07,3.17,2.97,93747.0
2019-03-14,3.0,2.95,3.09,2.89,70447.0
2019-03-15,2.94,2.96,3.02,2.94,37760.0
2019-03-18,2.95,3.05,3.09,2.95,63314.0
2019-03-19,3.06,3.04,3.1,3.02,60687.0
2019-03-20,3.03,3.03,3.07,2.99,42640.0
2019-03-21,3.03,3.28,3.33,3.03,234398.0
2019-03-22,3.18,3.2,3.28,3.08,186083.0
