date,open,close,high,low,volume
2019-01-02,3.15,3.12,3.17,3.1,22289
2019-01-03,3.13,3.14,3.19,3.1,20487
2019-01-04,3.11,3.26,3.28,3.11,39736
2019-01-07,3.29,3.32,3.32,3.27,41092
2019-01-08,3.32,3.3,3.32,3.27,32914
2019-01-09,3.3,3.35,3.43,3.29,55826
2019-01-10,3.35,3.33,3.41,3.31,37924
2019-01-11,3.34,3.42,3.42,3.31,35484
2019-01-14,3.41,3.38,3.45,3.36,30198
2019-01-15,3.39,3.52,3.54,3.36,51505
2019-01-16,3.49,3.45,3.52,3.4,40976
2019-01-17,3.43,3.38,3.45,3.36,33205
2019-01-18,3.39,3.4,3.42,3.31,42448
2019-01-21,3.41,3.43,3.44,3.38,36037
2019-01-22,3.42,3.35,3.42,3.32,28274
2019-01-23,3.32,3.59,3.65,3.3,111468
2019-01-24,3.71,3.53,3.8,3.52,174329
2019-01-25,3.51,3.45,3.55,3.42,104874
2019-01-28,3.5,3.4,3.5,3.37,54154
2019-01-29,3.2,3.08,3.2,2.96,110785
2019-01-30,3.07,3.02,3.09,2.98,38045
2019-01-31,3.03,3.01,3.08,2.98,30827
2019-02-01,3.02,3.12,3.13,3.02,26750
2019-02-11,3.12,3.24,3.24,3.12,46165
2019-02-12,3.24,3.33,3.36,3.19,61284
2019-02-13,3.31,3.55,3.56,3.29,110236
2019-02-14,3.71,3.5,3.72,3.5,139529
2019-02-15,3.46,3.67,3.8,3.46,134089
2019-02-18,3.68,3.85,3.85,3.66,146493
2019-02-19,4.06,4.22,4.36,3.93,332055
2019-02-20,4.09,4.53,4.86,4.04,300704
2019-02-21,4.41,4.55,4.56,4.29,187170
2019-02-22,4.43,4.65,4.77,4.4,160175
2019-02-25,4.69,4.77,4.88,4.57,211500
2019-02-26,4.77,4.57,4.87,4.55,178762
2019-02-27,4.52,4.71,4.99,4.52,218613
2019-02-28,4.71,4.7,4.76,4.59,85758
2019-03-01,4.67,4.74,4.76,4.62,78314
2019-03-04,4.78,4.74,4.93,4.7,139678
2019-03-05,4.74,5.01,5.06,4.72,164633
2019-03-06,5.02,5.29,5.43,5.02,171521
2019-03-07,5.28,5.2,5.41,5.14,121225
2019-03-08,5.15,4.83,5.18,4.8,136512
2019-03-11,4.84,5.11,5.16,4.83,113065
2019-03-12,5.06,5.07,5.31,4.92,133535
2019-03-13,5.03,5.03,5.24,4.95,110946
2019-03-14,4.98,4.79,5.06,4.73,113504
2019-03-15,4.86,4.95,4.96,4.81,64343
2019-03-18,4.98,5.1,5.11,4.89,67217
2019-03-19,5.12,5.11,5.18,5.04,45047
2019-03-20,5.05,5.07,5.12,4.94,48493
2019-03-21,5.1,5.17,5.21,5.0,73964
2019-03-22,5.17,5.14,5.2,5.01,53197
2019-03-25,4.96,5.37,5.53,4.94,118717
2019-03-26,5.38,4.85,5.41,4.83,100202
2019-03-27,4.88,4.82,4.95,4.72,55799
2019-03-28,4.93,4.77,4.96,4.75,42626
2019-03-29,4.74,4.85,4.9,4.72,60560
2019-04-01,4.9,5.05,5.09,4.89,74533
2019-04-02,5.1,5.04,5.14,4.98,66620
2019-04-03,5.03,5.15,5.2,5.01,59317
2019-04-04,5.16,5.16,5.31,5.08,68574
2019-04-08,5.18,5.44,5.56,5.16,158726
2019-04-09,5.47,5.35,5.48,5.24,72766
2019-04-10,5.3,5.22,5.31,5.1,54854
2019-04-11,5.26,5.14,5.38,5.12,53566
2019-04-12,5.09,5.09,5.17,5.03,33839
2019-04-15,5.14,5.12,5.24,5.09,50574
2019-04-16,5.13,5.22,5.23,5.0,44981
2019-04-17,5.2,5.39,5.45,5.18,74203
2019-04-18,5.34,5.29,5.38,5.24,52554
2019-04-19,5.32,5.22,5.35,5.05,81263
2019-04-22,5.2,5.07,5.23,5.07,42530
2019-04-23,5.08,5.01,5.1,4.94,36217
2019-04-24,5.03,5.04,5.06,4.95,25858
2019-04-25,5.03,4.77,5.03,4.76,35243
2019-04-26,4.85,5.03,5.16,4.85,94545
2019-04-29,5.04,5.03,5.24,4.94,87891
2019-04-30,4.97,5.35,5.36,4.9,95587
2019-05-06,5.14,4.75,5.15,4.68,101875
2019-05-07,4.76,4.96,4.99,4.76,60189
2019-05-08,4.81,4.76,4.95,4.71,50650
2019-05-09,4.73,4.59,4.86,4.58,48061
2019-05-10,4.61,4.85,4.85,4.56,56820
2019-05-13,4.81,4.89,4.93,4.79,38224
2019-05-14,4.78,4.81,4.9,4.76,33779
2019-05-15,4.85,5.52,5.52,4.81,159180
2019-05-16,5.62,5.88,6.26,5.62,291867
2019-05-17,5.74,5.82,6.13,5.71,207140
2019-05-20,5.83,5.7,6.0,5.48,146966
2019-05-21,5.77,6.18,6.42,5.73,216845
2019-05-22,6.13,5.83,6.13,5.76,133580
2019-05-23,5.75,5.71,5.78,5.57,120541
2019-05-24,5.68,5.48,5.92,5.24,173906
2019-05-27,5.36,5.54,5.56,5.15,110943
2019-05-28,5.47,5.38,5.62,5.35,78826
2019-05-29,5.36,5.4,5.48,5.21,49624
2019-05-30,5.33,5.05,5.39,4.94,101894
2019-05-31,5.04,4.94,5.05,4.88,68115
2019-06-03,4.91,4.8,5.0,4.76,51625
2019-06-04,4.82,4.57,4.83,4.56,57357
2019-06-05,4.61,4.56,4.69,4.53,38205
2019-06-06,4.55,4.6,4.63,4.52,42086
2019-06-10,4.63,4.8,4.83,4.56,40024
2019-06-11,4.75,4.94,4.94,4.73,42784
2019-06-12,4.94,4.8,4.94,4.77,41796
2019-06-13,4.8,4.84,4.85,4.75,22622
2019-06-14,4.84,4.66,4.91,4.63,25988
2019-06-17,4.64,4.76,4.79,4.62,30922
2019-06-18,4.76,4.85,4.85,4.74,23502
2019-06-19,4.98,4.88,5.02,4.86,29235
2019-06-20,4.97,5.02,5.09,4.85,43154
2019-06-21,4.92,5.4,5.41,4.92,100400
2019-06-24,5.3,5.39,5.61,5.3,74981
2019-06-25,5.49,5.46,5.74,5.41,87463
2019-06-26,5.58,5.63,5.7,5.47,70194
2019-06-27,5.58,5.63,5.73,5.52,79977
2019-06-28,5.65,5.58,5.71,5.56,45752
2019-07-01,5.74,6.09,6.2,5.65,119424
2019-07-02,6.1,5.92,6.25,5.79,113314
2019-07-03,5.9,5.78,5.94,5.73,68879
2019-07-04,5.79,5.8,6.07,5.76,81790
2019-07-05,5.84,5.77,6.0,5.71,63070
2019-07-08,5.72,5.58,5.83,5.37,88784
2019-07-09,5.69,5.59,5.76,5.48,61594
2019-07-10,5.59,5.52,5.95,5.46,80568
2019-07-11,5.55,5.5,5.66,5.46,56376
2019-07-12,5.5,5.63,5.63,5.34,62748
2019-07-15,5.6,5.66,5.69,5.3,76888
2019-07-16,5.6,5.57,5.66,5.51,50481
2019-07-17,5.5,5.42,5.58,5.4,36133
2019-07-18,5.36,5.15,5.42,5.12,51228
2019-07-19,5.17,5.17,5.24,5.15,25419
2019-07-22,5.17,5.01,5.17,4.98,29678
2019-07-23,5.03,5.17,5.2,5.02,25950
2019-07-24,5.17,5.34,5.34,5.17,27130
