date,open,close,high,low,volume
2019-01-02,6.52,6.46,6.62,6.39,38728.0
2019-01-03,6.45,6.44,6.56,6.39,27510.0
2019-01-04,6.31,6.57,6.61,6.31,32641.0
2019-01-07,6.66,6.76,6.81,6.6,37010.0
2019-01-08,6.77,6.73,6.77,6.66,24283.0
2019-01-09,6.73,6.73,6.83,6.69,30378.0
2019-01-10,6.75,6.73,6.79,6.69,22048.0
2019-01-11,6.71,6.76,6.76,6.69,18153.0
2019-01-14,6.74,6.67,6.79,6.64,24073.0
2019-01-15,6.66,6.75,6.76,6.65,20832.0
2019-01-16,6.75,6.72,6.81,6.69,25203.0
2019-01-17,6.76,6.67,6.78,6.67,21277.0
2019-01-18,6.71,6.71,6.75,6.64,19176.0
2019-01-21,6.71,6.73,6.77,6.69,21714.0
2019-01-22,6.73,6.59,6.74,6.56,28837.0
2019-01-23,6.59,6.63,6.66,6.54,15688.0
2019-01-24,6.6,6.63,6.65,6.56,16908.0
2019-01-25,6.63,6.58,6.66,6.56,17509.0
2019-01-28,6.62,6.51,6.63,6.49,19110.0
2019-01-29,6.55,6.43,6.56,6.23,21042.0
2019-01-30,6.39,6.43,6.53,6.39,13395.0
2019-01-31,6.36,6.3,6.47,6.29,25184.0
2019-02-01,6.29,6.5,6.52,6.29,21606.0
2019-02-11,6.51,6.63,6.63,6.51,20100.0
2019-02-12,6.64,6.68,6.72,6.62,25038.0
2019-02-13,6.68,6.79,6.83,6.66,37934.0
2019-02-14,6.77,6.8,6.83,6.72,32214.0
2019-02-15,6.81,6.76,6.85,6.75,32564.0
2019-02-18,6.79,6.97,7.0,6.79,44927.0
2019-02-19,6.99,6.93,7.1,6.84,55387.0
2019-02-20,6.93,7.0,7.06,6.93,44269.0
2019-02-21,7.06,6.99,7.13,6.93,67084.0
2019-02-22,6.98,7.06,7.06,6.88,58452.0
2019-02-25,7.08,7.33,7.36,7.08,101849.0
2019-02-26,7.41,7.63,7.99,7.22,243899.0
2019-02-27,7.65,7.54,7.73,7.41,138477.0
2019-02-28,7.56,7.7,7.79,7.47,116055.0
2019-03-01,7.69,7.7,7.76,7.54,65744.0
2019-03-04,7.75,7.7,7.86,7.66,117661.0
2019-03-05,7.7,7.77,7.86,7.6,95199.0
2019-03-06,7.76,8.29,8.46,7.71,195316.0
2019-03-07,8.2,8.23,8.4,8.13,113109.0
2019-03-08,8.01,7.83,8.21,7.79,131278.0
2019-03-11,7.93,8.08,8.24,7.92,103214.0
2019-03-12,8.11,8.46,8.67,8.03,191232.0
2019-03-13,8.47,8.26,8.6,8.19,145529.0
2019-03-14,8.19,8.12,8.43,8.01,86750.0
2019-03-15,8.22,8.72,8.87,8.18,280828.0
2019-03-18,8.74,9.53,9.53,8.73,326973.0
2019-03-19,9.77,9.34,9.77,9.19,380524.0
2019-03-20,9.36,9.42,9.83,9.27,260179.0
2019-03-21,9.53,9.44,9.65,9.31,231057.0
2019-03-22,9.46,9.35,9.48,9.03,182745.0
2019-03-25,9.17,9.36,9.6,9.13,179713.0
2019-03-26,9.36,8.83,9.42,8.72,200805.0
2019-03-27,8.93,8.88,8.99,8.73,90135.0
2019-03-28,8.88,8.96,9.1,8.7,119720.0
2019-03-29,8.94,9.23,9.23,8.76,152031.0
2019-04-01,9.31,10.06,10.09,9.31,238649.0
2019-04-02,10.2,10.6,10.89,9.88,284730.0
2019-04-03,10.46,11.33,11.6,10.35,311226.0
2019-04-04,11.52,11.77,12.06,11.01,382124.0
2019-04-08,11.85,11.78,12.0,11.45,215250.0
2019-04-09,11.69,11.27,11.73,11.17,190030.0
2019-04-10,11.27,11.09,11.47,11.06,194865.0
2019-04-11,11.16,11.09,11.34,11.01,152839.0
2019-04-12,11.09,10.97,11.23,10.53,211889.0
2019-04-15,11.17,10.81,11.27,10.77,168683.0
2019-04-16,10.78,11.29,11.29,10.66,149031.0
2019-04-17,11.31,10.94,11.35,10.79,170367.0
2019-04-18,10.93,11.05,11.23,10.72,143615.0
2019-04-19,10.96,11.57,11.83,10.95,242258.0
2019-04-22,11.66,11.0,11.91,10.92,268669.0
2019-04-23,10.92,10.23,10.93,10.19,247329.0
2019-04-24,10.22,10.32,10.43,10.09,124851.0
2019-04-25,10.31,9.48,10.31,9.46,223456.0
2019-04-26,9.46,9.36,9.67,9.29,151933.0
2019-04-29,9.4,8.97,9.46,8.89,137527.0
2019-04-30,8.77,8.69,9.01,8.38,197097.0
2019-05-06,8.46,8.06,8.69,7.92,153427.0
2019-05-07,8.23,7.99,8.26,7.83,123154.0
2019-05-08,7.9,7.94,8.09,7.76,108491.0
2019-05-09,7.85,7.85,7.96,7.79,73918.0
2019-05-10,7.93,8.26,8.27,7.6,182330.0
2019-05-13,8.08,8.13,8.26,8.05,118182.0
2019-05-14,8.0,8.01,8.14,7.95,80608.0
2019-05-15,8.09,8.16,8.19,8.03,98545.0
2019-05-16,8.25,8.19,8.35,8.08,140962.0
2019-05-17,8.21,7.61,8.23,7.54,133403.0
2019-05-20,7.57,7.71,7.79,7.39,123085.0
2019-05-21,7.76,7.75,7.89,7.71,93192.0
2019-05-22,7.86,7.66,7.86,7.56,71784.0
2019-05-23,7.7,7.5,7.7,7.47,58335.0
2019-05-24,7.49,7.46,7.57,7.41,52506.0
2019-05-27,7.46,7.63,7.64,7.31,79913.0
2019-05-28,7.63,7.62,7.76,7.59,68018.0
2019-05-29,7.59,7.63,7.7,7.59,48718.0
2019-05-30,7.6,7.6,7.63,7.43,49343.0
2019-05-31,7.6,7.51,7.63,7.49,43227.0
2019-06-03,7.46,7.29,7.56,7.26,58337.0
2019-06-04,7.29,7.31,7.51,7.24,56560.0
2019-06-05,7.39,7.31,7.42,7.27,43418.0
2019-06-06,7.32,7.11,7.36,7.06,46421.0
2019-06-10,7.13,7.18,7.21,7.08,33279.0
2019-06-11,7.22,7.52,7.52,7.22,80021.0
2019-06-12,7.51,7.56,7.67,7.45,77088.0
2019-06-13,7.53,7.58,7.64,7.46,47753.0
2019-06-14,7.54,7.41,7.62,7.41,48833.0
2019-06-17,7.45,7.33,7.45,7.26,34656.0
2019-06-18,7.39,7.33,7.46,7.29,28941.0
2019-06-19,7.5,7.39,7.53,7.39,43730.0
2019-06-20,7.46,7.57,7.63,7.37,56414.0
2019-06-21,7.59,7.66,7.66,7.58,68047.0
2019-06-24,7.66,7.66,7.73,7.61,56755.0
2019-06-25,7.66,7.52,7.69,7.4,53962.0
2019-06-26,7.49,7.53,7.58,7.43,34978.0
2019-06-27,7.56,7.53,7.62,7.52,37473.0
2019-06-28,7.59,7.39,7.59,7.37,43086.0
2019-07-01,7.54,7.62,7.63,7.49,63231.0
2019-07-02,7.72,7.83,7.93,7.62,123568.0
2019-07-03,7.81,7.76,7.89,7.66,66553.0
2019-07-04,7.83,7.86,7.9,7.73,73840.0
2019-07-05,7.8,7.74,7.83,7.71,40791.0
2019-07-08,7.68,7.42,7.71,7.4,63590.0
2019-07-09,7.37,7.35,7.5,7.28,44435.0
2019-07-10,7.33,7.3,7.41,7.27,23109.0
2019-07-11,7.41,7.33,7.41,7.23,34561.0
2019-07-12,7.33,7.34,7.35,7.23,23016.0
2019-07-15,7.35,7.38,7.43,7.23,31577.0
2019-07-16,7.38,7.39,7.45,7.36,25950.0
2019-07-17,7.39,7.35,7.41,7.34,22845.0
2019-07-18,7.39,7.22,7.39,7.18,34944.0
2019-07-19,7.22,7.24,7.39,7.22,23118.0
2019-07-22,7.29,6.96,7.29,6.89,51850.0
2019-07-23,7.03,7.01,7.03,6.95,18016.0
2019-07-24,7.01,7.06,7.13,7.01,24408.0
2019-07-25,7.06,7.04,7.08,7.0,22642.0
2019-07-26,7.04,7.06,7.08,7.0,16592.0
2019-07-29,7.06,7.1,7.16,7.02,25984.0
2019-07-30,7.51,7.24,7.51,7.19,60120.0
2019-07-31,7.16,7.15,7.25,7.13,28847.0
2019-08-01,7.07,7.06,7.14,7.03,24655.0
2019-08-02,6.99,7.0,7.13,6.93,27841.0
2019-08-05,7.13,7.12,7.26,7.09,65441.0
2019-08-06,7.06,7.0,7.07,6.87,57733.0
2019-08-07,7.04,6.93,7.06,6.89,33116.0
2019-08-08,6.9,6.91,7.01,6.9,31834.0
2019-08-09,6.96,6.83,6.97,6.78,32678.0
2019-08-12,6.84,6.93,6.93,6.8,22612.0
2019-08-13,6.88,6.83,6.89,6.81,20539.0
2019-08-14,6.91,6.86,6.95,6.84,26207.0
2019-08-15,6.76,6.79,6.82,6.63,38525.0
2019-08-16,6.77,6.85,6.87,6.74,25646.0
2019-08-19,6.9,7.13,7.14,6.86,61842.0
2019-08-20,7.12,7.19,7.28,7.12,64588.0
2019-08-21,7.17,7.2,7.28,7.13,39982.0
2019-08-22,7.19,7.45,7.51,7.19,101844.0
2019-08-23,7.47,7.36,7.47,7.31,59364.0
2019-08-26,7.26,7.23,7.27,7.16,45154.0
2019-08-27,7.31,7.4,7.43,7.26,60177.0
2019-08-28,7.36,7.46,7.57,7.35,71261.0
2019-08-29,7.46,7.39,7.52,7.39,47472.0
2019-08-30,7.41,7.29,7.48,7.23,61175.0
2019-09-02,7.35,7.88,7.95,7.29,211734.0
2019-09-03,7.89,7.99,8.11,7.83,203060.0
2019-09-04,7.91,7.99,8.04,7.86,118452.0
2019-09-05,8.03,7.93,8.1,7.91,143724.0
2019-09-06,7.94,7.95,7.98,7.86,62881.0
2019-09-09,8.03,8.01,8.04,7.87,84364.0
2019-09-10,8.05,8.15,8.34,7.99,123306.0
2019-09-11,8.17,7.99,8.26,7.93,82663.0
2019-09-12,8.03,8.05,8.06,7.92,44958.0
