date,open,close,high,low,volume
2019-01-02,10.7,10.75,10.86,10.57,74365.0
2019-01-03,10.68,10.51,10.73,10.41,47349.0
2019-01-04,10.37,10.82,10.94,10.25,68010.0
2019-01-07,10.96,10.87,10.96,10.75,58415.0
2019-01-08,10.8,10.88,10.97,10.71,55764.0
2019-01-09,10.89,10.96,11.28,10.87,94990.0
2019-01-10,10.96,10.79,10.96,10.71,66865.0
2019-01-11,10.79,10.89,10.95,10.71,59955.0
2019-01-14,10.88,10.75,10.92,10.72,40526.0
2019-01-15,10.7,11.69,11.91,10.7,214209.0
2019-01-16,11.5,11.32,11.56,11.2,147266.0
2019-01-17,11.4,11.48,11.78,11.25,137392.0
2019-01-18,11.5,11.8,11.86,11.45,169651.0
2019-01-21,11.83,11.83,12.25,11.73,172247.0
2019-01-22,11.76,11.53,11.78,11.48,97584.0
2019-01-23,11.48,11.62,11.68,11.48,66377.0
2019-01-24,11.59,11.81,11.85,11.55,79013.0
2019-01-25,12.72,12.25,13.09,12.03,311647.0
2019-01-28,12.27,12.38,12.75,12.23,171133.0
2019-01-29,12.32,12.26,12.39,11.99,135325.0
2019-01-30,12.23,11.98,12.32,11.9,90922.0
2019-01-31,11.98,12.05,12.21,11.76,136118.0
2019-02-01,12.12,12.2,12.27,11.95,116172.0
2019-02-11,12.23,12.6,12.78,12.1,160057.0
2019-02-12,12.52,12.63,12.75,12.44,138931.0
2019-02-13,12.68,13.03,13.18,12.56,157319.0
2019-02-14,13.0,13.56,13.77,12.92,205084.0
2019-02-15,13.46,13.35,13.6,13.18,94649.0
2019-02-18,13.45,14.02,14.3,13.45,140330.0
2019-02-19,14.05,14.07,14.16,13.65,88319.0
2019-02-20,14.04,13.8,14.29,13.59,78531.0
2019-02-21,13.75,13.52,13.95,13.41,99228.0
2019-02-22,13.5,13.63,13.66,13.28,138980.0
2019-02-25,13.59,14.28,14.3,13.53,199395.0
2019-02-26,14.3,13.86,14.35,13.82,138387.0
2019-02-27,14.0,14.18,14.89,14.0,202901.0
2019-02-28,14.08,14.14,14.45,13.81,117536.0
2019-03-01,14.21,14.8,14.8,14.2,190837.0
2019-03-04,14.79,15.02,15.55,14.53,213839.0
2019-03-05,15.0,15.11,15.28,14.78,104035.0
2019-03-06,15.02,15.02,15.07,14.8,100294.0
2019-03-07,14.95,14.75,14.95,14.51,119091.0
2019-03-08,14.43,13.93,14.6,13.9,118988.0
2019-03-11,13.94,14.72,14.75,13.94,118520.0
2019-03-12,14.71,14.64,14.96,14.38,118875.0
2019-03-13,14.89,14.99,15.37,14.75,153014.0
2019-03-14,14.86,15.21,15.36,14.7,152498.0
2019-03-15,15.1,16.32,16.65,14.93,260975.0
2019-03-18,16.27,17.7,18.13,16.1,249074.0
2019-03-19,17.76,17.03,17.85,16.94,132284.0
2019-03-20,16.93,17.53,18.3,16.84,171777.0
2019-03-21,17.48,17.35,17.57,17.11,109242.0
2019-03-22,17.32,17.3,17.78,16.98,105516.0
2019-03-25,16.95,16.66,17.1,16.58,84079.0
2019-03-26,16.85,16.2,17.05,16.08,100697.0
2019-03-27,16.3,16.85,17.05,16.18,98788.0
2019-03-28,16.8,17.1,17.54,16.69,131388.0
2019-03-29,17.25,19.05,19.05,16.9,276270.0
2019-04-01,18.88,19.44,19.44,18.5,263635.0
2019-04-02,19.13,19.24,19.43,18.81,149065.0
2019-04-03,18.91,19.05,19.49,18.79,95547.0
2019-04-04,18.97,19.32,19.9,18.88,164032.0
2019-04-08,19.57,18.6,20.07,18.31,173091.0
2019-04-09,18.75,18.55,18.8,18.09,110098.0
2019-04-10,18.29,18.78,19.05,18.02,132351.0
2019-04-11,18.7,17.6,18.7,17.52,126167.0
2019-04-12,17.4,17.6,17.75,17.2,69605.0
2019-04-15,17.89,17.3,18.2,17.21,92724.0
2019-04-16,17.01,17.63,17.71,16.87,70927.0
2019-04-17,17.63,17.86,17.98,17.43,71150.0
2019-04-18,17.85,18.71,18.75,17.69,109703.0
2019-04-19,18.57,18.32,18.6,18.14,76802.0
2019-04-22,18.6,17.79,18.88,17.78,107840.0
2019-04-23,17.67,17.78,18.3,17.42,84477.0
2019-04-24,17.88,17.78,18.25,17.2,68467.0
2019-04-25,17.6,17.2,17.91,17.17,60437.0
2019-04-26,16.6,15.24,16.6,15.24,344947.0
2019-04-29,15.2,14.75,15.21,14.48,170610.0
2019-04-30,14.74,14.78,15.23,14.65,121387.0
2019-05-06,14.58,14.19,14.69,13.81,156067.0
2019-05-07,14.28,14.48,14.96,14.2,141246.0
2019-05-08,14.1,14.31,14.88,14.0,120299.0
2019-05-09,14.36,13.86,14.36,13.71,109309.0
2019-05-10,14.0,14.69,14.77,13.99,125796.0
2019-05-13,14.41,14.52,14.84,14.3,88725.0
2019-05-14,14.23,14.41,14.69,14.2,72205.0
2019-05-15,14.56,15.26,15.5,14.52,152278.0
2019-05-16,15.16,15.3,15.59,14.98,131804.0
2019-05-17,15.25,14.66,15.46,14.5,129411.0
2019-05-20,14.75,14.5,14.75,14.12,83179.0
2019-05-21,14.47,14.95,15.07,14.2,93939.0
2019-05-22,14.92,14.65,14.95,14.53,73105.0
2019-05-23,14.5,14.2,14.6,14.0,91229.0
2019-05-24,14.15,14.37,14.58,14.13,63106.0
2019-05-27,14.38,14.65,14.71,14.16,78009.0
