date,open,close,high,low,volume
2019-01-02,7.47,7.4,7.6,7.38,132447.0
2019-01-03,7.4,7.03,7.46,6.99,165532.0
2019-01-04,6.88,7.24,7.26,6.83,158669.0
2019-01-07,7.49,7.62,7.71,7.41,304085.0
2019-01-08,7.58,7.67,7.71,7.52,153341.0
2019-01-09,7.7,7.73,7.95,7.62,196170.0
2019-01-10,7.78,7.74,7.85,7.64,90630.0
2019-01-11,7.68,7.82,7.86,7.56,125514.0
2019-01-14,7.82,7.65,7.86,7.63,104035.0
2019-01-15,7.65,8.06,8.1,7.63,186102.0
2019-01-16,8.03,8.15,8.16,7.96,130478.0
2019-01-17,8.06,8.07,8.17,7.99,104177.0
2019-01-18,8.02,8.02,8.12,7.95,131573.0
2019-01-21,8.04,8.06,8.32,8.0,143406.0
2019-01-22,7.99,8.05,8.13,7.96,99010.0
2019-01-23,7.96,8.1,8.2,7.96,97556.0
2019-01-24,8.09,8.28,8.29,8.06,131820.0
2019-01-25,8.28,8.49,8.59,8.24,190372.0
2019-01-28,8.53,8.44,8.72,8.42,183701.0
2019-01-29,8.44,8.44,8.53,8.21,159178.0
2019-01-30,8.3,8.03,8.39,7.96,293002.0
2019-01-31,8.06,8.08,8.16,7.97,166571.0
2019-02-01,8.12,8.09,8.23,7.94,169993.0
2019-02-11,8.1,8.44,8.49,8.06,213402.0
2019-02-12,8.44,8.51,8.53,8.31,159210.0
2019-02-13,8.48,8.6,8.71,8.39,229827.0
2019-02-14,8.59,8.62,8.75,8.47,130008.0
2019-02-15,8.6,8.42,8.6,8.42,136108.0
2019-02-18,8.45,8.67,8.67,8.45,169480.0
2019-02-19,8.64,8.49,8.7,8.35,192194.0
2019-02-20,8.45,8.49,8.58,8.37,86818.0
2019-02-21,8.46,8.38,8.53,8.29,133508.0
2019-02-22,8.31,8.4,8.46,8.22,137548.0
2019-02-25,8.48,8.53,8.54,8.2,368883.0
2019-02-26,8.43,8.25,8.46,8.23,313002.0
2019-02-27,8.26,8.37,8.53,8.18,249506.0
2019-02-28,8.37,8.76,8.76,8.21,359836.0
2019-03-01,8.9,8.92,9.03,8.78,263029.0
2019-03-04,8.88,8.8,9.05,8.64,315108.0
2019-03-05,8.71,8.73,8.8,8.6,182573.0
2019-03-06,8.75,8.67,8.75,8.56,188048.0
2019-03-07,8.64,8.52,8.64,8.42,214831.0
2019-03-08,8.36,8.04,8.45,8.03,216845.0
2019-03-11,8.06,8.29,8.31,8.06,145545.0
2019-03-12,8.3,8.29,8.35,8.19,206123.0
2019-03-13,8.28,8.38,8.42,8.17,207072.0
2019-03-14,8.39,8.52,8.72,8.35,302542.0
2019-03-15,8.46,8.68,8.74,8.38,284218.0
2019-03-18,8.67,9.27,9.28,8.61,360299.0
2019-03-19,9.29,9.15,9.3,8.96,204647.0
2019-03-20,9.08,9.01,9.26,8.84,185044.0
2019-03-21,8.96,9.04,9.1,8.85,134487.0
2019-03-22,8.99,9.04,9.22,8.84,143296.0
2019-03-25,8.86,8.85,9.13,8.81,115852.0
2019-03-26,8.89,8.9,9.24,8.89,221484.0
2019-03-27,8.99,9.6,9.62,8.98,318469.0
2019-03-28,9.39,9.6,9.77,9.34,217419.0
2019-03-29,9.55,10.02,10.13,9.55,286987.0
2019-04-01,9.98,10.09,10.35,9.86,293213.0
2019-04-02,10.05,10.03,10.05,9.92,160608.0
2019-04-03,9.93,10.13,10.38,9.92,184287.0
2019-04-04,10.0,10.09,10.22,9.96,151372.0
2019-04-08,10.1,9.94,10.37,9.78,199710.0
2019-04-09,9.88,10.02,10.1,9.85,114843.0
2019-04-10,9.98,10.54,10.69,9.9,248478.0
2019-04-11,10.45,9.78,10.51,9.74,241752.0
2019-04-12,9.78,9.75,9.86,9.49,187847.0
2019-04-15,9.89,9.6,9.92,9.54,123628.0
2019-04-16,9.25,9.68,9.68,9.15,201524.0
2019-04-17,9.54,9.55,9.7,9.38,130693.0
2019-04-18,9.47,9.46,9.56,9.39,104234.0
2019-04-19,9.46,9.62,9.66,9.46,111286.0
2019-04-22,9.64,9.81,9.96,9.54,169702.0
2019-04-23,9.79,10.05,10.19,9.63,224180.0
2019-04-24,9.99,10.03,10.1,9.81,118996.0
2019-04-25,9.97,9.46,10.01,9.46,133535.0
2019-04-26,9.31,9.42,9.66,9.31,114019.0
2019-04-29,9.55,9.63,9.88,9.37,229244.0
2019-04-30,9.74,9.56,9.81,9.38,164273.0
2019-05-06,9.16,9.03,9.51,8.76,189524.0
2019-05-07,9.07,9.46,9.56,9.03,186917.0
2019-05-08,9.23,9.67,9.88,9.19,196886.0
2019-05-09,9.53,9.31,9.67,9.27,116950.0
2019-05-10,9.49,9.9,9.92,9.29,188166.0
2019-05-13,9.72,10.19,10.2,9.72,213315.0
2019-05-14,10.03,9.99,10.17,9.92,135336.0
2019-05-15,10.06,10.44,10.52,9.95,285109.0
2019-05-16,10.33,10.45,10.49,10.25,161801.0
2019-05-17,10.4,10.33,10.65,10.22,192316.0
2019-05-20,10.18,10.05,10.24,9.81,140728.0
