date,open,close,high,low,volume
2019-01-02,19.27,18.74,19.31,18.71,25203.0
2019-01-03,18.73,17.96,18.82,17.85,41263.0
2019-01-04,17.71,18.19,18.29,17.42,27417.0
2019-01-07,18.41,18.68,18.9,18.17,25869.0
2019-01-08,18.66,18.35,18.96,18.25,26605.0
2019-01-09,18.33,19.18,19.86,18.33,51620.0
2019-01-10,19.18,18.93,19.23,18.92,18545.0
2019-01-11,18.9,19.18,19.3,18.74,15761.0
2019-01-14,19.09,19.08,19.17,18.69,18585.0
2019-01-15,18.91,19.52,19.57,18.82,23793.0
2019-01-16,19.44,19.39,19.58,19.27,12440.0
2019-01-17,19.25,19.2,19.63,19.17,13728.0
2019-01-18,19.21,19.54,19.79,19.21,21069.0
2019-01-21,19.76,20.19,20.61,19.61,38503.0
2019-01-22,20.2,19.73,20.31,19.6,27119.0
2019-01-23,19.71,19.47,19.71,19.16,21017.0
2019-01-24,19.47,19.38,19.54,19.1,12731.0
2019-01-25,19.26,19.46,19.66,19.16,11329.0
2019-01-28,19.56,19.21,19.68,19.15,18201.0
2019-01-29,19.31,19.69,19.85,18.92,25710.0
2019-01-30,19.46,19.48,19.76,19.01,31216.0
2019-01-31,19.26,19.39,19.65,19.25,20234.0
2019-02-01,19.6,20.05,20.11,19.41,19125.0
2019-02-11,20.06,20.89,21.0,19.92,31260.0
2019-02-12,20.81,20.89,21.27,20.56,25923.0
2019-02-13,20.89,21.47,21.8,20.72,32118.0
2019-02-14,21.61,21.44,21.68,21.05,27042.0
2019-02-15,21.44,21.24,21.59,21.22,18103.0
2019-02-18,21.25,22.31,22.48,21.25,51285.0
2019-02-19,22.46,22.21,23.27,21.92,46957.0
2019-02-20,22.21,22.14,22.51,21.95,20593.0
2019-02-21,22.14,22.82,22.94,22.01,42228.0
2019-02-22,22.62,22.63,22.74,22.43,38926.0
2019-02-25,22.83,23.56,23.85,22.62,69722.0
2019-02-26,23.56,23.07,23.87,23.03,49072.0
2019-02-27,22.91,22.82,23.51,22.68,46510.0
2019-02-28,22.65,23.21,23.33,22.61,46709.0
2019-03-01,23.21,23.0,23.54,22.61,45441.0
2019-03-04,22.97,23.23,23.79,22.97,55001.0
2019-03-05,23.21,23.26,23.31,22.89,36567.0
2019-03-06,23.41,23.15,23.47,22.76,48393.0
2019-03-07,23.19,22.8,23.19,22.39,55030.0
2019-03-08,22.76,21.58,22.76,21.51,56845.0
2019-03-11,21.58,22.36,22.38,21.58,30888.0
2019-03-12,22.36,22.55,22.81,22.31,40160.0
2019-03-13,22.73,22.23,22.97,22.09,36038.0
2019-03-14,22.06,21.87,22.35,21.63,32141.0
2019-03-15,22.09,23.6,23.86,22.09,144174.0
2019-03-18,23.92,24.07,24.21,23.31,106275.0
2019-03-19,24.08,24.95,25.33,24.07,111036.0
2019-03-20,25.01,25.01,25.27,24.61,52026.0
2019-03-21,25.21,25.37,25.69,24.84,47173.0
2019-03-22,25.31,26.68,26.7,25.21,83130.0
2019-03-25,26.28,25.69,26.5,25.41,53881.0
2019-03-26,25.83,25.03,25.93,24.77,41180.0
2019-03-27,25.41,25.06,25.51,24.73,30987.0
2019-03-28,25.19,25.03,25.78,24.62,38720.0
2019-03-29,24.85,25.78,26.16,24.77,41723.0
2019-04-01,25.78,28.56,28.56,25.78,82207.0
2019-04-02,28.61,27.67,29.56,27.52,62500.0
2019-04-03,27.63,27.85,28.15,27.18,51047.0
2019-04-04,28.21,27.5,28.59,27.26,51022.0
2019-04-08,27.59,26.84,27.82,26.56,50357.0
2019-04-09,26.75,27.68,27.94,26.75,55856.0
2019-04-10,27.66,28.54,29.03,27.34,67645.0
2019-04-11,28.43,27.16,28.77,26.83,63549.0
2019-04-12,27.29,27.3,27.69,26.86,24319.0
2019-04-15,27.97,27.43,28.98,27.01,104374.0
2019-04-16,27.61,27.5,27.61,26.77,41698.0
2019-04-17,27.61,26.81,27.61,26.51,50460.0
2019-04-18,26.82,26.21,26.98,26.19,34689.0
2019-04-19,26.02,26.21,26.79,25.97,29462.0
2019-04-22,26.21,25.57,26.46,25.16,56523.0
2019-04-23,25.75,24.86,25.79,24.61,62085.0
2019-04-24,24.96,25.3,25.31,24.38,43991.0
2019-04-25,25.25,24.38,25.25,24.21,51069.0
2019-04-26,24.3,23.75,24.3,23.59,47390.0
2019-04-29,23.66,24.16,24.71,23.62,37900.0
2019-04-30,24.29,24.98,25.22,24.17,59830.0
2019-05-06,24.01,24.11,24.29,23.23,49848.0
2019-05-07,23.82,23.31,24.16,23.05,50310.0
2019-05-08,23.01,23.03,23.82,22.59,29320.0
2019-05-09,22.99,22.41,23.17,22.31,25260.0
2019-05-10,22.61,23.66,24.21,22.38,46191.0
2019-05-13,23.35,23.05,23.59,22.52,38798.0
2019-05-14,22.69,22.59,22.93,22.33,26108.0
2019-05-15,22.63,23.19,23.29,22.63,24606.0
2019-05-16,23.06,23.25,23.4,22.81,15287.0
2019-05-17,23.19,22.57,23.31,22.51,18064.0
2019-05-20,22.59,22.01,22.8,21.83,18237.0
