date,open,close,high,low,volume
2019-01-02,18.4,18.47,18.94,18.28,59306.0
2019-01-03,18.2,17.86,18.35,17.5,64262.0
2019-01-04,17.49,17.88,17.94,17.13,66776.0
2019-01-07,17.88,18.2,18.32,17.84,73179.0
2019-01-08,18.14,18.89,18.93,17.65,98068.0
2019-01-09,18.88,18.48,18.94,18.34,73095.0
2019-01-10,18.31,18.42,18.64,18.1,41212.0
2019-01-11,18.52,18.82,18.89,18.22,53322.0
2019-01-14,18.65,18.61,18.92,18.47,44069.0
2019-01-15,18.5,18.45,18.57,18.02,38694.0
2019-01-16,18.51,18.51,18.79,18.22,42892.0
2019-01-17,18.41,17.7,18.41,17.54,47449.0
2019-01-18,17.88,17.83,18.29,17.54,29769.0
2019-01-21,17.94,17.82,18.11,17.75,24133.0
2019-01-22,17.72,17.38,17.83,17.33,26405.0
2019-01-23,17.38,17.37,17.59,17.32,17072.0
2019-01-24,17.37,17.45,17.59,17.28,20025.0
2019-01-25,17.44,16.89,17.47,16.89,26652.0
2019-01-28,17.14,16.63,17.14,16.63,18401.0
2019-01-29,16.61,16.88,17.0,16.29,21615.0
2019-01-30,16.75,16.55,16.97,16.52,14377.0
2019-01-31,16.57,15.98,16.73,15.84,20546.0
2019-02-01,15.67,16.53,16.6,15.67,16388.0
2019-02-11,16.61,16.94,16.99,16.56,18210.0
2019-02-12,17.13,17.45,18.14,16.94,50149.0
2019-02-13,17.17,17.56,17.57,17.02,39114.0
2019-02-14,17.44,17.52,17.72,17.29,27738.0
2019-02-15,17.51,17.58,17.82,17.4,29775.0
2019-02-18,17.58,17.97,17.99,17.54,39719.0
2019-02-19,18.14,17.92,18.31,17.64,45340.0
2019-02-20,17.92,18.25,18.3,17.77,42373.0
2019-02-21,18.29,18.14,18.72,18.12,62023.0
2019-02-22,18.24,18.75,19.8,17.57,91022.0
2019-02-25,18.63,19.46,19.66,18.44,96652.0
2019-02-26,19.44,19.92,21.34,18.97,111802.0
2019-02-27,19.64,19.4,20.29,19.19,70694.0
2019-02-28,19.54,19.74,20.29,19.52,55713.0
2019-03-01,19.75,19.74,20.24,19.49,40255.0
2019-03-04,19.64,20.08,20.69,19.57,74228.0
2019-03-05,20.04,20.28,20.48,19.83,63759.0
2019-03-06,20.21,20.35,20.54,18.22,84468.0
2019-03-07,20.42,21.31,21.54,20.19,113113.0
2019-03-08,21.03,19.64,21.24,19.64,85639.0
2019-03-11,19.65,20.08,20.2,19.52,44550.0
2019-03-12,20.27,20.64,21.12,20.13,79009.0
2019-03-13,20.7,20.58,21.1,20.24,65286.0
2019-03-14,20.31,19.6,20.58,19.4,53220.0
2019-03-15,19.63,19.74,20.06,19.6,32027.0
2019-03-18,19.74,20.8,20.99,19.64,69144.0
2019-03-19,20.79,21.17,21.3,20.55,91375.0
2019-03-20,21.14,21.91,22.53,20.34,121331.0
2019-03-21,21.53,21.55,22.01,21.36,86970.0
2019-03-22,21.71,21.77,21.91,21.41,68665.0
2019-03-25,21.25,22.56,23.84,21.02,118659.0
2019-03-26,22.65,22.22,23.03,21.46,87209.0
2019-03-27,22.22,23.97,24.44,21.6,142180.0
2019-03-28,23.42,23.16,23.96,22.85,90093.0
2019-03-29,23.25,23.13,23.48,22.29,72796.0
2019-04-01,23.02,23.53,23.81,23.02,86310.0
2019-04-02,23.43,22.8,23.44,22.74,74970.0
2019-04-03,22.65,22.39,22.74,22.02,61289.0
2019-04-04,22.4,22.32,22.74,22.11,46114.0
2019-04-08,22.36,23.37,23.64,21.86,78918.0
2019-04-09,23.14,22.83,23.2,22.64,55240.0
2019-04-10,22.64,23.44,24.14,22.45,110139.0
2019-04-11,23.53,22.86,23.97,22.74,64830.0
2019-04-12,22.64,21.68,22.64,21.65,52241.0
2019-04-15,21.89,20.88,22.12,20.84,45949.0
2019-04-16,20.99,21.29,21.31,20.84,24395.0
2019-04-17,21.32,21.31,21.5,21.12,26086.0
2019-04-18,21.26,20.89,21.26,20.85,26414.0
2019-04-19,20.89,21.03,21.09,20.81,16539.0
2019-04-22,21.23,20.94,21.25,20.84,15932.0
2019-04-23,21.03,20.54,21.03,20.19,21178.0
2019-04-24,20.54,20.74,20.87,20.44,11086.0
2019-04-25,20.64,20.2,20.89,20.14,19105.0
2019-04-26,20.2,19.52,20.34,19.25,19641.0
2019-04-29,19.52,18.47,19.82,18.25,19249.0
2019-04-30,18.47,18.87,19.07,18.41,14991.0
