date,open,close,high,low,volume
2020-10-22,13.64,16.86,16.86,13.64,1833.0
2020-10-23,18.79,18.79,18.79,18.79,845.0
2020-10-26,20.92,20.92,20.92,20.92,980.0
2020-10-27,23.26,21.87,23.26,19.53,227002.0
2020-10-28,19.93,19.54,20.52,19.52,122462.0
2020-10-29,18.53,17.86,18.82,17.82,90595.0
2020-10-30,17.62,17.72,18.11,17.53,61274.0
2020-11-02,17.55,16.73,17.59,16.7,61396.0
2020-11-03,16.74,18.29,18.63,16.61,82387.0
2020-11-04,18.0,20.1,20.35,17.9,119702.0
2020-11-05,19.88,19.27,20.32,19.12,92924.0
2020-11-06,19.4,19.27,19.65,18.55,80515.0
2020-11-09,19.04,19.52,19.71,18.63,88746.0
2020-11-10,19.51,18.64,19.51,18.61,60102.0
2020-11-11,18.52,19.78,20.55,17.99,108031.0
2020-11-12,19.79,19.1,20.2,19.03,61904.0
2020-11-13,18.64,18.61,18.84,18.32,42399.0
2020-11-16,18.62,19.2,19.29,18.15,44709.0
2020-11-17,19.06,18.76,19.16,18.55,34945.0
2020-11-18,18.52,18.86,19.1,18.42,33270.0
2020-11-19,18.64,19.02,19.45,18.52,41179.0
2020-11-20,19.0,18.73,19.0,18.68,27760.0
2020-11-23,18.65,18.4,18.9,18.37,35826.0
2020-11-24,18.36,18.2,18.66,18.13,27137.0
2020-11-25,18.32,18.07,18.36,18.02,20057.0
2020-11-26,18.08,18.12,18.32,18.06,16301.0
2020-11-27,18.18,18.42,18.7,18.02,28995.0
2020-11-30,18.52,18.4,18.86,18.2,31753.0
2020-12-01,18.17,18.32,18.33,18.12,22057.0
2020-12-02,18.32,19.21,19.52,18.18,64374.0
2020-12-03,19.05,18.75,19.42,18.73,38852.0
2020-12-04,18.75,19.89,20.48,18.58,83228.0
2020-12-07,19.89,19.77,19.94,19.44,46032.0
2020-12-08,19.62,19.42,20.04,19.38,35327.0
2020-12-09,19.43,18.47,19.43,18.42,36591.0
2020-12-10,18.09,18.3,18.62,17.92,27249.0
2020-12-11,18.3,18.52,19.2,18.08,38281.0
2020-12-14,18.44,18.27,18.64,18.21,24125.0
2020-12-15,18.27,18.23,18.48,18.1,16229.0
2020-12-16,18.22,17.43,18.25,17.36,34580.0
2020-12-17,17.21,17.64,17.78,17.09,22012.0
2020-12-18,17.77,17.3,17.8,17.28,17412.0
2020-12-21,17.3,17.05,17.32,16.88,17582.0
2020-12-22,17.01,16.89,17.36,16.77,18392.0
2020-12-23,16.85,16.88,17.02,16.8,12853.0
2020-12-24,16.82,16.05,16.82,15.88,24664.0
2020-12-25,16.05,15.96,16.2,15.89,13198.0
2020-12-28,15.87,15.27,15.87,15.22,18642.0
2020-12-29,15.26,15.33,15.57,14.82,13006.0
2020-12-30,15.53,16.06,16.32,15.52,20750.0
2020-12-31,16.12,16.08,16.31,16.02,13853.0
2021-01-04,15.98,16.3,16.51,15.81,14880.0
2021-01-05,16.12,16.54,17.21,16.07,23566.0
2021-01-06,16.36,15.9,16.5,15.8,18182.0
2021-01-07,15.84,15.15,15.84,15.09,16800.0
2021-01-08,15.15,15.23,15.5,14.83,10509.0
2021-01-11,15.29,15.02,15.51,14.91,11000.0
2021-01-12,14.9,15.38,15.46,14.9,11999.0
2021-01-13,15.32,15.15,15.34,15.02,10259.0
2021-01-14,15.41,16.33,16.9,15.15,36456.0
2021-01-15,15.88,16.39,16.82,15.77,24394.0
2021-01-18,16.0,16.21,16.34,15.96,15071.0
2021-01-19,16.08,15.94,16.39,15.85,16987.0
2021-01-20,16.17,16.37,16.54,15.82,23404.0
2021-01-21,16.09,16.07,16.29,15.97,15632.0
2021-01-22,16.07,15.37,16.15,15.27,16888.0
2021-01-25,15.22,15.39,15.76,15.07,10162.0
2021-01-26,15.33,15.64,15.91,15.32,13119.0
2021-01-27,15.64,15.4,15.78,15.39,9385.0
2021-01-28,15.23,15.58,16.07,15.17,15541.0
2021-01-29,15.58,15.28,15.69,15.13,11960.0
2021-02-01,15.23,15.53,15.67,15.18,9604.0
2021-02-02,15.4,15.99,16.32,15.4,18427.0
2021-02-03,15.82,15.82,16.21,15.8,13024.0
2021-02-04,15.65,15.21,15.73,14.97,13808.0
2021-02-05,15.21,15.3,15.6,15.06,10958.0
2021-02-08,15.42,15.52,15.9,15.26,12802.0
2021-02-09,15.52,15.37,15.56,15.1,14665.0
2021-02-10,15.37,15.19,15.47,15.18,10475.0
2021-02-18,15.44,15.59,15.67,15.26,13507.0
2021-02-19,15.57,16.09,16.21,15.47,20521.0
