date,open,close,high,low,volume
2019-01-02,12.63,12.58,12.81,12.56,15744
2019-01-03,12.56,12.41,12.69,12.36,15816
2019-01-04,12.14,12.66,12.72,12.14,20556
2019-01-07,12.74,12.92,12.99,12.63,21563
2019-01-08,12.91,12.91,12.96,12.83,10871
2019-01-09,12.85,12.84,13.17,12.84,22047
2019-01-10,12.79,12.94,13.12,12.79,17743
2019-01-11,12.91,13.06,13.11,12.81,14563
2019-01-14,13.14,12.77,13.14,12.66,18125
2019-01-15,12.83,12.96,12.96,12.74,17220
2019-01-16,12.99,12.91,13.01,12.85,13605
2019-01-17,12.84,12.79,13.01,12.74,16923
2019-01-18,12.81,12.94,12.95,12.68,17668
2019-01-21,12.96,13.11,13.12,12.92,28553
2019-01-22,13.13,12.96,13.31,12.93,32534
2019-01-23,12.81,13.17,13.62,12.71,74626
2019-01-24,12.91,12.55,12.92,12.46,67625
2019-01-25,12.53,11.66,12.53,11.64,100724
2019-01-28,11.71,11.31,11.73,11.28,54112
2019-01-29,11.31,10.91,11.36,10.72,46920
2019-01-30,10.79,10.93,11.11,10.79,24189
2019-01-31,10.91,10.76,11.01,10.52,29701
2019-02-01,10.91,11.19,11.21,10.81,27258
2019-02-11,11.18,11.37,11.39,11.18,42299
2019-02-12,11.38,11.41,11.48,11.23,51704
2019-02-13,11.41,11.5,11.53,11.31,43040
2019-02-14,11.48,11.47,11.54,11.42,35367
2019-02-15,11.48,11.31,11.49,11.29,40621
2019-02-18,11.35,11.72,11.74,11.35,63524
2019-02-19,11.85,11.67,11.87,11.5,54759
2019-02-20,11.63,11.63,11.78,11.53,38012
2019-02-21,11.67,11.54,11.76,11.51,44907
2019-02-22,11.49,11.66,11.66,11.4,54928
2019-02-25,11.78,12.14,12.19,11.68,103251
2019-02-26,12.16,12.23,12.56,11.93,109023
2019-02-27,12.17,12.28,12.47,12.11,74079
2019-02-28,12.32,12.46,12.56,12.26,55844
2019-03-01,12.46,12.38,12.55,12.21,51102
2019-03-04,12.41,12.55,12.74,12.41,89774
2019-03-05,12.49,12.63,12.65,12.41,64374
2019-03-06,12.65,13.11,13.11,12.65,112276
2019-03-07,13.07,14.09,14.51,12.99,156553
2019-03-08,13.78,14.13,15.24,13.58,154238
2019-03-11,14.56,15.03,15.12,14.21,125196
2019-03-12,15.21,14.81,15.46,14.4,138967
2019-03-13,14.76,13.92,14.76,13.68,119070
2019-03-14,13.74,13.46,14.11,13.18,110182
2019-03-15,13.46,13.63,13.77,13.44,72389
2019-03-18,13.7,14.65,14.7,13.6,121036
2019-03-19,14.46,14.5,14.56,14.16,87155
2019-03-20,14.41,14.83,14.84,14.06,92908
2019-03-21,14.73,14.28,14.73,14.08,120118
2019-03-22,14.33,14.33,14.45,14.01,74332
2019-03-25,14.06,14.6,15.08,13.96,106572
2019-03-26,14.83,14.32,14.92,14.18,73055
2019-03-27,14.36,13.98,14.48,13.83,61274
2019-03-28,14.08,13.42,14.12,13.37,59994
2019-03-29,13.25,13.81,14.26,13.22,99564
2019-04-01,13.88,14.16,14.42,13.77,130653
2019-04-02,14.16,14.08,14.63,13.96,114744
2019-04-03,14.08,14.69,14.91,14.04,169961
2019-04-04,14.69,14.79,15.01,14.33,147684
2019-04-08,15.86,15.4,16.22,15.26,223606
2019-04-09,15.4,15.05,15.4,14.92,98692
2019-04-10,14.82,14.85,15.12,14.71,74876
2019-04-11,14.81,14.31,14.9,14.29,71719
2019-04-12,14.32,14.45,14.53,14.29,40339
2019-04-15,14.63,14.17,14.69,14.15,62934
2019-04-16,14.01,14.33,14.38,13.77,55052
2019-04-17,14.35,14.35,14.44,14.19,49566
2019-04-18,14.21,14.07,14.31,14.03,42307
2019-04-19,14.03,14.09,14.12,13.85,40392
2019-04-22,14.19,13.89,14.21,13.86,39243
2019-04-23,13.76,13.79,14.06,13.76,35404
2019-04-24,13.81,14.13,14.13,13.74,41889
2019-04-25,14.12,13.56,14.13,13.53,43986
2019-04-26,13.46,13.52,13.68,13.46,34266
2019-04-29,13.56,12.76,13.71,12.75,50887
2019-04-30,12.86,13.03,13.09,12.82,26833
2019-05-06,12.63,11.83,12.63,11.71,59214
2019-05-07,11.95,12.26,12.3,11.88,50097
2019-05-08,12.01,12.31,12.62,11.86,40124
2019-05-09,12.25,12.19,12.49,12.17,27285
2019-05-10,12.22,12.44,12.58,11.93,41653
2019-05-13,12.28,12.25,12.38,12.18,22136
2019-05-14,12.06,12.08,12.32,12.01,25153
2019-05-15,12.19,12.22,12.3,12.08,29970
2019-05-16,12.25,12.28,12.29,12.11,29605
2019-05-17,12.29,11.79,12.43,11.74,43785
2019-05-20,11.87,11.52,11.87,11.36,33961
2019-05-21,11.54,11.8,11.89,11.52,29616
2019-05-22,11.83,11.71,11.97,11.63,19431
2019-05-23,11.66,11.43,11.66,11.42,21751
2019-05-24,11.42,11.41,11.55,11.36,15248
2019-05-27,11.41,11.68,11.76,11.41,25658
2019-05-28,11.66,11.67,11.85,11.63,23631
2019-05-29,11.67,11.74,11.83,11.61,18920
2019-05-30,11.73,11.73,11.77,11.6,16941
2019-05-31,11.73,11.81,11.93,11.73,19646
2019-06-03,11.74,11.57,11.8,11.56,21855
2019-06-04,11.56,11.55,11.75,11.48,15010
2019-06-05,11.68,11.51,11.71,11.49,14508
2019-06-06,11.5,11.19,11.52,11.07,21876
2019-06-10,11.31,11.35,11.44,11.22,14595
2019-06-11,11.35,11.74,11.76,11.35,29330
2019-06-12,11.57,11.74,11.87,11.57,18071
2019-06-13,11.81,11.78,11.81,11.61,16818
2019-06-14,11.78,11.47,11.82,11.38,21208
2019-06-17,11.38,11.62,11.66,11.37,14460
2019-06-18,11.6,11.67,11.76,11.59,20093
2019-06-19,11.93,11.75,12.01,11.75,26520
2019-06-20,11.76,11.96,11.99,11.72,33990
2019-06-21,12.06,12.14,12.19,12.02,30570
2019-06-24,12.16,12.03,12.22,11.92,22516
2019-06-25,12.12,11.86,12.12,11.7,24792
2019-06-26,11.86,11.95,12.03,11.73,22629
2019-06-27,12.03,12.2,12.44,11.94,65168
2019-06-28,12.06,11.75,12.13,11.71,43773
2019-07-01,11.98,12.34,12.41,11.91,62710
2019-07-02,12.42,12.97,13.11,12.17,91953
2019-07-03,12.69,12.5,12.83,12.41,81043
2019-07-04,12.46,12.29,12.6,12.21,46138
2019-07-05,12.19,12.27,12.3,12.07,28373
2019-07-08,12.27,11.79,12.27,11.77,36025
2019-07-09,11.78,11.87,11.93,11.66,21165
2019-07-10,11.89,11.76,11.95,11.68,18006
2019-07-11,11.83,11.73,11.91,11.69,16997
2019-07-12,11.7,11.77,11.86,11.7,14907
2019-07-15,11.81,11.74,11.9,11.43,20926
2019-07-16,11.64,11.7,11.8,11.64,16289
2019-07-17,11.73,11.69,11.77,11.63,14460
2019-07-18,11.65,11.47,11.65,11.46,16290
2019-07-19,11.48,11.5,11.65,11.48,13080
2019-07-22,11.51,11.29,11.71,11.2,21053
2019-07-23,11.29,11.38,11.49,11.23,9825
2019-07-24,11.44,11.43,11.54,11.41,15126
2019-07-25,11.45,11.4,11.5,11.36,14379
2019-07-26,11.41,11.44,11.44,11.33,12227
2019-07-29,11.43,11.51,11.52,11.41,13544
2019-07-30,11.55,11.72,11.84,11.53,30602
2019-07-31,11.7,11.59,11.71,11.58,16090
2019-08-01,11.59,11.65,11.75,11.54,16833
2019-08-02,11.4,11.44,11.53,11.26,23159
2019-08-05,11.47,11.22,11.51,11.22,20593
2019-08-06,11.05,10.69,11.05,10.45,39303
2019-08-07,10.78,10.58,10.9,10.55,17192
2019-08-08,10.66,10.66,10.72,10.61,14973
2019-08-09,10.68,10.44,10.76,10.41,21226
2019-08-12,10.56,10.65,10.66,10.48,19616
2019-08-13,10.65,10.7,10.71,10.56,14918
2019-08-14,10.88,10.69,10.91,10.67,15635
2019-08-15,10.36,10.6,10.63,10.31,18933
2019-08-16,10.59,10.54,10.69,10.51,18465
2019-08-19,10.61,10.84,10.85,10.52,24101
2019-08-20,10.85,10.78,10.93,10.76,15998
2019-08-21,10.8,10.78,10.83,10.72,12225
2019-08-22,10.83,10.81,10.84,10.7,14751
2019-08-23,10.76,10.65,10.81,10.63,22963
2019-08-26,10.46,10.43,10.5,10.34,29645
2019-08-27,10.47,10.63,10.65,10.46,20710
2019-08-28,10.57,10.66,10.77,10.54,18823
2019-08-29,10.68,10.81,10.93,10.65,28289
2019-08-30,10.86,10.61,10.93,10.56,23974
2019-09-02,10.51,10.8,10.83,10.5,22080
2019-09-03,10.9,10.82,10.92,10.72,19657
2019-09-04,10.77,11.05,11.12,10.77,41686
2019-09-05,11.11,11.03,11.23,11.01,46423
2019-09-06,11.03,11.07,11.14,10.97,28013
2019-09-09,11.21,11.21,11.25,11.06,35895
2019-09-10,11.23,11.34,11.38,11.2,30180
2019-09-11,11.38,11.28,11.45,11.26,24834
2019-09-12,11.3,11.38,11.41,11.29,18535
2019-09-16,11.51,11.34,11.71,11.25,40276
2019-09-17,11.27,11.28,11.65,11.21,47967
2019-09-18,11.24,11.1,11.37,11.08,23255
2019-09-19,11.1,11.12,11.16,10.99,21006
2019-09-20,11.12,11.05,11.14,11.0,20391
2019-09-23,11.01,10.81,11.02,10.77,23065
2019-09-24,10.82,10.79,10.91,10.72,17504
2019-09-25,10.79,10.63,10.79,10.57,22804
2019-09-26,10.63,10.61,10.75,10.58,20446
2019-09-27,10.61,10.66,10.74,10.5,14723
2019-09-30,10.68,10.68,10.83,10.56,14575
2019-10-08,10.65,10.7,10.8,10.65,13917
2019-10-09,10.66,10.75,10.78,10.53,15857
2019-10-10,10.74,10.75,10.8,10.67,14440
2019-10-11,10.75,10.86,10.89,10.7,18800
2019-10-14,10.92,10.92,11.06,10.87,23571
2019-10-15,10.87,10.9,10.92,10.75,15673
2019-10-16,10.91,10.81,10.98,10.8,13924
2019-10-17,10.85,11.06,11.19,10.79,48341
2019-10-18,11.09,10.94,11.19,10.85,27612
2019-10-21,10.9,10.72,10.9,10.62,20531
2019-10-22,10.76,10.73,10.76,10.63,10918
2019-10-23,10.76,10.71,10.78,10.67,13302
2019-10-24,10.71,10.72,10.77,10.63,11575
2019-10-25,10.8,10.74,10.8,10.66,10812
2019-10-28,10.8,10.83,10.85,10.74,22202
2019-10-29,10.86,10.67,10.86,10.67,16306
2019-10-30,10.7,10.61,10.75,10.61,13605
2019-10-31,10.81,10.62,10.83,10.62,18666
2019-11-01,10.62,10.8,10.81,10.57,17165
2019-11-04,10.86,11.35,11.54,10.84,82444
2019-11-05,11.35,11.51,11.6,11.26,70576
2019-11-06,11.47,11.52,11.6,11.46,49151
2019-11-07,11.56,11.45,11.58,11.37,29149
2019-11-08,11.5,11.11,11.54,11.08,53770
2019-11-11,11.06,10.81,11.06,10.79,38375
2019-11-12,10.81,10.71,10.9,10.67,27950
2019-11-13,10.75,10.72,10.78,10.62,19441
2019-11-14,10.69,10.77,10.8,10.66,21647
2019-11-15,10.69,10.64,10.75,10.6,18021
2019-11-18,10.71,10.72,10.78,10.63,12702
2019-11-19,10.76,10.91,10.93,10.7,19060
2019-11-20,10.94,11.06,11.07,10.82,21247
2019-11-21,10.96,10.97,11.09,10.92,13620
2019-11-22,10.97,10.86,11.12,10.82,18907
2019-11-25,10.86,11.11,11.11,10.84,22505
2019-11-26,11.12,11.09,11.17,11.01,18315
2019-11-27,11.01,11.03,11.14,10.98,15342
2019-11-28,11.01,11.02,11.1,10.96,13531
2019-11-29,11.06,11.0,11.14,10.91,16184
2019-12-02,11.02,10.93,11.11,10.89,12152
2019-12-03,10.91,10.83,10.92,10.72,16246
2019-12-04,10.78,10.85,10.9,10.72,8433
2019-12-05,10.91,10.87,10.92,10.82,11881
2019-12-06,10.9,11.02,11.1,10.87,17231
2019-12-09,11.02,11.07,11.19,10.98,24335
2019-12-10,11.07,10.99,11.14,10.93,24049
2019-12-11,10.98,10.88,10.98,10.87,18044
2019-12-12,10.85,10.83,10.88,10.79,15653
2019-12-13,10.9,11.0,11.0,10.86,19125
2019-12-16,11.01,11.19,11.19,11.01,32666
2019-12-17,11.14,11.28,11.38,11.12,36124
2019-12-18,11.32,11.25,11.35,11.2,25382
2019-12-19,11.27,11.3,11.32,11.19,19184
2019-12-20,11.29,11.25,11.38,11.21,21000
2019-12-23,11.26,10.94,11.26,10.92,29411
2019-12-24,10.94,11.13,11.14,10.94,25057
2019-12-25,11.14,11.14,11.2,11.06,18139
2019-12-26,11.11,11.34,11.34,11.11,27928
2019-12-27,11.38,11.39,11.5,11.28,40607
2019-12-30,11.41,11.62,11.69,11.36,42590
2019-12-31,11.63,11.61,11.66,11.48,30348
2020-01-02,11.69,11.63,11.75,11.56,42896
