date,open,close,high,low,volume
2019-01-02,12.63,12.58,12.81,12.56,15744.0
2019-01-03,12.56,12.41,12.69,12.36,15816.0
2019-01-04,12.14,12.66,12.72,12.14,20556.0
2019-01-07,12.74,12.92,12.99,12.63,21563.0
2019-01-08,12.91,12.91,12.96,12.83,10871.0
2019-01-09,12.85,12.84,13.17,12.84,22047.0
2019-01-10,12.79,12.94,13.12,12.79,17743.0
2019-01-11,12.91,13.06,13.11,12.81,14563.0
2019-01-14,13.14,12.77,13.14,12.66,18125.0
2019-01-15,12.83,12.96,12.96,12.74,17220.0
2019-01-16,12.99,12.91,13.01,12.85,13605.0
2019-01-17,12.84,12.79,13.01,12.74,16923.0
2019-01-18,12.81,12.94,12.95,12.68,17668.0
2019-01-21,12.96,13.11,13.12,12.92,28553.0
2019-01-22,13.13,12.96,13.31,12.93,32534.0
2019-01-23,12.81,13.17,13.62,12.71,74626.0
2019-01-24,12.91,12.55,12.92,12.46,67625.0
2019-01-25,12.53,11.66,12.53,11.64,100724.0
2019-01-28,11.71,11.31,11.73,11.28,54112.0
2019-01-29,11.31,10.91,11.36,10.72,46920.0
2019-01-30,10.79,10.93,11.11,10.79,24189.0
2019-01-31,10.91,10.76,11.01,10.52,29701.0
2019-02-01,10.91,11.19,11.21,10.81,27258.0
2019-02-11,11.18,11.37,11.39,11.18,42299.0
2019-02-12,11.38,11.41,11.48,11.23,51704.0
2019-02-13,11.41,11.5,11.53,11.31,43040.0
2019-02-14,11.48,11.47,11.54,11.42,35367.0
2019-02-15,11.48,11.31,11.49,11.29,40621.0
2019-02-18,11.35,11.72,11.74,11.35,63524.0
2019-02-19,11.85,11.67,11.87,11.5,54759.0
2019-02-20,11.63,11.63,11.78,11.53,38012.0
2019-02-21,11.67,11.54,11.76,11.51,44907.0
2019-02-22,11.49,11.66,11.66,11.4,54928.0
2019-02-25,11.78,12.14,12.19,11.68,103251.0
2019-02-26,12.16,12.23,12.56,11.93,109023.0
2019-02-27,12.17,12.28,12.47,12.11,74079.0
2019-02-28,12.32,12.46,12.56,12.26,55844.0
2019-03-01,12.46,12.38,12.55,12.21,51102.0
2019-03-04,12.41,12.55,12.74,12.41,89774.0
2019-03-05,12.49,12.63,12.65,12.41,64374.0
2019-03-06,12.65,13.11,13.11,12.65,112276.0
2019-03-07,13.07,14.09,14.51,12.99,156553.0
2019-03-08,13.78,14.13,15.24,13.58,154238.0
2019-03-11,14.56,15.03,15.12,14.21,125196.0
2019-03-12,15.21,14.81,15.46,14.4,138967.0
2019-03-13,14.76,13.92,14.76,13.68,119070.0
2019-03-14,13.74,13.46,14.11,13.18,110182.0
2019-03-15,13.46,13.63,13.77,13.44,72389.0
2019-03-18,13.7,14.65,14.7,13.6,121036.0
2019-03-19,14.46,14.5,14.56,14.16,87155.0
2019-03-20,14.41,14.83,14.84,14.06,92908.0
2019-03-21,14.73,14.28,14.73,14.08,120118.0
2019-03-22,14.33,14.33,14.45,14.01,74332.0
2019-03-25,14.06,14.6,15.08,13.96,106572.0
2019-03-26,14.83,14.32,14.92,14.18,73055.0
2019-03-27,14.36,13.98,14.48,13.83,61274.0
2019-03-28,14.08,13.42,14.12,13.37,59994.0
2019-03-29,13.25,13.81,14.26,13.22,99564.0
2019-04-01,13.88,14.16,14.42,13.77,130653.0
2019-04-02,14.16,14.08,14.63,13.96,114744.0
2019-04-03,14.08,14.69,14.91,14.04,169961.0
2019-04-04,14.69,14.79,15.01,14.33,147684.0
2019-04-08,15.86,15.4,16.22,15.26,223606.0
2019-04-09,15.4,15.05,15.4,14.92,98692.0
2019-04-10,14.82,14.85,15.12,14.71,74876.0
2019-04-11,14.81,14.31,14.9,14.29,71719.0
2019-04-12,14.32,14.45,14.53,14.29,40339.0
2019-04-15,14.63,14.17,14.69,14.15,62934.0
2019-04-16,14.01,14.33,14.38,13.77,55052.0
2019-04-17,14.35,14.35,14.44,14.19,49566.0
2019-04-18,14.21,14.07,14.31,14.03,42307.0
2019-04-19,14.03,14.09,14.12,13.85,40392.0
2019-04-22,14.19,13.89,14.21,13.86,39243.0
2019-04-23,13.76,13.79,14.06,13.76,35404.0
2019-04-24,13.81,14.13,14.13,13.74,41889.0
2019-04-25,14.12,13.56,14.13,13.53,43986.0
2019-04-26,13.46,13.52,13.68,13.46,34266.0
2019-04-29,13.56,12.76,13.71,12.75,50887.0
2019-04-30,12.86,13.03,13.09,12.82,26833.0
2019-05-06,12.63,11.83,12.63,11.71,59214.0
2019-05-07,11.95,12.26,12.3,11.88,50097.0
2019-05-08,12.01,12.31,12.62,11.86,40124.0
2019-05-09,12.25,12.19,12.49,12.17,27285.0
2019-05-10,12.22,12.44,12.58,11.93,41653.0
2019-05-13,12.28,12.25,12.38,12.18,22136.0
2019-05-14,12.06,12.08,12.32,12.01,25153.0
2019-05-15,12.19,12.22,12.3,12.08,29970.0
2019-05-16,12.25,12.28,12.29,12.11,29605.0
2019-05-17,12.29,11.79,12.43,11.74,43785.0
2019-05-20,11.87,11.52,11.87,11.36,33961.0
2019-05-21,11.54,11.8,11.89,11.52,29616.0
2019-05-22,11.83,11.71,11.97,11.63,19431.0
2019-05-23,11.66,11.43,11.66,11.42,21751.0
2019-05-24,11.42,11.41,11.55,11.36,15248.0
2019-05-27,11.41,11.68,11.76,11.41,25658.0
2019-05-28,11.66,11.67,11.85,11.63,23631.0
2019-05-29,11.67,11.74,11.83,11.61,18920.0
2019-05-30,11.73,11.73,11.77,11.6,16941.0
2019-05-31,11.73,11.81,11.93,11.73,19646.0
2019-06-03,11.74,11.57,11.8,11.56,21855.0
2019-06-04,11.56,11.55,11.75,11.48,15010.0
2019-06-05,11.68,11.51,11.71,11.49,14508.0
2019-06-06,11.5,11.19,11.52,11.07,21876.0
2019-06-10,11.31,11.35,11.44,11.22,14595.0
2019-06-11,11.35,11.74,11.76,11.35,29330.0
2019-06-12,11.57,11.74,11.87,11.57,18071.0
2019-06-13,11.81,11.78,11.81,11.61,16818.0
2019-06-14,11.78,11.47,11.82,11.38,21208.0
2019-06-17,11.38,11.62,11.66,11.37,14460.0
2019-06-18,11.6,11.67,11.76,11.59,20093.0
2019-06-19,11.93,11.75,12.01,11.75,26520.0
2019-06-20,11.76,11.96,11.99,11.72,33990.0
2019-06-21,12.06,12.14,12.19,12.02,30570.0
2019-06-24,12.16,12.03,12.22,11.92,22516.0
2019-06-25,12.12,11.86,12.12,11.7,24792.0
2019-06-26,11.86,11.95,12.03,11.73,22629.0
2019-06-27,12.03,12.2,12.44,11.94,65168.0
2019-06-28,12.06,11.75,12.13,11.71,43773.0
2019-07-01,11.98,12.34,12.41,11.91,62710.0
2019-07-02,12.42,12.97,13.11,12.17,91953.0
2019-07-03,12.69,12.5,12.83,12.41,81043.0
2019-07-04,12.46,12.29,12.6,12.21,46138.0
2019-07-05,12.19,12.27,12.3,12.07,28373.0
2019-07-08,12.27,11.79,12.27,11.77,36025.0
2019-07-09,11.78,11.87,11.93,11.66,21165.0
2019-07-10,11.89,11.76,11.95,11.68,18006.0
2019-07-11,11.83,11.73,11.91,11.69,16997.0
2019-07-12,11.7,11.77,11.86,11.7,14907.0
2019-07-15,11.81,11.74,11.9,11.43,20926.0
2019-07-16,11.64,11.7,11.8,11.64,16289.0
2019-07-17,11.73,11.69,11.77,11.63,14460.0
2019-07-18,11.65,11.47,11.65,11.46,16290.0
2019-07-19,11.48,11.5,11.65,11.48,13080.0
2019-07-22,11.51,11.29,11.71,11.2,21053.0
2019-07-23,11.29,11.38,11.49,11.23,9825.0
2019-07-24,11.44,11.43,11.54,11.41,15126.0
2019-07-25,11.45,11.4,11.5,11.36,14379.0
2019-07-26,11.41,11.44,11.44,11.33,12227.0
2019-07-29,11.43,11.51,11.52,11.41,13544.0
2019-07-30,11.55,11.72,11.84,11.53,30602.0
2019-07-31,11.7,11.59,11.71,11.58,16090.0
2019-08-01,11.59,11.65,11.75,11.54,16833.0
2019-08-02,11.4,11.44,11.53,11.26,23159.0
2019-08-05,11.47,11.22,11.51,11.22,20593.0
2019-08-06,11.05,10.69,11.05,10.45,39303.0
2019-08-07,10.78,10.58,10.9,10.55,17192.0
