date,open,close,high,low,volume
2019-01-02,3.8,3.76,3.82,3.73,15809.0
2019-01-03,3.78,3.75,3.79,3.64,18554.0
2019-01-04,3.72,3.89,3.91,3.7,25882.0
2019-01-07,3.9,4.0,4.02,3.9,30517.0
2019-01-08,3.98,4.02,4.05,3.92,29484.0
2019-01-09,4.07,3.97,4.1,3.92,37775.0
2019-01-10,3.98,4.05,4.19,3.96,44711.0
2019-01-11,4.05,4.14,4.14,4.0,27615.0
2019-01-14,4.11,4.07,4.18,4.05,20603.0
2019-01-15,4.08,4.1,4.14,4.0,32748.0
2019-01-16,4.12,4.07,4.16,4.05,25078.0
2019-01-17,4.07,3.96,4.08,3.96,20699.0
2019-01-18,3.96,4.05,4.28,3.94,49562.0
2019-01-21,4.04,4.21,4.27,4.01,85084.0
2019-01-22,4.15,4.79,4.79,4.09,144604.0
2019-01-23,4.74,4.63,4.75,4.45,222358.0
2019-01-24,4.56,4.5,4.59,4.45,126788.0
2019-01-25,4.48,4.29,4.48,4.28,90182.0
2019-01-28,4.35,4.63,4.88,4.26,270918.0
2019-01-29,4.38,4.1,4.42,4.01,188239.0
2019-01-30,4.01,3.92,4.13,3.91,70866.0
2019-01-31,3.97,3.75,4.05,3.65,68150.0
2019-02-01,3.8,3.89,3.91,3.76,34518.0
2019-02-11,3.89,4.02,4.03,3.89,33809.0
2019-02-12,4.0,4.08,4.12,4.0,39129.0
2019-02-13,4.07,4.17,4.2,4.04,59921.0
2019-02-14,4.17,4.26,4.36,4.11,68918.0
2019-02-15,4.25,4.24,4.35,4.17,46647.0
2019-02-18,4.25,4.42,4.44,4.25,69043.0
2019-02-19,4.42,4.35,4.48,4.26,63089.0
2019-02-20,4.35,4.56,4.56,4.31,99383.0
2019-02-21,4.5,4.43,4.57,4.4,100269.0
2019-02-22,4.41,4.52,4.55,4.36,68582.0
2019-02-25,4.56,4.78,4.79,4.56,116365.0
2019-02-26,4.77,4.69,4.83,4.66,107443.0
2019-02-27,4.65,4.63,4.79,4.53,82069.0
2019-02-28,4.61,4.7,4.91,4.61,75812.0
2019-03-01,4.73,4.68,4.74,4.58,51546.0
2019-03-04,4.71,4.81,4.97,4.69,106296.0
2019-03-05,4.8,5.01,5.02,4.76,98244.0
2019-03-06,5.01,5.12,5.26,4.94,123409.0
2019-03-07,5.07,5.19,5.25,5.05,111863.0
2019-03-08,5.06,4.83,5.16,4.83,91753.0
2019-03-11,4.93,5.17,5.17,4.86,85848.0
2019-03-12,5.2,5.22,5.44,5.1,101503.0
2019-03-13,5.22,5.64,5.9,5.1,293559.0
2019-03-14,5.46,5.08,5.46,4.92,209694.0
2019-03-15,5.1,5.43,5.53,5.02,155280.0
2019-03-18,5.4,5.43,5.45,5.24,91958.0
2019-03-19,5.65,5.49,5.85,5.41,113584.0
2019-03-20,5.41,5.32,5.43,5.21,78071.0
2019-03-21,5.32,5.45,5.49,5.3,77933.0
2019-03-22,5.4,5.45,5.46,5.28,57173.0
2019-03-25,5.34,5.33,5.47,5.28,58007.0
2019-03-26,5.35,5.12,5.39,5.07,64644.0
2019-03-27,5.14,5.08,5.18,5.0,38035.0
2019-03-28,5.08,5.03,5.21,5.01,34193.0
2019-03-29,5.03,5.23,5.25,4.93,52233.0
2019-04-01,5.26,5.45,5.52,5.25,62658.0
2019-04-02,5.45,5.46,5.53,5.41,53696.0
2019-04-03,5.46,5.54,5.57,5.41,58820.0
2019-04-04,5.54,5.59,5.7,5.52,70108.0
2019-04-08,5.61,5.72,5.74,5.4,81764.0
2019-04-09,5.71,5.69,5.81,5.59,53975.0
2019-04-10,5.66,5.58,5.69,5.55,41498.0
2019-04-11,5.63,5.48,5.7,5.45,44669.0
2019-04-12,5.52,5.62,5.66,5.47,46694.0
2019-04-15,5.67,5.52,5.77,5.52,47742.0
2019-04-16,5.55,5.76,5.78,5.47,59380.0
2019-04-17,5.78,5.82,5.84,5.69,63925.0
2019-04-18,5.8,5.74,5.81,5.71,39947.0
2019-04-19,5.73,5.78,5.78,5.62,41302.0
2019-04-22,5.81,5.69,5.9,5.69,52191.0
2019-04-23,5.76,5.6,5.81,5.58,43356.0
2019-04-24,5.64,5.66,5.68,5.51,39439.0
2019-04-25,5.69,5.3,5.72,5.3,50965.0
2019-04-26,5.24,5.25,5.43,5.22,31924.0
2019-04-29,5.3,5.16,5.41,5.08,48406.0
2019-04-30,5.23,5.14,5.34,5.06,32877.0
2019-05-06,5.05,4.57,5.05,4.5,48275.0
2019-05-07,4.72,4.78,4.79,4.61,29008.0
2019-05-08,4.64,4.72,4.85,4.6,16772.0
2019-05-09,4.63,4.76,4.81,4.63,19437.0
2019-05-10,4.86,4.92,4.95,4.63,28019.0
2019-05-13,4.83,4.89,4.98,4.82,26778.0
2019-05-14,4.87,4.9,4.97,4.82,24353.0
2019-05-15,4.99,4.98,5.04,4.91,20183.0
2019-05-16,5.0,5.03,5.05,4.96,20792.0
2019-05-17,5.02,4.83,5.08,4.82,25008.0
2019-05-20,4.86,4.81,4.86,4.61,19367.0
2019-05-21,4.81,4.91,4.94,4.77,15056.0
2019-05-22,4.91,4.8,4.93,4.76,14753.0
2019-05-23,4.77,4.82,4.9,4.7,18812.0
2019-05-24,4.71,4.95,5.07,4.71,21888.0
2019-05-27,4.95,5.02,5.04,4.87,21732.0
2019-05-28,5.05,5.02,5.16,4.96,25612.0
2019-05-29,5.1,5.02,5.14,4.97,21074.0
2019-05-30,4.95,4.9,4.98,4.83,28268.0
2019-05-31,4.86,4.93,5.01,4.86,24861.0
2019-06-03,4.93,4.88,5.04,4.86,18889.0
2019-06-04,4.88,4.8,4.92,4.78,18873.0
2019-06-05,4.85,4.77,4.88,4.74,15325.0
2019-06-06,4.75,4.73,4.81,4.68,15700.0
2019-06-10,4.73,4.72,4.8,4.66,18281.0
2019-06-11,4.73,4.91,4.96,4.7,24398.0
2019-06-12,4.89,5.06,5.11,4.86,33581.0
2019-06-13,5.18,5.46,5.49,5.12,110642.0
2019-06-14,5.48,5.23,5.5,5.21,58748.0
2019-06-17,5.3,5.31,5.33,5.13,34734.0
2019-06-18,5.23,5.13,5.28,5.11,25220.0
2019-06-19,5.23,5.16,5.28,5.13,25962.0
2019-06-20,5.17,5.36,5.47,5.16,57614.0
2019-06-21,5.33,5.38,5.5,5.28,66708.0
2019-06-24,5.38,5.64,5.74,5.37,89132.0
2019-06-25,5.62,5.45,5.65,5.42,55389.0
2019-06-26,5.45,5.4,5.52,5.3,42029.0
2019-06-27,5.4,5.36,5.43,5.28,40415.0
2019-06-28,5.36,5.37,5.39,5.21,33030.0
2019-07-01,5.48,5.51,5.53,5.43,42151.0
2019-07-02,5.52,5.41,5.52,5.34,34362.0
2019-07-03,5.39,5.36,5.45,5.32,20412.0
2019-07-04,5.3,5.44,5.57,5.3,32209.0
2019-07-05,5.41,5.39,5.44,5.3,20502.0
2019-07-08,5.33,5.0,5.33,4.98,32820.0
2019-07-09,5.03,4.98,5.07,4.9,17256.0
2019-07-10,4.99,4.85,5.02,4.73,16224.0
2019-07-11,4.88,4.9,4.96,4.88,20089.0
2019-07-12,4.95,5.03,5.06,4.89,16485.0
2019-07-15,5.03,5.11,5.14,4.92,17810.0
2019-07-16,5.08,5.12,5.16,5.08,12278.0
2019-07-17,5.09,5.07,5.14,5.04,10263.0
2019-07-18,5.04,4.93,5.08,4.91,9371.0
2019-07-19,4.96,5.05,5.12,4.96,13432.0
2019-07-22,5.05,4.87,5.1,4.87,17462.0
2019-07-23,5.01,5.0,5.02,4.88,12504.0
2019-07-24,5.03,4.99,5.09,4.96,13018.0
2019-07-25,4.97,4.98,5.03,4.94,7565.0
2019-07-26,5.03,5.0,5.04,4.95,7292.0
2019-07-29,5.04,5.0,5.04,4.96,9171.0
2019-07-30,5.01,5.11,5.13,4.98,16812.0
2019-07-31,5.11,5.04,5.11,5.03,10279.0
2019-08-01,4.98,5.06,5.1,4.97,10425.0
2019-08-02,4.95,4.96,4.98,4.8,13557.0
2019-08-05,4.88,4.87,5.0,4.86,9654.0
2019-08-06,4.84,4.72,4.84,4.5,22061.0
2019-08-07,4.72,4.67,4.79,4.66,8371.0
2019-08-08,4.65,4.68,4.72,4.63,9095.0
2019-08-09,4.73,4.77,4.77,4.63,12124.0
2019-08-12,4.77,4.77,4.79,4.68,13725.0
2019-08-13,4.7,4.73,4.74,4.66,7014.0
2019-08-14,4.77,4.76,4.81,4.74,11974.0
2019-08-15,4.69,4.73,4.75,4.62,8084.0
2019-08-16,4.74,4.74,4.77,4.7,6253.0
2019-08-19,4.76,4.94,4.97,4.76,23157.0
2019-08-20,4.95,4.95,5.0,4.91,14186.0
2019-08-21,4.91,4.98,5.0,4.91,10399.0
2019-08-22,5.01,4.98,5.02,4.92,9946.0
2019-08-23,5.0,5.0,5.05,4.97,13976.0
2019-08-26,4.88,4.94,4.97,4.85,13955.0
2019-08-27,4.95,5.06,5.08,4.95,19171.0
2019-08-28,5.05,5.07,5.1,5.01,12576.0
2019-08-29,5.08,5.05,5.09,5.03,9845.0
2019-08-30,5.06,4.96,5.11,4.93,11818.0
2019-09-02,4.94,5.13,5.13,4.94,21407.0
2019-09-03,5.1,5.16,5.21,5.1,21801.0
2019-09-04,5.21,5.18,5.22,5.12,19175.0
2019-09-05,5.17,5.2,5.28,5.17,25283.0
2019-09-06,5.26,5.22,5.26,5.19,17875.0
2019-09-09,5.29,5.32,5.33,5.23,21160.0
2019-09-10,5.33,5.34,5.39,5.28,20746.0
2019-09-11,5.35,5.32,5.38,5.26,20537.0
2019-09-12,5.53,5.51,5.79,5.5,102953.0
2019-09-16,5.48,5.5,5.55,5.46,38717.0
2019-09-17,5.43,5.25,5.45,5.24,35512.0
2019-09-18,5.25,5.17,5.29,5.16,21410.0
2019-09-19,5.2,5.28,5.28,5.2,18863.0
2019-09-20,5.27,5.31,5.32,5.22,19444.0
2019-09-23,5.38,5.39,5.44,5.26,29542.0
2019-09-24,5.36,5.4,5.45,5.36,17646.0
2019-09-25,5.5,5.44,5.64,5.41,47953.0
2019-09-26,5.41,5.51,5.6,5.22,61124.0
2019-09-27,5.41,5.59,5.71,5.41,63758.0
2019-09-30,5.6,5.57,5.7,5.55,30181.0
2019-10-08,5.58,5.63,5.63,5.46,25402.0
2019-10-09,5.6,5.9,5.9,5.58,78707.0
2019-10-10,5.86,5.84,5.97,5.78,55348.0
2019-10-11,5.77,5.82,5.88,5.75,30870.0
2019-10-14,5.8,5.74,5.93,5.72,48722.0
2019-10-15,5.69,5.97,6.03,5.68,59675.0
2019-10-16,5.99,5.83,6.06,5.82,45900.0
2019-10-17,5.81,5.75,5.87,5.69,37071.0
2019-10-18,5.74,5.76,5.85,5.65,33169.0
2019-10-21,5.75,5.73,5.81,5.61,23745.0
2019-10-22,5.72,5.76,5.76,5.65,14647.0
2019-10-23,5.77,5.78,5.88,5.73,30264.0
2019-10-24,5.75,5.97,6.1,5.72,66787.0
2019-10-25,5.99,6.05,6.08,5.91,45056.0
2019-10-28,6.03,6.15,6.39,5.95,54160.0
2019-10-29,6.11,5.94,6.2,5.92,47373.0
2019-10-30,5.95,5.89,6.04,5.86,27112.0
2019-10-31,5.88,5.99,6.4,5.88,52021.0
2019-11-01,5.96,6.14,6.15,5.92,37023.0
2019-11-04,6.16,6.2,6.32,6.06,57824.0
2019-11-05,6.2,6.49,6.49,6.18,116421.0
2019-11-06,6.5,6.3,6.51,6.29,61665.0
2019-11-07,6.33,6.4,6.5,6.25,45223.0
2019-11-08,6.39,6.54,6.66,6.39,81339.0
2019-11-11,6.52,6.75,6.89,6.47,124473.0
2019-11-12,6.72,6.78,6.87,6.55,82734.0
2019-11-13,6.78,6.81,6.82,6.63,62466.0
2019-11-14,6.75,6.65,6.89,6.62,70451.0
2019-11-15,6.63,6.4,6.72,6.35,80772.0
2019-11-18,6.4,6.73,6.83,6.28,70611.0
2019-11-19,6.63,6.83,6.88,6.61,50094.0
2019-11-20,6.85,6.53,7.1,6.52,68423.0
2019-11-21,6.62,6.62,6.7,6.53,32344.0
2019-11-22,6.57,6.36,6.66,6.21,59094.0
2019-11-25,6.31,6.14,6.36,6.06,42941.0
2019-11-26,6.15,6.18,6.27,6.03,37344.0
2019-11-27,6.19,6.26,6.26,6.07,28667.0
2019-11-28,6.21,6.07,6.25,6.05,22049.0
2019-11-29,6.14,6.21,6.23,6.05,16562.0
2019-12-02,6.27,5.99,6.27,5.95,29113.0
2019-12-03,6.06,6.13,6.13,5.97,20954.0
2019-12-04,6.06,6.11,6.18,6.06,18865.0
2019-12-05,6.16,6.2,6.26,6.12,18184.0
2019-12-06,6.2,6.12,6.22,5.99,26984.0
2019-12-09,6.11,6.15,6.18,6.06,18249.0
2019-12-10,6.15,6.24,6.26,6.07,24323.0
2019-12-11,6.25,6.43,6.44,6.21,34807.0
2019-12-12,6.44,6.4,6.45,6.34,23271.0
2019-12-13,6.42,6.39,6.45,6.35,23204.0
2019-12-16,6.41,6.42,6.44,6.34,31123.0
2019-12-17,6.44,6.46,6.48,6.38,31404.0
2019-12-18,6.43,6.45,6.63,6.39,32918.0
2019-12-19,6.45,6.39,6.53,6.35,31338.0
2019-12-20,6.36,6.19,6.37,6.19,28539.0
2019-12-23,6.2,6.17,6.29,6.16,17665.0
2019-12-24,6.17,6.26,6.27,6.17,12560.0
2019-12-25,6.26,6.25,6.33,6.22,11666.0
2019-12-26,6.28,6.31,6.32,6.2,16207.0
2019-12-27,6.27,6.28,6.33,6.27,12916.0
2019-12-30,6.28,6.13,6.29,6.01,23462.0
2019-12-31,6.15,6.32,6.35,6.13,26184.0
2020-01-02,6.34,6.41,6.45,6.29,23358.0
2020-01-03,6.38,6.48,6.49,6.35,27678.0
2020-01-06,6.39,6.46,6.52,6.38,30179.0
2020-01-07,6.49,6.48,6.5,6.43,25102.0
2020-01-08,6.45,6.41,6.53,6.4,25035.0
2020-01-09,6.47,6.67,6.68,6.46,41528.0
2020-01-10,6.7,6.73,6.85,6.66,42872.0
2020-01-13,6.74,6.84,6.88,6.71,38818.0
2020-01-14,6.83,6.75,6.93,6.74,32180.0
2020-01-15,6.75,6.7,6.79,6.65,26656.0
2020-01-16,6.78,6.85,7.05,6.78,53844.0
2020-01-17,6.95,6.92,7.07,6.81,38869.0
2020-01-20,6.9,6.91,7.0,6.86,30498.0
2020-01-21,6.92,6.7,7.1,6.59,42525.0
2020-01-22,6.7,6.66,6.76,6.5,26456.0
2020-01-23,6.69,6.57,6.74,6.34,34992.0
2020-02-03,5.77,5.77,5.77,5.77,9833.0
2020-02-04,5.15,5.53,5.67,5.15,60240.0
2020-02-05,5.53,5.55,5.71,5.53,33229.0
2020-02-06,5.54,5.63,5.64,5.45,30191.0
2020-02-07,5.63,5.79,5.79,5.54,35267.0
2020-02-10,5.8,5.9,5.96,5.71,25008.0
2020-02-11,5.84,5.86,5.99,5.84,17095.0
2020-02-12,5.85,6.11,6.11,5.81,35270.0
2020-02-13,6.05,5.94,6.2,5.93,34691.0
2020-02-14,5.96,5.86,5.96,5.63,27973.0
2020-02-17,5.89,6.1,6.14,5.85,27301.0
2020-02-18,6.1,6.24,6.27,6.04,29507.0
2020-02-19,6.23,6.25,6.4,6.2,26777.0
2020-02-20,6.39,6.34,6.39,6.16,23163.0
2020-02-21,6.39,6.45,6.51,6.31,39683.0
2020-02-24,6.41,6.48,6.51,6.36,29182.0
2020-02-25,6.38,6.3,6.44,6.0,44086.0
2020-02-26,6.15,6.26,6.45,6.15,31652.0
2020-02-27,6.26,6.27,6.35,6.23,16326.0
2020-02-28,6.18,5.88,6.19,5.86,35291.0
2020-03-02,5.97,6.36,6.4,5.92,40886.0
2020-03-03,6.45,6.35,6.47,6.24,34456.0
2020-03-04,6.32,6.4,6.4,6.25,24799.0
2020-03-05,6.42,6.69,6.7,6.42,52858.0
2020-03-06,6.66,6.57,6.66,6.5,34388.0
2020-03-09,6.57,6.34,6.57,6.29,32073.0
