date,open,close,high,low,volume
2019-01-02,8.57,8.65,8.76,8.56,31356.0
2019-01-03,8.6,8.66,8.78,8.57,49571.0
2019-01-04,8.55,9.17,9.28,8.53,146258.0
2019-01-07,9.25,9.62,9.64,9.11,178566.0
2019-01-08,9.5,9.54,9.55,9.33,114330.0
2019-01-09,9.5,9.54,9.78,9.44,153561.0
2019-01-10,9.52,9.59,9.75,9.42,124675.0
2019-01-11,9.55,9.67,9.68,9.43,113585.0
2019-01-14,9.71,9.48,9.81,9.41,80973.0
2019-01-15,9.49,9.68,9.69,9.37,102436.0
2019-01-16,9.75,9.48,9.75,9.48,79214.0
2019-01-17,9.51,9.29,9.53,9.24,62381.0
2019-01-18,9.38,9.4,9.4,9.24,55954.0
2019-01-21,9.54,9.34,9.56,9.26,67920.0
2019-01-22,9.38,9.33,9.45,9.25,54162.0
2019-01-23,9.35,9.22,9.41,9.09,66731.0
2019-01-24,9.2,9.51,9.57,9.18,80142.0
2019-01-25,9.47,9.29,9.59,9.25,75964.0
2019-01-28,9.33,9.18,9.43,9.18,50948.0
2019-01-29,9.1,8.78,9.17,8.7,82086.0
2019-01-30,8.78,8.73,8.89,8.7,41657.0
2019-01-31,8.8,8.68,8.84,8.61,46835.0
2019-02-01,8.8,8.96,9.0,8.69,46100.0
2019-02-11,9.0,9.25,9.27,8.97,61492.0
2019-02-12,9.25,9.37,9.42,9.22,58851.0
2019-02-13,9.35,9.62,9.74,9.28,149134.0
2019-02-14,9.69,9.65,9.89,9.56,113665.0
2019-02-15,9.67,9.83,10.08,9.65,160903.0
2019-02-18,9.86,10.13,10.14,9.74,148973.0
2019-02-19,10.13,9.93,10.14,9.82,131622.0
2019-02-20,9.95,9.95,10.06,9.76,90603.0
2019-02-21,9.94,9.79,10.07,9.74,116167.0
2019-02-22,9.76,9.99,10.03,9.72,116411.0
2019-02-25,10.08,10.54,10.54,10.04,228529.0
2019-02-26,10.5,10.38,10.68,10.28,228391.0
2019-02-27,10.4,10.2,10.57,10.11,170782.0
2019-02-28,10.21,10.38,10.65,10.21,147386.0
2019-03-01,10.5,10.29,10.52,10.09,132710.0
2019-03-04,10.35,10.76,10.95,10.26,312827.0
2019-03-05,10.7,10.95,10.95,10.54,272878.0
2019-03-06,11.34,11.58,11.85,11.04,431720.0
2019-03-07,11.58,11.45,12.07,11.31,335964.0
2019-03-08,11.2,11.7,12.06,10.96,453768.0
2019-03-11,13.0,13.0,13.0,12.38,521851.0
2019-03-12,13.6,13.12,13.88,12.65,789184.0
2019-03-13,12.73,12.1,12.85,11.92,486563.0
2019-03-14,12.19,11.35,12.25,11.1,360988.0
2019-03-15,11.4,11.41,11.57,11.29,250227.0
2019-03-18,11.5,11.63,11.66,11.05,248748.0
2019-03-19,11.52,11.68,11.82,11.43,208138.0
2019-03-20,11.63,11.49,11.67,11.3,186545.0
2019-03-21,11.51,11.56,11.79,11.4,236603.0
2019-03-22,11.68,12.13,12.2,11.43,354042.0
2019-03-25,11.7,11.77,12.06,11.65,254272.0
2019-03-26,11.76,11.16,11.9,11.14,236804.0
2019-03-27,11.31,11.06,11.37,10.85,151499.0
2019-03-28,10.96,10.78,11.17,10.77,164511.0
2019-03-29,10.82,11.13,11.14,10.48,197636.0
2019-04-01,11.15,11.52,11.53,11.1,207956.0
2019-04-02,11.55,11.5,11.64,11.41,203426.0
2019-04-03,11.43,11.55,11.56,11.3,193884.0
2019-04-04,11.55,11.71,11.87,11.52,278908.0
2019-04-08,12.03,11.57,12.04,11.33,239610.0
2019-04-09,11.5,12.02,12.05,11.35,246604.0
2019-04-10,11.93,11.8,12.0,11.62,193179.0
2019-04-11,11.85,11.64,11.96,11.53,157061.0
2019-04-12,11.55,11.31,11.69,11.25,128678.0
2019-04-15,11.47,11.32,11.8,11.28,136081.0
2019-04-16,11.32,11.75,11.76,11.04,139324.0
2019-04-17,11.65,11.74,11.91,11.53,155432.0
2019-04-18,11.68,11.5,11.73,11.47,99141.0
2019-04-19,11.46,11.96,12.0,11.44,219756.0
2019-04-22,11.97,11.9,12.13,11.77,229104.0
2019-04-23,11.84,11.51,11.95,11.44,135357.0
2019-04-24,11.51,11.6,11.62,11.26,102007.0
2019-04-25,11.56,11.01,11.8,10.99,128859.0
2019-04-26,10.9,10.89,11.08,10.79,96628.0
2019-04-29,10.95,10.71,11.1,10.68,97611.0
