date,open,close,high,low,volume
2019-01-02,4.73,4.6,4.76,4.58,129136.0
2019-01-03,4.6,4.5,4.66,4.48,175760.0
2019-01-04,4.45,4.63,4.65,4.41,277418.0
2019-01-07,4.66,4.71,4.71,4.6,251788.0
2019-01-08,4.68,4.64,4.7,4.63,120408.0
2019-01-09,4.67,4.75,4.91,4.65,424494.0
2019-01-10,4.78,4.93,5.02,4.73,426746.0
2019-01-11,4.95,5.0,5.12,4.88,386073.0
2019-01-14,4.98,4.9,5.05,4.89,248055.0
2019-01-15,4.86,4.94,4.95,4.83,221375.0
2019-01-16,4.92,4.88,4.95,4.86,159603.0
2019-01-17,4.88,5.01,5.06,4.85,325164.0
2019-01-18,5.01,5.07,5.13,4.95,282405.0
2019-01-21,5.06,5.07,5.18,5.04,268185.0
2019-01-22,5.07,4.96,5.09,4.92,166519.0
2019-01-23,4.91,4.95,4.98,4.9,102078.0
2019-01-24,4.96,4.97,5.04,4.91,131721.0
2019-01-25,4.96,5.11,5.18,4.94,300701.0
2019-01-28,5.16,5.14,5.27,5.1,318428.0
2019-01-29,5.12,5.13,5.2,4.94,223223.0
2019-01-30,5.11,5.01,5.17,5.0,169000.0
2019-01-31,5.04,5.03,5.1,4.93,153544.0
2019-02-01,5.07,5.15,5.18,4.98,223114.0
2019-02-11,5.16,5.32,5.37,5.12,289302.0
2019-02-12,5.3,5.37,5.47,5.28,406306.0
2019-02-13,5.37,5.51,5.55,5.3,437179.0
2019-02-14,5.49,5.51,5.64,5.45,354334.0
2019-02-15,5.48,5.34,5.5,5.33,298727.0
2019-02-18,5.43,5.62,5.62,5.38,465967.0
2019-02-19,5.65,5.68,5.86,5.6,570170.0
2019-02-20,5.67,6.02,6.1,5.64,618555.0
2019-02-21,6.05,6.29,6.41,6.0,694011.0
2019-02-22,6.25,6.41,6.43,6.07,557430.0
2019-02-25,6.41,6.62,6.68,6.34,770043.0
2019-02-26,6.65,6.39,6.7,6.35,555011.0
2019-02-27,6.34,6.21,6.42,6.1,575547.0
2019-02-28,6.21,6.24,6.32,6.11,412299.0
2019-03-01,6.24,6.14,6.26,6.02,442527.0
2019-03-04,6.14,6.27,6.47,6.11,748881.0
2019-03-05,6.24,6.34,6.34,6.16,448413.0
2019-03-06,6.32,6.3,6.35,6.2,492404.0
2019-03-07,6.3,6.23,6.38,6.16,569996.0
2019-03-08,6.1,5.8,6.13,5.8,676247.0
2019-03-11,5.76,5.96,5.97,5.76,382886.0
2019-03-12,6.0,6.14,6.21,6.0,540805.0
2019-03-13,6.13,5.95,6.13,5.92,437358.0
2019-03-14,5.92,5.84,6.03,5.78,362164.0
2019-03-15,5.87,6.0,6.08,5.86,347242.0
2019-03-18,6.05,6.3,6.3,6.0,566235.0
2019-03-19,6.25,6.14,6.32,6.1,495707.0
2019-03-20,6.09,6.09,6.1,5.96,412171.0
2019-03-21,6.08,6.17,6.3,6.08,508506.0
2019-03-22,6.16,6.39,6.4,6.12,742369.0
2019-03-25,6.25,6.32,6.53,6.21,644964.0
2019-03-26,6.36,6.0,6.39,5.98,488579.0
2019-03-27,6.0,6.04,6.05,5.87,383918.0
2019-03-28,6.0,5.86,6.04,5.85,352114.0
2019-03-29,5.85,6.15,6.16,5.76,492134.0
2019-04-01,6.26,6.44,6.58,6.2,765451.0
2019-04-02,6.56,6.61,6.75,6.5,698083.0
2019-04-03,6.61,6.94,6.95,6.55,778340.0
2019-04-04,7.18,7.22,7.73,7.13,991949.0
2019-04-08,7.63,7.42,7.73,7.27,840665.0
2019-04-09,7.4,7.3,7.55,7.1,467224.0
2019-04-10,7.29,7.42,7.51,7.22,431693.0
2019-04-11,7.32,7.13,7.38,6.94,489389.0
2019-04-12,7.04,7.0,7.21,6.9,317959.0
2019-04-15,7.15,6.7,7.18,6.66,496001.0
2019-04-16,6.67,6.85,6.85,6.62,327741.0
2019-04-17,6.82,6.83,6.97,6.76,276178.0
2019-04-18,6.86,6.76,6.92,6.73,228024.0
2019-04-19,6.84,6.81,6.91,6.67,300687.0
2019-04-22,6.8,6.55,6.83,6.52,366655.0
2019-04-23,6.52,6.27,6.57,6.19,532932.0
2019-04-24,6.31,6.4,6.42,6.18,394138.0
2019-04-25,6.35,6.06,6.38,6.06,342903.0
2019-04-26,6.04,6.0,6.14,6.0,285118.0
2019-04-29,5.98,6.02,6.12,5.78,336578.0
2019-04-30,5.98,6.16,6.18,5.95,202409.0
2019-05-06,5.9,5.44,5.9,5.44,481814.0
2019-05-07,5.45,5.56,5.57,5.36,251035.0
2019-05-08,5.41,5.52,5.63,5.3,149937.0
2019-05-09,5.47,5.52,5.57,5.43,107200.0
2019-05-10,5.55,5.72,5.77,5.45,237486.0
2019-05-13,5.7,5.72,5.76,5.61,119095.0
2019-05-14,5.61,5.58,5.72,5.54,139353.0
2019-05-15,5.67,5.85,5.88,5.67,246711.0
2019-05-16,5.82,5.84,5.92,5.81,173524.0
2019-05-17,5.87,5.59,5.9,5.54,183738.0
2019-05-20,5.57,5.62,5.64,5.34,160250.0
2019-05-21,5.58,5.73,5.78,5.58,142731.0
2019-05-22,5.74,5.7,5.76,5.67,123113.0
2019-05-23,5.71,5.74,5.78,5.53,143363.0
2019-05-24,5.67,5.51,5.73,5.51,157095.0
2019-05-27,5.53,5.58,5.65,5.4,155267.0
2019-05-28,5.59,5.53,5.65,5.51,147880.0
2019-05-29,5.5,5.5,5.56,5.46,104919.0
2019-05-30,5.5,5.46,5.5,5.4,99899.0
2019-05-31,5.46,5.51,5.6,5.46,116464.0
2019-06-03,5.47,5.32,5.58,5.24,197482.0
2019-06-04,5.32,5.3,5.35,5.16,138755.0
2019-06-05,5.33,5.33,5.39,5.29,103233.0
2019-06-06,5.35,5.2,5.36,5.19,81664.0
2019-06-10,5.2,5.24,5.35,5.19,129760.0
2019-06-11,5.25,5.45,5.46,5.22,353281.0
2019-06-12,5.4,5.28,5.42,5.25,253124.0
2019-06-13,5.26,5.27,5.29,5.19,148438.0
2019-06-14,5.26,5.19,5.28,5.18,156691.0
2019-06-17,5.19,5.2,5.23,5.16,95184.0
2019-06-18,5.21,5.18,5.22,5.16,70246.0
2019-06-19,5.3,5.29,5.34,5.27,240425.0
2019-06-20,5.31,5.5,5.54,5.24,345779.0
2019-06-21,5.53,5.63,5.74,5.53,326731.0
2019-06-24,5.66,5.65,5.71,5.6,210462.0
2019-06-25,5.64,5.63,5.69,5.47,208049.0
2019-06-26,5.64,5.66,5.73,5.59,187539.0
2019-06-27,5.66,5.88,5.97,5.66,373415.0
2019-06-28,5.86,5.91,5.92,5.77,204946.0
2019-07-01,6.08,6.22,6.33,6.03,397398.0
2019-07-02,6.18,6.31,6.45,6.16,417150.0
2019-07-03,6.31,6.25,6.37,6.23,176106.0
2019-07-04,6.28,6.3,6.45,6.27,230555.0
2019-07-05,6.37,6.25,6.37,6.21,226916.0
2019-07-08,6.29,6.11,6.3,6.06,313750.0
2019-07-09,6.2,6.2,6.26,6.11,200127.0
2019-07-10,6.29,6.07,6.32,6.04,179076.0
2019-07-11,6.19,6.18,6.34,6.13,171612.0
2019-07-12,6.26,6.09,6.26,6.06,130395.0
2019-07-15,6.15,6.1,6.15,5.9,126093.0
2019-07-16,6.05,6.27,6.36,6.05,225102.0
2019-07-17,6.29,6.25,6.39,6.22,220094.0
2019-07-18,6.07,5.84,6.07,5.78,314046.0
2019-07-19,5.86,6.16,6.21,5.86,289447.0
2019-07-22,6.25,6.07,6.27,6.01,173940.0
2019-07-23,6.09,5.98,6.13,5.96,159237.0
2019-07-24,6.02,6.09,6.16,5.99,129391.0
2019-07-25,6.06,6.29,6.33,6.0,287375.0
2019-07-26,6.29,6.3,6.33,6.21,138482.0
2019-07-29,6.22,6.39,6.41,6.19,262791.0
2019-07-30,6.32,6.32,6.45,6.32,150648.0
2019-07-31,6.36,6.45,6.46,6.32,136120.0
2019-08-01,6.39,6.26,6.43,6.22,190276.0
2019-08-02,6.08,6.16,6.24,6.01,184098.0
