date,open,close,high,low,volume
2019-01-02,8.89,8.89,8.94,8.74,79648.0
2019-01-03,8.88,8.87,8.92,8.77,67194.0
2019-01-04,8.77,9.11,9.18,8.71,109758.0
2019-01-07,9.14,9.17,9.37,9.08,124575.0
2019-01-08,9.16,9.19,9.24,9.06,60085.0
2019-01-09,9.11,9.06,9.31,9.06,88770.0
2019-01-10,9.08,8.94,9.12,8.93,66767.0
2019-01-11,8.96,9.0,9.09,8.89,57318.0
2019-01-14,9.03,8.92,9.05,8.89,46385.0
2019-01-15,8.92,8.96,8.97,8.85,74035.0
2019-01-16,9.0,8.89,9.02,8.85,54507.0
2019-01-17,8.91,8.77,8.92,8.73,48602.0
2019-01-18,8.78,8.81,8.89,8.66,77201.0
2019-01-21,8.83,8.88,8.91,8.78,48255.0
2019-01-22,8.89,8.64,8.89,8.58,75827.0
2019-01-23,8.63,8.66,8.7,8.58,38268.0
2019-01-24,8.67,8.71,8.71,8.55,63470.0
2019-01-25,8.69,8.59,8.71,8.57,59051.0
2019-01-28,8.64,8.63,8.75,8.6,51572.0
2019-01-29,8.59,8.48,8.65,8.26,73070.0
2019-01-30,8.43,8.41,8.55,8.37,34242.0
2019-01-31,8.45,8.49,8.63,8.39,61463.0
2019-02-01,8.49,8.66,8.66,8.44,49348.0
2019-02-11,8.66,8.78,8.79,8.63,64917.0
2019-02-12,8.78,8.95,9.0,8.75,98322.0
2019-02-13,8.99,9.13,9.17,8.94,124498.0
2019-02-14,9.11,9.14,9.22,9.09,98327.0
2019-02-15,9.15,9.13,9.31,9.13,103399.0
2019-02-18,9.18,9.46,9.49,9.18,121397.0
2019-02-19,9.49,9.36,9.5,9.26,124022.0
2019-02-20,9.37,9.36,9.4,9.22,93146.0
2019-02-21,9.36,9.37,9.56,9.29,117340.0
2019-02-22,9.43,9.93,10.0,9.43,295976.0
2019-02-25,9.91,10.4,10.49,9.91,340005.0
2019-02-26,10.44,10.28,10.57,10.21,262108.0
2019-02-27,10.27,10.23,10.41,10.07,238102.0
2019-02-28,10.24,9.99,10.29,9.99,147136.0
2019-03-01,10.11,10.25,10.4,10.05,197202.0
2019-03-04,10.82,10.57,11.07,10.51,412139.0
2019-03-05,10.58,11.16,11.16,10.42,463305.0
2019-03-06,11.06,10.98,11.16,10.8,371681.0
2019-03-07,10.96,10.6,10.96,10.53,538819.0
2019-03-08,10.46,9.99,10.6,9.99,378769.0
2019-03-11,10.15,10.37,10.4,10.01,304394.0
2019-03-12,10.46,11.55,11.55,10.45,1135627.0
2019-03-13,11.91,11.19,11.97,11.11,1023020.0
2019-03-14,11.11,10.79,11.29,10.55,453175.0
2019-03-15,10.91,10.98,11.53,10.61,614071.0
2019-03-18,11.0,11.1,11.16,10.84,403300.0
2019-03-19,10.97,11.32,11.5,10.94,445925.0
2019-03-20,11.29,11.02,11.46,10.82,346489.0
2019-03-21,11.06,12.26,12.26,10.96,1237705.0
2019-03-22,12.2,11.78,12.2,11.53,923743.0
2019-03-25,11.56,11.45,11.83,11.39,504649.0
2019-03-26,11.48,11.05,11.55,10.97,354621.0
2019-03-27,11.11,11.01,11.16,10.69,216913.0
2019-03-28,10.94,10.64,11.15,10.6,331224.0
2019-03-29,10.61,10.96,10.98,10.46,305152.0
2019-04-01,11.02,11.25,11.35,11.02,371078.0
