date,open,close,high,low,volume
2019-01-10,4.04,4.04,4.04,4.04,17346.0
2019-01-11,4.31,3.97,4.31,3.96,134291.0
2019-01-14,3.84,3.72,3.86,3.69,80704.0
2019-01-15,3.66,4.17,4.17,3.66,125042.0
2019-01-16,4.06,4.01,4.1,3.95,98346.0
2019-01-17,3.98,3.86,4.07,3.84,68494.0
2019-01-18,3.89,3.91,4.05,3.85,52811.0
2019-01-21,3.89,3.84,3.92,3.82,42886.0
2019-01-22,3.85,3.76,3.85,3.75,28043.0
2019-01-23,3.75,3.76,3.79,3.7,22476.0
2019-01-24,3.81,3.82,3.9,3.75,38701.0
2019-01-25,3.82,3.76,3.86,3.76,27355.0
2019-01-28,3.8,3.75,3.86,3.74,20281.0
2019-01-29,3.74,3.58,3.77,3.53,35233.0
2019-01-30,3.55,3.45,3.67,3.45,22256.0
2019-01-31,3.52,3.43,3.56,3.36,26865.0
2019-02-01,3.43,3.57,3.59,3.43,18423.0
2019-02-11,3.57,3.63,3.64,3.57,16592.0
2019-02-12,3.65,3.73,3.8,3.63,33481.0
2019-02-13,3.73,3.84,3.87,3.68,57461.0
2019-02-14,3.84,3.79,3.85,3.77,34982.0
2019-02-15,3.78,3.79,3.87,3.76,34596.0
2019-02-18,3.85,4.03,4.06,3.83,87294.0
2019-02-19,4.22,4.52,4.52,4.13,301891.0
2019-02-20,4.52,4.27,4.52,4.25,199936.0
2019-02-21,4.27,4.29,4.47,4.2,162760.0
2019-02-22,4.26,4.64,4.69,4.13,217920.0
2019-02-25,4.86,5.18,5.18,4.65,336130.0
2019-02-26,5.26,4.93,5.52,4.9,321688.0
2019-02-27,5.01,4.99,5.17,4.83,186510.0
2019-02-28,5.05,4.83,5.05,4.74,120344.0
2019-03-01,4.84,5.02,5.09,4.76,137419.0
2019-03-04,5.31,5.11,5.38,5.0,214741.0
2019-03-05,5.11,5.2,5.27,4.94,143696.0
2019-03-06,5.18,5.43,5.46,5.09,219391.0
2019-03-07,5.42,5.42,5.64,5.22,222168.0
2019-03-08,5.16,4.81,5.16,4.8,198371.0
2019-03-11,4.8,4.94,4.97,4.71,91973.0
2019-03-12,4.95,5.01,5.14,4.89,111766.0
2019-03-13,5.04,5.05,5.2,4.85,153492.0
2019-03-14,4.97,4.76,4.98,4.66,104980.0
2019-03-15,4.83,4.94,4.94,4.78,77472.0
2019-03-18,4.93,4.95,4.96,4.78,64362.0
2019-03-19,4.99,4.94,5.02,4.89,64558.0
2019-03-20,4.97,4.94,5.02,4.86,69653.0
2019-03-21,4.92,5.0,5.09,4.9,118680.0
2019-03-22,4.98,4.99,5.01,4.76,97593.0
2019-03-25,4.77,4.77,4.9,4.72,69058.0
2019-03-26,4.83,4.78,4.98,4.75,97891.0
2019-03-27,4.83,4.91,4.94,4.72,93177.0
2019-03-28,4.91,4.91,5.0,4.81,69800.0
2019-03-29,4.92,5.25,5.28,4.88,191589.0
2019-04-01,5.25,5.31,5.4,5.14,134322.0
2019-04-02,5.31,5.3,5.48,5.28,118006.0
2019-04-03,5.27,5.37,5.4,5.21,105076.0
2019-04-04,5.43,5.38,5.57,5.37,118706.0
2019-04-08,5.49,5.26,5.51,5.22,120733.0
2019-04-09,5.44,5.64,5.72,5.39,196314.0
2019-04-10,5.5,5.38,5.53,5.3,127212.0
2019-04-11,5.38,5.3,5.42,5.28,69622.0
2019-04-12,5.3,5.27,5.36,5.23,47322.0
2019-04-15,5.37,5.28,5.53,5.27,76844.0
2019-04-16,5.28,5.42,5.44,5.14,73573.0
2019-04-17,5.42,5.33,5.47,5.31,56195.0
2019-04-18,5.3,5.23,5.37,5.21,45029.0
2019-04-19,5.28,5.53,5.57,5.28,112710.0
2019-04-22,5.63,5.54,5.74,5.5,111817.0
2019-04-23,5.53,5.9,6.09,5.44,170116.0
2019-04-24,5.88,5.8,5.94,5.65,112764.0
2019-04-25,5.72,5.44,5.76,5.39,89890.0
2019-04-26,5.4,5.31,5.54,5.3,77486.0
2019-04-29,5.33,5.05,5.39,4.94,86016.0
2019-04-30,5.02,4.96,5.13,4.91,54654.0
2019-05-06,4.8,4.54,4.82,4.43,86481.0
